,D1C30,D4C30,D5C30,D6C30,D1C90,D4C90,D5C90,D6C90,D1C180,D4C180,D5C180,D6C180,D1T0,D4T0,D5T0,D6T0,D1T30,D4T30,D5T30,D6T30,D1T90,D4T90,D5T90,D6T90,D1T180,D4T180,D2T180,D6T180
CADAFUBG00006507,340,357,174,451,313,406,393,417,449,273,201,440,462,508,538,753,522,559,298,393,304,378,485,470,519,396,443,742
CADAFUBG00006508,3303,6172,2336,6909,7927,4602,5807,7761,6108,5360,2784,6990,4486,5493,6846,11291,6033,7772,5475,5809,6755,6829,8428,9088,11943,8284,10906,16531
CADAFUBG00006509,185,228,67,117,145,167,114,192,172,107,93,211,66,110,104,184,1373,1527,1131,1180,429,506,578,587,483,414,391,821
CADAFUBG00006510,1223,2846,1046,3023,3680,2017,3125,3770,2949,2017,970,3718,1905,2412,2885,4940,3344,3100,2199,2597,3032,3262,3350,3997,3949,3423,3800,5673
CADAFUBG00006511,334,860,275,1024,856,623,1081,1208,835,413,266,1317,790,643,1025,1605,1527,1140,740,1029,1005,1529,1136,1461,947,1101,845,1454
CADAFUBG00006512,193,536,159,644,512,369,661,709,558,342,159,716,557,482,721,1214,772,574,348,583,499,625,568,651,614,546,584,809
CADAFUBG00006513,420,1080,531,1031,1023,793,1251,1545,1278,673,402,1603,801,787,1080,1771,1069,1060,481,791,798,1433,989,1311,1655,1948,1305,2285
CADAFUBG00006514,538,476,786,436,447,698,625,749,862,497,618,622,410,718,579,874,546,586,315,338,371,505,540,492,622,606,669,793
CADAFUBG00006515,59,83,53,86,87,111,92,122,97,77,56,127,71,82,100,143,84,97,51,75,66,57,81,79,119,90,82,174
CADAFUBG00006516,428,1845,536,1757,1936,1192,1897,2266,1789,1020,513,2448,1200,1350,1791,2987,1805,1582,808,1166,1397,2057,1596,2007,2274,2447,2045,3346
CADAFUBG00006517,6441,4897,13294,5394,6240,8146,9290,10662,16221,7099,7855,8232,5295,7376,6577,13890,4698,4688,3246,2759,4027,6613,6063,5716,6489,6361,13367,8163
CADAFUBG00006518,611,614,425,726,567,768,881,1114,1118,692,371,853,564,1041,712,1039,743,759,313,358,438,640,802,591,893,719,767,1299
CADAFUBG00006519,1146,2183,984,1609,1548,1786,2067,2334,2555,1616,991,2047,1205,1522,1581,2599,2864,2726,1113,1467,1173,1642,1665,1409,1992,1907,2233,2922
CADAFUBG00006520,474,377,428,316,470,736,581,728,802,448,314,534,357,591,413,649,551,525,255,258,597,812,825,811,538,457,750,697
CADAFUBG00006521,161,236,79,150,196,205,165,208,196,91,113,250,126,75,98,186,672,132,135,116,237,137,238,221,129,101,110,162
CADAFUBG00006522,78,85,89,66,78,101,112,99,135,87,77,118,86,124,91,139,113,68,37,72,89,97,112,106,87,89,106,139
CADAFUBG00006523,7,5,4,6,4,5,1,4,3,2,5,5,8,9,3,11,4,4,6,5,4,3,6,10,5,8,3,7
CADAFUBG00006524,64,21,126,32,25,63,50,42,63,42,65,36,32,40,37,51,39,55,22,14,21,61,71,45,25,40,43,37
CADAFUBG00006525,112,740,55,611,589,365,482,578,411,280,83,718,497,433,674,975,848,742,455,781,728,867,919,887,682,677,510,947
CADAFUBG00006526,82,65,137,57,78,68,115,134,161,83,88,135,60,150,83,124,82,132,32,49,54,83,54,70,75,109,112,104
CADAFUBG00006527,171,110,291,141,76,201,167,176,178,63,173,126,110,129,170,235,143,105,95,79,110,164,240,123,117,109,118,157
CADAFUBG00006528,33,11,32,7,20,26,19,26,36,17,27,15,16,27,30,46,18,17,10,11,12,23,19,7,14,15,18,25
CADAFUBG00006529,2,0,3,7,1,6,2,7,3,10,1,5,3,8,3,1,0,3,0,3,2,0,1,0,5,2,4,1
CADAFUBG00006530,1215,433,659,829,1631,2020,1286,1828,2806,2124,423,2661,506,1232,551,1358,185,415,125,268,1563,2501,1770,2581,1954,1877,2555,2832
CADAFUBG00006531,10,3,9,10,10,13,12,9,14,17,4,13,13,12,3,14,4,5,2,5,1,1,6,6,7,8,8,10
CADAFUBG00006532,2599,5332,2449,5288,5924,3760,5713,6105,5187,3561,1966,5953,4965,4728,5724,10051,5776,6530,4188,5063,5002,5106,5589,6464,5926,4993,7354,7775
CADAFUBG00006533,648,2721,390,2839,2406,963,1860,2356,1278,1023,396,3063,1474,1179,2289,3396,2470,3011,1616,2803,2117,2435,2033,3142,3511,2530,2218,5058
CADAFUBG00006534,255,443,196,349,432,358,381,404,356,225,178,391,600,439,590,833,766,555,454,577,466,416,548,516,218,244,286,339
CADAFUBG00006535,149,60,142,61,38,103,110,124,171,79,116,79,56,81,106,153,55,71,31,40,34,82,65,55,195,215,76,299
CADAFUBG00006536,756,1386,683,890,1122,1044,1273,1406,1283,899,620,1432,820,1211,975,1761,1626,1842,1078,1341,1286,1579,1534,1564,3679,4343,1420,4918
CADAFUBG00006537,709,3290,263,3749,3246,1436,3090,3927,2226,1531,452,4434,2521,1979,3558,5427,3226,3250,1936,2740,2330,3078,2519,3546,4136,3412,3156,5768
CADAFUBG00006538,809,1330,442,1836,1037,1171,1669,1598,1309,1046,443,1942,1343,1516,1789,2874,1206,1049,559,857,635,1054,1132,942,1391,1143,1040,1866
CADAFUBG00006539,278,172,289,233,188,290,319,372,408,246,252,313,227,324,280,458,282,281,119,178,154,280,302,235,261,222,250,416
CADAFUBG00006540,130,278,77,320,273,188,273,323,160,122,98,245,136,144,282,345,229,275,195,209,210,152,296,252,318,212,139,346
CADAFUBG00006541,1273,1361,1198,1125,1139,2255,1440,1650,1624,708,819,933,1240,1452,1307,1957,1326,1854,802,896,1284,1185,2113,1325,1290,862,1082,1491
CADAFUBG00006542,238,356,280,414,361,388,442,540,492,306,202,410,313,422,378,590,411,414,208,219,258,338,427,328,464,376,409,595
CADAFUBG00006543,274,1171,180,1433,1272,504,909,1077,659,547,244,1225,890,626,1252,1858,1003,950,790,1063,905,933,956,1319,1228,811,917,1796
CADAFUBG00006544,38,34,90,33,21,68,40,59,101,61,82,56,29,51,45,68,25,24,13,22,10,23,28,11,36,12,26,42
CADAFUBG00006545,8,2,31,3,2,12,2,3,7,7,19,2,8,5,5,6,2,1,2,3,0,0,6,0,1,0,2,2
CADAFUBG00006546,0,0,0,0,2,0,0,1,0,0,1,4,1,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0
CADAFUBG00006547,0,0,1,0,0,1,0,2,1,0,0,0,2,3,0,2,0,1,0,0,0,0,0,0,1,1,0,3
CADAFUBG00006548,1295,951,1965,940,786,2102,1204,1617,2454,1332,1555,1219,814,1514,1030,2169,641,858,362,405,420,831,847,685,2148,1379,1910,2624
CADAFUBG00006549,10,17,10,8,10,30,11,31,22,8,9,30,8,19,22,26,14,14,7,3,5,18,23,13,22,15,18,49
CADAFUBG00006550,1,0,2,2,0,1,0,0,3,2,7,0,1,4,1,4,1,1,1,0,0,0,1,0,0,0,0,1
CADAFUBG00006551,479,417,432,459,427,491,604,665,692,399,371,604,417,711,519,854,566,440,262,310,327,520,571,500,509,469,462,672
CADAFUBG00006552,586,932,529,875,950,694,1070,1052,964,519,418,1035,1060,1302,1073,1740,1588,1368,662,860,912,1120,1067,1229,919,824,969,1210
CADAFUBG00006553,314,518,196,458,651,523,594,733,747,603,213,877,294,419,421,869,379,483,282,333,643,979,653,1093,1170,940,1140,1501
CADAFUBG00006554,3841,4795,1997,5350,5080,4102,4517,4449,3116,2824,1992,4003,4817,6161,5981,8617,6686,7292,4462,4921,5376,4802,7558,6039,4688,3001,3411,6077
CADAFUBG00006555,922,808,970,1026,770,1000,1270,1375,1248,595,758,1075,1078,1432,1108,1786,1483,1118,667,798,1093,1631,1911,1463,1232,982,1016,1519
CADAFUBG00006556,40,36,47,923,128,184,89,1615,262,209,88,1364,34,71,29,141,10,35,13,17,77,296,180,360,308,586,220,773
CADAFUBG00006557,2364,2791,1442,4348,3149,3321,4463,4331,4102,2295,1593,3985,2994,3820,4381,6314,2970,2846,1699,1711,2217,3169,4513,3165,5223,3170,4471,6283
CADAFUBG00006558,334,252,377,272,241,358,328,354,446,231,328,266,340,550,417,653,347,373,178,145,190,214,319,206,275,216,342,373
CADAFUBG00006559,112,265,44,252,253,342,246,340,314,222,59,413,139,182,244,372,153,230,100,184,156,339,198,397,482,467,437,824
CADAFUBG00006560,1266,742,1100,1027,707,1469,1117,1282,1441,674,905,982,906,1351,1116,1598,1164,981,618,794,960,1270,1880,1246,1372,982,961,1790
CADAFUBG00006561,1082,2551,675,2950,2710,2270,2624,3334,2490,1566,789,3156,2031,2450,2819,4200,3235,3255,2137,2448,2569,2875,3368,3426,3737,2793,3198,5136
CADAFUBG00006562,464,867,313,790,961,694,973,1235,1038,606,296,1262,712,1025,984,1416,1191,1119,553,669,905,1182,1132,1167,1199,1116,1125,1537
CADAFUBG00006563,1383,3077,1409,2681,2776,2461,2637,3199,3031,2143,1407,2945,1753,2594,2855,4933,2808,2638,1922,2291,3030,3308,3718,3438,3927,2921,4140,5218
CADAFUBG00006564,3871,5128,2769,7095,4324,3470,5124,5448,4668,2491,2082,5665,5918,5286,8378,12910,5212,3762,3982,5336,5926,4983,9713,6689,4390,2379,5485,7117
CADAFUBG00006565,598,2024,287,1709,1638,946,1531,2016,1440,1191,298,2393,799,821,1393,2700,1390,1721,1207,2272,703,1099,705,1280,2408,2617,1849,3731
CADAFUBG00006566,1138,1625,953,2257,2331,1762,1838,2615,2277,1820,986,2780,1454,1691,2400,4470,903,1484,769,1549,1574,2412,1865,2943,3494,3012,2602,5167
CADAFUBG00006567,191,513,158,376,594,343,583,738,606,400,177,686,465,428,488,701,735,657,357,426,568,652,575,688,499,549,622,702
CADAFUBG00006568,444,2433,317,2594,3460,1144,2142,2299,2167,1505,440,3380,3335,2281,3383,6781,1793,1622,1260,2047,2311,2321,1856,3166,2568,2543,3608,3430
CADAFUBG00006569,1131,665,2391,651,612,1363,973,1134,1887,723,1516,865,566,1556,818,1477,589,791,320,333,374,761,877,552,1280,1043,1332,1675
CADAFUBG00006570,143,180,191,161,159,186,259,261,336,164,99,257,221,266,185,353,305,268,103,163,150,280,245,207,193,264,198,276
CADAFUBG00006571,101,147,47,59,46,120,78,79,124,57,55,127,51,100,67,144,2859,2447,2676,3298,781,1638,1848,1526,2262,2127,308,3514
CADAFUBG00006572,220,816,262,1127,988,385,998,1231,756,391,251,1583,1230,798,1197,1976,1032,899,335,749,701,1340,754,1052,1267,1472,684,1663
CADAFUBG00006573,159,491,189,375,299,223,354,408,388,196,155,520,230,306,364,632,1228,977,635,793,545,811,670,877,941,934,615,1306
CADAFUBG00006574,7426,10188,4912,7731,4876,7540,8106,9601,8689,4744,4713,7709,5249,11083,9818,14736,31253,33695,30953,24422,12548,14550,25345,14252,35531,25055,17795,49386
CADAFUBG00006575,109,379,103,401,309,237,281,366,230,211,102,399,191,205,360,469,516,624,470,590,322,373,389,553,685,530,391,1198
CADAFUBG00006576,0,2,0,1,2,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,2,0,2,0,3,0,6
CADAFUBG00006577,25,32,34,27,26,20,41,53,49,20,18,50,14,26,34,48,28,35,11,26,15,35,38,33,39,59,22,62
CADAFUBG00006578,19,36,8,37,30,29,27,30,34,24,9,23,20,28,32,68,49,30,27,41,37,41,63,27,52,66,39,80
CADAFUBG00006579,73,206,45,88,90,213,107,171,175,134,46,299,103,132,63,132,121,196,104,158,102,317,143,305,123,310,191,342
CADAFUBG00006580,27,13,22,29,17,56,36,42,40,28,15,41,88,60,58,85,33,25,6,37,19,20,18,15,9,13,35,17
CADAFUBG00006581,148,227,138,222,273,355,354,521,422,252,122,580,429,510,288,561,231,209,57,207,296,671,262,525,199,258,461,336
CADAFUBG00006582,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CADAFUBG00006583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CADAFUBG00006584,208,170,156,184,282,385,274,483,497,364,126,451,129,251,141,353,96,196,61,118,410,755,437,657,694,695,614,951
CADAFUBG00006585,53,27,118,53,29,59,46,70,113,51,66,65,55,100,57,85,32,29,13,12,14,31,33,33,48,45,44,44
CADAFUBG00006586,229,172,201,184,177,199,252,278,323,194,178,252,183,282,210,383,195,212,82,113,139,238,225,226,321,354,217,444
CADAFUBG00006587,30,9,6,7,5,35,6,14,27,24,10,41,0,4,2,2,1,5,0,1,17,52,36,36,55,47,11,69
CADAFUBG00006588,6,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
CADAFUBG00006589,2,6,1,7,3,8,11,6,9,1,1,9,4,6,6,9,9,6,4,2,3,3,5,9,6,2,1,12
CADAFUBG00006590,2,3,1,3,2,0,2,1,3,1,0,5,1,2,1,4,3,1,1,3,2,3,2,1,0,1,0,2
CADAFUBG00006591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
CADAFUBG00006592,5,7,0,2,0,1,3,0,1,2,1,1,4,0,3,5,2,4,0,4,5,1,3,0,3,4,3,8
CADAFUBG00006593,58,62,62,46,31,63,37,38,64,61,36,51,47,61,47,78,66,58,28,65,45,70,87,70,518,472,59,685
CADAFUBG00006594,15,30,43,30,20,25,36,46,44,20,34,26,30,37,25,42,28,18,12,22,15,20,23,15,30,37,21,43
CADAFUBG00006595,3752,12585,5290,6845,12968,5525,11216,12942,12931,9202,4537,12142,8653,8665,8599,18231,11619,17492,8571,11094,8608,8617,7969,9460,8986,11643,15107,12336
CADAFUBG00006596,677,1426,547,846,945,1020,1067,1325,1873,1056,570,1517,676,1104,900,1429,1705,2508,1039,1742,508,1015,741,859,955,961,1078,1351
CADAFUBG00006597,41,29,60,23,29,41,50,57,65,44,21,38,38,55,32,73,39,41,9,29,15,34,28,32,34,42,49,52
CADAFUBG00006598,30957,28354,43763,27123,27984,32572,37270,43702,48492,22789,34958,38373,28027,47877,28998,58468,40686,28344,20890,22601,29509,33475,41348,34517,32532,30802,46291,39512
CADAFUBG00006599,43,80,166,55,85,114,185,141,252,277,199,154,42,83,65,130,39,67,32,40,24,30,32,51,45,56,52,48
CADAFUBG00006600,11,52,16,27,44,58,77,61,67,82,37,100,17,22,45,80,17,23,9,20,8,11,12,8,20,23,21,34
CADAFUBG00006601,23,69,119,55,67,69,163,160,184,176,119,139,35,94,55,167,19,42,26,35,23,27,20,42,35,58,37,49
CADAFUBG00006602,543,1398,609,1747,1887,1225,2211,2417,2181,1888,711,2890,1247,1224,1716,3280,1133,1680,919,1412,994,1695,1212,1804,1898,1977,1474,2702
CADAFUBG00006603,864,1633,955,1653,2361,1590,1932,2054,2357,1909,918,2204,1209,1761,1839,3030,1083,2426,1234,1613,1109,1335,1472,1830,2164,1758,2224,2962
CADAFUBG00006604,14,14,21,16,17,9,21,26,21,10,9,22,8,17,25,38,14,15,5,8,4,6,9,5,16,22,13,25
CADAFUBG00006605,56,39,71,50,52,37,54,80,66,34,84,71,56,86,68,103,34,49,25,39,17,28,34,27,37,36,40,56
CADAFUBG00006606,10232,24772,17063,19428,20596,19080,26311,28811,27849,14093,13414,23875,17095,31031,26245,40867,25120,20579,12132,12797,13739,16488,15470,15592,12441,11330,34207,16855
CADAFUBG00006607,98,37,141,41,19,77,60,57,71,31,115,52,45,42,59,73,23,11,9,16,9,26,25,23,21,24,32,34
CADAFUBG00006608,49,72,67,79,98,78,82,117,91,74,71,168,53,53,84,159,53,32,27,40,43,66,52,82,85,51,99,83
CADAFUBG00006609,9,13,35,16,16,16,19,30,40,19,35,28,15,27,19,30,13,14,7,4,4,4,4,5,6,13,5,12
CADAFUBG00006610,0,1,1,1,1,1,0,3,0,0,0,0,2,0,0,1,1,0,1,0,1,0,2,1,0,0,2,0
CADAFUBG00006611,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
CADAFUBG00006612,189,136,317,146,129,237,200,287,358,129,210,265,152,243,161,243,205,175,86,121,172,356,305,294,297,337,164,403
CADAFUBG00006613,396,571,167,776,574,674,669,954,735,422,215,1560,567,624,651,1065,325,437,295,578,852,1337,1254,1229,1732,1579,973,2597
CADAFUBG00006614,1276,859,1509,1065,993,1344,1463,1705,2105,822,1242,1478,1107,1691,1259,2247,951,1044,435,460,543,999,944,787,1489,1297,1411,1862
CADAFUBG00006615,27,19,30,40,10,45,25,55,32,10,15,43,14,27,24,33,18,19,12,15,8,20,24,24,33,24,25,51
CADAFUBG00006616,9,16,37,24,15,31,29,30,40,30,32,58,19,33,15,34,23,18,12,9,11,21,24,19,38,37,22,37
CADAFUBG00006617,95,74,338,59,72,152,176,207,358,167,246,192,58,115,83,142,109,102,43,35,104,187,184,112,338,300,225,404
CADAFUBG00006618,1523,2502,5651,2515,3581,7642,5858,6360,10224,5541,8246,8402,1297,3954,3255,4871,9287,6415,5725,4798,11354,15870,18188,14169,14102,14957,11182,18449
CADAFUBG00006619,1658,2676,8526,2508,4335,9312,9481,9176,16912,6809,11384,13447,1352,5778,3410,7185,6389,3444,4291,3298,16776,24850,22351,20249,19905,23553,21615,22818
CADAFUBG00006620,450,270,310,478,396,527,498,637,864,425,280,743,466,714,496,889,227,198,109,132,242,476,375,318,624,491,554,753
CADAFUBG00006621,54,246,24,256,209,142,203,211,169,114,40,290,200,249,275,424,281,220,172,240,273,344,348,325,418,325,208,542
CADAFUBG00006622,75,61,110,53,105,93,85,108,115,88,81,115,85,106,73,115,86,131,50,58,71,99,111,105,144,120,111,130
CADAFUBG00006623,51,183,17,171,154,144,172,198,191,113,19,239,157,165,199,334,212,198,121,184,190,262,182,258,309,283,222,473
CADAFUBG00006624,276,164,207,187,137,260,222,281,302,157,201,226,237,298,270,408,289,264,131,150,117,259,295,217,284,216,220,445
CADAFUBG00006625,0,3,4,3,1,4,1,2,2,0,3,3,5,2,3,3,1,0,2,2,2,7,2,4,3,3,1,4
CADAFUBG00006626,157,322,171,381,392,275,389,475,473,250,158,570,319,434,427,737,315,292,158,219,269,397,389,439,556,591,576,854
CADAFUBG00006627,1002,735,1658,755,855,939,1187,1426,1899,1104,985,1200,999,1770,1088,1706,1351,1578,512,577,685,1072,1247,936,1273,1448,1358,1698
CADAFUBG00006628,535,924,385,1007,948,925,1421,1546,1637,957,429,1685,1230,1133,1330,2197,747,716,310,438,458,1072,691,804,1045,1211,951,1379
CADAFUBG00006629,272,247,416,359,269,363,534,547,674,532,403,487,447,464,406,713,456,206,119,124,109,142,171,134,179,209,248,252
CADAFUBG00006630,179,1374,602,1112,806,1553,1998,2125,2039,1970,1147,3159,527,907,1300,4326,247,351,166,523,182,374,259,400,330,780,187,739
CADAFUBG00006631,375,433,262,600,415,656,672,750,691,498,284,673,421,517,662,1010,420,398,257,287,303,550,611,494,714,534,538,1029
CADAFUBG00006632,1778,3463,1707,3289,3386,3495,3782,4765,4408,2155,1406,3951,2663,3967,3710,5888,4619,4479,2577,2823,4334,4902,6261,4823,4787,3942,4675,6210
CADAFUBG00006633,2076,1229,2159,1518,1279,2021,1772,2143,2335,1810,1727,1767,1625,2618,1790,3236,1872,1733,1053,1170,1837,2295,3199,2226,2300,1790,2252,2948
CADAFUBG00006634,249,247,309,218,272,273,332,377,376,220,234,368,216,403,257,448,306,307,160,196,267,415,347,319,401,470,466,508
CADAFUBG00006635,57,202,55,146,153,148,189,238,240,124,45,228,129,124,138,287,278,185,116,157,163,200,160,217,194,206,181,272
CADAFUBG00006636,8,36,0,50,24,21,33,49,18,15,0,70,30,8,33,50,63,39,25,34,39,38,18,50,71,59,19,83
CADAFUBG00006637,413,1053,279,845,1036,676,874,1020,807,576,275,951,933,796,985,1623,1324,1547,1044,1194,1199,1230,1208,1607,1464,1256,1424,2100
CADAFUBG00006638,495,722,150,880,645,753,755,996,748,454,205,879,704,867,940,1314,1017,937,516,674,610,803,1064,839,1144,838,695,1518
CADAFUBG00006639,5193,2231,2880,3695,2357,5909,3846,5029,5299,3873,3188,4134,2494,3972,3712,5659,1522,2692,1266,1460,2020,2811,2739,2315,3431,2412,3063,4510
CADAFUBG00006640,440,504,399,467,458,558,691,934,899,361,302,685,492,780,579,1057,613,620,322,362,329,511,439,402,558,581,474,661
CADAFUBG00006641,16,30,8,28,17,22,20,25,15,21,12,29,21,17,18,33,31,24,14,18,21,33,27,27,19,21,19,26
CADAFUBG00006642,150,161,124,198,212,220,215,253,259,152,87,226,139,237,201,315,205,230,96,138,178,253,285,248,335,265,204,428
CADAFUBG00006643,4,3,14,11,5,10,15,8,12,5,4,14,11,15,16,19,8,11,5,7,3,2,9,6,4,5,7,9
CADAFUBG00006644,118,243,82,320,204,211,201,280,222,146,74,282,208,192,286,458,268,284,157,271,224,291,299,308,416,260,313,609
CADAFUBG00006645,3848,1083,3985,2037,1193,4046,1830,2189,2909,1652,3840,1938,1681,2555,2066,3601,1385,2284,902,1258,1398,2330,4297,2302,4048,2185,2912,4951
CADAFUBG00006646,472,740,505,657,710,505,692,769,675,384,369,764,770,835,908,1410,1419,1337,908,1006,786,962,907,1167,1008,815,912,1495
CADAFUBG00006647,5413,6081,3441,10939,6293,5276,10025,10964,8538,4051,3057,9052,12695,9819,13305,19345,8977,5382,3485,4006,2661,3765,4669,3463,5009,3606,5665,5771
CADAFUBG00006648,163,108,204,111,72,232,100,132,179,106,153,116,62,121,121,187,59,81,29,52,58,77,101,66,229,137,167,335
CADAFUBG00006649,284,313,227,247,269,320,296,345,337,194,139,310,223,330,273,515,298,349,194,210,238,285,318,341,291,231,284,427
CADAFUBG00006650,16,17,13,22,10,28,29,38,27,14,7,27,15,12,20,35,16,26,6,4,7,17,23,8,20,17,14,28
CADAFUBG00006651,5,2,7,3,4,4,4,6,4,2,3,3,3,3,3,2,1,4,0,1,3,9,5,9,7,2,5,16
CADAFUBG00006652,12,7,13,17,17,11,15,10,25,12,11,10,13,11,12,21,11,15,9,11,10,5,14,13,26,15,22,31
CADAFUBG00006653,1547,1800,1541,1975,2644,1959,2306,2864,2753,2374,1268,2699,1992,2983,2134,4197,1905,2384,1269,1202,1908,2247,2658,2633,2858,2428,3867,3753
CADAFUBG00006654,716,1894,477,2111,1798,1231,2047,2248,1505,1055,387,2334,1204,1230,1803,3274,2445,1573,1746,1504,1662,1788,1880,2204,1666,1275,1636,2014
CADAFUBG00006655,184,438,86,473,351,322,514,554,331,221,87,512,315,266,379,556,528,510,290,351,426,511,435,505,596,474,321,830
CADAFUBG00006656,129,217,115,150,205,172,175,210,200,122,136,148,195,228,218,380,203,295,192,157,180,159,217,165,231,178,235,298
CADAFUBG00006657,304,577,202,686,535,469,559,700,520,553,254,674,498,410,721,1009,646,749,395,560,447,601,535,634,868,756,610,1250
CADAFUBG00006658,1698,3577,1473,3449,4534,3174,3626,4415,3527,2839,1129,3699,2769,3061,3708,6202,3716,4113,2659,3236,4198,4525,4349,5561,4902,3526,5619,6379
CADAFUBG00006659,906,1292,762,1192,1531,1313,1609,2033,2021,1090,738,1766,1284,1641,1370,2257,1983,2506,1130,1238,1445,2075,1999,2081,2747,2459,2294,3445
CADAFUBG00006660,1812,1179,1906,1449,1092,1959,1791,2179,2758,1060,1702,1629,1483,2271,1731,2532,1783,1724,797,756,982,1522,2131,1428,2316,1794,1850,2913
CADAFUBG00006661,330,432,186,433,337,465,434,549,551,281,189,519,447,576,532,764,557,551,287,360,401,506,696,514,754,565,678,1089
CADAFUBG00006662,182,230,120,304,250,324,330,393,445,209,104,397,325,465,421,636,351,338,162,170,209,344,397,309,425,367,353,560
CADAFUBG00006663,2530,1420,3711,1799,1470,3021,2266,2560,3834,1817,2404,1881,1877,3024,2123,3558,1638,2314,814,817,901,1451,1882,1270,2594,1702,2902,3065
CADAFUBG00006664,86,77,124,65,56,101,82,109,146,52,99,88,90,157,78,153,113,105,39,53,83,127,125,96,118,109,121,149
CADAFUBG00006665,495,680,391,969,1022,802,1078,1275,1209,969,411,1418,978,881,842,1580,569,598,227,367,500,1221,830,1259,1514,1442,1244,1994
CADAFUBG00006666,14,16,18,17,11,13,16,19,10,13,12,14,27,29,17,41,23,19,7,9,4,4,7,7,12,5,13,16
CADAFUBG00006667,173,181,149,152,135,162,159,166,162,82,112,141,202,239,231,312,232,139,91,81,65,68,47,51,31,28,127,52
CADAFUBG00006668,5333,8769,2640,11498,9301,8503,12243,15757,11068,6204,2775,15529,7570,9490,10743,17844,7850,6500,4059,4340,2729,2511,1510,2189,2681,2487,8465,2993
CADAFUBG00006669,262,380,230,336,337,320,278,358,329,202,231,357,198,358,328,553,360,446,215,285,176,125,253,216,363,276,225,445
CADAFUBG00006670,1154,2519,557,2490,1563,1995,2023,2408,1768,1196,573,2604,1248,1650,1806,2865,2205,1919,1264,1848,1072,1517,1704,1493,2192,1726,1143,2987
CADAFUBG00006671,521,1246,329,2007,1152,1402,1589,2156,1492,1256,487,2767,724,988,1242,2080,866,1630,739,1198,916,1940,1443,1860,3316,2708,1388,5542
CADAFUBG00006672,28,34,16,54,35,42,51,57,36,34,20,56,37,32,43,83,51,39,15,26,39,49,51,37,69,64,39,73
