Id,C7.h.CT1,C7.h.CT2,C7.h.CT3,C7.h.CR1,C7.h.CR3,C7.h.CR4,X1D4.CR1,X1D4.CR3,X1D4.CR4,X1D4.CT1,X1D4.CT2,X1D4.CT3,F4.l.CR1,F4.l.CR3,F4.l.CR4,F4.l.CT2,F4.l.CT3,F4.l.CT4,G9.l.CR2,G9.l.CR3,G9.l.CR4,G9.l.CT2,G9.l.CT3,G9.l.CT4,WT.h.CR1,WT.h.CR2,WT.h.CR3,WT.h.CT1,WT.h.CT2,WT.h.CT4,WT.l.CR1,WT.l.CR2,WT.l.CR4,WT.l.CT1,WT.l.CT3,WT.l.CT4,X1D4.CR1,X1D4.CR3,X1D4.CR4,X1D4.CT1,X1D4.CT2,X1D4.CT3,X2C7.CR1,X2C7.CR3,X2C7.CR4,X2C7.CT1,X2C7.CT2,X2C7.CT3,ku80.CR1,ku80.CR2,ku80.CR3,ku80.CT2,ku80.CT3,ku80.CT4
CADAFUBT00006339,993,348,193,522,821,672,903,1339,645,1417,2044,1269,845,572,865,2314,1822,1265,1134,663,701,1914,653,2097,617,677,657,1140,1764,1227,1376,1249,1022,377,1935,2076,903,1339,645,1417,2044,1269,784,941,846,1228,1237,1341,752,1748,1030,1573,1378,1102
CADAFUBT00006340,612,237,106,421,662,534,743,1099,604,720,915,519,549,416,686,1579,1271,849,989,664,624,1390,558,1630,403,449,452,894,1181,647,1114,863,637,291,1425,1446,743,1099,604,720,915,519,588,735,675,795,807,720,511,751,558,824,641,464
CADAFUBT00006341,261,96,47,374,524,448,759,1165,549,281,362,234,565,374,558,709,625,440,656,443,491,586,217,806,324,345,368,361,483,266,675,632,542,115,532,561,759,1165,549,281,362,234,611,755,619,255,254,253,490,815,520,623,617,229
CADAFUBT00006342,1686,516,346,1324,2144,1595,3511,5570,2791,2197,3197,2008,2593,1927,3077,3608,2907,2164,2555,1705,1613,2122,703,2555,1264,1043,1170,1944,2721,1565,5129,4412,3452,769,2685,2792,3511,5570,2791,2197,3197,2008,1907,2408,2039,2525,2581,2687,4124,6211,4961,3748,3225,1710
CADAFUBT00006343,3599,1055,647,1145,1775,1386,3052,4270,2187,2616,4025,2580,2856,1924,2784,8489,6314,4329,2929,1990,1939,5108,1792,5457,1585,1533,1469,4200,6044,3507,5875,4681,3920,1536,6736,7208,3052,4270,2187,2616,4025,2580,1801,2312,1907,2970,2567,2864,2385,5029,2933,4348,3973,2642
CADAFUBT00006344,544,136,106,33,71,53,647,880,521,400,537,384,193,259,344,14706,11357,7716,1590,918,1056,1114,402,1559,54,45,39,7188,8223,4256,656,420,427,2434,10332,10758,647,880,521,400,537,384,72,40,78,342,299,326,609,1924,823,3164,2144,361
CADAFUBT00006345,853,291,204,3464,6604,4258,592,1482,1109,280,788,433,14885,6310,11120,8515,7769,6568,11931,8680,8690,4648,1810,7268,8039,8636,8272,4628,5504,3299,10216,8465,8841,2017,3427,4230,592,1482,1109,280,788,433,4399,7097,5744,305,245,231,1536,2471,1843,1541,1523,600
CADAFUBT00006346,6044,2034,1358,6352,10654,7932,5443,8573,4378,3393,5389,3727,9226,6658,11246,8802,7244,5671,8238,5654,5492,9029,3151,10826,7639,7469,7813,3660,5362,3663,9300,8687,8431,1178,5986,6928,5443,8573,4378,3393,5389,3727,7234,9423,8102,3326,3104,3533,3141,8883,3816,4808,5853,4301
CADAFUBT00006347,17328,5733,3460,21529,36610,25288,15774,23663,12888,8532,11906,7639,33397,19547,28305,31213,27087,18475,27128,17650,17065,23192,8007,28676,19427,19017,19274,19586,24653,16741,40386,34425,31952,5696,22193,25442,15774,23663,12888,8532,11906,7639,21796,24319,24299,10473,8774,10101,14097,25956,17865,15442,15429,8584
CADAFUBT00006348,491,146,74,338,520,355,537,783,457,664,834,598,372,295,441,1299,925,681,836,560,538,1068,384,1510,322,254,293,533,687,428,734,542,399,191,791,863,537,783,457,664,834,598,516,571,575,714,637,660,391,605,450,683,556,587
CADAFUBT00006349,1691,525,368,1576,2356,1862,2730,4107,2134,2694,4057,2350,2154,1726,2514,4712,3793,2739,2872,1832,1644,3578,1151,3848,1792,1575,1634,1905,2925,1965,4220,3622,2920,706,3430,3872,2730,4107,2134,2694,4057,2350,2451,2783,2689,2357,2215,2292,2072,4372,2476,3258,3196,2410
CADAFUBT00006350,1224,372,214,1569,2930,1821,1149,1897,1133,1052,1443,840,2849,1405,2281,2410,1977,1395,2892,1902,1975,2141,743,2789,1962,1960,1890,1622,2007,1318,3232,2583,2452,577,1739,2022,1149,1897,1133,1052,1443,840,2051,2659,2270,1176,956,1040,1047,2137,1301,1417,1167,718
CADAFUBT00006351,2320,738,419,1256,1879,1515,2126,3119,1745,2066,3187,1904,2627,1861,2633,5610,4515,3058,2877,1750,1658,3535,1368,4118,1664,1600,1648,2281,3648,2460,3683,3357,2871,783,4113,4697,2126,3119,1745,2066,3187,1904,1257,1761,1447,1970,1909,1988,1747,4022,2143,3123,2962,1803
CADAFUBT00006352,1899,664,377,1250,1941,1544,2224,3604,1910,2904,4079,2458,2154,1813,2779,5827,4551,3184,3650,2315,2288,4565,1585,5828,1606,1416,1419,2345,3874,2442,4223,3436,2699,985,4788,5220,2224,3604,1910,2904,4079,2458,1330,1706,1397,2674,2943,2777,1624,3492,1976,3018,2548,1827
CADAFUBT00006353,1067,339,208,730,1079,838,1848,2626,1411,1247,2036,1220,960,767,1085,2465,1922,1334,1689,1015,1081,1244,437,1594,875,839,890,1396,1932,1188,1848,1416,1200,458,2100,2436,1848,2626,1411,1247,2036,1220,819,953,917,865,930,890,1157,2128,1321,1464,1194,883
CADAFUBT00006354,12,9,4,12,21,15,31,36,21,34,36,28,10,9,7,38,21,7,12,9,7,19,9,24,5,12,10,17,24,18,15,13,14,8,24,27,31,36,21,34,36,28,8,18,13,28,24,27,11,17,23,29,25,20
CADAFUBT00006355,837,236,146,413,553,492,1963,2594,1208,1039,1890,981,855,645,1019,2317,1885,1263,994,695,651,1583,517,1755,783,651,701,949,1343,901,1650,1306,1006,378,1718,1954,1963,2594,1208,1039,1890,981,484,722,494,1004,1026,1025,1081,2229,1141,1614,1354,893
CADAFUBT00006356,3,3,0,2,3,1,14,31,12,19,8,17,4,3,8,15,12,5,5,5,2,2,1,2,5,6,4,12,14,2,5,3,3,4,12,10,14,31,12,19,8,17,4,2,12,5,10,9,10,21,22,23,26,7
CADAFUBT00006357,43,8,8,14,29,15,14,27,23,24,35,18,13,14,18,49,33,20,46,30,39,40,22,101,20,22,11,14,19,14,19,20,24,3,26,41,14,27,23,24,35,18,25,51,27,33,20,19,8,28,15,19,15,18
CADAFUBT00006358,511,174,90,442,678,555,523,742,416,408,608,369,516,433,636,910,763,507,866,628,753,786,307,1129,540,498,523,455,632,444,1000,870,720,166,751,855,523,742,416,408,608,369,484,754,600,406,347,363,292,625,349,561,473,281
CADAFUBT00006359,513,172,103,295,419,346,524,800,436,351,505,312,561,438,752,1563,1238,829,1132,748,805,1176,369,1397,382,301,337,661,1021,693,954,855,749,277,1332,1378,524,800,436,351,505,312,357,429,401,518,502,468,340,697,434,638,526,298
CADAFUBT00006360,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
CADAFUBT00006361,8816,2930,1816,4660,7194,5421,7864,12202,6590,4603,8419,4295,3981,2467,4015,21673,18598,12686,13133,9584,9491,25171,9354,34087,3001,2892,3004,8233,13770,8809,6844,6421,5190,3318,17254,18778,7864,12202,6590,4603,8419,4295,4000,5871,5477,4457,4259,4434,6629,9295,6831,7241,6760,3550
CADAFUBT00006362,1724,515,296,491,733,520,1476,2036,1040,887,1392,914,667,279,555,2614,2104,1277,805,609,673,1887,677,2145,504,482,520,2197,2860,1394,1843,1329,927,730,2981,2925,1476,2036,1040,887,1392,914,790,1128,903,1002,801,848,1772,4740,2511,2711,2424,993
CADAFUBT00006363,121,41,29,425,829,606,66,146,83,3,13,8,408,239,428,200,199,191,808,643,753,843,325,1081,342,331,343,14,68,61,277,425,392,14,75,110,66,146,83,3,13,8,169,191,221,7,9,22,60,151,97,19,87,59
CADAFUBT00006364,357,117,78,1271,2432,1667,516,773,463,71,128,84,1185,952,1531,581,590,444,2522,2036,2113,1246,450,1640,1214,1197,1273,201,328,180,1378,1421,1379,70,253,360,516,773,463,71,128,84,600,755,633,84,56,71,293,536,330,302,305,117
CADAFUBT00006365,239,88,66,261,423,319,298,459,214,204,345,187,278,251,355,506,449,303,389,274,267,379,135,478,350,322,343,245,362,242,664,545,406,115,445,470,298,459,214,204,345,187,229,318,274,247,195,245,197,395,236,378,399,222
CADAFUBT00006366,379,123,87,269,406,325,635,845,431,649,1077,591,411,285,428,1053,869,595,717,491,492,835,295,834,381,333,332,508,681,483,745,598,534,182,789,899,635,845,431,649,1077,591,349,436,410,658,457,459,303,900,416,1098,1065,646
CADAFUBT00006367,611,156,115,529,944,614,426,614,315,779,1270,832,914,680,1122,1758,1449,991,1351,1011,1079,1304,485,1291,653,609,644,892,1282,648,2936,2135,1462,341,1342,1433,426,614,315,779,1270,832,462,777,586,599,473,551,363,826,422,1416,1349,1185
CADAFUBT00006368,924,268,138,516,827,668,908,1383,743,699,1070,634,1112,685,958,2427,1800,1197,886,599,625,1143,394,1271,742,626,665,1268,1609,1102,2114,1708,1260,409,1661,2006,908,1383,743,699,1070,634,969,1301,1101,795,679,630,734,1677,911,1429,1517,803
CADAFUBT00006369,1096,359,227,696,1198,914,2224,3104,1663,2304,3392,2041,1416,1017,1820,4184,3180,2173,2870,1804,1788,3324,1221,4324,1037,1137,1196,1937,2992,1795,2819,2204,1752,853,3368,3528,2224,3104,1663,2304,3392,2041,1117,1447,1313,1472,1288,1183,1647,2629,1579,2268,1908,1565
CADAFUBT00006370,472,136,85,521,752,680,522,847,449,730,1014,695,798,554,791,1303,939,748,937,581,523,1017,346,1344,566,504,564,848,1095,688,1361,1124,910,295,1128,1229,522,847,449,730,1014,695,910,1048,1067,722,685,629,474,833,504,1111,967,535
CADAFUBT00006371,2653,867,520,1434,2350,1753,2453,3471,1770,3632,5555,3199,3035,1912,2673,8429,6676,4203,3180,1994,1814,5649,1870,6225,1535,1406,1471,4132,5720,3672,4305,3625,3368,1404,7156,7687,2453,3471,1770,3632,5555,3199,1631,1954,1793,3544,3237,3323,1961,4868,2697,4944,4492,3010
CADAFUBT00006372,1647,461,307,792,1351,953,881,1370,716,1120,1692,1067,1381,977,1492,3244,2682,2128,1317,877,848,2114,762,2325,794,841,695,1179,1722,1288,2179,1885,1643,449,2219,2513,881,1370,716,1120,1692,1067,835,820,934,1090,967,1167,795,1685,1178,1349,1512,1104
CADAFUBT00006373,4906,1592,954,9915,19431,13492,7326,11538,6844,4322,5922,4166,14440,6817,11094,9957,8443,6047,10521,6595,7050,9293,3155,12162,10109,9576,9904,6324,7908,5359,19589,15854,11994,2220,7063,7719,7326,11538,6844,4322,5922,4166,14031,16390,16161,4955,4278,4779,7570,10085,8425,6255,6232,3508
CADAFUBT00006374,2488,739,478,1152,1838,1441,1657,2524,1344,2128,3331,2200,2274,1409,2262,6416,4726,3603,2147,1343,1254,3730,1231,3935,1264,1259,1118,2173,3499,2525,3655,3169,2999,777,4171,5105,1657,2524,1344,2128,3331,2200,1592,1891,1703,1951,1707,1950,1344,3598,1716,2953,3533,2683
CADAFUBT00006375,6348,1979,1341,1437,2462,1712,2859,4431,2343,4964,7505,5041,3137,1683,2972,11750,10031,6672,3752,2399,2385,8467,3147,9119,1587,1679,1610,6075,8543,5024,5140,4031,3641,2089,8602,9542,2859,4431,2343,4964,7505,5041,1505,2039,1800,5178,4842,5440,2667,8135,3810,8422,9083,5556
CADAFUBT00006376,466,149,103,315,534,354,648,918,510,733,1042,631,418,288,445,1115,912,653,1069,728,750,1084,382,1569,282,321,325,594,843,487,655,514,358,266,943,975,648,918,510,733,1042,631,462,620,517,688,636,593,456,622,487,611,427,414
CADAFUBT00006377,3798,1342,806,3341,4978,4066,3059,4460,2727,1956,2972,1817,4342,3390,5322,6176,4782,3346,5609,3516,3368,5745,1987,7149,3687,3273,3619,3326,4588,3171,5784,5098,4633,1090,5132,5684,3059,4460,2727,1956,2972,1817,2897,3149,3067,2513,2186,2461,1890,4282,2304,3367,2914,1670
CADAFUBT00006378,1269,425,241,541,846,650,1657,2364,1146,1515,2623,1485,818,716,1112,3177,2534,1601,1881,1339,1361,3228,1141,3367,622,567,630,1618,2228,1156,1792,1392,1075,601,2969,2910,1657,2364,1146,1515,2623,1485,336,534,416,1886,1837,1618,855,1613,894,2309,1562,1247
CADAFUBT00006379,5863,1933,1061,7529,11436,8671,6611,9930,5395,5951,7713,4955,10487,7067,10398,10991,8149,5956,13922,8415,7879,9530,3110,10623,8017,7020,7293,6158,7893,5512,16335,14054,11014,2026,9383,10189,6611,9930,5395,5951,7713,4955,9304,13476,9746,5300,4861,5485,3641,6016,3853,6616,6504,4845
CADAFUBT00006380,1894,608,324,1554,2243,1823,1500,2252,1305,1612,2148,1674,2498,1951,2600,4985,3896,2820,2239,1499,1341,2646,847,2875,1884,1703,1488,2045,2856,2287,4103,3582,2962,685,3457,3873,1500,2252,1305,1612,2148,1674,1722,1995,1923,1808,1986,1903,1206,2701,1600,2314,2608,1838
CADAFUBT00006381,590,186,129,440,529,445,1415,2010,945,984,1535,879,397,339,545,1629,1226,873,784,534,519,830,283,1067,570,454,516,922,1157,749,994,770,562,332,1514,1589,1415,2010,945,984,1535,879,346,399,332,825,828,761,663,1301,778,955,774,503
CADAFUBT00006382,571,154,86,304,502,353,499,719,443,418,663,445,539,347,528,1466,1219,796,527,323,406,741,257,848,362,304,349,609,866,606,1066,885,709,254,932,1127,499,719,443,418,663,445,480,574,544,458,426,450,333,921,441,790,841,535
CADAFUBT00006383,780,263,147,1025,1505,1233,1258,1977,1237,1029,1454,989,1297,823,1309,2102,1621,1211,1161,676,681,1127,351,1427,1113,910,995,1094,1442,1034,2686,2156,1649,391,1596,1842,1258,1977,1237,1029,1454,989,1702,1912,1903,979,931,1017,847,1678,1020,1551,1685,892
CADAFUBT00006384,878,246,141,571,948,688,988,1321,693,840,1319,858,1188,836,1243,2066,1697,1143,1412,931,1058,1347,524,1603,592,695,697,1128,1556,795,2306,1747,1221,412,1625,1784,988,1321,693,840,1319,858,524,795,635,728,755,647,727,1353,731,1348,1232,833
CADAFUBT00006385,123,36,18,145,232,132,81,144,112,39,61,64,78,37,86,110,78,84,133,113,94,79,29,129,94,67,83,48,71,56,111,101,72,24,78,97,81,144,112,39,61,64,109,195,166,62,46,65,41,119,94,72,85,51
CADAFUBT00006386,106,34,22,159,284,195,259,421,220,22,42,30,159,57,69,683,428,278,76,59,51,94,40,142,145,169,127,403,400,189,207,148,89,158,393,492,259,421,220,22,42,30,151,230,164,9,8,6,174,394,231,285,207,54
CADAFUBT00006387,263,68,47,172,255,172,294,369,277,482,733,502,222,171,255,672,534,364,355,240,251,390,125,566,260,264,264,329,437,250,600,426,278,163,472,474,294,369,277,482,733,502,264,359,349,526,490,422,273,386,282,533,493,423
CADAFUBT00006388,12896,4274,2515,11709,19540,14310,32889,47090,24692,10168,14066,8742,21668,14707,22396,10738,9924,6156,16771,10623,10844,11991,3837,13088,12112,9711,11135,8176,11298,6624,31780,29191,25220,2450,9247,9798,32889,47090,24692,10168,14066,8742,10612,14964,11127,15500,12137,15331,21271,44703,25598,16135,15790,8949
CADAFUBT00006389,263,83,41,299,430,340,562,835,423,300,459,319,387,244,428,514,409,270,183,121,122,156,75,193,273,237,254,286,386,243,582,508,399,105,465,463,562,835,423,300,459,319,397,486,417,476,429,406,348,459,315,439,340,186
CADAFUBT00006390,226,84,48,316,432,410,519,754,424,418,611,302,346,292,388,670,552,357,454,287,305,475,169,595,431,353,392,343,458,282,602,567,422,110,508,585,519,754,424,418,611,302,471,659,538,346,342,314,373,613,427,514,458,277
CADAFUBT00006391,892,282,183,690,1122,856,1376,2069,925,1282,1919,1186,1293,931,1469,2516,1819,1186,1592,954,896,1664,546,1985,994,890,931,1073,1614,963,2524,2053,1473,418,1821,2037,1376,2069,925,1282,1919,1186,959,1242,1085,1066,1074,1197,1077,2035,1310,1554,1513,1076
CADAFUBT00006392,2812,818,542,1611,2387,1889,1913,2447,1255,2315,3931,2219,2896,2232,3409,5838,4698,3137,4061,3047,2938,5372,2254,7739,1456,1571,1491,3100,4295,2476,5118,4102,3518,1129,5385,5457,1913,2447,1255,2315,3931,2219,1488,1902,1684,3097,2614,2528,1435,2869,1582,3286,2467,1936
CADAFUBT00006393,591,171,105,267,464,304,1658,2094,1310,611,820,549,618,419,471,2666,2097,1487,1617,990,805,1658,604,2756,360,308,352,1456,1850,1343,854,691,606,447,1996,2134,1658,2094,1310,611,820,549,434,447,471,541,451,498,424,846,459,794,605,401
CADAFUBT00006394,46272,15530,9426,51013,80955,56131,15239,22282,11482,19573,29495,21177,97178,65664,93760,87869,75519,48736,114172,65267,56089,44167,14538,39718,39236,40104,38244,41888,75705,42324,191665,168062,170016,19492,77224,82206,15239,22282,11482,19573,29495,21177,26213,45428,29346,47740,29998,41978,16826,52477,19862,36003,41838,25768
CADAFUBT00006395,75,23,15,789,1056,916,123,181,80,86,210,99,509,399,534,56,55,43,1619,981,774,211,67,218,714,483,651,33,117,29,2053,1855,1029,47,56,70,123,181,80,86,210,99,219,363,152,536,310,559,62,130,57,147,175,69
CADAFUBT00006396,724,271,129,558,810,680,1009,1423,789,1019,1260,935,889,676,1003,1974,1655,1121,1135,756,768,1391,484,1673,706,644,669,932,1365,844,1628,1296,985,338,1592,1685,1009,1423,789,1019,1260,935,784,906,822,1022,953,1043,791,1249,844,1094,922,760
CADAFUBT00006397,1296,391,252,1449,2063,1532,2904,3820,2194,2648,3527,2346,2436,1756,2367,3587,2827,1880,2356,1324,1335,2077,669,2484,1950,1623,1874,2334,2906,1832,4637,3546,2541,837,3233,3292,2904,3820,2194,2648,3527,2346,2308,2531,2442,2919,2524,2623,2113,3343,2350,2930,2594,2088
CADAFUBT00006398,1945,594,360,612,1003,677,1636,2345,1090,2282,3706,2307,1122,673,994,4773,3854,2405,2438,1730,1747,3506,1273,4386,671,667,788,2425,3439,1968,2626,2044,1576,929,4360,4450,1636,2345,1090,2282,3706,2307,712,1063,806,1823,1659,1747,1191,3027,1423,3341,3034,2088
CADAFUBT00006399,92,16,14,41,73,40,686,985,506,143,211,145,75,65,77,360,311,193,334,234,227,282,97,500,70,48,56,160,215,115,116,104,72,65,276,269,686,985,506,143,211,145,111,168,93,67,81,73,399,407,361,223,147,67
CADAFUBT00006400,2047,664,378,2128,3315,2558,4356,6368,3611,2074,3529,2002,4028,2785,4491,6070,4510,3166,4817,3087,3058,4337,1519,5234,3040,2795,2921,2696,3833,2576,5782,5169,4017,902,4162,4817,4356,6368,3611,2074,3529,2002,2537,3183,2770,2081,1923,2003,3088,5218,3253,3311,2699,1786
CADAFUBT00006401,967,323,188,894,1407,1176,1875,2694,1412,1503,2246,1271,1811,1480,2457,2826,2265,1567,3275,2181,2218,2490,881,3223,1567,1568,1584,1330,2044,1213,2916,2490,1877,499,2517,2516,1875,2694,1412,1503,2246,1271,980,1103,1118,1157,1137,1132,1779,2790,1652,1642,1341,1001
CADAFUBT00006402,17683,6255,3774,27199,44175,35624,23389,36130,23610,26558,38732,26611,33479,21546,34449,34767,26388,20804,30788,18144,17483,31703,10556,38433,30391,26232,28065,16115,25378,17073,50692,44316,35740,5452,25730,28499,23389,36130,23610,26558,38732,26611,37004,33157,39889,27060,22450,26861,15375,24311,19246,24826,23801,20946
CADAFUBT00006403,132,26,28,59,96,70,125,188,82,132,254,129,124,45,73,322,256,153,155,99,112,194,71,245,79,80,83,150,206,114,136,112,80,73,244,258,125,188,82,132,254,129,58,112,93,163,184,189,107,157,117,207,110,105
CADAFUBT00006404,9,1,1,4,9,9,5,11,1,3,9,4,4,4,7,10,11,8,23,3,13,10,5,14,5,5,2,2,7,4,14,9,6,4,11,5,5,11,1,3,9,4,6,8,4,2,6,3,1,0,6,8,8,2
CADAFUBT00006405,1829,565,369,1425,2179,1715,1604,2098,1040,1527,2508,1560,2284,1755,2566,3578,2915,2072,2350,1538,1535,2837,926,2975,1487,1416,1352,1752,2469,1585,3549,3186,2674,610,3116,3232,1604,2098,1040,1527,2508,1560,1358,1648,1375,1634,1556,1681,1193,3132,1443,2631,2367,1518
CADAFUBT00006406,2,0,0,0,1,1,4,3,4,0,4,2,1,0,0,2,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,2,2,4,3,4,0,4,2,2,1,0,0,0,0,2,2,1,1,1,2
CADAFUBT00006407,743,241,129,281,541,416,808,1171,573,778,1373,871,533,394,652,2252,1659,1024,755,501,457,1223,422,1378,392,377,375,913,1282,814,1152,942,679,320,1505,1743,808,1171,573,778,1373,871,353,533,428,792,864,865,553,1339,709,1198,1181,848
CADAFUBT00006408,484,134,99,419,675,567,684,1104,569,629,971,606,593,436,608,1619,1327,859,560,333,322,619,204,625,614,472,462,710,1045,819,1308,1121,855,197,1071,1491,684,1104,569,629,971,606,837,730,933,519,498,622,615,1443,732,1136,1615,984
CADAFUBT00006409,1830,564,374,1854,2820,2279,5206,7601,4135,3136,5378,2995,3170,2119,3692,5281,3947,2823,4487,3061,3317,3428,1194,4652,2577,2318,2446,2768,3923,2400,6316,4889,3809,972,4456,4880,5206,7601,4135,3136,5378,2995,3065,3947,3613,3016,2742,2711,3172,6514,3591,4471,3890,2360
CADAFUBT00006410,670,210,115,455,714,559,704,924,462,803,1157,690,875,641,910,1956,1419,958,1124,735,722,1185,474,1495,589,590,513,1088,1484,862,1598,1270,1005,357,1589,1641,704,924,462,803,1157,690,577,701,728,775,643,729,491,958,571,971,882,597
CADAFUBT00006411,650,202,108,325,457,356,1047,1521,778,886,1269,743,516,385,543,1530,1241,779,607,466,496,1010,313,1069,359,347,363,874,1106,660,979,776,599,303,1366,1384,1047,1521,778,886,1269,743,328,450,356,835,838,740,642,1292,759,978,834,598
CADAFUBT00006412,1494,460,281,1039,1655,1273,1202,1723,872,1008,1508,970,1686,1134,1603,4454,3414,2379,1370,864,866,1762,623,1684,1213,1073,961,1461,2318,1818,2822,2448,2089,450,2785,3501,1202,1723,872,1008,1508,970,1111,1268,1346,987,880,968,906,2562,1353,1794,2331,1413
CADAFUBT00006413,645,188,115,377,709,470,481,707,377,827,1078,642,563,464,664,1226,958,674,880,554,522,1213,402,1545,485,445,473,784,998,552,1309,922,667,313,1150,1143,481,707,377,827,1078,642,691,798,785,861,737,778,359,681,429,753,699,643
CADAFUBT00006414,2215,669,399,1000,1590,1124,1376,2026,1113,1398,2040,1374,2383,1528,2287,5181,4195,2870,2383,1587,1601,3506,1296,3703,1167,1243,1095,2246,3228,2054,3446,3042,2914,767,3740,4209,1376,2026,1113,1398,2040,1374,1010,1281,1204,1684,1451,1527,1115,2687,1446,2248,2379,1644
CADAFUBT00006415,745,252,171,493,724,597,871,1413,724,826,1340,1008,667,417,690,2525,1867,1463,766,435,416,1080,367,1228,589,468,457,713,1236,1083,1165,1036,902,221,1351,1797,871,1413,724,826,1340,1008,853,861,1003,613,613,763,738,1957,1024,1347,1998,1356
CADAFUBT00006416,4386,1539,912,3996,6532,4867,3408,4887,2615,4537,6837,4495,6405,4692,7152,10865,8252,5917,6566,4075,3715,7306,2426,7900,4756,4378,4566,4662,6907,4487,9021,7717,6833,1621,8196,9224,3408,4887,2615,4537,6837,4495,4059,4388,4644,4277,3509,4166,2976,6594,3647,5432,5536,4419
CADAFUBT00006417,3069,916,521,2362,3363,2821,3581,5217,2596,3037,5033,2718,5137,3814,5737,7352,5563,3811,5852,3889,3764,5268,1796,6431,3608,3270,3445,3612,5022,3182,8261,7089,5746,1310,5900,6492,3581,5217,2596,3037,5033,2718,2815,3900,3179,3369,2986,3134,2639,6248,3230,4701,3925,2555
CADAFUBT00006418,352,106,70,406,682,468,618,1245,608,424,703,509,534,331,549,1307,996,681,527,293,301,525,187,651,489,434,391,495,687,529,1169,877,653,132,695,945,618,1245,608,424,703,509,687,707,765,430,419,508,505,969,691,746,843,614
CADAFUBT00006419,558,158,108,787,1206,908,834,1265,692,674,900,618,903,679,1030,1447,1148,932,861,517,473,893,296,1128,980,865,863,716,894,701,1521,1313,996,240,980,1164,834,1265,692,674,900,618,1108,1277,1297,636,602,654,654,1307,879,1057,1088,733
CADAFUBT00006420,1696,488,336,1127,1807,1319,1951,2668,1348,2810,4474,2543,1881,1521,2314,5688,4459,3056,2829,1835,1845,4205,1469,4532,1488,1434,1300,2669,3609,2109,3547,2811,2147,982,4670,5238,1951,2668,1348,2810,4474,2543,1088,1418,1300,2572,2604,2400,1280,2821,1423,3483,2888,2164
CADAFUBT00006421,1132,358,205,672,1011,842,1046,1488,761,1487,2292,1270,1261,1026,1423,2959,2359,1548,1432,979,972,2051,658,2243,917,844,909,1409,1927,1165,2172,1971,1402,510,2452,2568,1046,1488,761,1487,2292,1270,659,888,754,1486,1238,1273,793,1790,893,1791,1358,1043
CADAFUBT00006422,664,195,120,623,971,759,869,1286,709,724,1158,774,733,585,834,2145,1678,1263,917,577,500,1001,330,1162,680,618,617,652,1168,960,1324,1192,1044,205,1211,1606,869,1286,709,724,1158,774,943,1043,1172,602,621,640,648,1553,861,1014,1373,934
