ID,CI1149_pH5.5_09.04.2019_S32_R1_001,CI1149_pH5.5_18.04.2019_S33_R1_001,CI1149_pH5.5_26.03.2019_S31_R1_001,CI1149_pH7.4_09.04.2019_S29_R1_001,CI1149_pH7.4_18.04.2019_S30_R1_001,CI1149_pH7.4_26.03.2019_S28_R1_001,JE2_pH5.5_09.04.2019_S38_R1_001,JE2_pH5.5_18.04.2019_S39_R1_001,JE2_pH5.5_26.03.2019_S37_R1_001,JE2_pH7.4_09.04.2019_S35_R1_001,JE2_pH7.4_18.04.2019_S36_R1_001,JE2_pH7.4_26.03.2019_S34_R1_001,Cowan_pH5.5_09.04.2019_S26_R1_001,Cowan_pH5.5_18.04.2019_S27_R1_001,Cowan_pH5.5_26.03.2019_S25_R1_001,Cowan_pH7.4_16.04.2019_S23_R1_001,Cowan_pH7.4_18.04.2019_S24_R1_001,Cowan_pH7.4_26.03.2019_S22_R1_001
gene-SAUSA300_1635,82,193,115,215,327,239,95,149,174,267,292,220,199,252,180,392,717,578
gene-SAUSA300_1636,488,638,261,1404,2430,1354,403,603,713,1554,1822,1688,582,747,549,1751,2562,2574
gene-SAUSA300_1637,445,547,250,232,277,214,197,226,153,153,232,101,1029,1207,1138,437,579,713
gene-SAUSA300_1638,545,726,322,902,993,953,631,687,572,811,791,860,941,896,590,742,1872,1458
gene-SAUSA300_1639,101,122,46,321,396,296,101,117,103,288,357,397,178,141,116,382,481,754
gene-SAUSA300_1640,627,916,470,1493,1948,1495,494,595,554,1653,1723,2112,575,569,433,1138,2583,2662
gene-SAUSA300_1641,139,201,93,394,550,400,102,135,150,387,488,555,129,105,107,341,515,817
gene-SAUSA300_1642,1478,1626,487,1796,2816,1820,991,1413,1509,2632,2618,2651,372,456,320,1265,1571,1997
gene-SAUSA300_1644,3048,4223,1869,2755,3384,2863,2831,3868,3672,3398,3011,3965,3546,4296,3791,3296,5195,5576
gene-SAUSA300_1645,305,498,232,243,375,299,312,472,445,293,341,349,576,546,403,303,417,534
gene-SAUSA300_1646,926,1241,585,566,602,540,772,987,742,757,774,665,1060,1359,749,780,1392,1654
gene-SAUSA300_1647,348,457,171,452,482,357,298,408,274,503,549,503,379,463,336,569,1084,1163
gene-SAUSA300_1648,329,480,175,422,515,370,311,447,303,539,598,468,418,533,377,679,1567,1347
gene-SAUSA300_1649,1210,1871,760,1884,2145,1692,1200,1627,1463,2257,2201,2441,1379,1989,1061,1542,3669,3208
gene-SAUSA300_1650,142,210,81,392,428,389,87,180,181,451,499,464,232,252,179,471,818,950
gene-SAUSA300_1651,309,391,164,904,915,783,339,429,503,983,921,965,269,339,253,546,925,960
gene-SAUSA300_1652,348,374,276,1728,2247,1863,205,328,307,1541,1285,1838,329,483,447,1479,1629,2966
gene-SAUSA300_1653,812,917,479,1821,1332,1678,878,842,642,1246,1181,1424,594,599,436,2640,3374,3703
gene-SAUSA300_1654,486,581,229,798,962,697,254,499,398,982,905,737,241,348,318,556,931,901
gene-SAUSA300_1655,625,1126,499,1256,1367,1242,1066,1319,1011,1218,1292,1457,360,547,300,1256,2184,2594
gene-SAUSA300_1656,20600,29412,17139,260451,467405,264058,5455,17301,18540,306046,504797,297244,6649,9496,6069,52937,131956,95453
gene-SAUSA300_1657,1855,2123,1006,4566,4659,4364,1844,2164,2169,4983,4109,5071,1726,2015,1277,5624,7758,8576
gene-SAUSA300_1658,161,268,93,216,563,417,120,225,274,472,598,382,143,115,109,478,888,728
gene-SAUSA300_1659,2376,2460,1098,2817,3716,4082,1526,1886,2735,4898,3099,4494,3072,2174,2471,6419,7819,8422
gene-SAUSA300_1660,34,45,33,61,69,34,29,57,40,55,97,52,63,105,40,105,166,206
gene-SAUSA300_1661,95,115,85,124,100,49,131,120,118,470,152,87,90,197,86,138,198,245
gene-SAUSA300_1662,71,99,49,68,79,48,70,90,67,66,126,46,60,108,53,118,187,204
gene-SAUSA300_1663,247,235,278,443,364,430,562,284,292,428,414,402,113,105,98,100,354,194
gene-SAUSA300_1664,4264,5408,3010,4595,6256,5626,4888,5667,6270,6702,5642,7113,2557,3139,2488,4175,6012,7197
gene-SAUSA300_1665,77,105,40,136,172,108,70,76,63,123,165,121,82,82,60,218,241,279
gene-SAUSA300_1666,24377,27149,21160,3648,3514,2483,29367,25959,20682,3827,5143,4726,28526,58061,28024,13036,16816,22813
gene-SAUSA300_1667,40,115,40,95,94,62,93,100,73,70,105,73,135,200,123,96,256,225
gene-SAUSA300_1668,185,179,106,512,663,385,99,130,132,510,653,587,121,144,88,295,797,584
gene-SAUSA300_1669,166,174,42,532,813,498,64,138,109,1005,777,525,143,105,119,917,1426,779
gene-SAUSA300_1670,380,363,143,990,1123,897,185,252,209,1346,1094,846,1178,335,302,1096,2554,1505
gene-SAUSA300_1671,358,511,170,801,669,554,286,447,326,719,587,467,325,324,209,438,701,657
gene-SAUSA300_1672,420,614,308,440,425,317,502,620,470,357,392,323,540,786,395,242,390,542
gene-SAUSA300_1673,158,154,109,174,183,142,182,242,202,182,211,148,253,402,220,288,490,568
gene-SAUSA300_1674,957,1093,524,1641,2468,2308,902,1134,858,1702,2824,2559,894,1100,943,2828,4207,5170
gene-SAUSA300_1675,121,125,78,212,254,224,112,121,99,204,276,147,258,284,208,300,497,628
gene-SAUSA300_1676,280,278,90,392,710,493,241,330,330,561,808,412,572,1104,463,702,904,1002
gene-SAUSA300_1677,102,132,57,329,335,194,3100,3750,3563,1965,1929,1538,300,242,112,84,239,158
gene-SAUSA300_1678,390,501,171,3808,4159,4009,338,739,502,3358,3998,4606,257,340,356,4520,6626,8106
gene-SAUSA300_1679,78,100,36,763,1084,823,99,144,170,1126,1348,978,117,103,88,692,1490,1570
gene-SAUSA300_1680,48,46,16,151,337,164,33,44,61,239,401,233,36,42,32,109,242,278
gene-SAUSA300_1681,110,128,37,496,889,431,95,123,195,780,1014,572,131,124,90,404,1215,962
gene-SAUSA300_1682,1272,1515,1005,3365,4788,3651,1504,1437,1802,6247,4717,4122,1844,1401,1056,5037,9579,8156
gene-SAUSA300_1683,1735,1972,733,2866,2592,2843,708,1424,1295,2409,1679,1818,823,715,658,1907,2670,2765
gene-SAUSA300_1684,2882,4313,1159,4477,5627,4490,2203,2211,1944,2966,4531,3733,2151,1358,1022,2304,4549,3558
gene-SAUSA300_1685,7696,6400,2125,19223,15165,16867,5177,3783,4372,10869,10886,15794,8357,4495,5790,23204,34662,34748
gene-SAUSA300_1686,553,696,286,839,1048,915,486,537,532,1142,901,1022,546,587,427,1564,1619,2437
gene-SAUSA300_1687,698,986,364,1519,1899,1479,629,800,664,1268,1919,1515,701,740,541,1392,2475,2685
gene-SAUSA300_1688,107,149,52,258,316,215,86,139,104,238,316,276,92,129,78,420,690,737
gene-SAUSA300_1689,168,211,65,270,313,244,95,177,171,326,321,313,121,116,130,619,767,881
gene-SAUSA300_1690,1241,1709,687,3096,3525,2456,997,1421,1078,2920,3276,3301,1152,1531,959,2157,4157,3360
gene-SAUSA300_1691,330,409,163,1111,1560,984,190,310,387,1519,1410,1271,315,389,291,1477,1477,1842
gene-SAUSA300_1692,677,753,321,1589,1914,1745,834,876,907,2042,1979,2045,574,608,586,1581,2728,2846
gene-SAUSA300_1693,220,259,108,550,775,595,186,281,251,737,606,673,407,657,372,554,834,923
gene-SAUSA300_1694,2456,3030,1267,2014,2424,2195,3176,2947,3145,3293,2113,2633,1984,3209,1939,3391,5261,5488
gene-SAUSA300_1695,831,1263,763,863,1025,827,1224,1307,1574,1250,1031,1064,867,1216,942,1140,1944,1720
gene-SAUSA300_1696,135,152,61,402,520,470,64,110,114,446,444,486,100,89,72,567,891,974
gene-SAUSA300_1697,412,427,143,908,1815,984,288,407,449,1246,1492,1080,304,304,264,2248,3583,3154
gene-SAUSA300_1698,200,251,74,402,394,337,121,151,151,289,282,318,1413,1111,791,2595,2789,3476
gene-SAUSA300_1699,167,204,66,297,315,240,125,154,145,273,298,253,217,223,180,1004,902,1267
gene-SAUSA300_1700,226,283,119,369,487,296,221,311,300,378,457,378,205,254,150,300,473,663
gene-SAUSA300_1701,140,196,112,173,179,107,142,223,165,137,226,138,156,206,119,182,233,285
gene-SAUSA300_1702,516,763,593,511,430,232,1165,900,678,398,613,321,760,679,385,193,348,332
gene-SAUSA300_1703,72,104,60,97,72,87,99,107,85,105,85,75,131,149,104,122,220,277
gene-SAUSA300_1704,117,125,65,250,284,217,120,124,130,240,304,218,103,90,60,205,337,434
gene-SAUSA300_1705,241,307,106,310,373,236,262,289,274,464,424,307,241,366,180,840,918,911
gene-SAUSA300_1706,208,250,77,238,328,213,138,201,198,341,332,203,246,289,192,445,648,572
gene-SAUSA300_1707,332,451,152,493,505,345,256,385,333,665,581,436,547,811,424,632,1347,1185
gene-SAUSA300_1708,3065,4241,1820,3065,4660,4708,3043,3825,2456,2713,3441,4299,1524,1595,1094,3519,3497,5284
gene-SAUSA300_1710,899,1263,619,1124,1452,1264,1266,1157,1052,1450,1379,1453,822,1033,600,1499,2402,2509
gene-SAUSA300_1711,272,372,94,2085,3160,2163,169,303,292,2518,2468,2878,70,73,79,1526,2012,2271
gene-SAUSA300_1712,284,413,108,223,213,264,154,315,163,239,252,279,385,357,322,315,688,694
gene-SAUSA300_1713,110,195,56,99,158,137,79,156,100,117,131,118,119,131,119,85,244,190
gene-SAUSA300_1714,64,121,31,45,57,44,54,81,41,51,57,47,52,57,44,28,121,91
gene-SAUSA300_1715,126,201,68,79,115,87,121,153,163,111,129,110,162,189,163,195,405,433
gene-SAUSA300_1716,47,52,26,106,127,77,62,51,60,89,168,101,103,53,58,318,423,526
gene-SAUSA300_1717,71,108,53,64,48,36,85,122,97,53,68,47,801,650,357,2301,2156,2754
gene-SAUSA300_1718,124,254,81,147,114,78,212,218,183,145,150,85,338,363,188,291,562,506
gene-SAUSA300_1719,90,143,68,112,59,74,167,189,170,77,59,61,307,317,160,377,505,512
gene-SAUSA300_1720,3742,4305,1492,4119,3844,3723,3481,3631,2835,4268,3402,3507,1242,1798,1408,5555,5590,8671
gene-SAUSA300_1721,76,90,46,86,129,78,74,76,74,137,136,120,90,88,71,153,191,261
gene-SAUSA300_1722,86,116,31,107,136,97,89,111,101,146,152,118,57,87,46,104,127,127
gene-SAUSA300_1723,301,318,100,484,509,327,261,312,334,784,543,524,99,128,106,417,403,448
gene-SAUSA300_1724,149,254,109,187,195,143,270,320,244,215,218,206,14,34,17,26,58,82
gene-SAUSA300_1725,426,635,168,1823,3720,2488,255,595,532,2620,2986,3074,790,636,750,4390,6102,6155
gene-SAUSA300_1726,43,55,15,113,135,89,38,63,39,164,157,73,30,29,27,107,161,164
gene-SAUSA300_1728,282,378,220,535,386,405,295,328,386,450,357,422,147,122,111,417,625,662
gene-SAUSA300_1729,836,999,528,1119,1543,1387,997,964,1226,1662,1050,1474,1036,1252,903,1778,2049,2563
gene-SAUSA300_1730,573,780,412,1067,957,952,979,762,649,918,947,1157,551,673,546,1053,1993,1798
gene-SAUSA300_1731,513,745,288,8635,11983,8019,754,904,1037,10362,12724,11458,269,543,315,8325,21002,15944
gene-SAUSA300_1732,35,50,43,65,59,42,117,98,77,51,56,66,1,1,0,0,3,1
gene-SAUSA300_1733,34,54,27,65,67,56,43,44,40,58,90,57,19,30,7,28,104,87
gene-SAUSA300_1734,8,12,10,6,12,13,19,18,12,17,20,9,9,16,7,33,67,57
gene-SAUSA300_1735,65,91,50,131,139,131,81,111,111,107,179,130,72,61,48,85,244,202
gene-SAUSA300_1736,226,256,113,783,963,534,135,170,200,843,1349,619,281,245,198,658,794,736
gene-SAUSA300_1737,34,45,21,143,158,104,37,43,53,111,161,102,48,49,51,142,300,305
gene-SAUSA300_1738,197,246,148,164,63,85,373,370,194,122,154,133,143,203,119,96,135,129
gene-SAUSA300_1739,95,210,86,208,324,225,180,156,217,326,440,293,171,317,142,598,1115,1116
gene-SAUSA300_1740,330,736,399,671,899,665,843,747,792,720,983,842,505,970,399,1085,3297,2651
gene-SAUSA300_1741,10,19,8,24,22,6,19,12,5,18,44,7,20,45,22,39,49,37
gene-SAUSA300_1742,5,10,4,21,28,15,13,9,10,29,54,12,17,30,10,37,63,51
gene-SAUSA300_1743,8,8,2,41,29,14,9,5,10,34,62,15,16,19,12,42,71,34
gene-SAUSA300_1744,21,27,23,70,58,53,36,30,33,71,96,41,41,56,17,92,169,127
gene-SAUSA300_1745,25,75,107,53,72,27,376,205,162,57,95,61,1,26,7,4,18,1
gene-SAUSA300_1746,18,22,13,24,28,11,23,29,12,18,46,16,8,25,13,18,29,22
gene-SAUSA300_1747,73,58,60,99,64,84,63,55,93,73,110,75,0,1,0,0,0,1
gene-SAUSA300_1749,33,59,22,66,72,47,528,527,404,214,200,166,223,527,235,104,251,229
gene-SAUSA300_1750,142,216,54,242,333,147,183,291,256,354,373,222,2,2,3,4,7,1
gene-SAUSA300_1751,48,97,34,149,160,101,85,105,95,115,171,109,4,5,2,4,6,2
gene-SAUSA300_1752,3,11,1,31,34,16,16,10,17,14,53,17,23,26,19,43,66,45
gene-SAUSA300_1753,35,62,30,72,63,31,47,51,44,66,117,56,41,47,26,21,45,32
gene-SAUSA300_1754,14,28,16,43,40,27,26,27,27,31,64,32,30,27,15,29,44,27
gene-SAUSA300_1755,10,18,7,34,48,19,19,26,24,24,62,33,3,2,2,4,10,5
gene-SAUSA300_1756,12,16,4,47,31,30,9,14,21,31,59,47,18,21,13,34,51,37
gene-SAUSA300_1757,23,31,9,36,27,14,28,37,25,40,48,28,9,3,3,5,7,8
gene-SAUSA300_1758,28,38,24,63,71,54,36,65,58,64,114,67,0,0,1,1,0,0
gene-SAUSA300_1759,82,102,43,67,122,83,104,147,126,133,128,94,2,1,1,0,0,0
gene-SAUSA300_1760,44,128,44,198,238,167,85,149,130,131,178,166,0,0,0,1,0,0
gene-SAUSA300_1761,74,122,53,262,283,180,125,174,141,151,215,204,1,0,0,0,0,0
gene-SAUSA300_1762,44,89,37,265,198,148,81,146,130,132,196,206,0,0,2,0,0,0
gene-SAUSA300_1763,82,120,56,242,219,147,148,234,198,198,228,203,5,5,6,0,2,0
gene-SAUSA300_1764,6,19,6,19,19,8,36,57,40,17,33,14,2,0,0,1,0,0
gene-SAUSA300_1765,20,60,28,48,38,29,83,141,113,45,87,39,1,2,0,1,2,1
gene-SAUSA300_1766,217,584,255,196,239,124,438,723,655,167,256,110,2,0,2,3,11,8
gene-SAUSA300_1767,11970,7412,15873,596,995,891,18234,14901,11071,802,1775,739,0,0,0,0,0,0
gene-SAUSA300_1768,20,19,12,37,50,21,36,30,22,51,58,41,2,0,0,3,2,1
gene-SAUSA300_1769,18,31,7,44,39,20,49,31,29,46,56,36,0,0,6,0,1,0
gene-SAUSA300_1770,67,116,39,48,57,38,187,215,154,80,114,65,14,6,1,13,42,40
gene-SAUSA300_1771,352,337,134,496,723,378,476,584,408,648,675,579,66,36,16,22,20,107
gene-SAUSA300_1780,52,82,37,144,176,137,55,74,93,196,184,124,125,125,88,290,312,401
gene-SAUSA300_1781,9857,797,407,543,599,473,749,897,643,647,568,578,15703,1591,18241,736,1562,1616
gene-SAUSA300_1782,151,270,110,272,333,214,178,293,238,259,345,278,362,459,278,379,754,809
gene-SAUSA300_1783,1203,364,1558,266,388,259,269,413,316,394,420,328,2790,616,441,678,866,1144
gene-SAUSA300_1784,920,1234,475,2762,3505,2579,682,906,896,3245,2980,2549,376,305,269,797,937,887
gene-SAUSA300_1785,948,1153,545,2151,2294,2137,1018,1128,948,2454,2228,2221,857,1001,792,2496,4496,3817
gene-SAUSA300_1786,183,238,61,443,733,479,100,155,139,805,646,521,163,133,131,1514,1251,1401
gene-SAUSA300_1787,167,226,60,478,760,516,120,171,171,715,639,484,144,110,126,594,704,777
gene-SAUSA300_1788,1441,1424,452,5367,5105,3887,791,934,984,4158,3295,3866,1734,880,1126,4777,6660,7220
gene-SAUSA300_1789,169,232,59,218,450,257,142,186,196,357,313,219,91,132,122,472,513,496
gene-SAUSA300_1790,6628,11988,4899,2507,5645,4819,13934,22198,17318,5461,7098,9817,16353,31543,16843,3833,8241,8992
gene-SAUSA300_1791,899,1215,521,1531,1883,1467,939,1061,1089,1965,1837,1869,1155,1584,1023,1348,2560,2644
gene-SAUSA300_1792,802,1259,347,1603,2342,1741,740,1035,1175,2132,1964,1876,1136,1641,936,1498,2441,2632
gene-SAUSA300_1793,330,422,130,515,907,601,252,378,472,828,685,798,310,416,310,508,912,913
gene-SAUSA300_1794,3,3,7,5,4,0,5,4,3,5,4,0,16,12,14,3,7,4
gene-SAUSA300_1795,776,744,381,1271,1554,1184,848,930,706,1614,1441,1458,907,838,626,1537,2253,2652
gene-SAUSA300_1796,122,170,77,190,194,116,139,165,140,192,196,135,220,378,188,326,367,381
gene-SAUSA300_1797,258,390,118,401,727,524,269,407,209,490,571,391,252,349,287,1356,2320,2023
gene-SAUSA300_1798,66,96,41,150,216,129,63,79,78,180,200,168,63,69,59,107,225,180
gene-SAUSA300_1799,153,132,116,247,332,226,118,212,172,293,309,232,135,114,85,179,328,298
gene-SAUSA300_1800,661,699,292,1065,1073,830,803,685,802,1163,865,984,449,508,379,1009,1267,1530
gene-SAUSA300_1801,228,283,92,1615,2560,1802,289,307,349,1663,2052,2239,263,312,213,1070,2054,2082
gene-SAUSA300_1802,264,374,129,255,264,272,214,200,211,211,267,239,807,493,358,710,1271,956
gene-SAUSA300_1803,2531,3053,937,3743,4300,3212,1720,1505,1387,2507,2792,3315,4015,3103,2090,3625,6633,5158
gene-SAUSA300_1804,1148,1502,326,2146,2604,1662,690,700,709,1523,1954,1815,1921,1248,982,3099,4782,3829
gene-SAUSA300_1805,32,66,33,60,91,58,49,68,53,57,83,50,155,199,87,105,274,153
gene-SAUSA300_1806,56,121,60,145,167,135,103,144,124,134,175,115,296,429,190,162,547,302
gene-SAUSA300_1807,841,1606,745,2776,3832,4507,1334,1753,1700,2161,2927,2686,2259,2113,1261,1984,5935,2251
gene-SAUSA300_1808,889,1471,1106,805,1220,1312,2332,1308,2995,902,1127,960,1065,1065,616,981,1865,896
gene-SAUSA300_1809,660,1086,502,474,623,440,1647,1177,1047,490,468,404,597,917,452,1119,1218,1409
gene-SAUSA300_1810,86,126,62,27,31,27,278,204,158,53,37,34,4,2,1,0,0,3
gene-SAUSA300_1842,7338,7911,4985,13445,13825,15166,8205,9359,10515,20811,8988,19986,8548,9157,7503,11354,7173,17149
gene-SAUSA300_1843,133,176,71,272,429,297,143,136,140,352,367,317,169,157,115,260,513,470
gene-SAUSA300_1844,73,106,36,182,233,180,84,90,83,245,302,240,63,76,56,351,449,492
gene-SAUSA300_1845,426,673,275,353,528,317,687,719,539,483,587,468,392,489,317,669,1166,1236
gene-SAUSA300_1846,2185,3355,1301,661,771,531,2415,3722,2321,768,805,819,2524,4775,2307,547,966,1287
gene-SAUSA300_1847,651,885,391,587,613,402,809,701,561,726,647,513,748,772,478,1416,1524,1990
gene-SAUSA300_1848,661,603,354,366,342,412,821,793,791,470,401,465,616,701,496,903,862,1319
gene-SAUSA300_1849,75,139,55,121,146,79,96,146,73,141,154,77,81,111,59,116,225,218
gene-SAUSA300_1850,2205,3018,1417,7863,2682,2182,2129,2101,2139,2227,2552,2764,1823,2144,1320,1646,3246,3106
gene-SAUSA300_1851,404,446,159,416,614,527,307,429,403,557,593,475,342,382,225,553,870,957
gene-SAUSA300_1852,243,216,92,391,645,489,200,285,277,512,535,468,197,205,200,426,660,731
gene-SAUSA300_1853,25,38,14,51,87,52,31,49,31,66,80,57,30,40,32,48,100,95
gene-SAUSA300_1854,27,38,15,50,77,38,29,45,42,61,91,52,47,39,34,44,80,105
gene-SAUSA300_1855,2207,2770,996,1831,3126,2608,3153,6026,3605,1965,2914,3776,5460,7979,4678,2977,3680,7012
gene-SAUSA300_1856,1859,2266,761,3255,3336,3837,2858,1103,1056,2152,2550,2493,3545,2171,1476,2542,8109,5367
gene-SAUSA300_1857,43,49,15,114,92,70,53,83,49,88,133,79,49,54,43,107,117,206
gene-SAUSA300_1858,471,658,316,476,564,438,1156,1001,640,433,531,506,349,628,312,296,466,511
gene-SAUSA300_1859,838,1632,588,778,758,690,1731,1988,1265,799,770,726,2456,6613,1805,560,1265,1042
gene-SAUSA300_1860,262,575,191,392,492,293,560,757,535,437,418,403,948,2305,809,346,633,670
gene-SAUSA300_1861,52,107,34,52,73,51,87,119,90,77,80,58,187,409,152,116,97,137
gene-SAUSA300_1862,359,504,189,726,742,650,511,521,415,575,576,604,655,1035,427,1063,1302,1495
gene-SAUSA300_1863,1637,1940,1144,3192,2516,2332,3639,2145,1551,2205,2097,2313,1017,1093,583,1588,3610,2383
gene-SAUSA300_1864,645,817,284,1235,1176,1213,733,950,674,688,1234,986,1993,2507,1280,2308,4208,3285
gene-SAUSA300_1865,2529,4753,1885,1052,1358,1591,3636,8410,6375,1505,1592,1559,11547,22506,11687,3249,5251,9707
gene-SAUSA300_1866,1169,1951,765,421,773,812,1633,3712,3266,642,732,601,3227,5138,3313,895,1808,2721
gene-SAUSA300_1867,826,1256,411,309,536,530,1019,2608,2420,498,548,492,1881,3200,2267,1032,1239,2684
gene-SAUSA300_1868,372,460,163,157,310,359,422,1174,1077,242,372,293,679,1102,933,436,524,1349
gene-SAUSA300_1869,448,512,230,758,1107,1012,304,483,475,1014,909,979,454,633,496,1173,1564,1878
gene-SAUSA300_1870,83,130,44,167,208,146,99,163,128,163,235,139,143,196,128,248,301,397
gene-SAUSA300_1871,67,69,25,70,150,64,31,66,60,102,160,77,50,71,47,84,131,159
gene-SAUSA300_1872,1007,1057,598,675,875,652,1371,1443,931,816,723,876,1072,1930,1046,978,1619,1993
gene-SAUSA300_1873,300,413,193,324,428,274,363,453,390,411,411,353,419,712,390,628,879,1241
gene-SAUSA300_1874,20881,25292,8049,39738,62364,26691,15000,20350,19142,59996,25729,30555,22028,31614,17746,14779,14849,24371
gene-SAUSA300_1875,3121,3984,1445,2671,3050,2246,8305,5128,3081,3605,2307,2667,4362,8053,3028,1643,2716,2643
gene-SAUSA300_1876,394,556,299,402,482,360,631,980,518,467,479,434,766,1423,779,367,673,633
gene-SAUSA300_1877,739,1436,499,750,756,768,1116,3231,1848,675,990,939,3811,6641,3757,1054,1541,2664
gene-SAUSA300_1878,1207,2060,811,1123,584,609,1936,5577,3968,950,826,922,5474,6446,7915,2695,2576,4575
gene-SAUSA300_1879,980,1512,659,553,902,968,1552,1678,1479,937,1030,820,1625,3324,1346,582,1306,1351
gene-SAUSA300_1880,449,691,247,910,1060,972,523,629,452,1161,1271,1105,1029,1201,804,1749,3845,4171
gene-SAUSA300_1881,262,329,104,473,642,520,247,362,328,607,688,541,281,322,275,1065,1599,1880
gene-SAUSA300_1882,92,116,38,89,133,126,73,130,89,155,204,90,95,116,107,940,813,1003
gene-SAUSA300_1883,510,763,302,776,899,750,604,854,790,926,1022,918,671,885,590,1138,2105,2353
gene-SAUSA300_1884,606,984,435,1051,1173,806,1084,1067,687,1169,1284,1022,993,1572,683,1126,2934,2069
gene-SAUSA300_1885,178,348,141,343,470,292,245,342,255,452,521,319,279,440,228,439,710,741
gene-SAUSA300_1886,188,264,117,295,423,262,157,317,236,329,386,296,260,351,201,424,894,807
gene-SAUSA300_1887,103,129,37,108,165,81,65,133,97,160,174,131,116,173,89,316,382,356
gene-SAUSA300_1888,969,1147,577,1903,2280,2440,904,1000,828,979,1329,1409,899,1116,724,1275,2159,2332
gene-SAUSA300_1889,161,212,82,302,470,423,152,274,179,415,406,335,157,219,149,476,726,863
gene-SAUSA300_1890,220,434,266,95,153,94,1605,1391,816,145,209,154,906,1102,609,410,326,476
gene-SAUSA300_1891,343,386,244,284,218,239,575,475,330,270,230,265,586,912,401,312,629,617
gene-SAUSA300_1892,208,248,140,209,199,173,239,247,227,258,210,234,260,365,215,268,284,396
gene-SAUSA300_1893,72,96,46,141,149,129,72,87,81,142,182,173,125,125,74,195,243,311
gene-SAUSA300_1894,55,73,38,141,176,134,65,107,85,154,194,141,133,166,103,234,227,285
gene-SAUSA300_1895,251,442,171,493,652,425,263,498,433,865,827,671,270,495,233,986,1348,2000
gene-SAUSA300_1896,550,786,402,593,699,530,649,874,799,820,787,819,668,1035,527,604,1851,1201
gene-SAUSA300_1897,233,176,65,1174,1683,1356,209,255,527,1297,1336,1122,204,201,219,1324,2518,2385
gene-SAUSA300_1898,53,62,19,184,188,111,59,74,58,114,203,118,86,80,67,191,340,360
gene-SAUSA300_1899,205,286,96,492,807,520,226,261,308,777,659,533,263,258,184,742,823,935
gene-SAUSA300_1900,1985,3012,1404,3973,5028,3589,2440,2805,2922,4514,3723,4218,3090,3713,2353,4134,6318,6688
gene-SAUSA300_1901,632,900,251,1416,2127,1302,388,609,613,2009,2009,1459,557,445,457,1001,2400,1803
gene-SAUSA300_1902,1243,1546,568,1434,1660,1611,1599,1320,1185,1686,1441,1565,328,230,255,932,1473,1591
gene-SAUSA300_1903,249,372,179,318,423,285,404,609,429,316,373,349,2106,3183,1580,609,657,791
gene-SAUSA300_1904,922,1767,727,2364,3612,2752,2039,2341,1458,2740,6878,3727,2901,3650,1643,4585,11348,10142
gene-SAUSA300_1905,52,55,17,206,173,99,47,61,50,111,208,131,325,341,173,250,348,408
gene-SAUSA300_1906,717,1036,506,756,814,726,585,921,518,644,627,615,804,1020,552,568,976,1063
gene-SAUSA300_1907,174,253,103,302,435,296,141,243,154,261,293,292,218,267,128,215,368,440
gene-SAUSA300_1908,187,344,136,312,428,306,167,305,210,389,388,277,212,359,187,561,800,1053
gene-SAUSA300_1909,555,864,249,794,1254,899,325,618,445,1139,1310,909,678,656,672,2497,3133,3078
gene-SAUSA300_1910,4324,8410,2926,3776,9688,4762,2406,4839,2836,954,1119,887,1653,2283,1482,610,1707,1423
gene-SAUSA300_1911,1398,2450,941,1353,4008,2075,705,1446,870,397,493,320,623,853,499,240,627,461
gene-SAUSA300_1912,714,1482,503,638,2300,1183,315,745,457,173,194,177,366,477,318,86,253,243
gene-SAUSA300_1913,872,1785,646,1101,3950,1795,532,1002,621,282,327,234,388,546,336,116,453,379
gene-SAUSA300_1914,453,903,265,748,1974,1153,267,553,313,127,183,114,219,290,150,69,164,179
gene-SAUSA300_1915,4127,2989,3854,1611,851,1805,5135,3061,5006,1674,836,2100,771,697,867,2038,306,2220
gene-SAUSA300_1916,1037,1352,807,1057,1625,1049,1521,1262,1494,1097,1302,1138,981,1523,827,1122,1833,1865
gene-SAUSA300_1918,164,241,99,160,239,306,136,164,193,192,243,228,155,361,80,601,401,668
gene-SAUSA300_1919,7632,11294,6638,5469,5792,6106,18772,10409,10022,5029,4964,6055,3429,7750,3130,22786,24193,21040
gene-SAUSA300_1920,186,243,78,177,366,249,207,300,293,483,415,314,157,242,114,918,1136,1217
gene-SAUSA300_1921,196,190,70,838,685,438,180,183,244,829,561,672,124,158,116,990,1012,1104
gene-SAUSA300_1922,1685,3824,1974,251,293,211,5292,4514,2949,243,352,313,1065,1990,880,306,388,421
gene-SAUSA300_1923,26,22,12,69,59,43,16,23,19,46,65,27,26,38,18,35,56,44
gene-SAUSA300_1924,11,11,2,13,12,4,7,9,7,7,23,12,7,11,2,10,9,10
gene-SAUSA300_1925,90,87,36,63,120,84,105,139,116,190,145,86,102,102,61,250,472,233
gene-SAUSA300_1926,31,29,19,34,48,18,40,46,19,36,36,28,45,42,16,94,173,86
