Id,WT1,WT3,dR1,dR3,dRT0_1,dRT0_2,dRT0_3,dRT5_1,dRT5_2,dRT5_3
SAOUHSC_02545,2857,2694,2567,2415,859,806,982,861,571,520
SAOUHSC_02546,2950,2714,3114,2650,756,701,791,764,535,403
SAOUHSC_02547,1394,1161,1412,1147,267,295,315,306,205,195
SAOUHSC_02549,7622,8568,8147,7278,1444,1504,1654,1573,942,815
SAOUHSC_02550,370,540,409,545,428,381,392,326,246,202
SAOUHSC_02551,319,530,341,373,484,449,461,618,341,332
SAOUHSC_02552,231,319,160,241,378,340,345,390,322,244
SAOUHSC_02553,246,351,237,272,259,231,246,278,192,131
SAOUHSC_02554,861,1315,832,851,6509,6091,6544,7209,4715,3794
SAOUHSC_02555,864,790,1156,833,144,105,141,165,138,126
SAOUHSC_02556,1278,1178,1704,1311,201,168,188,335,174,176
SAOUHSC_02557,33,47,46,38,55,57,51,63,39,35
SAOUHSC_02558,47,37,24,26,51,35,35,46,25,11
SAOUHSC_02559,28,18,27,29,50,42,34,28,24,26
SAOUHSC_02561,238,221,174,177,219,259,245,208,154,109
SAOUHSC_02562,302,426,342,336,367,272,326,285,203,154
SAOUHSC_02563,190,193,164,141,125,115,145,110,99,69
SAOUHSC_02564,313,369,279,275,230,212,281,240,181,145
SAOUHSC_02565,339,376,310,295,311,261,281,313,195,165
SAOUHSC_02566,10190,15714,7968,9843,5495,4810,5966,9654,6615,4806
SAOUHSC_02567,0,3,0,3,1,0,0,0,1,0
SAOUHSC_02568,1802,2770,1899,1864,1328,1512,1664,1297,921,753
SAOUHSC_02569,78,119,52,62,50,74,83,165,79,79
SAOUHSC_02570,223,394,144,205,173,162,211,340,253,185
SAOUHSC_02571,2148,3120,1372,1752,11797,8676,12082,19026,9247,9676
SAOUHSC_02572,900,824,1162,483,484,515,391,606,479,342
SAOUHSC_02573,366,378,408,341,1661,1420,1402,1410,1112,934
SAOUHSC_02574,929,1156,923,786,4305,3902,4495,4529,2982,2669
SAOUHSC_02575,508,921,566,613,323,299,364,362,335,220
SAOUHSC_02576,2181,7168,1386,3274,2524,2790,3303,5526,3808,3262
SAOUHSC_02577,11743,11913,9335,8710,2933,2563,3051,2088,1455,1146
SAOUHSC_02579,2149,3069,1474,1985,1605,1607,1911,1889,1494,1286
SAOUHSC_02580,2440,5399,1836,3656,3757,3580,4007,3788,2386,2346
SAOUHSC_02581,11602,8988,8556,7313,2731,2889,2139,3273,2802,2021
SAOUHSC_02582,18841,21912,18208,16339,4959,5181,5243,7173,5482,4307
SAOUHSC_02583,1210,1952,1317,1376,986,978,964,1056,752,581
SAOUHSC_02584,327,373,280,230,169,150,180,144,110,95
SAOUHSC_02585,3303,3145,2646,2686,1155,1020,1049,1192,973,695
SAOUHSC_02586,0,11,10,17,3,5,5,9,7,5
SAOUHSC_02587,533,1100,462,710,1493,1633,1565,1404,1092,881
SAOUHSC_02588,7,20,6,10,0,3,2,7,9,11
SAOUHSC_02589,2143,3149,2848,2037,1369,1530,1508,2572,1761,1313
SAOUHSC_02590,4565,6580,3927,5292,4801,4693,5496,4132,3212,2665
SAOUHSC_02591,674,1226,623,894,559,641,620,650,595,428
SAOUHSC_02592,832,1436,833,923,733,821,813,736,733,544
SAOUHSC_02593,232,297,224,226,108,112,110,83,103,72
SAOUHSC_02594,1197,2301,1330,1611,823,719,1004,851,649,496
SAOUHSC_02595,136,177,90,152,56,66,56,96,66,69
SAOUHSC_02596,68,108,57,57,39,34,39,85,88,45
SAOUHSC_02597,1493,1140,1296,1202,254,265,257,315,244,203
SAOUHSC_02599,63,228,39,133,44,55,67,132,61,47
SAOUHSC_02600,5639,9708,4789,6613,5245,5075,6200,5554,3912,3296
SAOUHSC_02601,1103,1861,791,1275,1112,945,1099,1169,977,780
SAOUHSC_02602,2,3,3,1,4,8,7,5,15,10
SAOUHSC_02603,302,546,290,384,88,121,139,115,86,71
SAOUHSC_02604,8984,10033,8546,6780,1008,872,955,1084,569,491
SAOUHSC_02605,362,663,291,407,180,157,181,163,115,99
SAOUHSC_02606,615,698,473,461,156,160,163,221,105,103
SAOUHSC_02607,555,568,405,343,50,45,59,74,44,38
SAOUHSC_02608,752,876,447,567,240,193,244,291,138,124
SAOUHSC_02609,39,59,26,33,30,29,30,47,35,26
SAOUHSC_02610,1818,1560,2804,1333,403,371,461,414,288,224
SAOUHSC_02611,5131,8993,3663,5635,4449,4460,4844,6945,5065,4091
SAOUHSC_02612,1275,1142,1190,1209,312,333,389,501,311,290
SAOUHSC_02613,609,1361,649,937,344,383,451,412,254,249
SAOUHSC_02614,860,966,704,678,551,514,596,873,591,479
SAOUHSC_02615,198,220,210,219,138,148,153,222,194,144
SAOUHSC_02616,41,56,64,34,31,49,43,51,43,22
SAOUHSC_02618,675,1043,682,797,305,358,371,319,345,237
SAOUHSC_02619,671,1141,674,983,287,300,348,413,385,264
SAOUHSC_02620,318,561,469,471,302,313,351,677,483,388
SAOUHSC_02621,248,391,191,234,199,141,127,158,132,133
SAOUHSC_02622,501,746,367,571,2090,2024,2264,1714,1360,1038
SAOUHSC_02623,3174,4413,2657,3514,3017,2810,2660,2951,2254,1903
SAOUHSC_02624,769,1316,654,889,646,568,711,701,593,448
SAOUHSC_02625,583,951,541,744,496,484,577,407,285,224
SAOUHSC_02626,1097,1719,1194,1442,854,797,875,651,495,388
SAOUHSC_02627,1353,2194,943,1526,629,518,669,577,437,362
SAOUHSC_02628,1721,3740,1281,2200,1470,1637,1671,2073,1736,1332
SAOUHSC_02629,3443,4337,2692,2158,2260,2515,2106,5590,5053,3479
SAOUHSC_02630,1930,2663,1472,1330,1719,1858,1612,4387,3687,2807
SAOUHSC_02631,576,1203,485,866,493,464,519,607,381,327
SAOUHSC_02632,78,155,87,132,91,100,90,152,107,59
SAOUHSC_02633,351,485,236,342,360,311,376,331,318,241
SAOUHSC_02634,10,10,4,3,9,6,7,8,8,3
SAOUHSC_02635,1917,3599,1441,2067,2176,2024,2319,3517,2098,1715
SAOUHSC_02636,119,180,93,116,223,185,211,372,212,187
SAOUHSC_02637,185,310,154,203,333,349,393,572,357,306
SAOUHSC_02638,153,365,104,238,103,108,142,166,101,93
SAOUHSC_02639,4,12,5,14,7,7,6,4,5,6
SAOUHSC_02640,2643,3940,939,1495,62,67,80,122,100,84
SAOUHSC_02641,1744,2613,435,960,31,47,32,62,75,44
SAOUHSC_02643,252,439,181,316,210,206,246,237,229,143
SAOUHSC_02644,661,1320,591,733,539,514,673,584,349,310
SAOUHSC_02645,547,791,410,365,342,342,400,489,354,285
SAOUHSC_02646,363,441,226,276,248,280,257,326,260,215
SAOUHSC_02647,6720,6749,7396,7837,1700,1640,1933,1163,811,614
SAOUHSC_02648,33631,21296,32683,19814,1207,967,1048,1194,1063,788
SAOUHSC_02649,2837,4127,2543,2977,1314,1255,1436,1585,1033,898
SAOUHSC_02650,1789,2666,2109,1800,528,489,649,812,472,440
SAOUHSC_02651,260,582,278,476,113,142,140,154,131,102
SAOUHSC_02652,1942,2194,1653,1791,1490,1382,1373,1174,871,770
SAOUHSC_02653,117,131,138,93,203,200,196,176,147,136
SAOUHSC_02654,161,321,185,171,344,377,455,420,262,222
SAOUHSC_02655,2,1,1,1,0,1,1,1,0,0
SAOUHSC_02656,649,302,904,557,173,140,135,189,147,102
SAOUHSC_02657,1,0,2,3,0,0,0,0,2,0
SAOUHSC_02658,43,90,35,63,313,380,301,525,445,312
SAOUHSC_02659,326,383,281,244,238,171,187,229,179,125
SAOUHSC_02660,5360,8892,4499,5050,5262,5196,5982,5635,4220,3216
SAOUHSC_02661,97,105,83,111,88,65,55,120,96,78
SAOUHSC_02662,261,439,228,361,234,223,260,526,396,328
SAOUHSC_02663,844,715,608,583,104,95,107,116,87,68
SAOUHSC_02664,1655,2916,1355,1440,868,752,794,2256,1375,1254
SAOUHSC_02665,1978,1724,1799,1012,389,403,371,631,433,373
SAOUHSC_02666,1050,1440,1034,1101,375,439,459,423,343,246
SAOUHSC_02667,2853,3753,3223,3658,8136,8779,8457,7181,6805,4746
SAOUHSC_02668,552,624,607,633,497,479,523,506,366,285
SAOUHSC_02669,4232,7202,3903,4892,3372,3044,2906,5986,4387,3224
SAOUHSC_02670,484,726,352,452,424,370,381,1548,1342,1013
SAOUHSC_02671,530,485,522,470,32,45,35,50,28,15
SAOUHSC_02672,40,46,24,51,35,39,53,59,40,19
SAOUHSC_02673,16,14,10,25,6,5,10,10,7,8
SAOUHSC_02674,61,121,70,69,46,45,64,59,36,51
SAOUHSC_02675,2527,2518,2249,1903,660,593,760,931,563,415
SAOUHSC_02676,2529,2295,2432,1730,412,499,488,654,442,386
SAOUHSC_02677,1336,1544,1346,1081,262,242,267,378,283,236
SAOUHSC_02678,801,707,760,525,110,127,111,160,133,87
SAOUHSC_02679,741,354,540,335,10,19,34,19,19,19
SAOUHSC_02680,2491,1494,1869,1336,46,68,64,76,56,53
SAOUHSC_02681,3094,1854,3190,1734,62,52,41,57,30,27
SAOUHSC_02682,1185,468,835,596,43,40,43,70,41,46
SAOUHSC_02683,539,306,431,324,17,16,20,20,12,8
SAOUHSC_02684,4954,3171,5110,3359,116,91,144,126,88,74
SAOUHSC_02685,2239,1671,2527,1562,76,53,81,90,49,42
SAOUHSC_02686,79,105,74,85,69,77,91,93,54,56
SAOUHSC_02687,1713,1105,2041,1672,540,667,588,790,731,527
SAOUHSC_02688,486,359,722,523,67,41,61,70,34,26
SAOUHSC_02689,53,111,42,92,46,38,41,38,23,14
SAOUHSC_02690,406,512,319,370,1191,1065,1206,882,535,439
SAOUHSC_02691,147,197,150,167,78,110,127,131,87,95
SAOUHSC_02692,444,700,376,448,294,313,325,423,295,245
SAOUHSC_02693,1,4,4,3,3,1,2,6,5,4
SAOUHSC_02694,757,1357,776,979,753,689,791,1391,952,672
SAOUHSC_02695,606,1042,659,728,478,480,562,1053,608,594
SAOUHSC_02696,129,255,135,228,42,72,54,106,57,35
SAOUHSC_02697,12487,17774,9407,10640,11097,10775,12244,16965,12133,10152
SAOUHSC_02698,7106,11585,5734,7424,7380,6905,7834,10584,7712,6184
SAOUHSC_02699,10160,20445,8856,12807,12829,12139,14323,19713,12703,11734
SAOUHSC_02700,1091,1214,1720,908,1720,1673,1714,1725,1555,1276
SAOUHSC_02701,55,63,120,71,59,56,61,65,77,58
SAOUHSC_02702,76,102,105,70,92,118,102,109,103,74
SAOUHSC_02703,45111,47561,44480,39290,9076,8210,9085,9935,7550,5818
SAOUHSC_02704,295,418,208,257,297,300,330,408,372,290
SAOUHSC_02705,9,42,29,15,19,19,9,18,22,28
SAOUHSC_02706,2063,4418,720,1071,4740,2894,4335,7385,2750,2981
SAOUHSC_02707,5,7,1,3,15,12,21,20,16,18
SAOUHSC_02708,549,356,157,110,31,22,18,23,16,14
SAOUHSC_02709,534,433,269,175,79,53,67,118,39,51
SAOUHSC_02710,372,341,220,136,58,42,62,85,49,42
SAOUHSC_02711,8,10,12,8,10,5,12,22,7,9
SAOUHSC_02712,99,143,83,104,110,116,130,130,84,68
SAOUHSC_02713,94,90,58,74,75,61,97,65,50,40
SAOUHSC_02714,251,377,229,241,194,177,198,227,141,153
SAOUHSC_02715,17,21,2,11,23,20,13,19,22,10
SAOUHSC_02716,0,5,0,2,8,4,1,7,3,4
SAOUHSC_02717,0,0,0,4,1,0,0,3,2,0
SAOUHSC_02718,104,165,95,85,89,77,67,90,75,49
SAOUHSC_02719,65,74,45,58,56,41,40,41,30,22
SAOUHSC_02720,4,0,1,0,3,0,1,4,2,0
SAOUHSC_02721,289,283,219,187,217,231,150,211,208,141
SAOUHSC_02722,261,334,289,180,249,279,271,389,331,273
SAOUHSC_02723,746,1140,537,655,375,356,409,468,362,296
SAOUHSC_02724,4630,8341,2723,3949,2121,2011,2466,2928,2081,1366
SAOUHSC_02725,1402,2134,1114,1533,1431,1508,1351,2293,1989,1445
SAOUHSC_02726,76,90,78,63,141,152,132,146,121,111
SAOUHSC_02727,1613,2637,1513,1789,1800,1394,1746,1368,744,665
SAOUHSC_02728,68,141,66,89,95,107,98,166,97,100
SAOUHSC_02729,1400,755,674,712,68,74,64,102,62,47
SAOUHSC_02731,3117,6635,1977,3552,2117,1998,2343,2620,1868,1729
SAOUHSC_02732,0,1,1,3,3,0,3,16,1,2
SAOUHSC_02733,3507,4226,2369,2856,934,925,913,1670,1247,842
SAOUHSC_02734,3,3,4,2,3,1,4,6,3,0
SAOUHSC_02736,1308,2086,1036,1344,636,560,546,660,492,404
SAOUHSC_02737,610,990,358,547,1930,2003,2159,1178,933,706
SAOUHSC_02738,0,0,0,0,2,3,0,10,2,4
SAOUHSC_02739,1349,2434,867,1283,1137,1188,1183,1217,718,651
SAOUHSC_02740,880,2707,647,1431,1070,1128,1171,962,931,702
SAOUHSC_02741,839,535,856,711,77,91,120,102,73,47
SAOUHSC_02742,2718,1987,2620,2258,175,177,173,198,139,123
SAOUHSC_02743,349,205,332,297,20,17,26,25,20,10
SAOUHSC_02744,3154,2918,2835,3547,135,129,190,146,114,93
SAOUHSC_02745,1,5,4,7,5,6,12,5,12,0
SAOUHSC_02746,5,2,3,2,2,7,6,6,5,4
SAOUHSC_02747,1297,1856,1146,1193,1047,1047,1194,1033,780,542
SAOUHSC_02750,887,1285,565,837,642,620,566,888,735,565
SAOUHSC_02751,3129,3353,3579,2510,419,361,395,925,590,470
SAOUHSC_02752,738,1117,609,697,1194,1321,1347,1862,1701,1372
SAOUHSC_02753,372,240,441,210,137,135,108,110,93,77
SAOUHSC_02754,667,404,971,415,325,391,371,295,242,158
SAOUHSC_02755,1404,1653,1294,1215,989,1020,1061,1041,792,572
SAOUHSC_02756,393,668,383,486,457,415,492,283,204,150
SAOUHSC_02757,703,1536,802,1057,949,852,962,517,348,248
SAOUHSC_02758,10,12,5,5,4,3,6,4,3,1
SAOUHSC_02759,967,1413,871,1065,410,467,448,586,364,314
SAOUHSC_02760,1715,2180,1619,1673,1146,904,1164,864,608,483
SAOUHSC_02761,682,2124,657,1431,1185,1237,1387,1273,857,797
SAOUHSC_02762,192,315,233,216,162,206,267,201,147,117
SAOUHSC_02763,62,110,98,82,68,67,78,90,54,47
SAOUHSC_02764,91,79,120,94,89,80,99,82,55,43
SAOUHSC_02765,75,66,41,42,38,28,37,33,20,17
SAOUHSC_02766,184,205,139,128,91,83,78,66,60,43
SAOUHSC_02767,324,348,284,304,175,154,194,128,84,76
SAOUHSC_02768,44,51,27,29,52,71,64,53,47,47
SAOUHSC_02769,6,30,7,21,40,31,33,15,22,30
SAOUHSC_02770,10,1,4,0,11,15,9,3,10,6
SAOUHSC_02771,998,1236,956,710,139,192,212,257,174,156
SAOUHSC_02772,1875,2096,1671,1307,293,295,305,369,287,222
SAOUHSC_02773,1136,2340,677,1283,1176,1129,1259,1476,1165,979
SAOUHSC_02774,919,764,759,455,488,504,613,433,301,285
SAOUHSC_02775,482,698,468,560,240,296,276,357,288,214
SAOUHSC_02776,108,186,129,130,74,83,100,129,80,76
SAOUHSC_02777,826,1068,686,734,223,271,260,255,177,142
SAOUHSC_02778,1586,2207,1521,1667,659,665,644,525,337,321
SAOUHSC_02779,129,370,131,160,419,451,544,581,409,303
SAOUHSC_02780,46,32,15,18,83,105,64,66,86,67
SAOUHSC_02781,51817,23912,55679,33699,896,611,836,717,500,394
SAOUHSC_02782,56,35,60,66,6,3,1,19,8,8
SAOUHSC_02783,354,773,241,432,330,293,329,374,198,229
SAOUHSC_02784,997,1285,959,972,687,598,602,597,398,311
SAOUHSC_02785,266,418,286,278,140,134,184,169,126,98
SAOUHSC_02786,153,366,218,247,101,106,150,129,81,72
SAOUHSC_02787,1017,1601,1008,1003,562,529,620,557,342,315
SAOUHSC_02788,1421,2195,1298,1514,807,716,928,765,529,441
SAOUHSC_02789,652,1210,713,748,421,401,558,519,268,226
SAOUHSC_02790,4477,6818,4011,4477,2032,1985,2491,2321,1492,1274
SAOUHSC_02791,1243,2336,1209,1566,625,500,741,785,475,356
SAOUHSC_02793,6810,7572,4813,6645,985,951,1121,969,624,530
SAOUHSC_02794,488,1024,349,632,157,162,177,211,168,117
SAOUHSC_02795,144,232,100,168,44,40,36,57,38,31
SAOUHSC_02796,8,18,9,4,7,11,13,8,10,8
SAOUHSC_02797,144,279,156,166,90,63,80,134,108,73
SAOUHSC_02798,10498,16106,8486,8640,6337,5858,6562,6292,3780,3075
SAOUHSC_02799,243,354,201,178,368,392,430,342,270,195
SAOUHSC_02800,3,9,7,7,1,4,1,3,2,0
SAOUHSC_02801,1859,2701,1616,2179,812,704,837,928,600,454
SAOUHSC_02802,194,291,109,135,3433,2258,2727,4745,2068,2017
SAOUHSC_02803,151,187,117,88,1965,1308,1463,2274,887,844
SAOUHSC_02804,1,1,0,0,61,54,58,54,28,31
SAOUHSC_02805,0,0,0,0,0,0,0,0,0,0
SAOUHSC_02806,737,748,263,249,165,171,167,208,118,116
SAOUHSC_02808,645,961,301,364,131,122,159,224,133,106
SAOUHSC_02809,246,332,114,103,14,33,32,46,28,21
SAOUHSC_02810,376,552,371,374,270,231,228,262,211,170
SAOUHSC_02811,613,1237,550,845,437,464,541,421,348,268
SAOUHSC_02812,651,502,829,422,715,682,623,1247,1007,708
SAOUHSC_02813,172,293,79,154,586,734,719,1199,947,677
SAOUHSC_02814,377,724,342,379,1334,1737,1541,2165,2078,1503
SAOUHSC_02815,2035,1802,948,959,539,478,472,568,421,383
SAOUHSC_02816,1254,1514,1182,1387,479,555,551,565,414,336
SAOUHSC_02817,0,0,0,0,2,0,0,0,0,1
SAOUHSC_02818,243,376,143,201,172,199,173,230,162,130
SAOUHSC_02819,49,96,63,44,47,61,56,116,65,48
SAOUHSC_02820,954,2418,593,1068,96,51,115,125,71,100
SAOUHSC_02821,1288,3243,733,1393,156,126,165,194,130,128
SAOUHSC_02822,1537,1071,1242,1100,55,55,79,78,55,46
SAOUHSC_02823,305,478,181,335,350,304,324,391,319,284
SAOUHSC_02824,182,158,187,133,91,90,90,90,70,43
SAOUHSC_02825,129,135,146,107,63,46,67,54,28,20
SAOUHSC_02826,209,240,216,231,166,153,211,241,183,134
SAOUHSC_02827,959,643,1035,623,201,170,188,187,188,144
SAOUHSC_02828,441,607,409,411,340,198,270,300,248,150
SAOUHSC_02829,2541,3597,2492,2884,1131,998,1220,860,581,488
SAOUHSC_02830,74873,68814,56361,53095,2476,1710,2858,1677,1172,1029
SAOUHSC_02831,271,479,226,283,255,256,304,436,263,226
SAOUHSC_02832,17,37,22,17,1,4,6,6,14,6
SAOUHSC_02833,128,161,140,170,71,78,58,79,74,68
SAOUHSC_02834,3057,7078,2770,4858,4526,4536,4816,4759,3196,2754
SAOUHSC_02836,365,586,336,364,492,570,528,689,605,392
SAOUHSC_02837,75,139,31,123,39,61,43,100,65,71
SAOUHSC_02838,0,0,0,0,0,0,0,0,0,0
SAOUHSC_02839,845,755,908,583,577,570,627,717,591,367
SAOUHSC_02840,506,527,717,359,371,388,370,519,385,305
SAOUHSC_02841,561,386,576,340,323,374,340,613,384,363
SAOUHSC_02842,39,68,42,41,17,21,24,35,14,15
SAOUHSC_02843,800,1260,710,1119,724,642,686,759,591,484
SAOUHSC_02844,4046,5491,3701,3922,1793,1572,1961,1390,868,807
SAOUHSC_02845,601,927,571,588,229,181,284,203,121,135
SAOUHSC_02846,179,263,183,225,80,60,66,50,49,43
SAOUHSC_02848,6567,6215,5141,4498,4119,4166,4471,3118,2612,2126
SAOUHSC_02849,8984,15858,6706,6994,6352,4940,6139,7978,4162,4091
SAOUHSC_02850,1005,2373,636,725,756,613,826,1056,577,622
SAOUHSC_02851,428,1478,249,397,522,464,602,793,520,472
SAOUHSC_02852,1036,1908,1239,1315,922,991,1067,1632,1148,1054
SAOUHSC_02853,7931,8177,7463,6465,8892,9333,8866,10143,9744,6630
SAOUHSC_02855,126,400,91,198,378,440,403,1830,1303,984
SAOUHSC_02856,7,23,10,14,42,24,29,58,35,32
SAOUHSC_02857,8,24,6,13,19,38,40,46,34,38
SAOUHSC_02858,80,121,66,69,232,236,295,380,252,232
SAOUHSC_02859,2308,2723,1856,1938,1541,1573,1697,1552,1178,981
SAOUHSC_02860,10451,10937,7262,7924,8885,7842,8425,6634,4461,3480
SAOUHSC_02861,4212,4512,4849,3756,1891,1799,1812,1634,1266,1013
SAOUHSC_02862,33829,38408,36757,33624,190,253,272,280,195,164
SAOUHSC_02863,33,6,13,27,29,37,28,49,37,29
SAOUHSC_02864,83,112,123,87,212,197,193,233,176,105
SAOUHSC_02865,10,5,6,6,12,14,14,25,9,8
SAOUHSC_02866,433,807,374,686,1856,1761,2258,2094,1507,1332
SAOUHSC_02867,926,1874,758,1255,1176,1283,1328,2187,1496,1349
SAOUHSC_02868,7,12,14,10,2,1,3,4,1,0
SAOUHSC_02869,6149,6061,4650,4772,370,372,407,305,204,167
SAOUHSC_02871,103,167,126,123,38,55,46,69,39,38
SAOUHSC_02872,586,1121,312,377,26,11,37,64,23,32
SAOUHSC_02873,3589,4372,2946,2919,1844,1538,1783,1949,1326,1057
SAOUHSC_02874,1223,1406,1062,956,1185,1069,1102,1274,731,635
SAOUHSC_02875,602,800,667,711,140,117,127,134,97,82
SAOUHSC_02876,754,892,721,777,109,81,100,142,80,79
SAOUHSC_02877,2875,1736,2419,1349,498,528,517,503,367,278
SAOUHSC_02879,792,470,721,341,95,108,114,130,107,97
SAOUHSC_02880,1011,456,1301,557,130,143,157,131,130,100
SAOUHSC_02881,635,315,1434,326,91,82,80,94,70,62
SAOUHSC_02882,172,60,411,76,14,19,22,32,32,16
SAOUHSC_02883,94,247,70,114,1178,1882,1385,3095,3269,2142
SAOUHSC_02885,21428,30280,19697,22651,23570,24610,26215,33562,22966,18644
SAOUHSC_02886,703,1204,574,686,946,905,1107,1581,977,899
SAOUHSC_02887,9704,22447,4981,13247,17535,18490,18372,33194,24670,18086
SAOUHSC_02888,31,47,15,16,45,51,37,83,70,54
SAOUHSC_02889,2,8,7,4,1,6,3,2,5,0
SAOUHSC_02890,0,9,0,10,3,4,4,1,5,3
SAOUHSC_02891,126,332,120,193,115,114,134,176,108,78
SAOUHSC_02892,261,437,230,302,177,215,221,295,218,202
SAOUHSC_02893,322,644,260,317,191,170,216,298,238,205
SAOUHSC_02894,411,685,333,412,1589,1343,1696,995,667,568
SAOUHSC_02895,681,1118,555,692,2565,2543,2977,1764,1174,955
SAOUHSC_02896,129,335,154,168,595,535,696,403,239,213
SAOUHSC_02897,34,67,42,60,93,87,97,79,49,44
SAOUHSC_02898,193,268,175,190,457,395,528,278,205,179
SAOUHSC_02899,1486,1710,1145,894,883,909,1074,742,570,488
SAOUHSC_02900,3649,4048,3239,2843,1756,1530,1829,1328,841,831
SAOUHSC_02901,116,192,93,118,205,173,196,216,164,138
SAOUHSC_02902,13,31,0,12,14,18,21,13,22,10
SAOUHSC_02903,14,16,4,9,16,14,18,23,18,11
SAOUHSC_02904,22,30,13,15,41,44,48,51,43,29
SAOUHSC_02905,69,138,91,108,132,140,145,193,150,97
SAOUHSC_02906,6,33,22,16,32,25,27,37,25,21
SAOUHSC_02907,19,29,31,29,44,36,40,35,39,35
SAOUHSC_02908,1028,538,1479,525,123,120,146,165,121,73
SAOUHSC_02909,10706,7397,11495,8894,2434,2263,2469,3598,2839,2205
SAOUHSC_02910,5203,5357,6128,5267,2011,1808,2076,2809,1856,1501
SAOUHSC_02911,727,1537,514,803,505,435,542,702,451,327
SAOUHSC_02912,915,1054,751,866,903,864,819,736,744,496
SAOUHSC_02913,326,627,305,389,486,530,535,507,389,310
SAOUHSC_02914,0,0,0,2,0,0,2,4,5,2
SAOUHSC_02915,325,510,232,276,277,311,286,663,541,434
SAOUHSC_02916,919,1517,835,1036,845,821,973,1078,622,578
SAOUHSC_02918,2189,3476,1697,2211,1595,1434,2010,1794,1167,997
SAOUHSC_02919,1684,2836,1240,1987,1504,1298,1726,1793,1090,978
SAOUHSC_02920,786,1028,610,705,797,769,796,744,606,568
SAOUHSC_02921,1434,2044,1462,1691,679,686,771,714,549,473
SAOUHSC_02922,6458,5388,6795,6373,385,398,458,442,317,254
SAOUHSC_02923,599,1091,414,754,670,1018,673,1055,1184,898
SAOUHSC_02924,123,185,113,153,70,99,94,94,87,84
SAOUHSC_02925,107,39,152,70,8,18,19,22,21,22
SAOUHSC_02926,17166,19898,20850,18599,11134,10995,11430,10268,7195,5694
SAOUHSC_02927,93296,117967,78448,76600,53798,45321,49082,57064,39215,30588
SAOUHSC_02928,63,129,79,62,26,40,23,60,46,22
SAOUHSC_02929,19673,28525,16046,20448,8093,7036,8224,6759,4143,3907
SAOUHSC_02930,1125,738,1601,556,661,526,552,685,478,361
SAOUHSC_02931,587,1272,940,601,872,748,855,1188,838,656
SAOUHSC_02932,97,189,70,111,157,160,164,126,94,87
SAOUHSC_02933,311,691,199,357,258,255,399,308,172,176
SAOUHSC_02934,0,0,0,0,0,0,0,0,0,0
SAOUHSC_02935,861,1138,530,651,680,720,739,1216,830,736
SAOUHSC_02936,234,145,194,111,188,165,192,260,167,141
SAOUHSC_02937,208,327,150,200,354,376,370,446,418,311
SAOUHSC_02939,0,3,0,0,0,0,0,5,4,2
SAOUHSC_02940,4,3,4,2,0,1,0,0,0,0
SAOUHSC_02941,4721,1987,4886,4261,57,86,76,95,39,33
SAOUHSC_02942,27985,11349,33022,31412,458,437,485,416,229,212
SAOUHSC_02943,202,317,259,330,138,143,145,178,104,97
SAOUHSC_02944,385,439,406,234,177,181,172,280,155,135
SAOUHSC_02945,1356,1868,1084,1137,628,584,652,813,513,440
SAOUHSC_02947,3477,5088,2759,2760,1194,1154,1256,1510,1028,804
SAOUHSC_02948,2,1,0,3,6,3,0,2,3,6
SAOUHSC_02949,203,285,212,239,176,152,174,154,129,107
SAOUHSC_02950,8,32,20,28,2,3,4,2,4,5
SAOUHSC_02953,472,588,510,406,323,323,402,408,294,217
SAOUHSC_02954,86,155,134,82,65,69,80,67,49,38
SAOUHSC_02955,1470,1776,1232,1274,905,796,1036,794,642,527
SAOUHSC_02956,1125,1495,1076,1071,764,720,820,775,545,399
SAOUHSC_02957,921,1589,942,939,556,499,617,630,381,307
SAOUHSC_02958,35,40,7,15,41,22,45,67,32,23
SAOUHSC_02960,0,0,0,0,0,2,1,0,0,0
SAOUHSC_02961,1266,2396,1120,1489,876,900,962,1227,828,705
SAOUHSC_02962,636,870,784,679,397,388,424,734,533,480
SAOUHSC_02963,39612,110469,23515,42606,133755,118016,125287,318226,193147,173583
SAOUHSC_02964,2478,1232,1981,777,629,707,689,991,788,529
SAOUHSC_02965,2481,996,2063,709,559,550,596,797,560,478
SAOUHSC_02967,1587,446,1243,305,71,66,102,99,72,67
SAOUHSC_02968,3066,739,2423,610,108,96,87,119,58,73
SAOUHSC_02969,3994,868,3093,710,64,77,72,118,71,44
SAOUHSC_02970,54,77,93,58,3,10,5,17,11,6
SAOUHSC_02971,395,658,356,372,86,96,119,157,101,74
SAOUHSC_02972,9142,10954,8513,7164,582,693,711,419,311,249
SAOUHSC_02973,479,1106,404,706,77,65,89,165,72,43
SAOUHSC_02974,1265,928,1287,1005,167,200,192,351,176,160
SAOUHSC_02975,4602,4006,5360,7019,655,574,613,702,465,399
SAOUHSC_02976,2136,1791,2673,3583,357,363,367,597,347,317
SAOUHSC_02978,5368,8303,4247,4953,3715,3227,3670,4707,2837,2486
SAOUHSC_02979,4618,10146,3403,4841,2781,2359,2893,3487,1930,1795
SAOUHSC_02980,1622,2823,1499,1758,1055,1188,1374,1444,995,812
SAOUHSC_02982,1174,1520,1026,861,583,468,589,653,316,269
SAOUHSC_02983,1771,1856,1467,1142,939,912,996,1273,915,729
SAOUHSC_02984,1958,1975,1667,1269,1022,846,1029,1384,995,776
