GeneName,X50458,X50459,X50460,X50461,X50462,X50463,X50465,X50467,X50468,X50469,X50851,X50852
EW030_RS08850,296,387,487,278,314,360,180,56,68,47,80,78
EW030_RS08855,287,252,413,57,102,69,301,42,71,58,75,77
EW030_RS08860,432,334,405,252,438,495,1582,1366,1393,2054,1103,1098
EW030_RS08865,4780,5947,6751,6712,6531,7889,3594,3726,4717,3546,2512,3015
EW030_RS08870,10996,13623,15778,9909,13861,14960,3341,2032,2844,1345,2430,2985
pckA,8547,6142,1541,3845,2597,494,44663,22919,42560,45189,35458,46676
EW030_RS08880,446,480,399,83,228,207,807,93,367,126,389,364
ytkD,255,282,238,67,131,135,347,48,158,96,188,224
yidD,1048,976,1409,1694,1679,1288,1314,614,996,892,728,878
menC,698,837,678,462,526,366,1291,400,646,537,361,406
menE,823,815,710,291,522,436,1423,467,803,764,454,475
EW030_RS08905,513,244,282,340,226,351,125,30,59,20,65,114
EW030_RS08910,5439,4448,3969,3430,4746,2071,36180,15376,37051,31390,10429,12176
EW030_RS08915,4816,4411,3616,3426,5095,2246,39580,18889,45036,35077,14264,16076
EW030_RS08920,720,461,439,537,251,129,797,352,1242,495,576,837
EW030_RS08925,293,262,228,375,241,176,451,235,573,243,299,438
EW030_RS08930,702,523,446,649,401,381,867,389,1049,470,553,781
EW030_RS08935,1329,1254,929,987,480,173,1985,526,416,83,87,95
EW030_RS08940,540,536,1491,2925,1057,1504,1093,3520,1587,599,725,968
EW030_RS08945,52,70,60,114,60,82,41,55,42,46,23,20
EW030_RS08950,33,41,61,58,37,34,44,37,28,17,11,11
EW030_RS08955,292,313,312,257,225,243,197,203,200,204,100,106
EW030_RS08960,1353,1489,1467,1100,1354,1173,1308,617,1076,849,567,667
EW030_RS08965,957,1069,946,305,897,998,897,230,733,577,816,839
EW030_RS08970,16,11,23,1,4,1,22,0,0,0,2,6
splF,81,94,126,54,62,49,146,23,78,40,45,47
EW030_RS08980,9,0,5,1,3,0,5,0,1,0,1,0
EW030_RS08985,86,70,108,16,36,12,120,12,55,18,34,33
EW030_RS08990,116,76,127,41,52,45,159,12,49,18,47,36
EW030_RS08995,121,102,144,16,30,27,129,8,34,19,35,34
EW030_RS09000,114,88,184,9,34,27,165,9,47,14,54,32
EW030_RS09005,135,109,192,64,67,32,158,18,33,12,42,33
EW030_RS09010,212,155,263,71,77,83,154,33,98,21,92,86
EW030_RS09015,143,110,187,3,62,71,133,15,29,12,24,31
EW030_RS09020,49,36,56,7,18,16,53,10,6,13,11,14
EW030_RS09025,422,462,608,575,483,749,232,263,355,320,485,469
EW030_RS09030,370,377,441,179,238,157,236,40,91,40,67,80
EW030_RS09035,258,218,314,78,121,52,220,27,68,17,51,62
EW030_RS09040,260,231,266,161,179,223,309,211,355,280,191,223
EW030_RS09045,1578,1582,2154,818,1415,1712,695,388,454,425,646,898
EW030_RS09050,272,303,349,240,289,357,118,85,107,114,153,201
EW030_RS09055,1137,1169,1440,1078,1037,1418,462,421,520,569,692,882
EW030_RS09060,122,135,182,167,91,90,54,22,25,26,15,13
EW030_RS09065,616,662,724,893,281,285,256,102,127,141,116,122
EW030_RS09070,481,519,535,521,128,126,159,36,38,28,45,44
EW030_RS09075,545,551,517,680,141,111,142,27,38,30,23,37
EW030_RS09080,762,778,696,972,161,128,239,45,51,38,45,35
EW030_RS09085,731,709,651,1060,199,154,251,60,64,36,46,37
EW030_RS09090,639,619,677,750,226,179,266,71,80,7,25,34
EW030_RS09135,1307,1246,932,231,740,857,595,190,300,273,448,546
EW030_RS09140,470,373,420,118,217,245,306,47,109,88,195,197
EW030_RS09145,2679,2220,1569,983,1423,1840,1400,413,677,827,1663,2023
hemH,1791,1386,1023,923,1042,1607,884,445,455,745,1302,1718
hemE,2336,1616,1644,1515,1390,2775,1167,476,737,957,1378,2038
EW030_RS09160,6,9,11,6,6,10,6,9,7,2,2,0
EW030_RS09165,2041,2255,3346,2406,4666,7790,1337,3872,2652,4781,7727,9112
EW030_RS09170,3278,3106,3188,3117,4154,4241,3212,4445,3468,4348,2268,2634
EW030_RS09175,1748,1682,1731,1772,2270,2834,1456,2973,1732,3098,2034,2358
EW030_RS09180,2217,2289,2489,2138,2537,3209,1595,1943,1833,3541,4105,4774
EW030_RS09185,2587,2929,2716,2329,4166,4334,3069,2839,5716,4683,6077,6743
EW030_RS09190,180,197,262,204,159,290,200,185,77,78,57,82
EW030_RS09195,2234,1876,2165,2966,3398,3678,9315,65617,11830,76418,4630,4916
yhaM,7318,9227,8246,7840,8444,8261,7486,5409,5884,4289,3507,3804
EW030_RS09205,13084,16030,13781,14126,16195,14187,13553,10357,13969,10064,7181,7714
EW030_RS09210,4299,4695,5229,5804,5666,5079,4161,2700,4510,3317,2303,2537
EW030_RS09215,24,35,44,43,27,19,21,5,4,2,1,11
EW030_RS09220,114,123,120,122,109,63,59,21,33,20,14,15
EW030_RS09225,9483,8650,12484,32089,11105,15261,5466,12028,7897,9393,12269,11836
EW030_RS09230,2729,3934,3828,3697,2572,2181,830,564,504,411,411,569
EW030_RS09235,14571,12740,14429,21865,10040,12959,2882,2469,3448,3586,2580,4853
EW030_RS09240,1004,1350,1413,1030,1320,1228,1153,504,879,718,456,570
EW030_RS09245,1481,1823,1862,1497,1759,1746,1747,600,1451,991,567,822
EW030_RS09250,6707,6894,6605,10885,7905,5652,3922,2065,3495,2171,2008,2539
fumC,1922,1716,1661,1608,2056,2170,3380,2214,5578,5963,8732,10663
EW030_RS09260,293,285,475,620,447,600,199,119,167,132,180,263
EW030_RS09265,494,579,540,657,939,894,1168,1337,2156,1624,730,643
EW030_RS09270,2392,2333,2341,2083,3976,4006,4631,3777,8506,6352,3212,2913
trmL,570,390,378,277,303,450,512,208,466,414,310,363
queG,1356,893,883,306,652,842,1119,313,940,802,870,892
EW030_RS09285,1709,449,513,772,260,239,1593,245,3156,431,1250,1075
EW030_RS09290,1663,585,750,412,276,245,1267,198,2036,314,1286,1189
EW030_RS09295,1370,1445,1831,1167,2470,3011,1051,430,977,613,1399,1986
EW030_RS09300,66,44,64,69,18,13,25,11,13,9,8,6
EW030_RS09455,5621,5160,5487,11825,4474,4511,2770,3683,2799,2810,4466,5132
EW030_RS09460,475,543,801,279,795,1492,1153,1502,2051,3158,2233,2631
EW030_RS09465,238,254,428,134,364,966,472,922,1147,1886,1218,1643
EW030_RS09470,2431,2210,1852,1307,2437,2159,2443,720,1847,1639,1967,2350
EW030_RS09475,1395,1083,1551,1389,1592,2871,1307,1254,1535,3711,1488,1853
EW030_RS09480,9,3,8,1,2,1,5,1,0,2,1,0
EW030_RS09485,1726,1928,1670,969,1190,1268,1169,321,440,325,310,366
EW030_RS09490,2780,2321,1995,1956,1486,1746,1843,754,1411,954,1466,1688
mutY,646,646,743,341,559,830,480,108,232,201,365,447
EW030_RS09500,2328,2544,1949,1946,2330,1589,4134,2871,3409,3997,822,860
EW030_RS09505,227,213,218,263,269,259,215,134,221,103,96,150
EW030_RS09510,1025,1057,1110,927,1114,1166,1098,504,1021,576,436,398
EW030_RS09515,1559,1682,1558,965,1599,1792,2215,934,1886,1502,1514,1670
EW030_RS09520,409,346,385,124,338,416,619,254,485,442,462,528
recX,368,281,347,116,238,200,939,576,635,846,235,256
EW030_RS09530,1980,2115,2265,1782,2021,2287,3980,34252,6798,25330,1130,1314
EW030_RS09535,805,615,838,669,1031,1360,921,605,1242,1226,1342,1519
EW030_RS09540,207,163,204,183,212,252,299,162,270,246,284,343
yfkAB,1623,1422,1491,1112,1569,1993,1578,564,1463,867,1091,1364
EW030_RS09550,814,784,1004,691,1256,1699,835,842,1292,1623,1166,1490
EW030_RS09555,1512,1214,1632,915,1943,2879,1485,1360,2200,3619,2533,2944
EW030_RS09560,178,115,216,115,142,311,130,174,176,405,215,277
EW030_RS09565,1501,1413,1655,946,2870,2780,2954,1625,4775,2621,3509,4266
EW030_RS09570,1058,1287,1250,1204,2405,2288,2031,1739,3264,1748,3389,3449
EW030_RS09575,1598,1861,2120,1947,2812,2778,2511,1235,4728,1646,1465,1522
EW030_RS09580,1812,2311,2449,1767,2279,2074,2371,26209,3768,18311,835,876
EW030_RS09585,1595,2347,2165,1672,2067,2113,1971,28029,3566,22468,923,960
EW030_RS09590,495,587,560,506,638,703,464,8288,915,6526,263,325
EW030_RS09595,543,676,723,419,720,587,468,8425,911,9334,135,200
map,2384,2297,2424,1806,2986,2868,1883,1538,2287,2358,1860,2098
EW030_RS09605,430,361,467,591,554,583,546,657,691,479,324,313
EW030_RS09610,563,583,665,550,482,782,429,224,536,309,379,393
EW030_RS09615,410,352,394,371,338,423,357,179,370,248,239,182
EW030_RS09620,117,98,192,145,104,95,98,52,52,32,16,19
EW030_RS09625,14,4,2,6,1,4,9,1,3,1,0,0
EW030_RS09630,2937,3151,2600,2399,2254,2393,2429,2003,1581,1890,1201,1496
EW030_RS09635,3553,3867,2744,1973,2905,2714,3197,2421,2025,2736,1868,2237
EW030_RS09640,471,346,905,1361,314,410,204,153,153,80,59,83
EW030_RS09645,16,23,24,21,9,7,21,30,6,3,4,0
EW030_RS09650,284,267,328,605,381,429,461,1301,482,923,127,149
EW030_RS09655,895,752,834,250,409,277,1253,2539,734,710,261,290
EW030_RS09660,374,448,409,150,270,560,438,3941,450,4218,573,786
EW030_RS09665,1312,1566,1273,905,947,957,1483,9093,1296,15868,612,796
EW030_RS09670,1187,1622,1429,667,1319,1569,1292,1382,1316,1636,1439,1523
EW030_RS09675,7,9,14,4,5,1,8,0,1,0,2,2
gatB,17741,19243,16424,10512,15178,16517,6021,4782,6184,6330,10561,12499
gatA,8882,9985,8480,6991,8892,11767,2950,2920,3694,4389,7532,9854
gatC,2650,2787,2897,2146,2387,3325,803,659,964,1248,1978,2781
putP,3155,4745,4386,1515,3772,4672,1870,812,2326,1884,15708,15623
EW030_RS09700,4891,5154,4133,2992,3895,3193,3728,1930,2701,2390,1946,2403
ligA,4216,3907,3091,2169,2787,2440,3103,1297,2105,1911,1783,2155
pcrA,3418,3190,2528,2466,2298,2203,2655,854,1848,1448,1530,1920
EW030_RS09715,1176,983,941,1248,828,952,820,320,577,522,391,555
EW030_RS09720,1627,1354,1426,3484,1143,1088,1413,1738,1195,1102,706,1240
purB,7576,5863,6040,10963,4670,4586,5404,3183,4351,2784,2401,5471
EW030_RS09730,113,83,164,13,29,27,132,8,21,11,28,25
EW030_RS09735,557,473,571,396,466,527,407,82,208,109,571,592
EW030_RS09740,367,335,343,419,242,255,291,126,129,65,147,144
EW030_RS09745,111,132,136,150,147,238,133,241,98,139,225,169
EW030_RS09750,790,958,871,591,649,977,932,611,423,729,669,694
EW030_RS09755,840,786,695,618,780,816,1271,1016,828,2179,1286,1192
EW030_RS09760,1072,920,1141,496,1040,1425,1346,827,1077,2326,1742,1767
EW030_RS09765,7966,6320,5183,4504,7428,5670,5913,1734,5425,2943,4999,4928
EW030_RS09770,5796,4614,3972,3790,5327,4249,4165,1110,3614,1684,2875,3221
EW030_RS09775,70,44,29,34,32,19,124,84,106,68,199,220
EW030_RS09780,2596,1608,1130,669,1133,571,3891,1382,3500,2185,7737,9256
EW030_RS09785,518,455,556,122,269,275,505,122,315,268,275,258
EW030_RS09790,5279,5319,6805,3527,7976,8842,3234,1972,4388,4663,3227,4374
EW030_RS09795,6815,7946,8757,6702,12072,14318,6318,5119,10285,9926,9313,10080
EW030_RS09800,33,25,47,11,8,5,24,6,8,3,5,4
EW030_RS09805,1430,1762,1772,1661,2698,1722,4347,3221,2986,5034,681,691
EW030_RS09810,1232,1385,1298,812,1246,1202,1552,1078,1189,1414,1583,1776
EW030_RS09815,424,500,379,116,259,275,431,99,181,71,129,131
EW030_RS09820,260,243,233,136,193,189,285,65,141,53,78,94
EW030_RS09825,450,384,601,761,494,794,1179,678,1454,643,302,211
EW030_RS09830,640,599,801,364,449,885,539,170,271,502,491,630
EW030_RS09835,2757,3254,2651,2260,2819,2452,3364,2039,2385,2019,1435,1618
EW030_RS09840,764,877,684,582,888,799,1067,511,751,615,542,603
EW030_RS09845,1239,1253,1283,572,1236,1077,1370,445,1101,661,526,605
EW030_RS09850,725,827,906,862,687,1904,565,2547,1190,4789,4419,4877
EW030_RS09855,517,580,631,668,618,662,327,360,251,285,220,209
EW030_RS09860,1180,1119,1168,1193,986,1149,695,591,418,506,522,573
EW030_RS09865,251,212,225,292,192,194,187,159,110,112,48,24
EW030_RS09870,798,724,719,752,575,721,654,353,322,443,336,366
EW030_RS09875,384,285,304,202,286,302,308,129,154,153,176,182
EW030_RS09880,71,69,105,104,61,43,90,78,30,16,18,25
EW030_RS09885,165,144,160,122,81,63,224,46,94,32,61,81
EW030_RS09890,8165,8417,9368,9968,10584,12871,11326,5270,11777,8830,5322,7522
EW030_RS09895,127,150,171,76,115,193,373,190,800,200,88,82
EW030_RS09900,715,979,965,410,735,1069,2276,1288,4540,1274,478,556
EW030_RS09905,110,103,155,78,78,156,105,134,382,111,526,561
EW030_RS09910,171,139,205,107,128,171,100,118,134,204,40,41
EW030_RS09915,236,179,238,115,134,156,144,135,131,166,56,33
EW030_RS09920,100,73,128,85,86,109,62,109,83,102,56,43
EW030_RS09925,8878,8564,11877,15457,7476,8937,2329,2249,4261,1540,1195,1410
EW030_RS09930,4376,5342,3151,1315,2236,1617,2026,506,802,417,456,680
EW030_RS09935,167,233,290,199,209,225,52,26,38,19,10,17
EW030_RS09940,2170,2852,2535,2101,4777,4709,4057,441,3745,727,3268,2722
EW030_RS09945,216,143,350,51,77,59,250,7,29,4,56,36
EW030_RS09950,46,19,68,14,15,14,24,4,6,3,6,7
EW030_RS09955,44,71,173,336,144,197,70,446,129,92,122,70
EW030_RS09960,905,885,2572,5307,2346,2258,1086,5963,1728,780,1421,1469
EW030_RS09965,212,177,336,75,85,63,342,54,51,11,33,35
EW030_RS09970,64,56,134,64,31,38,89,8,6,4,16,17
EW030_RS09975,22,13,39,10,7,4,26,5,2,0,4,14
EW030_RS09980,1533,1351,2128,459,632,614,1537,139,309,227,439,422
EW030_RS09985,399,318,572,64,121,157,366,5,47,23,77,91
EW030_RS09990,1965,1524,3108,462,689,810,2019,85,359,197,439,414
EW030_RS09995,175,147,275,175,85,122,118,16,28,43,42,39
EW030_RS10000,64,83,111,87,40,64,41,37,17,25,25,24
EW030_RS10005,261,199,448,20,73,76,298,8,42,26,61,81
EW030_RS10010,199,179,288,111,113,84,187,38,40,50,57,61
EW030_RS10015,173,126,249,20,62,62,171,16,30,23,45,47
EW030_RS10020,88,74,135,15,26,27,76,4,8,11,21,21
EW030_RS10025,78,67,98,50,49,50,53,11,12,13,24,16
EW030_RS10030,69,68,116,61,32,63,48,11,16,15,20,15
EW030_RS10035,333,316,502,197,181,285,265,58,80,91,83,81
EW030_RS10040,287,252,468,60,160,159,293,23,58,55,109,89
EW030_RS10045,583,513,805,280,337,311,477,116,143,189,225,227
EW030_RS10050,455,349,701,94,143,133,461,24,80,55,113,122
EW030_RS10055,135,112,184,65,63,56,79,17,33,21,27,23
EW030_RS10060,134,93,214,85,50,54,96,9,17,12,26,28
EW030_RS10065,132,108,237,27,53,40,159,22,28,28,45,61
EW030_RS10070,93,89,152,5,16,6,123,4,13,6,30,25
EW030_RS10075,113,76,165,0,19,5,152,1,16,0,28,26
EW030_RS10080,31,11,51,0,8,5,32,1,6,5,12,10
EW030_RS10085,85,81,165,7,14,6,133,2,14,3,30,14
EW030_RS10090,180,136,269,11,27,15,212,11,15,6,69,59
EW030_RS10095,68,66,89,3,18,2,87,3,8,1,20,13
EW030_RS10100,29,21,40,3,12,3,38,8,6,6,12,9
EW030_RS10105,127,68,184,1,18,1,138,4,24,5,22,22
EW030_RS10110,36,30,68,7,11,8,55,7,7,9,14,7
EW030_RS10115,38,27,58,3,11,3,34,3,3,7,13,8
EW030_RS10120,459,294,639,31,71,41,505,6,49,26,97,119
ssb,39,26,71,3,15,12,59,1,12,5,13,5
EW030_RS10130,64,52,108,34,35,28,89,12,36,19,20,23
EW030_RS10135,219,171,285,72,67,66,259,39,73,65,67,51
EW030_RS10140,390,291,600,104,188,130,417,66,90,83,98,94
EW030_RS10145,41,27,53,5,11,11,43,10,15,6,6,16
EW030_RS10150,51,46,86,12,35,11,73,10,17,7,11,8
EW030_RS10155,119,75,179,4,38,9,150,6,35,13,14,20
EW030_RS10160,37,15,39,9,8,15,34,1,3,1,3,7
EW030_RS10165,42,39,64,31,31,18,38,9,15,11,10,16
EW030_RS10170,126,82,133,45,60,94,129,9,21,11,30,41
EW030_RS10175,110,67,164,31,32,32,111,8,35,22,20,20
EW030_RS10180,1052,1369,1377,2084,1608,1424,714,317,618,341,468,594
EW030_RS10185,214,295,299,439,321,311,135,58,109,75,83,60
EW030_RS10190,2285,2830,3014,4293,3471,3467,1654,4121,1916,4324,1547,1852
EW030_RS10195,302,426,464,194,186,76,510,111,139,54,59,67
EW030_RS10200,67,62,127,20,26,41,91,17,17,27,23,23
EW030_RS10205,41,26,48,10,15,22,33,4,14,12,19,23
EW030_RS10210,1684,1826,1314,677,1787,1368,1775,1560,1397,1838,2631,3250
EW030_RS10215,1425,1463,1111,826,1586,1311,1779,2337,1293,2121,2442,2518
EW030_RS10220,454,491,330,294,519,489,565,917,495,779,1254,1371
EW030_RS10225,404,430,297,227,389,365,438,407,300,376,430,405
EW030_RS10230,368,398,459,289,432,371,445,578,319,391,304,235
EW030_RS10235,644,556,582,245,229,217,402,131,161,215,354,425
sph,382,359,355,145,123,136,294,59,87,94,245,315
EW030_RS10245,1013,1150,945,615,1209,1405,1319,408,2468,603,896,816
EW030_RS10250,722,761,677,321,823,1182,1075,273,1588,461,739,786
EW030_RS10255,394,390,474,121,278,267,923,248,799,568,417,442
EW030_RS10260,509,513,515,417,500,716,634,183,405,305,309,347
EW030_RS10265,84,56,115,9,24,14,65,12,39,16,13,21
groL,2530,1529,1162,809,1755,2446,4108,4626,16544,7629,3385,3541
EW030_RS10275,490,286,249,80,270,369,677,631,2832,1228,441,629
EW030_RS10280,773,647,1031,1010,840,1783,391,506,750,1039,478,594
EW030_RS10285,1948,1793,2423,1293,1643,3527,2165,1174,1762,2138,2569,2702
EW030_RS10290,8112,7610,3966,4321,3287,2317,2589,169,773,240,804,1098
EW030_RS10295,1016,1192,1017,699,659,649,683,264,409,447,322,331
EW030_RS10300,14043,21105,34210,23302,24064,37633,7390,3528,10527,4299,30661,32376
EW030_RS10305,6043,10054,10635,7691,9525,6986,6519,6098,5132,3740,2140,1622
EW030_RS10310,5810,9435,7918,4292,7172,5552,7446,3677,5294,3209,4628,5065
EW030_RS10315,21258,36174,31577,29350,30616,23469,29341,30656,20417,21840,17621,17144
EW030_RS10320,14618,22175,17708,19008,16786,12547,23378,21305,16031,16902,14540,14677
EW030_RS10325,308,346,351,204,175,201,234,79,105,38,18,31
EW030_RS10330,1148,1401,1001,594,1024,731,2122,847,1215,962,933,769
EW030_RS10335,1546,1611,1077,683,1126,896,2916,1149,1780,1896,1252,1344
EW030_RS10340,882,896,680,633,751,258,1777,1073,1482,1070,1016,1274
amt,413,307,560,16,81,75,493,20,40,30,108,97
EW030_RS10350,45,35,63,23,19,21,55,8,5,18,23,22
EW030_RS10355,307,206,478,24,65,30,360,18,43,25,89,68
EW030_RS10360,3565,3051,2830,1901,3036,4482,2030,1550,2833,2935,2410,3035
EW030_RS10365,1566,1594,2579,1505,1879,3026,1134,749,1384,1706,1523,1999
EW030_RS10370,49,48,71,31,33,36,40,20,29,20,23,15
EW030_RS10375,1049,897,1372,829,1160,2347,664,246,902,720,1416,1665
tsaD,931,780,650,323,632,549,531,165,316,258,580,651
rimI,335,263,270,92,165,216,194,75,115,115,165,219
tsaB,313,266,294,200,271,471,208,109,131,239,323,425
tsaE,375,242,453,341,314,607,233,170,194,329,254,371
EW030_RS10400,18,19,35,0,2,1,23,0,3,1,10,2
ilvD,476,2064,3505,193,1519,3241,511,63,953,249,770,546
ilvB,546,3468,4738,203,2338,3571,803,145,1625,332,755,586
EW030_RS10415,43,357,456,16,266,321,90,27,165,38,48,40
ilvC,216,2931,3419,56,2187,2260,750,133,1229,290,342,243
EW030_RS10425,284,3832,3683,82,2874,3039,956,234,1470,449,454,329
leuB,186,3150,2850,78,2128,2227,731,135,936,328,271,199
leuC,258,3609,2915,73,2959,2817,933,147,1083,304,355,283
leuD,157,1348,1213,38,1308,1082,443,55,376,124,111,111
EW030_RS10445,260,2146,1811,130,2580,2138,754,156,724,230,212,201
EW030_RS10475,809,221,398,2583,222,605,131,199,80,131,177,342
EW030_RS10480,974,961,794,923,878,776,549,402,433,415,454,518
EW030_RS10485,4049,3861,3070,2312,3040,2438,2396,1033,1729,1229,1616,2051
sigB,6000,6580,5482,3027,5081,4888,4408,1889,4389,1849,2690,2866
rsbW,2199,2421,1898,610,1898,1712,1498,537,1524,637,1073,1065
EW030_RS10500,1397,1516,1289,485,1437,1459,1048,532,1212,650,913,945
EW030_RS10505,3799,3874,3444,2585,4000,4347,2636,2033,2648,1781,2346,2714
EW030_RS10510,216,196,291,123,166,190,128,82,109,57,83,95
EW030_RS10515,2876,2231,2492,1991,2634,4250,1434,1421,1795,2294,3033,2857
EW030_RS10520,1228,1027,1379,1187,1908,4014,735,818,1601,1499,2741,2638
alr,2464,3107,1757,1089,1983,1731,2078,929,1348,1299,1729,1739
EW030_RS10530,961,1201,619,470,704,523,699,347,433,491,500,478
EW030_RS10535,911,1086,575,455,600,486,714,280,398,509,433,480
EW030_RS10540,1866,2462,1433,1171,1478,1127,1636,684,731,1031,1007,1022
EW030_RS10545,562,634,471,220,390,266,458,134,153,157,192,207
EW030_RS10550,405,471,374,214,376,243,448,105,196,167,126,128
kdpB,593,612,803,137,278,154,1066,119,225,101,196,177
kdpA,336,267,491,28,88,17,483,26,83,25,92,85
kdpF,16,16,16,7,7,2,20,0,5,2,3,5
EW030_RS10570,585,516,752,198,373,352,604,140,302,271,347,367
EW030_RS10575,121,97,168,39,100,107,111,44,103,66,87,84
EW030_RS10580,31,12,18,13,6,6,21,9,12,3,4,5
EW030_RS10585,9,14,21,23,15,25,11,6,11,3,4,7
EW030_RS10590,99237,124559,98293,100645,53799,40726,22583,7404,15087,7708,5730,8667
murF,4308,5577,4268,2882,5641,5461,4184,3423,4262,4886,2708,3085
EW030_RS10600,3556,4301,4016,2621,4774,4547,3137,2702,3246,5354,2860,2947
EW030_RS10605,2963,3905,3122,4751,4066,3338,3836,4447,3930,2822,1202,1397
EW030_RS10610,2226,2136,2848,5886,2274,1943,3305,1155,4187,1582,1339,2130
EW030_RS10615,366,386,453,212,243,464,196,94,142,155,612,808
EW030_RS10620,341,296,382,171,219,447,186,116,129,154,611,851
cls,3081,3631,2901,2015,3006,2485,3480,1817,2908,2517,1803,1810
EW030_RS10630,1100,1382,936,425,1140,1136,1232,535,1057,728,900,839
EW030_RS10635,302,332,368,39,209,173,357,97,164,70,232,167
EW030_RS10640,136,165,136,29,95,118,137,43,106,30,115,72
EW030_RS10645,413,489,398,114,299,299,391,105,206,105,217,253
yidC,20530,17625,18952,20709,16563,16916,5883,5537,6045,5396,9382,12304
EW030_RS10655,129,154,168,91,75,42,433,159,290,295,2152,2460
EW030_RS10660,192,179,168,49,69,41,577,101,378,342,2518,3409
thiD,239,207,231,58,75,40,578,88,343,412,2455,3255
tenA,185,138,198,43,57,23,289,95,214,264,1856,2728
EW030_RS10675,231,138,246,45,137,482,151,15,23,14,92,141
ssb,331,270,391,134,204,183,431,298,284,348,152,223
EW030_RS10685,385,268,342,246,329,554,491,232,523,603,470,554
fabZ,1436,1632,1575,1136,1795,2081,1477,616,1892,1213,1331,1552
murA,5808,6421,5403,1903,6043,5999,5114,1806,5790,3197,4190,5340
EW030_RS10700,565,521,543,339,568,534,478,195,571,378,161,239
EW030_RS10705,52,56,55,10,18,9,62,4,14,8,18,20
EW030_RS10710,18070,17097,12161,10905,13105,13241,10913,4985,7283,7996,18934,18795
atpD,48393,47243,30216,25090,36833,35748,31931,12449,21827,22757,60820,64084
EW030_RS10720,31500,29548,18798,14909,21649,19466,21093,8528,13916,15418,34010,37386
EW030_RS10725,43127,41216,25392,32151,32915,28661,33195,19215,23468,30514,57090,62518
EW030_RS10730,17820,15919,9778,9645,11479,9169,13745,8016,8919,10338,15776,19731
EW030_RS10735,14117,13927,7278,3741,10145,8250,11952,5189,8220,6369,18699,20731
