,R1A45,R2A45,R3A45,R1A90,R2A90,R3A90,R1A180,R2A180,R3A180,R1P45,R2P45,R3P45,R1P90,R2P90,R3P90,R1P180,R2P180,R3P180,R1H45,R2H45,R3H45,R1H90,R2H90,R3H90,R1H180,R2H180,R3H180
CADAFUBG00006248,605,504,548,764,642,794,378,393,544,715,675,759,291,475,774,395,524,656,603,725,607,615,508,590,422,475,643
CADAFUBG00006249,342,291,251,402,321,359,116,90,160,413,262,322,149,217,310,193,138,197,270,312,275,291,184,285,110,124,219
CADAFUBG00006250,495,434,556,532,430,533,370,334,418,465,501,538,181,391,583,423,489,515,473,563,437,511,486,586,318,333,426
CADAFUBG00006251,303,242,371,325,297,345,168,255,267,257,322,287,130,216,375,221,246,301,265,269,241,283,237,295,149,249,215
CADAFUBG00006252,533,381,552,520,429,506,399,420,578,463,489,521,261,331,544,493,557,638,453,552,539,475,386,638,391,509,641
CADAFUBG00006253,288,248,277,323,312,407,170,95,231,294,300,427,132,252,332,148,257,299,305,333,291,312,247,257,177,172,266
CADAFUBG00006254,136,91,112,108,87,146,65,62,117,101,121,137,62,70,119,90,76,118,97,119,86,92,103,92,60,98,113
CADAFUBG00006255,270,192,282,209,197,277,133,136,226,239,323,329,78,180,290,146,224,239,227,300,264,186,199,290,110,146,204
CADAFUBG00006256,437,339,414,579,432,505,268,307,370,443,490,453,230,319,562,327,333,401,405,471,439,381,376,512,235,326,384
CADAFUBG00006257,99,81,82,106,61,104,68,20,74,114,75,106,46,47,114,58,79,80,92,80,77,72,58,75,45,49,73
CADAFUBG00006258,204,193,167,260,241,265,118,88,163,209,193,257,100,162,285,122,179,187,215,243,197,197,193,247,130,121,169
CADAFUBG00006259,360,270,346,418,347,424,211,119,281,330,339,432,131,267,442,193,299,342,291,446,362,341,313,371,227,217,302
CADAFUBG00006260,167,134,169,219,195,229,137,117,135,193,188,241,74,150,221,93,164,164,142,268,185,175,174,206,87,151,181
CADAFUBG00006261,761,586,882,776,707,764,467,575,808,671,865,712,329,476,870,569,627,683,688,730,676,694,592,770,412,509,665
CADAFUBG00006262,655,573,795,695,679,813,438,579,709,631,830,764,263,543,922,478,702,728,600,867,718,725,653,788,416,592,700
CADAFUBG00006263,311,280,366,241,227,225,176,271,219,290,278,294,104,152,236,163,202,205,214,214,303,181,169,329,135,157,249
CADAFUBG00006264,14,8,6,4,10,11,3,3,2,4,5,12,1,2,4,5,4,2,10,8,6,4,2,8,6,2,3
CADAFUBG00006265,642,514,654,603,576,608,380,517,515,597,711,734,246,436,611,375,508,509,630,624,771,573,494,810,346,372,553
CADAFUBG00006266,771,571,687,795,692,832,363,526,629,740,836,841,276,561,903,553,668,535,682,791,682,705,690,901,393,531,642
CADAFUBG00006267,647,501,585,771,637,771,284,326,467,632,620,592,272,416,770,397,423,418,541,625,489,562,448,643,266,340,471
CADAFUBG00006268,15,16,19,15,20,13,3,9,5,13,16,23,13,14,24,13,9,10,14,16,21,11,4,19,4,9,7
CADAFUBG00006269,1808,1585,2104,1677,1651,1694,877,1665,1238,1692,2238,1814,655,1184,1854,1008,1363,1239,1655,1598,1861,1287,1460,2288,808,1116,1080
CADAFUBG00006270,196,129,150,225,205,258,132,132,267,199,261,222,79,166,265,136,190,210,209,279,197,206,184,220,123,193,252
CADAFUBG00006271,12,4,5,10,3,10,2,8,11,3,6,10,3,8,14,4,12,13,1,11,4,11,3,8,4,12,20
CADAFUBG00006272,511,399,466,600,464,661,251,257,404,459,605,582,173,362,550,268,320,392,478,558,500,403,415,532,222,270,318
CADAFUBG00006273,265,231,280,348,262,406,216,186,304,272,352,334,148,239,475,202,289,336,224,307,247,260,285,302,168,220,255
CADAFUBG00006274,1373,982,1240,1261,1008,1360,694,721,1239,1215,1367,1359,466,775,1437,958,998,1127,1240,1264,1221,1021,846,1572,615,822,1080
CADAFUBG00006275,598,475,680,707,727,806,343,670,608,614,736,616,312,469,894,486,577,565,496,762,695,614,540,723,348,453,587
CADAFUBG00006276,1657,1198,1337,1392,1118,1322,627,688,949,1869,2102,1966,522,940,1353,739,904,955,1793,1404,1526,1098,1032,2453,512,711,844
CADAFUBG00006277,123,78,76,95,99,83,134,114,164,96,118,74,61,87,98,104,116,148,91,63,67,83,51,110,84,90,105
CADAFUBG00006278,996,821,902,886,849,901,551,770,874,880,1173,1032,341,583,887,631,798,788,945,859,878,766,664,1107,475,662,818
CADAFUBG00006279,96,53,83,127,117,179,132,137,208,82,109,110,78,103,252,186,179,199,102,193,90,125,128,125,126,164,183
CADAFUBG00006280,78,53,69,191,184,195,116,82,135,82,105,101,81,130,201,138,158,188,67,169,85,150,151,84,114,166,174
CADAFUBG00006281,125,110,115,201,184,219,107,76,154,145,139,212,77,150,245,109,193,188,147,197,122,164,138,137,91,111,171
CADAFUBG00006282,68,45,82,100,106,106,36,17,56,61,86,94,26,46,83,29,54,64,62,93,51,68,51,69,46,42,60
CADAFUBG00006283,287,297,360,327,260,286,173,270,274,287,339,322,126,215,370,233,255,252,279,271,281,264,250,334,149,190,272
CADAFUBG00006284,72,52,59,81,82,92,79,44,104,66,65,81,49,63,93,75,101,112,51,76,53,78,55,71,65,91,137
CADAFUBG00006285,439,377,510,411,416,498,246,249,322,397,495,504,164,366,409,290,348,344,338,577,381,351,376,591,186,202,341
CADAFUBG00006286,97,54,87,80,96,106,44,60,79,84,95,96,40,42,92,38,71,62,58,100,65,64,56,105,33,56,59
CADAFUBG00006287,23,12,26,26,33,34,15,32,33,16,22,26,12,10,33,28,32,38,20,37,17,34,20,26,24,29,33
CADAFUBG00006288,24,10,18,31,27,30,15,33,30,19,23,25,12,17,34,22,44,34,22,32,17,28,20,24,19,27,24
CADAFUBG00006289,232,209,343,282,215,332,141,206,262,243,318,290,127,197,373,172,227,259,226,319,297,238,237,315,134,188,234
CADAFUBG00006290,88,72,66,90,70,103,47,41,63,75,94,111,22,61,89,58,60,78,92,74,74,91,50,91,43,64,84
CADAFUBG00006291,2,2,2,0,2,4,0,0,1,1,2,0,0,3,6,4,2,1,2,2,4,2,0,2,2,2,2
CADAFUBG00006292,164,182,144,284,257,327,120,69,189,202,225,257,100,187,283,136,167,208,168,271,177,270,206,175,137,141,238
CADAFUBG00006293,135,103,133,160,164,181,88,96,150,127,139,150,89,113,185,146,139,195,107,206,143,170,111,189,93,130,150
CADAFUBG00006294,95,96,82,101,84,106,48,23,84,102,101,132,44,69,114,48,92,81,100,100,78,69,77,93,50,51,110
CADAFUBG00006295,434,342,366,415,396,448,188,156,269,365,397,466,113,333,411,201,275,278,312,491,373,344,367,468,162,195,232
CADAFUBG00006296,70,54,55,89,70,103,21,18,59,55,59,86,29,50,82,33,38,46,63,57,61,63,45,59,24,37,66
CADAFUBG00006297,1,0,2,2,4,6,0,2,6,4,2,4,2,8,3,3,1,6,1,2,2,1,4,0,1,3,4
CADAFUBG00006298,105,69,76,76,49,76,60,67,157,61,66,73,34,48,91,114,66,82,56,64,48,59,58,58,50,73,104
CADAFUBG00006299,200,156,207,215,189,252,149,132,230,189,207,227,71,156,273,167,170,193,194,186,207,191,171,218,117,153,216
CADAFUBG00006300,710,531,621,695,679,752,464,584,666,602,706,792,301,552,737,559,746,803,672,678,601,624,549,801,438,595,792
CADAFUBG00006301,96,76,74,129,136,131,84,91,104,103,117,104,54,97,114,98,140,141,87,131,89,134,94,124,108,94,125
CADAFUBG00006302,70,51,49,111,107,139,88,160,147,63,108,75,54,72,132,128,110,160,77,120,72,102,85,81,80,92,143
CADAFUBG00006303,2,0,0,0,0,5,1,4,0,0,2,0,1,1,4,0,0,1,2,0,0,0,1,0,1,3,1
CADAFUBG00006304,175,145,205,219,233,239,99,281,207,157,255,188,84,151,258,157,163,149,171,175,168,177,184,233,79,132,224
CADAFUBG00006305,215,175,236,238,266,238,188,280,226,223,273,237,112,158,244,177,237,223,213,222,229,268,201,209,131,170,262
CADAFUBG00006306,277,218,226,354,289,377,158,210,291,279,321,294,164,211,432,247,258,260,264,297,237,282,262,319,145,192,285
CADAFUBG00006307,156,132,164,157,146,152,84,87,138,117,161,154,67,89,197,111,130,131,130,159,149,130,125,161,64,104,137
CADAFUBG00006308,240,201,233,259,192,290,103,129,181,213,214,227,85,174,293,154,206,182,189,244,205,182,199,260,101,100,164
CADAFUBG00006309,342,289,363,359,351,369,209,320,334,332,453,385,112,237,368,168,276,313,341,319,305,316,206,362,206,201,320
CADAFUBG00006310,902,747,857,1170,1074,1251,901,939,1099,952,1274,1163,471,984,1381,834,1200,1292,856,1304,930,1082,1146,1257,699,952,1056
CADAFUBG00006311,44,45,59,59,43,70,25,28,41,63,44,70,16,43,69,34,46,52,60,64,54,41,46,51,25,42,53
CADAFUBG00006312,72,63,46,63,48,84,26,20,51,66,76,77,29,35,67,38,41,40,84,34,55,60,37,57,30,42,46
CADAFUBG00006313,90,68,69,99,70,82,30,35,70,84,95,90,30,41,89,48,55,83,85,82,87,41,67,116,33,41,57
CADAFUBG00006314,785,614,752,1437,1015,1479,236,302,470,1019,828,748,319,449,1059,329,281,362,596,975,571,683,506,517,193,235,412
CADAFUBG00006315,133,116,121,256,163,278,40,44,73,210,132,109,51,71,182,58,44,52,94,185,86,140,92,88,43,37,53
CADAFUBG00006316,0,0,0,0,0,2,4,1,1,0,1,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,1
CADAFUBG00006317,661,478,636,664,565,673,287,368,421,574,735,575,228,406,650,420,449,436,530,633,590,502,496,744,266,368,472
CADAFUBG00006318,119,75,72,89,85,118,22,20,42,96,86,81,27,55,75,26,21,36,81,93,100,56,43,113,14,28,34
CADAFUBG00006319,16736,12430,16253,14921,15444,15349,6835,15867,11095,14515,25374,19496,5133,11505,15894,7368,11337,11599,18770,9333,15735,14125,11699,18594,6512,8320,8861
CADAFUBG00006320,510,422,583,677,611,709,349,561,667,508,605,602,248,406,780,442,532,604,446,590,498,573,467,496,340,408,572
CADAFUBG00006321,51,48,52,123,127,127,72,119,105,70,88,75,52,58,118,82,122,130,72,115,54,94,85,83,58,98,157
CADAFUBG00006322,1,0,2,2,0,1,0,0,0,2,2,5,0,0,1,0,0,0,1,0,2,0,0,1,0,2,0
CADAFUBG00006323,1,2,1,1,2,3,1,7,2,2,0,3,2,0,1,1,3,1,1,4,1,2,4,0,1,2,0
CADAFUBG00006324,5464,4792,6111,3463,3442,3339,2611,3370,3530,5080,4650,5565,1020,2109,2830,2234,3745,3650,3793,3810,5075,3050,2345,5431,2532,3196,3881
CADAFUBG00006325,1934,1466,1886,1928,1512,2162,940,1076,1467,1944,2032,1952,673,1136,2124,1246,1293,1350,1691,1774,1644,1429,1414,2040,806,1095,1295
CADAFUBG00006326,369,329,392,398,297,373,213,223,304,370,413,470,123,278,456,245,332,318,323,358,375,340,315,409,224,272,289
CADAFUBG00006327,85,74,74,60,58,71,62,43,95,68,68,91,55,46,90,70,83,119,74,65,63,52,53,67,55,68,98
CADAFUBG00006328,2,2,5,8,5,7,4,4,8,6,2,2,5,5,6,5,7,2,2,6,5,3,6,1,5,5,8
CADAFUBG00006329,157,125,175,186,167,214,111,89,155,182,205,181,63,102,198,86,160,158,157,194,162,166,138,159,103,105,153
CADAFUBG00006330,372,268,338,465,359,407,181,219,306,322,342,338,176,285,441,311,337,392,307,425,303,346,334,389,174,248,300
CADAFUBG00006331,1188,956,1187,965,789,957,440,534,687,1134,1190,1140,334,494,919,568,596,616,1110,855,1061,690,693,1361,393,460,671
CADAFUBG00006332,699,556,474,766,613,688,384,320,513,666,640,679,231,461,695,434,572,606,591,634,523,644,530,556,341,364,377
CADAFUBG00006333,604,472,619,734,570,854,352,278,602,584,671,764,246,522,798,359,560,615,517,749,646,680,514,579,307,419,577
CADAFUBG00006334,458,371,462,546,485,540,264,362,397,495,543,525,197,421,541,346,432,422,400,537,521,452,403,614,261,394,469
CADAFUBG00006335,889,762,846,1183,1038,1453,682,514,868,892,1013,1200,330,966,1202,553,1148,1084,852,1402,925,969,945,902,661,879,1048
CADAFUBG00006336,74,60,53,101,68,78,27,31,58,74,78,86,29,45,72,36,56,64,63,85,73,66,65,82,22,38,55
CADAFUBG00006337,320,233,270,370,286,369,239,206,226,335,294,379,108,156,358,132,261,231,283,494,346,394,192,334,244,200,292
CADAFUBG00006338,5231,4607,5990,5836,5042,6148,3275,3836,4912,5323,6485,6601,1678,4115,5737,3578,5260,5344,4777,5685,5759,5251,4512,6321,3261,4125,4419
CADAFUBG00006339,91,51,83,98,82,113,70,47,116,86,99,117,38,71,153,57,100,112,93,141,87,109,81,80,56,82,90
CADAFUBG00006340,222,143,192,257,199,288,116,88,194,219,202,255,89,134,272,112,139,208,194,211,220,170,139,214,106,141,192
CADAFUBG00006341,70,69,67,132,97,148,68,49,106,75,69,102,33,88,136,55,71,109,77,114,74,84,75,60,61,72,101
CADAFUBG00006342,44,36,31,66,37,43,42,32,51,44,50,49,28,40,45,55,57,65,42,57,50,51,34,46,51,30,74
CADAFUBG00006343,1244,1085,1457,1246,1088,1332,714,854,1015,1088,1262,1236,471,904,1414,838,1024,1026,1077,1349,1229,1127,976,1479,653,789,940
CADAFUBG00006344,760,566,608,852,587,1336,83,84,540,1224,569,716,179,171,808,288,75,246,391,801,414,340,215,275,95,258,400
CADAFUBG00006345,974,1113,1245,2334,2119,2977,1487,1789,1880,1565,1942,1604,954,2021,2716,1869,2590,2403,1243,2709,1317,1814,2098,1919,1514,2012,2246
CADAFUBG00006346,3308,2548,2652,2159,1967,2003,1381,1852,2084,3909,4424,4022,670,1536,2080,1547,2151,2136,3696,2359,3096,1695,1915,5307,1168,1646,1867
CADAFUBG00006347,2424,2218,2364,3857,3386,4324,2280,2584,3135,2650,2947,3523,1116,2814,4269,1899,3721,3781,2374,4254,2736,3426,2950,2953,2359,2993,3006
CADAFUBG00006348,91,85,75,79,73,83,32,22,64,76,83,117,19,50,96,34,39,58,87,55,91,55,60,96,26,37,55
CADAFUBG00006349,639,537,596,825,677,758,435,328,510,569,629,696,277,554,732,456,658,629,535,811,569,661,648,683,419,443,631
CADAFUBG00006350,342,291,386,563,555,515,305,408,420,402,477,459,203,366,586,310,417,412,348,645,386,478,421,480,293,385,503
CADAFUBG00006351,409,428,444,450,397,516,259,337,375,426,465,526,117,312,558,268,410,405,432,547,485,392,404,585,246,311,350
CADAFUBG00006352,435,287,402,355,302,409,175,165,314,395,430,443,119,240,375,203,266,334,341,398,368,361,246,480,180,266,336
CADAFUBG00006353,316,252,260,322,267,344,135,112,228,329,304,368,114,176,371,167,192,215,278,378,289,249,212,377,137,149,210
CADAFUBG00006354,5,3,1,2,3,4,1,0,7,2,3,1,1,4,6,2,2,6,1,2,2,3,3,4,3,4,2
CADAFUBG00006355,168,157,205,256,228,243,100,128,190,199,206,209,102,136,261,135,169,167,150,218,199,215,182,205,101,120,207
CADAFUBG00006356,1,1,0,3,1,3,0,0,2,2,1,1,0,1,2,1,1,3,1,1,1,2,0,1,1,1,0
CADAFUBG00006357,4,4,3,3,5,3,1,2,0,6,5,1,2,4,4,1,1,3,5,5,2,4,6,5,2,0,3
CADAFUBG00006358,142,135,158,192,138,178,66,97,101,211,193,199,68,119,169,108,121,94,146,215,172,149,151,254,67,102,117
CADAFUBG00006359,180,127,170,206,177,230,102,138,212,128,166,133,75,151,214,118,151,171,124,204,151,187,149,181,89,123,215
CADAFUBG00006360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CADAFUBG00006361,302,256,325,844,637,1125,445,353,653,412,459,453,389,634,1233,487,692,734,232,903,312,773,691,274,386,629,661
CADAFUBG00006362,518,383,597,634,575,599,454,604,682,443,524,428,286,387,754,552,676,692,393,705,474,650,486,545,511,524,720
CADAFUBG00006363,66,61,81,88,82,75,44,66,63,68,84,70,37,40,83,56,58,77,57,65,45,67,48,71,48,49,63
CADAFUBG00006364,185,166,223,179,121,166,93,126,148,200,224,186,70,122,180,129,159,137,164,210,203,165,134,257,79,124,147
CADAFUBG00006365,60,43,56,79,64,72,48,45,68,48,68,58,27,55,69,57,61,62,49,75,48,58,63,79,48,49,91
CADAFUBG00006366,127,94,107,128,139,131,69,87,140,115,148,142,65,98,162,74,104,127,114,173,98,107,95,140,71,97,115
CADAFUBG00006367,281,249,299,337,349,327,349,654,458,288,395,265,210,292,428,464,494,430,322,346,268,363,274,286,235,384,371
CADAFUBG00006368,554,457,654,588,539,657,276,312,430,530,575,629,188,430,627,299,430,409,475,692,643,519,475,791,283,345,404
CADAFUBG00006369,262,211,277,364,310,388,223,242,281,291,352,316,143,243,379,239,277,316,295,344,254,280,282,307,179,259,275
CADAFUBG00006370,123,83,87,164,153,185,88,39,85,124,138,153,52,100,131,68,100,103,135,161,113,94,123,128,70,76,112
CADAFUBG00006371,501,389,530,486,453,616,332,362,608,390,537,598,204,352,715,343,535,547,436,716,519,522,416,552,296,430,527
CADAFUBG00006372,812,682,887,898,749,810,466,689,778,680,923,754,295,584,907,549,709,729,639,908,785,674,748,908,440,563,732
CADAFUBG00006373,140,152,148,251,301,328,164,119,224,204,211,267,86,253,284,106,305,309,160,242,192,226,219,169,177,228,319
CADAFUBG00006374,1929,1545,1939,1823,1656,1779,905,1225,1224,1750,1861,1853,665,1270,1791,1200,1265,1294,1411,1759,1670,1521,1515,2079,827,931,1507
CADAFUBG00006375,889,728,902,1217,968,1365,694,725,988,983,1126,1297,364,741,1268,703,1111,1045,930,1228,979,1123,806,948,617,869,919
CADAFUBG00006376,71,55,63,100,89,106,35,37,57,69,74,93,32,37,86,58,63,82,85,65,73,72,47,69,38,55,76
CADAFUBG00006377,623,506,482,642,556,596,313,244,456,722,771,794,185,374,529,346,405,437,685,690,604,477,430,839,235,354,441
CADAFUBG00006378,629,434,503,586,484,642,451,415,589,579,609,533,257,402,660,554,506,582,537,510,557,474,472,588,327,451,575
CADAFUBG00006379,2057,1688,2164,2496,2086,2820,928,1131,1679,2425,3304,3363,688,1847,2539,1006,1877,1828,2157,2372,2366,2150,1848,2839,976,1441,1552
CADAFUBG00006380,628,554,709,685,624,832,314,321,515,615,679,828,227,450,755,304,488,483,554,937,765,580,539,906,274,406,474
CADAFUBG00006381,149,126,123,176,159,203,92,108,139,160,177,151,85,102,222,119,105,145,130,189,122,158,112,185,81,81,135
CADAFUBG00006382,310,297,424,398,339,431,211,210,287,337,408,361,167,258,354,267,264,308,274,409,336,309,354,447,192,245,288
CADAFUBG00006383,266,217,227,287,246,303,172,99,177,247,221,296,101,210,286,143,217,242,219,356,218,233,264,322,150,146,221
CADAFUBG00006384,629,518,682,679,656,798,428,728,609,647,768,711,295,425,765,513,612,617,552,698,690,581,517,772,400,462,652
CADAFUBG00006385,17,16,8,26,26,28,14,20,19,16,19,22,9,12,27,8,23,26,11,18,19,19,13,18,17,24,22
CADAFUBG00006386,85,98,105,350,332,388,336,299,410,127,169,141,144,269,365,499,597,669,91,311,85,280,231,122,452,490,572
CADAFUBG00006387,72,39,58,72,53,86,33,43,58,54,67,61,26,42,63,45,41,41,55,72,63,54,55,68,33,50,56
CADAFUBG00006388,3341,2909,4455,2425,2138,2477,2193,2945,2883,3036,3942,4109,837,1856,2702,1965,3196,3179,3132,2877,4198,2416,2101,4885,1992,2447,2278
CADAFUBG00006389,37,19,28,44,54,51,28,38,51,33,42,55,18,35,56,34,46,48,46,46,37,45,42,57,18,34,45
CADAFUBG00006390,117,82,102,117,133,139,68,40,81,122,99,129,35,74,134,49,84,99,104,119,114,108,78,97,68,62,79
CADAFUBG00006391,226,169,291,194,173,244,120,119,181,201,232,263,88,173,253,129,182,204,169,259,201,208,162,281,97,162,228
CADAFUBG00006392,2052,1710,1856,2024,1822,1868,934,1539,1515,2015,2199,1798,800,1158,1895,1325,1352,1245,1902,1740,1842,1571,1394,2178,925,1083,1650
CADAFUBG00006393,212,184,244,245,209,273,89,126,135,258,264,258,54,124,227,99,137,131,166,255,198,144,147,229,87,110,152
CADAFUBG00006394,40566,34995,52992,28180,27895,31371,24579,36704,41724,33717,41856,45214,11089,23940,36460,27079,51634,46975,33387,32284,39615,34766,32837,39152,27418,41083,35635
CADAFUBG00006395,68,42,69,86,69,73,49,47,61,60,70,65,35,52,90,49,52,65,46,79,51,72,70,77,36,46,64
CADAFUBG00006396,252,169,197,257,201,280,116,138,207,236,241,271,82,166,276,138,159,166,184,244,212,172,180,291,91,136,169
CADAFUBG00006397,376,326,330,469,373,450,233,191,325,384,374,430,148,250,468,231,332,382,355,396,383,374,276,397,217,238,378
CADAFUBG00006398,587,515,692,683,552,732,485,538,703,603,593,600,253,437,698,614,660,740,450,639,555,590,543,614,394,536,741
CADAFUBG00006399,10,14,11,15,19,16,6,4,15,9,9,16,11,2,14,7,13,15,7,9,4,15,14,6,7,7,6
CADAFUBG00006400,215,180,193,283,228,253,157,96,142,219,244,248,89,203,239,158,164,182,187,256,184,214,174,231,121,114,156
CADAFUBG00006401,329,280,339,366,301,369,188,219,345,310,383,406,110,228,386,216,308,301,338,357,338,267,241,405,194,226,314
CADAFUBG00006402,1596,1380,1448,1742,1354,1690,957,680,1388,1542,1399,1782,563,1120,1711,848,1230,1328,1532,2135,1697,1417,1353,1962,852,1051,1380
CADAFUBG00006403,8,20,8,46,19,35,38,21,31,18,12,18,21,35,42,39,47,42,20,24,8,28,45,13,34,41,53
CADAFUBG00006404,2,1,1,0,2,1,0,0,0,3,1,2,1,0,0,2,0,1,1,2,0,1,1,1,2,1,2
CADAFUBG00006405,940,796,896,1058,800,1102,632,632,995,889,974,1010,425,722,1147,743,897,976,879,967,760,892,824,960,567,672,779
CADAFUBG00006406,10,7,3,23,9,15,4,15,12,10,10,9,13,7,13,15,8,5,7,20,7,12,16,6,8,12,14
CADAFUBG00006407,276,216,272,299,282,337,153,204,222,295,302,292,102,199,321,151,193,220,247,251,239,238,223,289,123,154,206
CADAFUBG00006408,379,342,437,439,371,455,198,243,290,358,439,459,134,289,389,221,311,332,323,523,403,305,394,498,179,235,302
CADAFUBG00006409,491,350,373,464,389,486,199,119,292,464,349,451,163,283,445,221,271,302,453,406,416,392,281,445,200,204,337
CADAFUBG00006410,313,181,285,347,288,331,144,165,207,277,279,315,105,203,350,180,204,227,282,339,290,276,259,343,111,189,208
CADAFUBG00006411,192,154,219,242,211,279,130,188,177,209,210,212,84,153,289,140,173,192,147,286,182,222,179,273,105,130,172
CADAFUBG00006412,1011,890,1100,1100,899,1145,525,689,712,879,1151,1213,313,823,1129,580,866,870,789,1117,926,882,1046,998,452,598,727
CADAFUBG00006413,342,212,244,275,248,293,122,146,210,263,301,275,93,182,290,151,197,230,251,257,268,257,215,303,116,154,222
CADAFUBG00006414,1460,1141,1401,1534,1399,1525,932,1390,1145,1305,1553,1388,546,911,1569,1030,1130,1195,1298,1443,1357,1351,1131,1474,822,839,1311
CADAFUBG00006415,221,237,286,260,229,306,142,116,188,230,230,242,85,251,273,140,224,218,172,345,199,197,268,297,99,152,203
CADAFUBG00006416,1977,1723,2061,2008,1774,1971,963,1343,1474,2100,2278,2334,672,1345,1929,959,1436,1430,1842,2438,2145,1652,1616,2789,801,1130,1384
CADAFUBG00006417,1267,936,1238,1230,911,1359,592,537,1027,1167,1374,1422,429,873,1244,669,893,991,1082,1121,1330,1010,861,1450,533,741,907
CADAFUBG00006418,93,60,83,103,108,126,45,37,79,85,104,115,38,74,109,45,82,82,66,90,103,103,86,91,41,41,85
CADAFUBG00006419,234,153,179,245,208,256,118,82,157,195,187,251,65,172,191,116,142,183,164,253,175,185,135,199,118,118,177
CADAFUBG00006420,1977,1379,1608,1789,1516,1695,690,971,1151,1812,1936,1587,763,1036,1777,1048,1096,1084,1586,1516,1589,1349,1175,1880,716,879,1329
CADAFUBG00006421,485,371,484,510,453,561,261,253,370,524,490,474,203,349,549,356,346,410,441,477,368,459,325,461,302,281,409
CADAFUBG00006422,210,214,222,258,216,276,103,99,163,242,267,287,79,183,231,96,146,177,193,292,175,189,208,233,94,128,136
CADAFUBG00006423,159,125,122,192,148,186,78,68,115,146,116,195,57,113,177,102,137,136,142,222,133,137,104,145,87,94,156
CADAFUBG00006424,783,555,764,849,652,902,445,508,773,621,714,836,347,720,892,711,776,923,570,739,624,831,765,747,483,743,770
CADAFUBG00006425,3733,3348,3772,3307,3275,3450,1976,3099,3082,3493,4118,3796,1170,2213,3326,2225,2969,2829,2981,3525,3148,3080,3078,3641,1900,2108,2539
CADAFUBG00006426,507,359,561,562,483,619,268,358,447,428,624,540,220,396,615,346,440,458,442,498,485,470,491,616,252,303,457
CADAFUBG00006427,442,369,517,455,377,517,190,337,358,415,571,526,147,338,521,294,363,356,381,368,421,390,354,485,208,302,280
CADAFUBG00006428,1824,1484,1979,1645,1561,1699,1215,1870,2157,1670,2196,1967,635,1234,1801,1452,2053,2067,1618,2310,1835,1787,1464,2447,1259,1742,2163
CADAFUBG00006429,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CADAFUBG00006430,5109,4287,6090,5264,4980,5565,2962,4787,4383,4824,6109,5427,2043,3635,5925,3465,4702,4374,4779,4216,5747,4326,4684,5474,2763,3657,4724
CADAFUBG00006431,5832,4841,6285,6565,6744,6707,4979,8188,8242,5934,8073,7458,2534,4935,7311,5497,7823,7726,6288,7081,6451,6856,6388,8135,4368,5910,6990
CADAFUBG00006432,87,71,87,130,102,149,94,94,153,96,98,101,52,88,132,101,111,135,77,140,99,140,97,101,97,97,146
CADAFUBG00006433,4187,3123,3012,4563,4057,4212,2397,1714,2902,3868,3491,4004,1821,3130,3936,2411,3298,3511,3803,3947,3342,3812,3330,3564,2289,2651,3730
CADAFUBG00006434,602,439,525,575,547,641,297,307,474,557,569,665,197,408,674,336,389,465,487,741,608,516,436,712,266,375,480
CADAFUBG00006435,170,147,157,194,198,268,137,79,146,210,184,272,66,165,257,87,197,204,190,262,207,226,168,186,121,126,192
CADAFUBG00006436,928,641,898,813,637,956,366,423,721,915,958,1002,263,499,929,467,616,648,771,850,835,640,633,958,310,492,670
CADAFUBG00006437,1237,934,1096,1003,926,1026,529,886,944,1184,1134,1095,396,609,1035,812,861,943,1117,780,1036,823,704,1105,563,634,910
CADAFUBG00006438,325,290,340,341,459,432,268,519,402,298,366,361,138,337,497,249,352,394,277,546,343,361,355,467,273,292,396
CADAFUBG00006439,211,143,182,230,170,247,128,147,251,191,204,248,75,122,256,184,185,209,202,217,192,200,157,192,117,161,172
CADAFUBG00006440,155,113,129,137,135,167,106,111,159,123,124,143,56,114,176,107,144,150,112,168,123,120,122,154,92,117,160
