locus,X2.4h_mO2_1,X2.4h_mO2_2,X9.8h_mO2_1,X9.8h_mO2_2,X2.4h_AnO2_1,X2.4h_AnO2_2,X9.8h_AnO2_1,X9.8h_AnO2_2
PA3507,4,10,6,6,1,3,2,2
PA3508,2,4,11,22,4,6,4,8
PA3509,2,10,5,8,0,3,1,4
PA3510,12,13,9,16,5,6,4,7
PA3511,7,5,2,9,0,2,1,4
PA3512,9,14,9,15,2,2,5,3
PA3513,9,9,12,11,3,3,2,0
PA3514,11,23,27,43,4,3,5,10
PA3515,28,37,26,55,13,25,20,16
PA3516,28,58,36,51,13,5,13,19
PA3517,12,50,46,54,9,17,16,22
PA3518,3,15,3,6,0,5,5,4
PA3519,13,17,17,19,6,8,5,9
PA3520,26,10,59,32,5,4,7,10
PA3521,3,12,5,11,3,0,2,1
PA3522,34,62,30,54,14,17,22,28
PA3523,9,12,14,21,6,4,6,5
PA3524,652,1224,564,1131,545,753,414,622
PA3525,665,1001,456,704,354,416,289,231
PA3526,80,141,85,156,19,28,20,33
PA3527,204,259,165,220,174,229,141,142
PA3528,111,202,112,151,96,101,55,69
PA3529,1682,1496,720,979,908,859,1024,1309
PA3530,473,1051,938,1070,8,13,39,38
PA3531,236,319,144,623,1532,1901,1148,1068
PA3532,13,24,14,16,14,32,23,9
PA3533,536,813,605,722,1404,1856,1109,804
PA3534,10,21,24,36,5,2,6,13
PA3535,26,42,23,24,11,14,4,8
PA3536,12,34,49,93,4,12,15,10
PA3537,389,613,232,323,102,136,90,108
PA3538,255,386,184,266,118,162,84,143
PA3539,142,168,164,193,117,197,129,94
PA3540,23,49,62,178,11,12,13,14
PA3541,18,32,35,114,8,9,10,9
PA3542,12,18,23,68,1,8,5,6
PA3543,4,17,13,57,2,6,1,5
PA3544,6,13,11,88,6,4,4,8
PA3545,69,81,79,159,41,67,55,73
PA3546,8,11,12,74,3,3,2,4
PA3547,6,8,7,37,0,2,2,3
PA3548,67,106,69,146,35,46,36,45
PA3549,5,9,17,127,2,3,5,3
PA3550,5,3,16,71,3,5,3,3
PA3551,15,19,46,254,7,9,5,9
PA3552,58,40,15,30,5,8,8,3
PA3553,42,29,6,11,1,4,5,8
PA3554,70,73,31,39,15,10,7,12
PA3555,4,4,1,3,0,0,0,0
PA3556,19,14,4,8,7,5,5,2
PA3557,1,2,2,1,0,0,0,1
PA3558,4,3,2,4,0,1,1,0
PA3559,46,38,12,20,8,2,5,2
PA3560,4,7,4,4,0,1,1,1
PA3561,2,3,5,5,2,1,3,1
PA3562,10,16,10,19,2,8,1,4
PA3563,223,426,119,159,61,62,57,82
PA3564,6,15,6,18,5,10,0,6
PA3565,29,74,19,49,11,18,16,21
PA3566,48,45,25,31,29,32,20,40
PA3567,19,25,27,36,10,8,6,10
PA3568,10,23,51,71,10,7,23,41
PA3569,5,15,6,15,3,7,8,11
PA3570,44,78,59,111,30,38,50,79
PA3571,28,44,33,52,10,12,17,24
PA3572,405,902,1424,2525,948,980,1050,1962
PA3573,185,266,209,544,66,60,157,168
PA3574,43,70,83,178,30,70,76,58
PA3575,313,588,89,219,79,130,120,96
PA3576,32,46,26,59,4,13,10,12
PA3577,12,44,18,47,2,2,0,3
PA3578,36,76,72,83,11,19,16,21
PA3579,79,159,74,135,34,46,17,16
PA3580,182,503,172,336,51,84,33,46
PA3581,22,56,66,119,6,18,18,50
PA3582,32,51,47,76,16,26,25,41
PA3583,255,410,185,257,126,174,112,67
PA3584,29,26,61,157,12,18,33,56
PA3585,55,96,24,79,9,23,13,14
PA3586,20,31,16,40,13,9,12,5
PA3587,57,99,38,93,24,37,18,27
PA3588,17,31,23,42,9,10,6,10
PA3589,0,2,2,4,0,1,0,0
PA3590,8,26,15,19,4,6,5,4
PA3591,2,2,2,5,0,0,0,0
PA3592,2,3,5,7,0,0,1,3
PA3593,19,28,23,31,4,6,8,6
PA3594,52,94,57,94,27,27,13,19
PA3595,19,37,24,52,7,10,12,12
PA3596,8,28,20,20,3,3,5,4
PA3597,17,26,16,47,6,9,6,11
PA3598,28,54,29,35,4,10,11,7
PA3599,97,129,86,168,19,40,31,34
PA3600,9,7,4,14,6,3,1,12
PA3601,680,473,83,207,86,66,43,238
PA3602,139,180,113,172,113,148,69,88
PA3603,19,41,27,35,12,26,15,16
PA3604,170,317,142,266,53,104,48,29
PA3605,130,252,107,174,66,78,45,72
PA3606,16,27,22,35,9,6,4,6
PA3607,25,32,14,28,7,12,13,3
PA3608,13,21,9,12,8,8,8,4
PA3609,18,24,14,5,10,5,13,7
PA3610,16,21,19,24,16,9,22,23
PA3611,297,308,158,229,220,292,163,148
PA3612,79,89,63,92,31,36,38,27
PA3613,668,1153,399,683,358,404,280,567
PA3614,324,465,335,476,216,225,156,499
PA3615,159,250,224,369,120,122,118,246
PA3616,51,56,48,95,16,27,19,44
PA3617,244,333,143,302,82,149,110,100
PA3618,11,26,22,37,3,6,8,8
PA3619,34,40,25,44,11,20,27,19
PA3620,816,1340,614,1000,421,601,388,299
PA3621,846,1368,1091,1707,295,601,340,295
PA3622,836,1049,828,758,422,400,596,498
PA3623,747,769,658,793,654,763,875,720
PA3624,114,231,109,149,68,97,41,43
PA3625,308,506,212,367,176,261,133,131
PA3626,336,628,533,707,134,204,198,144
PA3627,464,1102,201,413,126,167,78,125
PA3628,67,57,77,80,32,31,47,47
PA3629,106,147,133,164,48,72,68,53
PA3630,34,56,24,44,17,29,21,9
PA3631,469,971,109,192,148,190,64,78
PA3632,329,676,33,94,93,119,25,39
PA3633,35,52,20,35,16,19,7,12
PA3634,45,77,38,62,44,54,48,32
PA3635,553,1008,260,488,403,515,153,178
PA3636,464,658,258,447,343,360,166,160
PA3637,790,1161,499,768,541,688,325,311
PA3638,8,12,9,19,5,7,1,11
PA3639,863,1219,591,817,379,521,406,246
PA3640,769,1362,473,765,439,600,226,248
PA3641,148,236,110,154,68,91,38,45
PA3642,27,32,9,14,13,23,8,11
PA3643,159,271,86,150,74,96,37,36
PA3644,276,588,183,342,220,281,128,122
PA3645,1258,2043,446,684,396,542,344,276
PA3646,662,907,270,477,169,256,138,121
PA3647,387,643,206,340,365,413,197,171
PA3648,3286,5993,1613,2530,1819,2502,1159,949
PA3649,356,462,530,939,148,227,301,522
PA3650,194,483,194,439,84,126,65,115
PA3651,57,105,56,102,33,40,24,54
PA3652,107,150,87,149,52,69,42,49
PA3653,139,246,143,239,157,191,103,117
PA3654,255,586,467,1020,207,280,199,221
PA3655,595,767,488,751,632,731,420,396
PA3656,866,1060,773,928,499,662,511,367
PA3657,785,1473,527,767,390,543,419,382
PA3658,419,687,218,339,208,238,113,142
PA3659,60,136,62,132,30,52,36,35
PA3660,186,354,123,193,75,93,52,72
PA3661,29,26,8,15,4,7,3,2
PA3662,310,466,420,384,221,292,242,355
PA3663,57,117,65,89,16,16,26,27
PA3664,692,1695,527,870,100,126,109,95
PA3665,129,268,83,135,23,46,18,31
PA3666,146,234,111,171,135,138,67,118
PA3667,22,50,44,84,19,26,22,27
PA3668,4,10,10,17,5,3,4,4
PA3669,18,32,24,43,11,14,15,24
PA3670,69,152,58,115,42,52,21,35
PA3671,36,48,32,56,23,28,11,17
PA3672,27,69,33,63,19,32,12,12
PA3673,286,464,183,307,168,224,89,122
PA3674,88,87,42,76,45,62,47,60
PA3675,163,310,75,146,31,55,28,36
PA3676,79,167,73,140,39,53,38,44
PA3677,25,39,7,31,7,10,4,10
PA3678,47,131,68,112,22,38,38,20
PA3679,60,111,38,77,19,32,11,17
PA3680,23,47,25,39,16,12,7,12
PA3681,13,31,27,72,6,5,9,13
PA3682,21,43,36,54,5,8,11,10
PA3683,41,78,49,111,8,24,14,10
PA3684,79,227,143,274,22,21,26,43
PA3685,182,606,218,384,42,71,65,34
PA3686,585,703,315,381,225,312,166,99
PA3687,78,133,141,210,35,46,33,49
PA3688,12,8,19,33,4,5,6,18
PA3689,31,38,51,74,36,27,31,34
PA3690,43,57,56,74,9,13,14,25
PA3691,96,84,246,310,49,53,105,104
PA3692,230,288,560,754,74,83,150,157
PA3693,12,28,19,26,7,15,5,3
PA3694,81,138,52,90,24,40,27,23
PA3695,1127,1708,410,624,205,348,286,239
PA3696,29,70,25,64,21,19,9,9
PA3697,355,620,297,376,201,261,188,166
PA3698,82,126,89,120,41,46,43,29
PA3699,192,404,229,359,101,143,101,81
PA3700,433,465,181,243,300,361,177,132
PA3701,768,1405,897,1491,436,625,542,313
PA3702,81,193,109,201,50,60,40,56
PA3703,43,98,74,111,24,29,32,31
PA3704,56,113,61,148,19,50,30,31
PA3705,73,208,75,112,31,53,12,38
PA3706,50,147,64,120,38,45,27,38
PA3707,20,46,28,53,16,9,12,15
PA3708,197,311,173,350,122,144,157,155
PA3709,17,50,28,49,15,17,16,31
PA3710,16,40,29,67,16,13,21,39
PA3711,28,40,19,41,10,22,11,9
PA3712,37,56,40,81,20,29,49,19
PA3713,41,62,44,81,13,28,30,26
PA3714,13,36,17,36,4,4,7,10
PA3715,19,22,25,36,14,17,1,7
PA3716,142,207,101,155,92,112,53,71
PA3717,23,43,27,52,25,26,15,10
PA3718,21,41,16,36,5,11,2,1
PA3719,1,4,3,5,0,0,1,1
PA3720,19,59,51,65,13,24,31,33
PA3721,73,116,70,72,34,50,33,19
PA3722,1294,1531,537,574,260,473,299,141
PA3723,58,120,117,171,37,29,59,94
PA3724,49,86,683,364,11,18,23,27
PA3725,60,145,68,100,38,43,21,16
PA3726,113,163,65,100,26,40,26,10
PA3727,49,75,18,17,17,24,8,10
PA3728,259,377,144,203,146,190,83,82
PA3729,177,163,80,82,77,91,42,50
PA3730,72,99,42,83,41,62,23,32
PA3731,46,63,24,49,16,27,13,20
PA3732,30,46,24,31,16,23,17,10
PA3733,174,281,113,196,54,76,61,86
PA3734,67,86,184,179,16,34,20,36
PA3735,230,377,174,213,186,184,69,70
PA3736,217,338,141,192,111,174,63,63
PA3737,306,508,346,584,124,261,185,119
PA3738,79,172,63,115,57,81,33,46
PA3739,64,97,52,98,28,29,26,36
PA3740,125,177,130,138,143,171,78,186
PA3741,34,49,13,22,7,9,4,2
PA3742,448,734,449,842,496,698,292,396
PA3743,1284,1397,678,1083,697,804,394,370
PA3744,291,257,241,327,150,198,117,145
PA3745,307,575,477,828,205,253,176,163
PA3746,631,1374,397,675,399,510,194,189
PA3747,877,1574,656,1106,254,413,269,135
PA3748,255,517,151,238,176,195,65,64
PA3749,19,39,23,45,6,16,14,13
PA3750,2,17,11,24,1,2,0,1
PA3751,39,55,18,34,24,25,15,17
PA3752,13,26,18,28,3,5,5,4
PA3753,65,168,86,169,49,65,39,43
PA3754,504,571,389,490,340,429,372,327
PA3755,466,621,396,620,206,262,237,210
PA3756,375,431,222,270,100,149,131,98
PA3757,117,174,52,78,38,50,26,39
PA3758,29,38,23,27,15,26,9,23
PA3759,18,19,11,18,13,12,4,9
PA3760,29,42,33,66,10,25,18,4
PA3761,27,62,26,39,11,15,12,10
PA3762,46,104,62,133,28,31,36,24
PA3763,647,1287,642,1150,370,554,254,298
PA3764,537,1070,259,526,327,392,155,122
PA3765,34,54,24,34,8,12,7,14
PA3766,33,73,44,72,20,29,30,23
PA3767,82,137,111,109,22,23,30,35
PA3768,277,502,213,317,40,60,34,31
PA3769,178,260,127,210,136,175,55,90
PA3770,927,1253,565,936,470,607,528,350
PA3771,52,106,44,59,9,17,14,30
PA3772,29,32,21,30,10,9,12,12
PA3773,2,5,7,5,2,1,2,2
PA3774,2,3,2,5,0,2,0,0
PA3775,14,19,19,18,4,5,1,4
PA3776,8,13,14,10,4,3,4,4
PA3777,189,353,111,194,53,79,44,48
PA3778,43,86,28,66,10,12,9,15
PA3779,59,92,252,327,23,27,54,76
PA3780,6,11,9,17,3,1,6,1
PA3781,23,45,38,55,9,14,20,14
PA3782,34,92,58,102,10,18,18,31
PA3783,8,21,11,42,4,8,16,22
PA3784,24,23,26,157,39,40,48,68
PA3785,60,56,36,230,139,164,163,185
PA3786,444,833,444,743,415,544,565,690
PA3787,110,164,140,231,60,81,74,79
PA3788,38,22,33,118,39,56,50,76
PA3789,46,59,87,377,66,96,57,69
PA3790,405,143,314,2167,2074,2066,665,1092
PA3791,580,612,571,3791,1143,1611,927,1108
PA3792,644,708,411,498,386,446,366,350
PA3793,85,209,107,166,64,93,53,55
PA3794,56,70,56,62,21,40,35,45
PA3795,185,179,196,275,56,64,86,93
PA3796,13,22,22,65,4,5,3,11
PA3797,118,217,96,146,48,60,32,43
PA3798,239,500,165,219,42,52,49,43
PA3799,326,779,322,490,229,286,151,138
PA3800,139,201,197,261,133,148,83,87
PA3801,140,241,159,273,134,163,79,98
PA3802,1084,1982,578,1035,384,518,270,298
PA3803,789,1386,493,820,462,481,317,326
PA3804,341,563,226,363,158,199,112,120
PA3805,622,1208,456,643,427,502,217,282
PA3806,398,520,522,716,280,311,235,216
PA3807,1278,2075,887,1405,1086,1261,680,737
PA3808,17,40,31,43,8,20,16,13
PA3809,257,777,218,346,246,351,110,137
PA3810,259,660,216,347,252,356,98,118
PA3811,113,346,111,170,68,83,26,42
PA3812,71,138,71,92,73,84,38,51
PA3813,132,185,99,108,178,151,88,109
PA3814,414,586,302,408,438,562,220,243
PA3815,171,300,235,282,107,152,94,60
PA3816,276,481,168,236,127,134,74,94
PA3817,79,129,140,197,85,149,77,65
PA3818,414,704,705,1276,153,334,404,228
PA3819,429,750,632,1254,132,189,259,263
PA3820,137,197,92,162,80,110,48,49
PA3821,366,510,207,297,293,343,117,108
PA3822,318,582,192,334,461,568,171,163
PA3823,313,473,245,342,213,325,184,112
PA3824,345,583,332,667,113,196,149,95
PA3825,83,156,109,174,41,48,48,54
PA3826,107,193,117,236,82,135,121,46
PA3827,196,433,174,325,127,158,64,88
PA3828,422,823,307,478,220,325,227,157
PA3829,5,13,12,27,3,5,4,1
PA3830,20,44,34,85,7,18,7,17
PA3831,144,196,132,195,85,126,64,70
PA3832,241,191,123,117,133,116,129,135
PA3833,293,235,192,163,195,167,182,233
PA3834,1203,1565,780,1222,475,678,448,272
PA3835,29,31,34,38,8,16,19,21
PA3836,129,188,113,179,124,143,78,88
PA3837,93,148,66,101,63,94,69,43
PA3838,36,75,23,62,22,32,16,29
PA3839,116,174,82,109,61,66,48,59
PA3840,42,61,33,49,17,25,15,14
PA3841,101,133,103,91,44,37,66,86
PA3842,73,121,77,61,11,18,35,32
PA3843,27,35,40,54,5,7,13,8
PA3844,8,24,26,30,5,4,11,8
PA3845,36,52,28,47,9,25,18,32
PA3846,25,50,30,52,6,15,11,15
PA3847,79,116,48,82,28,56,43,30
PA3848,58,79,62,90,43,52,35,43
PA3849,145,174,99,138,71,109,61,72
PA3850,140,257,113,161,33,46,26,41
PA3851,85,158,67,86,9,24,13,14
PA3852,115,336,130,224,32,30,26,32
PA3853,40,54,26,68,10,15,11,8
PA3854,8,17,15,18,5,10,5,6
PA3855,45,101,73,144,38,52,49,36
PA3856,27,38,33,68,6,14,17,38
PA3857,373,652,264,397,246,246,161,220
PA3858,81,162,137,155,28,37,52,52
PA3859,495,655,414,523,232,303,136,160
PA3860,107,145,66,115,43,47,24,33
PA3861,358,623,255,372,342,430,174,238
PA3862,10,13,11,17,5,4,7,8
PA3863,12,17,11,27,3,11,4,4
PA3864,50,127,65,114,19,38,26,16
PA3865,24,38,32,45,25,26,35,24
PA3866,674,531,367,326,120,153,173,175
PA3867,25,44,47,50,17,23,32,21
PA3868,16,24,22,24,12,8,16,8
PA3869,46,53,30,61,25,42,42,24
PA3870,15,20,20,23,182,208,212,93
PA3871,13,23,15,36,194,209,175,101
PA3872,41,45,19,42,749,841,639,252
PA3873,6,12,7,24,265,294,248,99
PA3874,32,47,53,70,890,952,841,344
PA3875,74,95,89,159,2295,2544,2110,912
PA3876,21,38,37,49,427,515,462,189
PA3877,72,95,44,76,1474,1849,1562,760
PA3878,340,600,305,544,131,163,138,286
PA3879,139,241,82,153,58,71,61,148
PA3880,323,531,277,429,1373,1898,1309,1158
PA3881,43,90,69,114,69,79,53,50
PA3882,44,76,49,71,58,90,27,46
PA3883,14,16,2,26,6,7,3,11
PA3884,19,23,12,24,9,17,8,8
PA3885,6,19,10,19,6,13,6,10
PA3886,31,74,18,39,11,23,9,9
PA3887,39,54,36,57,6,18,13,8
PA3888,12,19,17,25,4,7,3,3
PA3889,27,54,39,58,15,11,14,23
PA3890,14,15,21,42,5,9,8,9
PA3891,25,40,30,60,4,11,5,12
PA3892,13,12,19,21,3,4,2,6
PA3893,8,25,11,18,1,6,7,5
PA3894,29,43,19,47,4,3,7,4
PA3895,150,210,102,179,57,89,76,67
PA3896,42,99,57,60,36,40,25,19
PA3897,20,31,27,31,8,5,10,6
PA3898,51,122,72,134,17,54,51,26
PA3899,86,113,60,60,0,0,5,9
PA3900,19,63,10,26,0,3,1,3
PA3901,31,84,45,78,6,14,5,18
PA3902,76,146,68,146,48,65,50,67
PA3903,661,916,410,608,352,463,256,197
PA3904,105,213,92,150,21,39,13,26
PA3905,7,26,7,13,0,3,1,0
PA3906,9,16,4,8,2,9,0,1
PA3907,57,77,11,18,32,33,5,9
PA3908,35,47,17,15,16,27,9,12
PA3909,11,24,28,40,8,6,7,13
PA3910,15,34,33,57,21,41,52,22
PA3911,16,53,14,28,67,88,57,24
PA3912,80,101,56,96,377,462,270,170
PA3913,188,369,106,271,496,685,497,237
PA3914,1,11,16,19,250,324,348,100
PA3915,3,16,5,11,1389,1886,1855,474
PA3916,16,27,20,40,99,125,170,27
PA3917,12,14,11,21,44,61,77,7
PA3918,76,194,94,184,1363,1575,1690,284
PA3919,156,174,282,270,194,184,180,328
PA3920,26,75,48,69,2,10,5,13
PA3921,141,207,131,183,95,141,139,92
PA3922,118,153,84,153,105,141,95,96
PA3923,171,258,155,263,163,211,187,190
PA3924,147,228,139,147,107,124,80,80
PA3925,58,89,35,66,54,78,16,29
PA3926,47,108,41,71,3,6,9,10
PA3927,27,36,33,47,16,29,16,16
PA3928,12,42,50,76,4,9,7,15
PA3929,101,222,243,414,39,57,73,110
PA3930,132,243,341,480,50,53,99,137
PA3931,332,561,300,152,18,32,36,30
PA3932,11,24,32,22,5,5,11,7
PA3933,41,55,35,67,13,24,21,17
PA3934,117,210,184,248,75,107,50,59
PA3935,33,62,41,23,4,4,1,7
PA3936,15,23,25,15,2,1,2,3
PA3937,7,17,18,14,0,1,1,1
PA3938,64,61,53,44,4,8,8,4
PA3939,9,21,15,23,1,2,1,1
PA3940,334,544,220,437,558,745,224,123
PA3941,24,38,10,24,6,15,6,1
PA3942,93,139,69,109,51,54,39,33
PA3943,49,95,43,95,20,35,23,29
PA3944,19,34,32,44,8,7,3,13
PA3945,68,120,124,172,25,23,57,52
PA3946,32,66,59,68,18,19,17,15
PA3947,18,37,84,61,8,20,13,15
PA3948,112,179,106,137,59,71,45,55
PA3949,43,108,42,99,12,25,20,25
PA3950,77,120,59,124,34,44,26,28
PA3951,110,196,98,193,41,48,34,29
PA3952,32,53,39,86,8,8,22,27
PA3953,11,12,10,9,5,7,5,5
PA3954,12,21,21,21,6,10,3,9
PA3955,159,234,118,186,43,106,75,48
PA3956,88,225,167,359,20,27,35,54
PA3957,20,29,40,69,2,5,10,19
PA3958,247,550,267,441,117,191,120,114
PA3959,62,59,42,45,26,51,42,22
PA3960,3,8,6,8,2,7,1,5
PA3961,54,75,61,112,21,34,19,20
PA3962,77,180,144,194,103,175,93,52
PA3963,29,71,26,50,28,29,20,17
PA3964,21,25,10,18,2,3,5,3
PA3965,212,381,85,139,92,129,50,64
PA3966,445,770,397,640,98,152,159,145
PA3967,23,30,21,24,6,9,10,4
PA3968,14,10,9,15,8,6,10,8
PA3969,29,39,33,47,26,27,26,30
PA3970,145,218,125,190,86,76,64,106
PA3971,3,3,9,24,0,1,6,3
PA3972,46,87,76,150,30,42,34,130
PA3973,15,23,29,54,10,11,19,55
PA3974,87,167,96,153,56,62,62,66
PA3975,115,264,163,290,71,86,59,50
PA3976,103,177,75,120,45,83,40,44
PA3977,251,356,150,242,225,251,139,120
PA3978,104,123,154,229,67,91,76,69
PA3979,212,350,230,539,46,96,135,30
PA3980,326,519,306,504,219,330,239,178
PA3981,857,1039,617,721,605,786,495,503
PA3982,1260,2484,358,534,406,488,167,172
PA3983,791,1463,270,394,254,317,94,128
PA3984,90,178,92,124,38,46,15,17
PA3985,16,40,15,27,6,6,4,2
PA3986,44,76,147,204,36,35,92,101
PA3987,2344,4293,1327,1949,1131,1429,1065,735
PA3988,810,1579,302,492,419,514,163,235
PA3989,128,225,71,122,87,93,35,37
PA3990,157,224,129,368,18,26,21,22
PA3991,84,113,87,144,29,46,40,21
PA3992,181,280,181,264,78,100,83,40
PA3993,42,65,0,0,0,0,0,0
PA3994,12,24,9,24,3,6,8,3
PA3995,75,122,64,93,71,90,88,132
PA3996,317,559,308,506,212,281,130,130
PA3997,156,284,159,250,100,149,69,53
PA3998,119,169,135,218,113,121,77,92
PA3999,728,899,378,563,484,568,256,314
PA4000,658,1663,555,1128,363,491,185,254
PA4001,240,498,219,445,195,309,113,109
PA4002,274,485,234,340,144,192,104,111
PA4003,340,744,186,343,204,296,95,106
PA4004,70,146,40,89,31,24,17,10
PA4005,48,107,43,96,43,52,30,39
PA4006,47,128,60,103,55,30,18,29
PA4007,234,511,252,481,128,187,118,88
PA4008,11,28,28,31,5,3,10,11
PA4009,22,47,24,32,4,8,10,6
PA4010,139,253,169,317,63,76,69,48
PA4011,45,100,38,101,43,34,19,27
PA4012,28,61,27,55,25,19,20,19
PA4013,20,32,14,44,12,11,10,16
PA4014,30,55,43,103,23,24,19,17
PA4015,179,271,123,136,156,195,113,141
PA4016,72,137,87,131,40,55,35,18
PA4017,53,56,54,90,31,41,30,35
PA4018,18,39,17,40,0,9,1,2
PA4019,38,70,48,64,11,16,16,14
PA4020,178,325,181,229,99,141,89,84
PA4021,51,99,76,137,26,27,24,42
PA4022,558,781,311,305,200,263,267,191
PA4023,47,87,100,110,18,27,16,19
PA4024,43,69,72,84,28,44,41,47
PA4025,11,29,16,30,7,5,4,12
PA4026,186,240,750,598,143,149,88,133
PA4027,59,77,157,161,18,20,19,53
PA4028,2,0,5,3,0,2,1,3
PA4029,168,309,177,292,102,169,139,131
PA4030,83,156,52,101,49,53,31,22
PA4031,2853,4279,1360,2340,2274,2660,1080,815
PA4032,79,127,133,194,46,64,47,44
PA4033,11,8,14,19,2,3,7,10
PA4034,14,22,6,10,8,2,1,3
PA4035,148,245,138,182,70,88,41,41
PA4036,71,116,47,87,39,51,20,19
PA4037,16,22,31,21,6,9,9,9
PA4038,3,8,9,9,2,7,2,11
PA4039,33,63,46,70,9,14,28,22
PA4040,38,71,57,91,10,16,18,22
PA4041,16,37,25,40,9,7,9,6
PA4042,154,363,161,311,59,103,82,71
PA4043,113,180,76,130,45,46,25,21
PA4044,959,1899,637,1183,388,563,293,370
PA4045,17,39,29,61,3,7,4,6
PA4046,38,92,50,90,24,40,13,14
PA4047,287,516,437,730,126,205,190,100
PA4048,31,64,37,70,8,32,32,21
PA4049,47,112,77,139,26,31,62,40
PA4050,32,83,47,97,21,16,13,19
PA4051,65,125,65,134,16,21,17,20
PA4052,121,252,135,264,59,72,41,39
PA4053,149,266,154,287,52,87,71,68
PA4054,82,151,69,151,47,78,32,34
PA4055,59,61,32,51,39,54,15,18
PA4056,148,458,124,240,51,61,27,34
PA4057,237,588,210,339,92,146,65,112
PA4058,47,63,36,30,16,20,11,7
PA4059,3,6,8,7,3,2,3,3
PA4060,22,39,29,35,12,14,7,3
PA4061,137,188,121,204,88,111,77,100
PA4062,7,16,8,28,5,3,5,4
PA4063,323,336,76,118,36,41,24,35
PA4064,25,25,14,23,2,7,3,5
PA4065,158,178,64,87,13,29,22,26
PA4066,32,32,14,24,8,13,10,6
PA4067,22045,13680,8669,10212,16500,18154,8956,12247
PA4068,95,154,97,169,57,84,34,56
PA4069,209,384,126,217,45,60,51,43
PA4070,20,51,71,101,18,11,24,30
PA4071,2,13,3,8,2,1,2,2
PA4072,16,29,15,40,8,6,11,22
PA4073,11,9,12,21,3,1,4,3
PA4074,16,28,21,28,11,9,11,9
PA4075,31,59,28,46,8,17,10,11
PA4076,31,81,19,54,21,26,12,15
PA4077,5,7,5,2,2,3,4,1
PA4078,35,65,595,382,6,13,17,17
PA4079,98,198,143,230,50,76,53,38
PA4080,53,69,47,60,17,27,20,22
PA4081,19,27,10,22,3,13,6,8
PA4082,34,50,33,60,21,19,20,15
PA4083,1,3,2,3,0,0,0,0
PA4084,28,25,18,41,8,11,16,8
PA4085,12,10,12,14,4,6,6,3
PA4086,39,47,29,32,23,17,18,17
PA4087,2,4,5,7,1,0,2,4
PA4088,1,3,2,4,0,2,2,1
PA4089,2,5,3,4,3,1,0,1
PA4090,525,1004,469,417,292,423,185,153
PA4091,24,32,16,32,10,11,4,8
PA4092,4,5,4,4,4,1,3,1
PA4093,5,10,5,2,2,1,2,0
PA4094,28,29,24,45,6,16,4,6
PA4095,2,5,3,6,1,0,2,0
PA4096,6,5,5,14,1,4,3,7
PA4097,3,3,1,5,1,0,1,0
PA4098,5,14,11,8,5,2,4,1
PA4099,8,45,16,11,3,0,5,10
PA4100,4,11,9,11,1,4,3,4
PA4101,16,44,23,25,12,21,11,11
PA4102,13,26,13,18,9,15,9,9
PA4103,8,10,5,7,3,4,9,5
PA4104,17,25,10,24,0,3,2,2
PA4105,1,2,1,2,2,0,0,2
PA4106,6,25,12,16,2,0,4,5
PA4107,2,5,1,6,5,2,3,6
PA4108,59,113,127,239,11,17,54,46
PA4109,102,139,66,102,22,27,31,25
PA4110,16,19,13,27,4,11,5,8
PA4111,16,40,29,42,3,12,17,10
PA4112,129,209,197,283,32,61,52,61
PA4113,12,59,38,82,12,15,12,8
PA4114,84,140,71,97,22,42,22,20
PA4115,100,183,108,124,28,37,50,78
PA4116,54,101,128,176,26,35,54,37
PA4117,213,284,186,272,63,68,61,105
PA4118,144,229,79,182,43,42,30,30
PA4119,28,75,38,94,13,32,19,14
PA4120,12,29,17,25,6,8,6,7
PA4121,5,8,19,8,2,2,8,2
PA4122,7,12,14,29,4,3,3,8
PA4123,26,50,49,77,11,15,16,23
PA4124,11,23,17,26,1,8,3,3
PA4125,18,25,14,32,8,7,8,9
PA4126,22,29,30,47,4,6,6,4
PA4127,13,28,30,71,1,2,6,3
PA4128,20,35,61,113,0,0,3,0
PA4129,164,427,364,511,4,4,3,2
PA4130,422,712,884,1103,13,17,16,13
PA4131,794,1492,2365,3479,65,77,87,55
PA4132,435,819,886,1350,28,30,29,23
PA4133,405,449,1802,2336,17,25,23,22
PA4134,52,98,190,319,11,22,10,7
PA4135,220,380,157,170,95,135,74,50
PA4136,13,38,44,88,1,2,3,1
PA4137,20,46,27,39,6,7,6,6
PA4138,16,27,34,43,6,6,8,8
PA4139,157,229,352,161,17,11,17,33
PA4140,26,31,55,62,5,5,3,11
PA4141,250,460,5213,3149,86,129,37,60
PA4142,21,25,132,72,3,1,0,4
PA4143,16,34,52,60,9,4,4,5
PA4144,2,9,12,14,0,0,4,0
PA4145,24,32,34,26,11,14,12,13
PA4146,2,6,3,1,1,1,1,3
PA4147,47,102,95,136,36,44,50,47
PA4148,7,9,10,8,2,1,1,4
PA4149,4,7,6,5,1,5,2,5
PA4150,6,12,15,20,4,2,0,5
PA4151,21,59,32,66,13,9,14,15
PA4152,8,3,5,8,0,1,2,4
PA4153,17,19,21,47,5,6,11,12
PA4154,13,10,19,27,3,5,6,1
PA4155,4,10,9,12,3,1,1,2
PA4156,22,46,35,54,10,7,13,25
PA4157,40,67,39,71,12,20,8,11
PA4158,17,33,22,17,6,2,8,8
PA4159,46,61,28,19,4,2,8,8
PA4160,7,8,7,8,1,2,1,1
PA4161,14,19,5,13,2,1,1,1
