,WBN1-1a,WBN1-1b,WBN1-4a,WBN1-4b,WBN1-6a,WBN1-6b,WBN2-1a,WBN2-1b,WBN2-3a,WBN2-3b,WBN2-4a,WBN2-4b,WBN4-1a,WBN4-1b,WBN4-4a,WBN4-4b,WBN4-5a,WBN4-5b,WBN5-2a,WBN5-2b,WBN5-3a,WBN5-3b,WBN5-5a,WBN5-5b,WBN6-2a,WBN6-2b,WBN6-3a,WBN6-3b,WBN6-6a,WBN6-6b,PA14 mutS::Tna,PA14 mutS::Tnb
PA14_43810,486,406,113,477,127,283,121,147,141,227,323,78,313,200,191,56,97,357,441,361,476,425,253,198,472,207,295,310,304,265,345,152
PA14_43820,23,16,14,8,5,5,2,2,10,11,8,16,8,7,15,5,12,10,22,7,16,18,20,6,11,4,10,5,3,11,20,9
"PA14_43830,panB",24,12,6,10,5,5,3,5,10,9,14,2,18,8,21,1,12,12,13,15,22,8,30,10,24,5,8,6,13,2,13,8
PA14_43840,87,36,113,23,122,31,36,40,88,30,44,105,26,10,45,58,47,22,71,16,59,36,34,68,52,19,110,23,34,17,87,141
"PA14_43850,htpG",864,626,2386,427,2474,964,753,1202,1663,675,487,2831,462,484,663,2510,931,332,1165,464,854,461,606,1219,856,439,2463,542,559,646,1226,2623
PA14_43870,203,150,196,110,226,154,167,148,143,86,106,155,81,114,182,106,141,105,197,129,89,93,116,149,116,94,130,118,77,91,175,174
PA14_43880,91,51,40,29,46,54,27,37,36,19,43,39,42,33,47,25,35,34,73,44,50,35,42,30,36,29,36,29,26,65,56,50
PA14_43890,88,35,35,25,36,27,30,43,40,30,40,34,36,27,45,26,37,39,51,31,40,27,46,35,33,19,27,38,24,31,47,46
PA14_43900,3358,1095,895,658,927,1232,267,494,354,594,952,541,747,661,372,406,260,604,3714,731,1937,649,439,566,1083,470,727,531,1361,1585,2497,738
PA14_43910,175,101,71,57,114,106,137,135,61,68,50,124,58,96,101,87,93,82,99,86,39,39,107,57,75,82,67,61,64,101,109,90
"PA14_43920,braB",596,438,226,319,278,294,215,236,240,257,331,293,349,285,308,146,304,430,517,412,291,303,293,234,330,260,260,324,192,436,427,404
"PA14_43940,sucD",6017,3383,2305,2626,1953,2725,1566,2240,2037,2286,2466,2855,2120,2549,1613,1852,1771,2061,8644,2730,4924,2265,1854,3168,2547,1615,1591,1859,1579,2545,5005,3727
"PA14_43950,sucC",23013,16931,12342,11835,10686,15560,10885,13276,13121,12843,14561,18274,14643,13270,9502,13074,10779,10046,27671,13760,19750,11569,10902,17684,13886,8781,9807,10263,8927,15181,16450,18007
"PA14_43970,lpdG",3398,3339,2114,2944,2182,3013,1750,1778,2186,2181,2414,2029,2832,1785,1859,1614,1876,2647,5378,2917,4187,2499,1975,3241,3267,2105,1998,2556,1646,2486,3241,2875
"PA14_44000,sucB",4173,4007,2403,4266,2686,4983,1952,2810,2540,3502,2950,3917,3767,3303,2421,2672,2067,3890,6761,4489,5227,3680,2533,4546,4078,3763,2448,3882,2329,4873,3793,3466
"PA14_44010,sucA",10969,8060,6267,9185,6373,12418,5192,8002,6351,9572,7254,10883,8561,9096,5339,8481,5244,7947,16670,9617,13751,8095,6350,9623,9280,9876,6011,8392,6257,13778,8720,7485
"PA14_44020,sdhB",5149,3771,3020,4346,2998,5724,3245,4403,3356,4554,3724,5663,4074,5266,2828,5145,2916,3999,6322,4481,5348,3776,3096,4493,4672,5548,3084,3702,2728,6580,4414,3523
"PA14_44030,sdhA",6740,7269,4003,6842,3885,7652,4571,5091,4881,6426,5342,7130,5688,6121,4137,6460,4077,6154,9219,6693,7291,5613,4341,7335,6776,6542,4155,5727,3562,8081,5868,6173
"PA14_44050,sdhD",1888,1656,1496,2095,1371,1639,1205,966,1647,1300,1895,1201,1592,1378,1245,841,1161,1932,2650,1914,2341,1638,1256,1893,2375,1342,1274,1364,934,1864,1754,1579
"PA14_44060,sdhC",3355,2136,1389,2419,1389,2077,1420,1613,1620,1994,1626,2209,2060,2361,1589,1749,1472,2315,3919,2603,2414,2025,1838,2284,2326,2006,1550,1987,1160,2802,2391,2012
"PA14_44070,gltA",9171,5492,3567,6074,2683,4639,3138,4052,4497,5407,3953,4525,3850,4619,2828,3808,2968,5023,13252,5163,9132,4603,3529,5475,4359,3322,3194,4317,2764,5148,6097,5474
PA14_44080,2096,918,665,736,712,863,482,709,743,697,1239,548,836,761,560,398,415,776,2201,737,1610,848,472,609,1264,567,615,594,957,1017,2008,784
PA14_44090,108,102,107,57,125,114,87,117,71,70,66,107,64,104,99,120,89,67,119,89,62,51,80,63,86,87,71,74,68,111,88,99
PA14_44100,88,55,45,63,43,39,22,38,32,34,53,12,25,39,28,19,25,38,102,57,80,59,39,34,57,35,43,25,27,31,76,31
PA14_44110,33,18,14,12,20,10,16,20,15,13,9,13,16,13,31,10,21,19,28,20,9,25,48,16,30,13,16,12,23,24,22,23
PA14_44120,253,154,147,119,112,83,75,52,110,79,156,71,131,77,110,35,80,99,254,120,270,163,107,109,162,77,141,71,102,82,231,107
PA14_44130,119,64,37,40,41,41,26,18,48,39,49,38,31,44,43,20,42,45,64,47,66,52,53,39,51,33,46,30,36,49,47,46
"PA14_44140,yaiE",268,115,116,109,87,88,55,59,79,69,131,73,91,72,71,65,57,81,248,92,149,70,73,93,104,59,57,61,63,73,216,118
"PA14_44150,yijF",138,95,66,79,83,78,34,60,77,83,126,65,89,65,72,41,53,93,173,102,177,119,74,65,134,61,61,71,75,110,151,114
PA14_44160,932,456,333,405,246,282,166,234,325,281,422,188,285,221,252,100,176,376,865,351,756,471,273,364,491,214,237,264,280,299,723,316
PA14_44170,124,37,31,28,20,25,15,16,19,12,18,23,34,24,35,14,14,24,47,34,21,27,28,23,19,16,49,31,29,44,53,51
PA14_44180,127,57,81,46,83,74,60,75,53,60,91,92,70,68,67,45,51,53,123,74,78,59,94,65,85,45,63,47,54,113,99,57
PA14_44190,6,7,3,2,1,2,0,1,1,5,1,1,28,4,44,0,13,3,5,4,4,1,39,2,38,1,2,2,28,3,1,3
PA14_44200,0,1,0,0,0,0,0,0,0,2,1,1,6,2,7,2,3,0,1,0,1,1,11,0,2,0,0,0,2,1,0,3
PA14_44210,14,12,2,6,16,10,6,4,2,5,6,13,41,6,57,5,32,8,10,11,14,12,64,8,55,7,7,10,26,9,16,13
PA14_44230,39,30,21,58,37,85,118,184,38,100,18,18,55,44,62,22,40,52,35,120,34,98,64,31,29,43,23,22,36,67,27,19
PA14_44240,68,34,13,38,20,44,31,59,27,50,30,9,40,23,46,7,29,29,36,118,51,74,47,7,56,11,19,19,27,18,36,14
PA14_44260,86,74,32,76,43,64,48,89,24,44,54,12,72,32,82,15,52,76,86,132,82,100,95,27,93,24,16,34,55,38,80,47
PA14_44270,174,170,154,107,189,152,158,107,157,131,154,132,130,111,178,60,141,147,169,172,136,141,132,121,156,93,136,107,124,158,125,129
"PA14_44280,ygdE",190,172,103,78,101,139,88,94,78,89,95,111,103,86,113,57,90,107,315,140,136,100,116,121,108,75,73,97,74,82,212,164
"PA14_44290,acnA",1255,644,472,503,418,586,167,230,273,299,593,275,732,261,375,213,216,505,1367,344,1398,460,464,511,908,276,687,362,820,582,1262,506
"PA14_44300,aer",3444,2097,890,1469,494,1755,727,1131,1501,2257,1083,613,2058,1477,1044,633,846,1557,4172,2240,3924,2190,1866,1970,1174,829,1434,1445,836,1422,2712,2048
PA14_44311,374,240,127,199,121,257,98,183,122,171,677,169,547,131,114,145,101,175,1147,230,722,177,161,134,577,154,67,148,287,147,791,181
PA14_44320,29,16,19,14,16,12,14,14,27,13,29,16,26,8,18,3,15,15,24,12,15,17,38,16,33,13,19,10,9,12,19,17
"PA14_44340,ccoN",4029,3944,1519,2279,821,3574,614,917,1943,2963,3648,1261,2943,1407,985,288,842,1694,6694,2944,6880,3940,2435,5256,4987,2408,1630,1419,2987,3052,3734,2877
"PA14_44350,ccoO",1587,1514,285,826,142,1165,119,292,567,1102,1093,292,941,486,273,39,189,601,1950,1168,1757,1281,863,1110,1532,745,441,523,1031,1096,1194,870
"PA14_44360,ccoP",2085,1783,332,1280,141,1456,148,458,817,1501,2176,292,1215,646,328,51,229,1023,2257,1662,2151,1918,1225,1415,2285,1035,580,715,1486,1542,1532,988
"PA14_44370,ccoN",6707,5443,5106,4700,3102,6439,4649,6674,5036,4855,4682,7938,4909,5907,3300,7841,4375,3834,11135,5656,4889,3175,3675,5199,4842,4110,3886,4463,3157,6516,5151,6184
"PA14_44380,ccoO",2219,1610,1204,1225,826,1331,961,1032,1094,977,922,1605,1010,1082,873,1202,1003,1004,2681,1509,1484,858,780,1825,1172,859,997,1132,652,1391,1354,1732
PA14_44390,864,457,362,420,162,406,262,229,292,285,323,440,248,299,232,332,241,299,828,453,462,309,244,509,339,255,211,320,215,388,437,467
"PA14_44400,ccoP",3442,1996,1975,1541,1071,1565,1339,1137,1704,1262,1412,2194,1609,1527,1222,1395,1563,1289,4377,1890,2729,1182,1134,2398,1941,1016,1506,1428,1104,1489,2344,2255
"PA14_44420,fixG",1918,1650,1053,1140,742,1736,772,1009,1010,1335,1778,975,1566,845,946,763,812,1109,2365,1444,2638,1427,1267,1540,2354,1228,1008,821,1469,1446,1806,1013
PA14_44430,780,399,312,277,219,406,203,225,275,314,482,273,380,194,309,196,270,304,775,388,563,352,335,367,595,268,312,235,399,412,549,283
"PA14_44440,fixI",711,447,311,379,262,415,199,308,337,363,490,286,369,246,324,207,290,318,706,492,521,425,403,373,515,280,315,296,380,391,572,407
"PA14_44450,fixS",51,20,10,18,9,12,6,9,11,15,6,13,11,19,10,19,15,11,39,29,21,29,17,17,8,11,15,19,10,17,28,16
PA14_44460,34,41,26,45,34,37,17,38,31,23,14,23,22,31,41,19,28,41,38,60,38,43,49,48,19,28,17,28,19,31,50,40
"PA14_44470,hemN",5905,4139,2276,2764,1982,4973,1397,1244,2803,3812,4151,2162,4367,1922,1899,535,1648,2574,7314,4440,7368,4844,2938,3990,4986,3013,2350,1684,3502,4925,3835,3370
PA14_44480,848,342,717,346,124,218,852,1208,900,954,108,172,620,904,635,1188,643,450,1099,657,1223,691,776,588,134,91,1055,566,119,151,1080,566
"PA14_44490,anr",2330,1598,1493,1421,1215,1620,1089,1003,1599,1332,2660,941,1405,1072,982,885,1036,1294,3243,1661,3060,1663,1110,1258,2310,1139,1055,795,1661,1704,2405,1329
"PA14_44500,apt",140,153,75,137,90,95,80,60,74,67,77,62,109,69,86,37,80,116,157,148,124,145,90,95,99,58,78,110,99,93,140,183
PA14_44510,198,168,61,149,84,249,83,170,89,175,179,151,160,273,139,79,122,240,194,299,87,140,149,98,158,217,84,185,124,297,157,116
"PA14_44520,ydgF",9,9,0,4,4,3,1,3,0,5,3,4,32,5,45,0,24,12,16,14,4,8,80,4,40,5,5,5,42,9,10,4
"PA14_44530,ygdE",3,1,7,7,9,6,6,7,5,7,10,4,6,7,19,5,6,10,5,18,5,7,17,3,15,5,7,3,7,6,14,1
PA14_44540,141,67,59,33,68,53,45,70,47,44,45,64,60,40,87,38,56,44,127,55,63,54,106,60,87,45,55,36,56,58,105,60
PA14_44560,84,63,31,42,46,49,43,52,41,46,50,49,99,55,118,35,83,44,100,53,70,43,157,46,156,59,50,63,89,76,62,57
PA14_44570,32,31,5,18,11,30,8,15,20,18,28,13,24,20,28,12,16,22,37,11,28,28,54,21,42,14,19,19,29,38,37,20
PA14_44580,73,43,34,35,33,48,35,22,37,34,29,38,68,32,76,33,40,40,66,40,70,39,63,39,86,34,53,34,54,43,55,37
PA14_44590,317,200,122,154,199,179,143,182,122,142,138,175,156,252,196,78,149,177,232,218,150,141,141,154,141,168,117,191,121,260,253,172
"PA14_44610,recR",356,216,122,206,125,157,111,103,111,137,109,150,101,240,161,90,114,206,410,269,211,209,122,178,123,126,99,127,104,184,344,158
PA14_44620,2243,1420,877,1239,742,1349,766,1155,909,1169,1228,1271,917,1201,654,736,556,1076,2066,1521,1451,1210,771,1217,879,896,632,924,616,1808,1610,1253
"PA14_44630,dnaX",4506,3555,3148,3371,2545,3413,2426,3553,3241,3244,3412,3140,2191,3071,2393,2387,2032,3197,5629,3689,4302,3501,2499,3557,2936,2733,2448,2689,2263,3865,4152,2938
PA14_44640,82,57,32,33,29,51,23,27,41,30,37,49,51,26,70,14,50,36,46,44,58,41,113,43,81,27,51,23,38,41,39,48
PA14_44650,505,440,360,334,469,444,296,336,331,311,396,324,295,280,324,223,253,336,569,427,376,292,310,279,362,279,381,231,207,433,549,438
"PA14_44660,ligA",1613,1376,935,1029,948,1105,806,931,839,854,889,1045,813,865,819,659,778,1210,1782,1244,1029,947,809,928,827,849,901,970,590,1205,1337,1371
"PA14_44670,zipA",5344,3455,3898,3351,3700,4708,3538,4426,4267,4231,4537,4381,3437,4912,3049,2964,2789,3397,5250,4303,4425,3850,3285,3551,4158,3410,3573,2767,3192,5133,4408,3256
"PA14_44680,smc",3273,2825,2717,2383,2756,3096,2167,2993,2442,2559,2339,2884,1899,2435,2269,1757,1779,2179,3085,2769,2436,2510,2384,2540,1828,1920,2318,1874,1563,2998,3043,2470
PA14_44690,548,403,322,312,418,325,301,334,303,340,256,305,214,268,322,203,252,328,521,436,323,365,377,341,277,264,279,235,213,443,470,353
"PA14_44700,alkB2",43,49,23,34,23,33,18,19,20,22,21,21,75,34,133,17,85,33,42,26,26,28,163,33,116,10,19,32,94,43,25,26
"PA14_44710,xdhA",208,127,34,52,59,100,60,61,63,56,166,61,166,130,107,41,76,99,186,78,260,135,105,53,233,63,52,69,175,100,159,71
"PA14_44740,xdhB",369,219,76,141,95,171,96,121,69,127,251,100,272,245,192,77,132,186,403,166,383,217,222,115,333,118,101,191,297,248,325,111
PA14_44760,91,71,46,72,57,74,32,39,40,40,52,49,71,76,93,30,50,89,90,80,81,72,92,51,82,46,56,76,64,63,76,58
"PA14_44770,gda1",136,108,42,116,53,81,42,81,33,65,96,49,97,107,96,51,54,133,227,112,163,93,107,92,138,62,49,79,82,110,133,95
PA14_44780,569,340,188,198,200,210,120,163,168,141,215,223,168,136,153,130,133,192,601,284,440,272,180,221,208,125,162,144,162,183,410,296
PA14_44800,40,23,9,20,15,14,12,15,9,7,13,20,50,22,56,8,28,20,103,57,124,55,85,19,50,9,14,15,32,27,31,17
PA14_44820,154,43,29,23,12,16,10,5,15,16,26,16,51,21,35,15,41,25,1206,213,965,220,58,15,59,14,18,8,44,23,53,24
PA14_44830,195,164,106,86,55,106,53,46,63,64,96,47,135,66,117,40,74,79,3083,584,2850,781,158,83,173,54,98,61,125,94,116,97
PA14_44840,57,42,40,31,27,29,15,6,28,23,40,17,33,14,29,17,31,27,935,207,871,216,52,26,62,22,37,19,42,21,41,24
"PA14_44850,alc",231,177,135,109,101,148,74,80,75,118,117,125,164,103,147,94,119,93,2700,677,2221,914,163,101,243,88,166,89,167,176,171,131
"PA14_44860,allA",164,167,160,144,70,162,66,158,97,161,205,155,123,137,101,132,74,133,2465,697,2857,1005,140,134,183,134,121,117,138,195,190,88
PA14_44880,306,245,184,189,121,166,133,138,159,191,192,185,269,200,213,175,169,199,4142,992,4003,1219,292,175,316,156,225,169,257,239,220,179
"PA14_44890,hcpA",50,41,8,26,13,64,21,32,24,45,37,39,84,53,96,16,58,46,50,51,62,67,142,32,100,58,25,39,78,79,44,34
PA14_44900,138,104,62,96,98,159,53,99,144,166,283,144,137,93,209,66,121,100,180,142,226,198,274,70,306,151,123,136,244,197,217,119
PA14_44910,715,639,520,562,643,803,474,649,667,840,879,824,691,706,969,404,599,744,770,673,774,853,1005,621,1023,698,651,642,818,1121,923,623
PA14_44920,678,594,360,470,431,664,377,475,551,618,717,697,666,606,771,332,528,537,524,538,622,554,759,522,866,538,520,497,686,823,596,538
PA14_44930,25,31,5,9,11,13,4,12,12,16,12,26,12,17,19,7,12,24,27,12,13,19,33,17,27,9,8,14,20,27,18,23
"PA14_44950,ygfU",37,20,16,29,11,17,3,9,9,13,14,8,31,19,47,2,26,20,209,48,116,56,83,4,53,13,18,14,26,10,21,13
PA14_44960,101,61,30,52,49,42,29,45,34,34,54,24,61,42,66,21,34,49,69,43,44,56,54,32,39,20,34,43,33,58,93,34
"PA14_44970,moaA2",1104,711,487,496,420,620,340,275,453,349,504,390,509,392,605,162,361,516,789,526,734,618,527,592,571,384,444,399,510,553,837,524
PA14_44980,397,308,242,280,325,297,223,263,240,247,228,275,279,266,306,204,212,253,387,303,297,286,292,271,256,225,218,263,227,354,330,281
PA14_44990,13,6,6,4,1,2,6,2,2,3,8,2,4,7,7,2,10,6,171,27,249,47,14,2,12,0,3,1,10,2,8,9
"PA14_45000,gcl",75,20,10,10,11,11,11,5,11,11,19,9,52,18,101,5,54,18,2409,335,2210,440,146,14,106,14,14,21,67,19,15,16
"PA14_45010,hyi",89,32,12,29,10,38,9,21,12,33,24,33,77,40,110,25,60,25,3226,386,3724,555,197,16,105,38,17,27,64,56,37,23
"PA14_45020,glxR",50,24,11,15,9,16,14,9,8,10,14,9,36,9,41,8,28,18,2377,239,2085,302,72,9,29,6,11,15,31,16,23,12
"PA14_45030,ttuD",39,19,6,4,5,10,12,1,3,10,11,8,27,10,54,8,34,7,836,108,742,169,100,6,51,5,7,11,43,16,12,9
"PA14_45050,pykF",30,17,4,11,14,13,5,7,8,6,9,6,25,13,52,7,44,16,859,66,614,115,114,14,59,6,3,10,40,10,28,9
PA14_45060,10,10,14,12,23,9,19,8,13,4,9,7,10,5,31,4,14,9,100,25,61,29,29,8,18,8,6,11,10,9,14,11
PA14_45070,137,78,70,66,64,70,63,55,70,54,76,55,76,92,102,39,67,67,175,98,85,72,110,64,82,66,74,67,79,60,120,73
PA14_45090,54,36,35,44,36,43,30,45,31,47,32,40,32,26,46,35,28,37,67,47,55,43,38,28,43,35,44,31,29,27,47,35
"PA14_45100,muiA",257,207,115,154,136,275,115,115,130,226,347,167,162,130,206,96,126,152,346,228,301,209,205,87,307,181,144,154,238,281,214,200
"PA14_45110,cysP",1561,1042,732,763,698,956,602,677,968,909,1205,843,832,754,679,693,478,676,1677,905,1400,954,653,937,1181,787,708,819,827,1274,1404,1126
PA14_45120,25,31,23,23,25,18,8,6,19,17,20,24,22,15,39,4,34,17,33,25,27,16,56,9,29,15,22,8,31,21,35,14
PA14_45130,14,7,6,17,6,10,6,8,6,4,8,9,29,11,56,4,29,14,9,9,10,11,76,10,25,8,5,10,23,13,12,8
PA14_45150,90,42,42,35,42,62,32,73,33,37,47,33,53,50,69,49,50,41,74,61,48,43,95,39,66,52,37,45,62,79,69,56
PA14_45170,37,36,34,29,29,31,19,21,29,27,19,19,33,22,44,28,31,30,50,23,31,27,55,28,53,20,24,22,37,21,56,39
PA14_45180,56,24,32,36,42,32,19,35,25,29,26,29,39,36,34,36,23,26,43,22,42,34,58,28,47,38,23,25,42,49,58,39
PA14_45190,31,14,17,9,28,17,11,16,9,17,13,18,26,15,36,22,23,17,34,14,20,16,46,18,30,19,10,15,28,22,41,26
PA14_45210,22,5,5,4,10,8,3,4,7,9,11,7,11,9,21,4,15,6,24,5,10,10,26,5,31,7,7,8,21,11,18,9
PA14_45240,9,15,7,11,6,15,6,8,5,7,10,11,34,8,45,8,28,7,10,13,7,5,49,5,42,6,7,10,39,18,0,11
PA14_45250,40,38,19,17,20,16,13,11,23,10,28,12,32,13,60,6,24,18,44,17,39,17,69,16,35,11,14,10,43,16,48,18
PA14_45260,80,49,51,33,53,47,39,38,41,27,31,46,27,32,57,26,45,53,86,46,67,55,36,56,49,35,39,42,40,43,98,49
"PA14_45280,cycH",881,515,663,345,572,468,411,425,529,369,531,458,345,339,495,338,437,406,997,558,644,413,427,502,553,306,464,332,382,440,698,588
"PA14_45290,ccmH",244,190,125,106,134,133,128,104,114,108,136,129,133,104,154,112,131,105,246,163,146,112,143,159,138,96,150,112,108,127,175,169
"PA14_45300,ccmG",471,277,228,206,200,222,173,191,170,167,256,212,229,180,225,165,207,198,471,276,315,210,248,267,269,148,219,180,191,245,418,272
"PA14_45310,ccmF",828,674,523,483,450,514,369,360,409,408,483,511,557,371,462,319,393,453,1043,621,720,475,486,645,606,343,470,402,350,492,864,682
"PA14_45330,ccmE",746,347,341,241,253,351,230,258,255,251,326,394,313,257,238,243,222,252,621,348,389,236,302,326,322,213,279,223,213,392,400,376
PA14_45340,255,252,189,191,158,291,143,232,178,207,218,277,265,239,168,203,161,163,367,222,308,181,172,249,241,244,162,161,169,314,289,269
"PA14_45350,ccmC",452,473,419,292,376,460,361,440,365,356,407,375,318,276,286,342,319,377,447,443,431,357,392,457,408,309,363,329,257,399,480,478
"PA14_45370,ccmB",98,190,123,149,154,138,138,95,96,96,80,127,102,96,155,109,131,151,124,162,89,156,176,189,105,92,113,153,72,102,147,164
"PA14_45380,ccmA",193,143,135,135,183,104,99,74,94,85,94,106,59,122,136,68,127,137,196,147,100,120,125,93,92,78,94,90,67,112,139,144
PA14_45400,319,165,139,129,44,69,147,192,213,209,45,41,179,160,194,141,149,158,381,240,328,245,252,220,74,27,192,159,64,53,318,265
PA14_45410,84,42,32,30,4,16,30,32,59,42,10,12,44,54,77,26,41,46,59,79,54,62,129,54,22,9,59,52,16,9,68,72
PA14_45430,18,12,5,5,5,7,10,2,9,6,14,6,8,9,16,2,7,11,21,8,11,7,16,10,23,3,7,5,4,7,22,13
PA14_45440,29,13,20,15,13,10,6,5,15,2,19,12,21,8,20,3,11,19,27,11,19,17,17,13,24,5,10,7,23,9,30,21
PA14_45450,12,13,13,8,22,10,8,11,11,8,7,6,22,12,32,8,26,14,21,10,11,9,58,7,54,13,11,11,28,13,19,12
PA14_45460,78,57,52,47,73,46,29,28,40,33,28,44,39,25,74,16,32,53,59,43,48,40,65,41,45,27,57,41,23,30,81,54
PA14_45470,43,25,18,24,29,17,6,6,18,22,18,7,22,8,30,4,33,26,48,16,23,21,50,19,39,9,16,10,21,11,42,15
PA14_45480,178,131,91,149,108,262,101,131,126,118,44,32,99,108,118,59,68,136,192,170,150,159,115,119,106,84,117,132,67,81,205,141
"PA14_45500,cheW",2467,1325,737,902,688,2321,754,984,962,944,573,365,993,987,803,562,696,974,2309,1263,1733,1214,790,966,895,642,944,956,576,1022,1966,1385
PA14_45510,1801,2082,827,1284,765,4395,881,2474,1135,2097,566,779,1169,1895,1083,1449,798,1459,2137,2141,1706,1904,1195,1766,818,1380,1149,1601,700,2402,2394,2162
PA14_45520,544,431,261,360,309,848,227,248,311,270,148,126,263,267,334,197,238,356,452,422,329,362,334,319,246,217,281,281,188,333,456,431
"PA14_45540,motD",670,594,380,518,324,1159,407,680,483,611,281,222,422,462,472,388,362,542,715,686,612,664,492,463,371,398,482,547,267,559,734,674
"PA14_45560,motC",388,339,260,317,201,547,302,328,334,318,180,66,240,228,232,204,236,308,389,357,386,375,312,290,254,217,319,313,173,250,419,381
"PA14_45580,cheB",546,446,247,319,216,660,311,235,369,282,195,70,244,216,265,197,200,366,712,464,572,439,302,307,315,193,381,295,204,281,614,450
"PA14_45590,cheA",3432,2460,1614,2135,1192,4882,1636,2426,2146,2406,1343,549,1652,1940,1333,1683,1218,2158,4404,2870,3415,2782,1660,1885,1708,1395,1841,1950,1249,1998,3267,2414
"PA14_45610,cheZ",2892,1817,1154,1462,852,4413,1323,1824,1652,2020,1370,576,1246,1460,1117,1338,1122,1380,2621,1727,2152,1805,1420,1535,1740,1193,1381,1229,1421,1867,2058,1664
"PA14_45620,cheY",1309,928,488,581,386,2116,554,830,684,838,517,275,710,616,479,677,413,539,1608,782,1477,846,629,734,872,642,625,639,673,1034,1195,851
"PA14_45630,fliA",2799,1853,1220,1297,1168,4131,1491,1907,1562,1965,1102,918,1154,1510,1256,1512,1192,1242,2068,1792,1859,1869,1903,1710,1200,1500,1504,1283,1252,2264,1824,1553
"PA14_45640,fleN",1553,1283,807,991,903,2895,907,1130,1068,1162,718,414,898,777,781,724,677,961,1684,1256,1343,1306,1149,1275,939,947,985,909,711,1314,1305,1083
"PA14_45660,flhF",2596,2357,2107,2061,2776,8610,2343,3416,2750,2832,1345,931,1498,2212,1738,1813,1486,1920,3227,2784,2517,2638,2390,2808,1953,2092,2379,2000,1567,2829,2704,2197
"PA14_45680,flhA",1205,888,590,777,1319,3457,729,842,883,794,164,51,575,740,682,471,557,770,1306,1289,694,1017,1100,1074,559,719,855,813,429,1035,991,895
PA14_45700,83,42,26,51,93,93,38,52,63,54,63,71,47,49,70,20,40,81,100,72,93,78,87,38,91,84,64,97,80,111,139,74
PA14_45710,156,85,70,71,136,110,49,58,98,83,101,65,61,92,94,33,83,106,182,122,139,110,133,61,139,87,80,91,106,125,233,108
"PA14_45720,flhB",232,204,159,163,337,367,183,222,152,150,88,111,106,188,212,121,161,174,214,226,127,157,210,166,219,190,165,170,161,288,220,181
"PA14_45740,fliR",226,140,102,108,250,322,112,151,124,100,65,89,107,149,152,126,99,126,184,148,122,119,139,137,141,147,155,155,124,254,200,171
"PA14_45760,fliQ",160,70,52,53,116,136,51,65,53,46,33,33,64,73,104,59,71,80,120,81,69,81,108,56,87,68,54,65,63,104,109,85
"PA14_45770,fliP",487,378,229,290,457,729,259,246,257,241,143,109,246,275,281,208,229,340,487,367,301,309,302,320,356,277,246,251,242,456,448,341
"PA14_45780,fliO",167,134,70,120,145,237,71,108,83,63,58,32,63,79,93,65,59,92,156,131,118,89,87,95,115,84,78,80,68,113,135,141
"PA14_45790,fliN",294,227,149,175,243,384,161,112,151,122,95,59,153,135,147,94,136,186,240,223,191,219,182,180,243,136,179,159,142,194,163,151
"PA14_45800,fliM",1424,1097,973,1072,1533,3723,1165,1861,985,1095,651,658,717,1075,776,1119,737,1090,1442,1101,1067,946,957,971,948,1591,890,869,893,1723,1265,906
"PA14_45810,fliL",765,720,492,475,786,1241,487,673,438,489,294,274,399,447,427,418,366,571,742,584,477,525,464,626,518,585,513,509,378,587,514,624
PA14_45830,1660,799,452,449,991,583,608,615,470,374,51,5,408,401,423,293,323,476,1300,565,746,492,509,543,2311,870,380,460,1567,1432,739,567
PA14_45840,2513,1116,1625,1326,1400,1297,1145,1219,1426,1043,2113,1062,1062,1191,1034,965,981,1201,2581,1612,1602,1209,1010,1281,1400,852,1047,755,1018,1577,1721,963
PA14_45850,221,161,88,165,74,112,72,91,86,71,77,86,101,104,121,68,107,156,179,175,89,132,123,117,73,51,61,92,74,114,109,117
PA14_45870,79,54,45,44,34,38,20,20,47,34,56,28,39,29,50,17,33,34,75,47,55,40,58,23,57,21,38,30,50,38,107,31
PA14_45880,42,36,41,24,29,19,14,19,24,18,28,19,33,16,31,7,22,22,45,29,27,24,35,29,39,11,21,16,22,38,56,31
PA14_45890,62,28,28,21,31,34,18,28,27,18,33,28,74,28,100,10,64,28,56,28,43,25,162,23,118,19,24,22,76,39,62,21
PA14_45910,28,14,11,13,20,12,6,13,8,3,20,9,24,7,34,8,38,20,26,16,21,14,56,12,49,13,14,8,29,14,19,9
