,CH2658 LB_1,CH2658 LB_2,CH2658 LB+P_1,CH2658 LB+P_2,CH2658 Lil_1,CH2658 Lil_2,CH2658 Lil+P_1,CH2658 Lil+P_2,CH2658_1,CH2658_2,CH2658_I_1,CH2658_I_2,CH2658_II_1,CH2658_II_2,CH2658_III_1,CH2658_III_2,CH2658_IV_1,CH2658_IV_2,CH2658_Rev1_1,CH2658_Rev1_2,CH2658_Rev2_1,CH2658_Rev2_2,CH2658_Rev3_1,CH2658_Rev3_2,CH2658_Rev4_1,CH2658_Rev4_2
"PA14_36330,hcnA",664,628,1268,1528,146,398,533,85,232,193,367,451,549,250,319,392,143,232,498,430,335,339,396,431,382,216
"PA14_36345,exoY",3518,2944,2575,2562,3431,3627,4838,1100,1556,1046,4292,4809,4952,5175,9175,8968,4076,6136,10220,11258,3475,5385,4249,4058,5446,4989
PA14_36350,15,23,45,30,21,11,14,3,24,22,29,33,30,16,24,19,6,9,20,21,31,19,29,28,46,38
PA14_36360,14,5,20,24,2,4,3,1,20,9,27,23,17,16,9,6,2,7,6,8,10,6,10,14,24,22
PA14_36370,1,4,6,8,1,0,1,4,2,3,1,6,7,2,4,2,0,1,0,2,4,4,10,2,8,3
PA14_36375,18,30,105,82,10,8,14,9,45,23,90,38,57,38,11,12,4,11,10,17,50,14,31,48,78,42
PA14_36390,2,6,10,11,3,3,1,2,11,4,10,16,11,11,1,3,0,2,3,4,6,4,8,3,12,7
PA14_36400,0,1,3,2,1,0,1,0,4,5,3,5,2,6,0,0,0,0,2,0,1,2,4,4,8,3
PA14_36410,2,0,8,11,1,1,0,3,6,8,7,10,4,6,0,0,0,0,0,1,5,1,2,9,5,4
PA14_36420,132,256,684,742,111,80,112,57,192,130,613,458,552,559,224,207,50,58,326,276,435,365,431,463,589,470
PA14_36450,25,40,77,105,9,6,16,4,28,18,78,39,76,63,12,14,3,6,8,12,25,21,54,51,94,68
PA14_36460,8,15,42,47,4,2,3,0,14,10,58,19,49,47,0,3,2,1,7,5,22,8,28,24,59,38
PA14_36470,22,38,161,147,11,16,18,2,34,26,75,76,84,83,36,50,8,17,77,50,72,83,79,68,99,78
PA14_36480,4,3,23,17,2,0,1,1,4,7,16,12,7,4,3,3,1,0,7,4,10,1,8,5,19,5
PA14_36490,5,11,61,56,5,6,4,7,11,8,25,10,24,15,7,5,3,3,10,3,13,10,12,13,26,15
PA14_36500,6,13,187,156,15,9,16,6,24,16,50,42,59,31,17,11,4,9,16,17,32,18,27,46,93,50
PA14_36520,32,65,649,557,26,31,53,9,90,38,306,176,219,156,62,45,12,19,89,89,132,67,101,191,465,173
PA14_36530,8,9,139,81,4,8,9,21,24,8,40,20,38,21,3,4,2,3,10,7,23,10,20,33,46,25
PA14_36540,8,8,65,47,4,2,7,5,11,6,46,39,40,38,10,4,0,3,7,11,19,15,11,27,49,38
PA14_36550,56,111,694,605,25,25,44,18,134,51,491,171,328,272,50,38,13,8,67,56,258,121,222,281,358,325
PA14_36560,9,15,51,61,11,23,23,6,32,17,128,30,94,70,27,22,6,4,16,11,34,9,52,44,217,101
"PA14_36570,glgA",23,47,282,241,6,22,28,5,65,18,244,64,96,84,25,26,3,6,27,33,77,20,46,97,169,100
"PA14_36580,glgB",13,28,252,200,23,16,32,8,38,14,141,43,73,50,15,13,7,11,28,22,70,22,37,82,119,83
"PA14_36590,malQ",5,16,136,125,3,6,10,13,21,7,75,45,48,38,9,1,0,4,6,11,19,7,15,38,59,32
PA14_36605,18,16,256,217,12,15,29,78,32,21,110,66,77,55,23,9,4,9,10,16,28,24,37,53,148,71
PA14_36620,4,12,185,131,7,6,7,4,16,14,60,18,39,22,3,4,3,3,13,7,20,11,13,34,39,18
"PA14_36630,glgX",34,30,460,319,21,25,33,65,57,31,134,100,112,54,36,26,9,19,45,25,52,29,56,111,186,87
PA14_36650,2,5,36,56,1,1,3,1,13,4,12,12,16,10,1,3,1,4,1,5,7,2,9,7,29,11
PA14_36660,15,13,83,78,8,5,17,14,25,8,35,16,40,14,11,10,3,7,8,6,19,7,18,20,57,27
PA14_36670,4,4,34,45,3,0,3,1,7,7,14,20,13,13,1,3,0,7,1,3,2,4,6,5,21,14
PA14_36680,3,1,16,17,2,1,2,0,3,4,7,8,3,4,3,1,0,0,1,1,2,4,6,3,17,12
"PA14_36690,ybhO",4,1,16,15,1,0,1,3,6,5,8,6,6,6,1,2,0,1,3,0,2,0,6,9,11,4
PA14_36700,0,0,9,8,1,1,4,4,9,1,5,4,5,3,2,4,0,0,1,2,2,6,3,4,8,7
"PA14_36710,glgB",14,19,182,156,13,7,17,63,46,23,81,57,73,42,8,10,4,7,14,11,33,16,30,64,99,47
PA14_36730,48,69,450,349,28,36,35,106,122,57,335,160,251,119,52,27,17,20,54,56,140,61,65,145,294,164
PA14_36740,30,49,265,214,12,26,22,17,54,34,245,89,132,121,28,10,3,5,25,26,93,46,62,92,138,90
PA14_36760,19,32,153,103,14,16,10,4,39,21,110,56,79,75,16,19,6,8,32,25,58,36,43,50,135,80
PA14_36770,5,12,38,43,3,5,5,16,15,5,37,11,31,36,8,10,2,1,8,7,16,10,20,20,43,26
PA14_36780,7,8,82,58,5,8,3,5,29,5,44,17,29,34,9,7,1,2,8,4,36,11,25,26,72,52
PA14_36790,4,3,32,24,0,2,2,1,3,3,31,11,22,9,3,3,1,2,6,5,4,8,11,14,32,25
"PA14_36810,katE",20,16,237,178,8,11,21,232,37,26,122,57,66,37,17,10,4,7,18,23,30,13,26,43,107,46
PA14_36820,18,23,359,297,13,9,29,3,58,15,130,63,103,68,31,20,7,10,33,31,67,27,67,56,329,141
PA14_36830,9,8,15,19,8,8,8,1,6,4,20,12,11,16,5,7,1,2,8,6,7,5,14,7,9,12
"PA14_36840,glgP",40,66,305,263,27,36,39,241,102,37,250,148,157,113,40,29,11,27,47,39,97,34,107,133,287,176
PA14_36850,12,23,112,104,8,14,14,3,24,16,126,24,83,80,16,19,3,5,17,12,31,14,42,65,88,83
PA14_36860,3,11,53,47,3,2,3,1,13,7,15,30,12,31,6,7,0,1,2,8,11,16,14,6,25,13
PA14_36870,5,7,59,52,5,12,16,6,32,18,30,42,35,30,13,11,1,7,20,5,10,17,26,22,60,18
PA14_36880,3,6,33,33,8,4,6,4,4,3,18,16,17,15,3,3,2,5,7,3,7,4,15,15,21,3
PA14_36890,0,3,15,8,1,0,1,0,3,2,10,1,5,2,1,1,1,1,1,1,5,4,4,7,5,4
PA14_36900,0,2,22,17,0,3,2,0,3,6,15,4,13,8,4,1,0,2,3,1,11,4,5,11,19,8
"PA14_36910,ligD",16,16,78,84,10,16,19,14,23,24,58,73,47,46,15,14,4,11,14,16,22,15,19,36,59,31
PA14_36920,14,10,52,57,23,18,16,2,5,5,57,28,27,27,12,15,1,5,10,12,9,5,13,21,25,28
PA14_36930,2,3,7,4,1,1,0,0,3,2,7,11,1,2,2,1,0,0,2,1,2,1,0,4,5,7
PA14_36940,8,5,5,12,4,6,2,5,10,3,2,15,5,2,3,4,1,4,1,4,5,4,8,8,9,5
PA14_36960,3,1,5,8,2,1,1,10,2,2,2,9,4,1,1,1,1,2,3,2,1,6,4,3,10,7
PA14_36980,13,18,132,145,7,18,17,1,26,18,49,26,39,41,16,15,2,10,16,10,32,23,26,20,49,35
PA14_36990,3,4,6,0,2,1,4,1,4,2,5,9,1,3,2,1,0,2,4,0,4,2,3,5,1,4
"PA14_37000,cupA5",3,2,2,2,4,0,1,0,5,6,6,17,5,4,2,4,1,5,4,2,5,4,4,5,9,5
"PA14_37010,cupA4",10,6,12,14,3,7,7,16,14,19,12,29,12,8,5,8,2,11,15,15,15,2,14,13,18,12
"PA14_37030,cupA3",20,8,15,19,16,12,6,4,12,23,20,42,18,13,8,14,2,7,14,9,14,18,9,15,13,12
"PA14_37040,cupA2",3,4,5,3,1,3,5,1,5,8,6,15,4,6,1,3,1,3,4,3,4,4,3,5,1,2
"PA14_37060,cupA1",12,6,16,19,9,7,11,2,8,13,28,32,31,31,12,10,4,3,17,8,18,18,19,8,20,10
PA14_37070,881,787,461,537,756,466,540,149,358,368,817,1249,903,804,351,396,77,133,843,681,728,841,769,825,411,258
PA14_37080,80,90,45,77,66,39,31,20,43,35,74,233,108,105,38,30,4,12,67,51,65,84,72,73,90,37
"PA14_37090,gbsA",12,5,9,7,3,2,2,18,6,7,6,16,5,5,4,6,1,4,14,7,5,3,7,8,3,4
PA14_37100,16,6,12,9,6,4,3,13,10,12,6,26,12,7,5,8,0,8,9,12,9,11,12,17,15,18
PA14_37120,37,32,29,32,17,10,22,320,20,17,33,52,33,36,25,30,8,13,20,16,28,19,29,32,43,30
PA14_37130,27,20,38,36,22,13,23,5,25,10,45,62,44,36,28,20,8,10,24,21,35,41,39,32,36,50
PA14_37140,38,67,81,78,56,38,33,15,50,50,76,141,134,71,69,56,6,23,62,66,92,52,77,90,82,49
PA14_37150,3,7,5,6,2,4,3,0,2,1,8,10,9,9,5,8,3,1,1,4,2,6,8,5,12,6
PA14_37170,11,37,15,16,13,6,4,6,13,12,17,23,22,11,18,17,6,6,10,18,10,17,20,21,15,17
"PA14_37190,ada",60,42,104,98,63,49,64,15,34,18,63,89,90,110,64,55,25,44,49,47,65,63,77,91,152,87
PA14_37200,70,58,96,79,54,69,105,16,35,27,46,61,59,59,49,41,25,49,40,46,27,33,39,44,64,55
PA14_37210,179,207,635,627,153,118,187,47,133,96,405,388,463,441,297,296,70,90,236,258,314,300,398,318,379,338
PA14_37220,52,39,59,71,52,45,55,13,14,21,57,95,65,56,36,40,23,28,47,40,33,31,34,27,68,42
PA14_37250,1128,531,2703,2621,728,541,694,214,395,212,2023,1766,1645,1673,608,586,244,350,697,644,1275,916,1078,790,1569,1456
"PA14_37260,opdO",1047,413,2352,2346,741,535,604,170,285,155,1343,943,963,1112,434,414,195,283,515,456,949,715,825,575,1111,1105
PA14_37270,441,192,1388,1345,392,317,370,124,169,96,784,565,545,440,191,224,99,150,255,248,428,299,303,337,248,181
PA14_37290,281,119,725,805,181,173,224,60,85,53,323,308,251,253,95,103,63,101,100,105,185,118,174,141,224,124
PA14_37310,145,56,420,450,154,120,110,34,53,29,192,228,175,197,44,53,27,53,52,46,70,108,103,78,113,74
PA14_37320,44,22,95,107,56,44,29,9,14,10,60,63,61,78,16,17,11,21,20,21,30,28,32,36,64,45
PA14_37340,48,48,143,128,55,52,53,40,41,42,58,92,108,72,618,531,87,172,311,480,88,73,99,89,160,92
PA14_37350,5,6,50,44,2,5,2,0,15,7,40,6,22,12,3,4,2,0,3,5,13,7,19,13,17,17
PA14_37360,16,4,19,11,0,3,2,39,7,3,12,7,9,7,4,2,1,2,2,3,3,1,4,5,12,4
PA14_37370,13,2,21,11,6,3,2,1,4,3,10,9,10,12,3,4,3,1,1,2,5,3,2,1,5,4
PA14_37380,78,11,49,41,11,13,12,5,13,10,24,28,23,29,7,7,6,6,13,16,12,14,14,22,22,14
PA14_37400,17,14,16,22,10,10,18,3,9,8,20,10,20,39,12,25,5,7,22,10,17,18,16,17,19,3
PA14_37410,13,11,55,31,6,4,11,5,6,7,15,25,20,15,27,31,3,7,8,21,4,13,15,6,41,26
PA14_37420,5,4,5,7,3,1,3,0,7,7,6,17,14,6,5,1,1,3,6,4,9,3,13,7,13,7
PA14_37430,11,18,15,23,25,11,16,6,17,16,20,52,51,37,14,19,13,15,23,21,19,24,59,35,26,32
PA14_37440,8,5,10,12,4,2,11,8,4,6,15,47,53,24,6,9,7,12,26,15,15,35,36,27,21,6
PA14_37460,6,5,14,10,3,6,10,7,4,8,8,55,36,16,3,5,0,1,32,13,11,24,15,27,19,10
PA14_37470,3,6,7,11,4,1,3,0,8,2,8,73,53,19,4,9,1,2,36,17,16,42,22,30,10,4
PA14_37490,36,15,48,45,21,17,29,10,33,26,33,182,137,57,24,80,10,13,221,97,49,116,83,170,58,34
PA14_37510,10,5,17,18,5,5,11,7,2,5,9,24,28,16,7,10,3,2,31,20,10,24,9,31,10,6
PA14_37520,2,2,7,9,2,2,4,2,3,2,6,18,21,10,7,24,1,1,24,21,7,23,5,34,7,3
PA14_37530,10,4,18,13,3,3,7,5,4,6,9,37,21,8,16,41,2,5,64,51,12,26,16,58,11,10
PA14_37550,1,0,12,8,1,0,4,0,2,2,10,15,11,10,12,22,1,0,34,23,6,11,11,26,6,4
"PA14_37560,asnB",13,9,52,32,8,5,18,4,9,4,31,32,41,30,79,108,3,8,81,111,19,41,42,75,30,20
PA14_37570,92,41,189,103,31,33,45,12,24,27,47,97,63,75,387,422,21,35,143,363,53,73,58,71,123,82
"PA14_37580,lrp",160,132,116,143,125,94,110,37,85,73,154,208,151,157,164,122,55,76,140,189,130,163,155,135,216,144
"PA14_37590,kynB",325,156,228,247,145,144,195,62,184,132,457,360,372,363,217,252,81,135,293,325,247,286,261,322,162,209
PA14_37610,421,257,389,437,216,239,293,87,212,158,628,658,548,439,324,380,100,178,424,449,372,439,295,362,298,308
PA14_37630,41,28,67,56,31,19,31,29,24,20,77,99,65,70,43,23,8,20,50,44,43,49,43,48,40,23
PA14_37640,23,6,8,5,6,4,10,7,18,15,10,28,6,6,4,5,0,14,9,5,6,6,6,6,15,8
PA14_37650,10,9,8,14,7,4,5,4,10,13,8,19,9,7,6,3,1,4,12,10,9,10,14,13,16,10
PA14_37660,110,143,208,208,180,161,162,43,74,56,204,270,242,193,210,194,44,79,243,184,158,185,166,159,194,186
PA14_37670,167,300,236,268,370,270,265,147,327,205,337,275,430,514,1211,903,346,624,817,1009,308,434,512,373,465,692
PA14_37680,52,113,69,83,62,43,78,37,71,64,117,169,188,146,251,322,57,121,259,310,115,136,130,149,135,94
PA14_37690,34,99,294,323,18,32,40,23,99,73,148,232,310,353,82,78,12,22,94,100,181,234,282,205,387,314
"PA14_37710,fusA2",434,827,2880,2748,414,359,501,2617,679,462,1815,2370,2472,2428,859,812,125,219,1203,1040,1565,1394,1472,1529,1899,1519
PA14_37730,23,4,18,13,3,5,7,1,16,9,13,39,12,17,10,4,5,13,10,12,8,17,18,30,19,26
PA14_37745,48,129,3430,3600,9,13,19,7,120,45,391,919,508,348,70,106,29,24,167,112,355,211,280,279,599,453
PA14_37760,25,51,870,888,5,19,18,2,56,21,118,191,139,106,49,30,9,14,73,57,131,90,101,90,281,343
PA14_37770,5,13,206,245,0,5,3,1,19,8,31,37,39,25,3,7,5,3,13,11,21,13,26,19,53,61
PA14_37780,8,19,320,399,0,5,4,2,20,5,36,68,56,74,12,10,5,6,16,15,22,25,38,15,73,70
"PA14_37790,pcoA",12,8,50,63,7,3,753,17,6,9,14,26,11,10,8,17,3,5,12,12,3,11,12,5,28,11
"PA14_37810,pcoB",2,7,13,19,0,1,233,10,7,7,1,10,6,4,1,3,1,7,5,1,2,6,1,0,7,4
PA14_37820,39,23,34,35,34,43,75,14,14,16,10,21,24,25,18,29,19,26,23,30,12,20,23,27,29,20
"PA14_37830,iscS",58,28,492,271,48,29,58,26,30,19,109,110,162,132,522,493,5,24,247,540,76,120,94,146,146,95
PA14_37840,17,36,32,31,20,16,23,57,22,18,12,31,34,27,21,19,7,4,19,8,16,16,32,22,35,37
"PA14_37850,yejE",4,5,6,4,0,0,4,16,3,6,2,5,3,2,4,1,1,1,3,2,4,3,6,5,10,6
PA14_37870,4,3,5,3,3,0,2,5,3,9,4,10,4,8,3,5,0,3,6,2,4,2,5,5,6,5
PA14_37880,9,2,1,1,2,2,2,0,7,4,3,9,10,5,4,2,0,5,5,5,4,2,3,5,10,9
PA14_37900,14,9,6,11,1,6,10,9,27,23,12,36,17,11,16,9,2,5,15,12,22,13,18,20,19,16
PA14_37910,28,27,34,45,27,40,40,26,24,18,26,40,39,23,23,27,13,23,21,27,21,25,27,25,43,27
PA14_37915,3,2,8,8,6,0,4,6,8,5,8,10,2,5,3,7,2,0,3,6,2,4,4,6,3,8
"PA14_37940,cynR",20,13,30,29,20,28,25,18,14,19,26,33,45,25,18,19,11,21,27,19,18,24,30,26,40,23
"PA14_37950,cynT",8,4,11,14,4,5,7,27,10,5,16,25,18,18,16,8,1,8,16,16,12,13,19,20,16,22
"PA14_37965,cynS",30,27,49,41,22,34,54,18,34,32,34,78,66,78,37,50,25,26,46,57,46,65,71,47,65,48
PA14_37980,9,2,12,6,1,2,2,4,5,2,2,6,10,10,16,19,1,2,5,12,0,0,2,4,11,3
PA14_37990,10,3,24,19,2,3,4,0,3,3,6,13,8,11,40,44,2,3,16,35,7,4,9,6,22,15
PA14_38000,24,29,20,20,12,22,27,8,8,6,9,12,9,12,18,18,9,9,8,14,6,8,16,16,24,10
PA14_38010,99,66,62,75,67,58,90,32,53,41,55,103,53,61,64,53,43,54,70,66,31,61,46,59,85,61
PA14_38020,6,7,18,16,2,7,9,2,15,6,8,29,8,5,12,4,5,9,8,7,6,9,12,12,64,38
PA14_38040,68,121,115,144,62,58,94,27,55,60,77,104,97,76,74,55,35,49,73,75,64,37,79,84,88,57
PA14_38050,7,10,31,29,3,4,5,2,7,5,50,22,43,36,9,4,1,2,7,2,22,12,16,12,24,21
PA14_38060,28,43,62,28,33,26,42,11,20,24,41,27,34,37,14,17,15,19,18,14,12,16,27,19,33,30
PA14_38080,754,487,348,403,585,819,1365,392,308,278,481,781,494,290,774,642,760,975,702,798,312,291,277,460,691,535
PA14_38090,16,17,20,17,8,23,28,12,14,15,21,35,29,25,12,19,12,22,11,11,12,25,21,12,31,25
"PA14_38110,ygjU",650,451,679,772,526,921,1566,328,284,253,299,478,382,328,345,357,437,626,368,375,186,299,314,276,617,786
"PA14_38130,ycjJ",220,53,164,149,146,80,85,158,56,30,292,208,130,204,28,29,15,38,57,51,145,96,122,69,279,237
PA14_38140,1502,765,1125,1087,1267,738,1232,315,364,247,2109,1843,1604,1494,522,445,171,269,677,569,1132,937,1021,775,1550,1071
"PA14_38160,azlC",63,73,30,33,61,53,84,20,28,35,53,98,62,44,41,34,26,47,57,48,25,43,43,43,82,39
PA14_38170,46,48,38,45,41,66,73,23,44,41,50,65,50,44,24,43,17,38,39,37,23,42,44,47,73,58
PA14_38180,2,0,0,1,3,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2
PA14_38190,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA14_38200,ilvG",78,81,87,85,52,61,90,24,45,35,99,117,134,82,82,70,27,40,72,71,76,83,96,96,119,143
PA14_38210,6,2,2,8,0,1,3,4,2,5,1,1,5,0,4,2,1,5,0,2,0,1,1,1,2,4
PA14_38220,10,2,21,15,6,9,8,7,4,4,8,21,14,7,7,8,5,8,5,9,4,4,3,2,6,8
"PA14_38250,yjiR",117,110,199,221,81,114,170,69,63,54,83,109,133,139,88,99,70,86,119,97,79,81,92,82,165,128
PA14_38260,55,62,739,707,33,40,47,17,32,27,125,235,159,142,67,65,18,25,72,80,61,99,117,93,235,123
PA14_38270,21,25,253,275,11,24,18,1,15,7,31,48,60,35,26,24,10,14,23,23,26,35,45,35,115,120
PA14_38290,21,17,33,48,18,8,20,6,13,6,18,34,29,29,18,15,7,11,15,26,16,24,22,18,40,25
"PA14_38300,grp",61,62,86,92,64,52,92,18,57,52,101,112,108,93,90,63,32,56,95,91,83,87,78,74,100,91
PA14_38310,11,4,3,8,5,2,6,2,5,9,5,19,5,4,9,4,0,6,7,5,3,4,3,3,9,5
"PA14_38320,yfeH",31,25,20,13,53,14,36,23,17,10,24,119,32,39,20,23,9,18,52,30,30,42,25,21,24,15
"PA14_38330,gor",914,1255,1303,1343,941,916,1213,561,833,694,1244,1678,1683,1653,918,917,360,563,1322,1283,1106,1424,1378,1248,1497,1334
PA14_38340,18,50,99,148,13,21,24,9,49,42,36,67,118,84,22,23,5,6,51,32,45,58,91,50,65,56
"PA14_38350,galU",2535,2492,3857,3727,1675,2782,4387,666,1722,1082,4812,3236,3157,2761,1832,1932,1232,1947,2416,2324,1901,1604,2266,2541,6769,4371
"PA14_38360,ugd",265,387,521,460,145,134,242,105,240,181,440,138,210,224,94,107,104,142,153,129,245,139,285,276,512,708
PA14_38370,3,13,47,55,6,2,7,0,8,4,29,26,25,24,6,5,1,1,3,10,14,4,15,18,41,27
"PA14_38380,amrR",417,461,648,790,438,503,733,183,519,375,502,893,758,781,439,383,256,427,659,642,339,636,596,438,864,768
PA14_38395,1206,932,790,928,951,1339,1988,415,463,532,666,909,696,400,536,647,649,891,698,737,357,459,448,563,620,451
"PA14_38410,amrB",2342,1883,1534,1710,2273,2629,4032,1217,1006,1087,1476,2038,1791,1355,1508,1342,1368,1788,1632,1557,938,1198,1283,1179,2735,2912
PA14_38420,13,22,27,28,18,9,8,9,14,9,19,30,39,46,32,13,6,10,22,30,17,19,35,30,45,41
"PA14_38430,gnyR",3485,4322,4857,5516,5054,3350,4526,1364,4470,2964,7302,6114,5241,5885,2567,3146,1408,2169,4281,3997,5504,5359,6492,5666,5351,7256
"PA14_38440,gnyD",3823,3286,6522,6773,4695,2447,3433,1156,2731,1501,11993,13800,10343,9807,2914,3331,888,1258,5113,4290,10119,6998,5854,6878,5333,4252
"PA14_38460,gnyB",2396,2056,4719,4889,3018,2139,2453,734,1866,890,8081,9176,7699,6332,2251,2377,640,866,3740,3284,8507,5322,4074,5440,4102,3802
"PA14_38470,gnyH",850,653,1704,1733,1087,831,792,262,558,293,2464,2384,2512,2391,686,719,319,403,1122,895,2665,1803,1534,1944,1147,1126
"PA14_38480,gnyA",1361,1087,2637,2751,1465,1191,1137,373,1031,578,3784,4606,3882,4358,817,896,556,869,1298,1161,2818,2362,2093,2073,2434,1872
"PA14_38490,gnyL",405,339,728,679,434,292,343,96,349,200,1008,959,903,1054,265,234,178,271,380,305,735,520,609,557,914,706
PA14_38500,52,71,107,104,48,31,48,14,45,33,105,145,135,148,49,50,21,30,57,67,67,87,113,60,172,120
"PA14_38510,hmgA",1879,1378,3144,3565,780,485,784,292,869,447,3108,4018,3189,2880,721,825,385,444,1414,1255,2551,1810,1534,2100,1989,1553
"PA14_38530,fahA",1707,933,2824,3145,506,338,630,190,639,343,2071,2209,2170,1832,420,572,333,455,779,640,1615,1230,1112,1485,1003,765
"PA14_38550,maiA",1107,560,1549,1912,351,224,427,98,379,184,1051,1382,1147,1063,254,330,268,274,561,428,905,855,778,942,1095,1078
"PA14_38560,pcaK",47,12,100,94,16,9,14,8,24,14,49,64,49,38,7,11,19,12,19,23,38,23,26,21,62,54
PA14_38570,89,53,90,108,57,59,82,32,36,21,52,65,48,36,20,28,35,47,37,34,27,34,29,33,58,30
PA14_38580,159,204,421,513,71,178,288,63,183,105,535,383,549,588,132,117,35,68,209,177,449,424,393,322,457,501
"PA14_38590,bdhA",135,253,487,502,60,146,223,60,281,200,511,494,637,686,150,190,37,66,242,190,495,458,495,403,335,259
PA14_38610,97,70,282,304,53,80,92,58,110,72,405,388,369,419,53,52,47,75,147,117,273,279,237,198,164,200
"PA14_38630,atoB",540,538,2241,2578,328,451,636,204,726,452,3065,4084,3496,3045,464,552,231,321,1023,828,2837,1924,1885,1800,1388,1229
"PA14_38640,scoB",638,617,3024,3087,419,480,723,217,984,464,5024,7106,5584,4730,866,746,222,391,1558,1444,3842,3143,2827,2845,1887,1402
"PA14_38660,scoA",1492,1622,6615,7413,824,968,1848,468,2039,884,13923,15570,12241,12582,2184,2012,507,920,4520,3757,9044,7785,7889,7162,3964,3205
PA14_38680,23,24,27,14,21,14,28,14,18,12,26,67,42,29,28,28,6,15,26,24,29,17,39,37,41,33
"PA14_38690,acsA",186,165,264,262,224,151,169,88,154,111,329,325,405,436,146,173,45,71,268,206,383,393,321,267,179,206
"PA14_38700,ppiC1",19,36,27,43,22,11,32,6,9,24,33,53,31,33,19,22,10,20,16,24,16,31,34,25,62,46
PA14_38710,7,17,22,20,13,6,13,5,20,10,26,21,21,24,15,9,4,8,7,13,9,18,26,16,33,21
PA14_38720,53,49,96,79,30,35,42,22,46,31,53,70,82,88,39,38,21,38,32,37,52,42,78,72,91,62
"PA14_38730,yhhS",4,9,7,9,9,4,7,14,3,6,3,13,8,3,0,1,4,8,4,2,3,2,2,3,11,2
PA14_38740,221,110,308,302,144,122,149,61,115,65,300,273,281,268,101,115,54,101,139,141,254,186,212,217,284,256
PA14_38750,71,45,86,108,76,46,76,22,35,41,103,129,84,102,66,35,23,30,44,67,73,59,68,60,89,75
PA14_38770,65,89,165,149,107,48,58,29,83,84,259,339,313,451,81,61,64,113,119,101,254,232,274,193,308,274
"PA14_38780,pqqE",50,84,147,132,72,39,55,48,103,59,310,429,335,361,75,69,52,45,143,95,258,222,268,218,198,164
"PA14_38790,pqqD",43,55,108,126,81,36,50,20,77,26,242,454,311,225,61,74,21,35,99,106,219,168,146,160,203,156
"PA14_38800,pqqC",91,87,158,176,80,52,60,38,108,61,383,516,348,427,69,96,34,46,165,123,256,228,240,239,166,123
"PA14_38820,pqqB",122,155,306,307,170,82,122,49,178,95,724,1524,906,715,219,226,66,65,370,305,578,528,408,492,395,254
"PA14_38825,pqqA",42,59,88,81,51,35,36,14,44,29,201,214,179,159,62,65,23,26,123,69,206,172,162,165,76,62
"PA14_38840,exaC",3952,1417,2244,1836,1928,1677,2043,602,1083,620,5780,6041,4870,5318,1015,1095,552,930,2058,1742,5570,3183,2440,2855,2682,1614
"PA14_38850,exaB",3,9,28,22,5,3,4,2,4,2,7,11,13,18,7,2,1,1,7,4,12,10,8,11,9,2
"PA14_38860,exaA",28,23,105,102,13,10,18,7,24,27,19,56,25,20,31,20,2,16,13,11,19,10,16,14,40,23
PA14_38880,4,7,6,9,2,2,7,6,1,2,1,13,2,3,2,1,2,3,0,1,3,2,6,2,2,3
"PA14_38900,exaE",5,2,19,21,4,2,4,8,8,6,17,28,17,21,6,7,1,1,7,8,18,13,21,15,7,18
"PA14_38910,exaD",1,3,20,16,3,4,2,6,9,6,18,50,37,26,7,8,2,2,9,6,23,29,20,21,20,18
PA14_38920,3,0,4,8,1,0,4,0,3,2,4,9,11,5,2,1,0,1,1,0,8,5,11,6,3,1
"PA14_38930,glpR",48,31,47,73,45,25,16,39,23,23,113,164,102,94,24,28,9,20,66,47,86,82,62,77,47,42
PA14_38950,1,2,2,2,3,0,0,2,0,3,4,2,3,2,3,1,2,0,1,1,0,2,3,0,6,0
PA14_38970,33,56,65,81,43,26,38,34,42,39,108,188,135,170,37,60,16,32,70,52,120,113,92,72,88,58
PA14_38990,32,32,46,43,33,28,40,26,33,28,76,125,97,91,37,51,11,25,56,59,73,90,84,77,35,47
PA14_39000,12,2,6,8,2,3,0,4,15,26,8,32,4,3,5,5,2,11,4,3,7,5,12,2,11,7
"PA14_39010,pqqF",72,82,68,98,82,68,83,38,75,53,112,228,164,121,75,83,35,45,73,69,71,121,119,91,92,67
PA14_39020,19,4,13,13,9,5,4,8,22,14,4,31,8,9,12,2,3,8,9,12,8,9,8,6,23,9
"PA14_39050,braZ",13,7,11,8,18,9,25,89,12,22,5,25,13,7,11,5,13,14,18,15,5,10,3,9,11,9
PA14_39060,2,2,0,0,2,0,2,0,1,1,2,3,2,1,1,1,1,2,1,2,0,2,1,3,0,0
PA14_39070,109,179,180,198,122,132,210,61,120,95,157,164,137,105,121,100,98,103,81,100,63,77,159,118,345,241
PA14_39080,150,300,474,394,206,246,348,80,180,115,362,309,366,345,282,224,79,128,273,253,226,253,358,313,372,368
PA14_39090,269,268,388,388,8,7,9,4,239,192,428,564,414,428,255,267,127,182,343,321,336,317,353,309,524,358
PA14_39100,18,14,24,27,23,24,43,7,10,9,6,15,1,4,9,11,6,16,8,6,7,5,8,2,11,11
PA14_39110,11,15,19,14,5,11,9,3,5,6,13,31,16,15,14,12,6,11,15,19,10,6,12,12,27,10
