,cliniso_MGAS12241_ES_1.fastq.gz,cliniso_MGAS12241_ES_2.fastq.gz,cliniso_MGAS28166_ES_1.fastq.gz,cliniso_MGAS28166_ES_2.fastq.gz,cliniso_MGAS28204_ES_1.fastq.gz,cliniso_MGAS28204_ES_2.fastq.gz,cliniso_MGAS28245_ES_1.fastq.gz,cliniso_MGAS28245_ES_2.fastq.gz,cliniso_MGAS28253_ES_1.fastq.gz,cliniso_MGAS28253_ES_2.fastq.gz,cliniso_MGAS28299_ES_1.fastq.gz,cliniso_MGAS28299_ES_2.fastq.gz,cliniso_MGAS28411_ES_1.fastq.gz,cliniso_MGAS28411_ES_2.fastq.gz,cliniso_MGAS28553_ES_1.fastq.gz,cliniso_MGAS28553_ES_2.fastq.gz,cliniso_MGAS28632_ES_1.fastq.gz,cliniso_MGAS28632_ES_2.fastq.gz,cliniso_MGAS28677_ES_1.fastq.gz,cliniso_MGAS28677_ES_2.fastq.gz,cliniso_MGAS29160_ES_1.fastq.gz,cliniso_MGAS29160_ES_2.fastq.gz,cliniso_MGAS29250_ES_1.fastq.gz,cliniso_MGAS29250_ES_2.fastq.gz,cliniso_MGAS29251_ES_1.fastq.gz,cliniso_MGAS29251_ES_2.fastq.gz,cliniso_MGAS29298_ES_1.fastq.gz,cliniso_MGAS29298_ES_2.fastq.gz,cliniso_MGAS29336_ES_1.fastq.gz,cliniso_MGAS29336_ES_2.fastq.gz,cliniso_MGAS29395_ES_1.fastq.gz,cliniso_MGAS29395_ES_2.fastq.gz,cliniso_MGAS29454_ES_1.fastq.gz,cliniso_MGAS29454_ES_2.fastq.gz,cliniso_MGAS29460_ES_1.fastq.gz,cliniso_MGAS29460_ES_2.fastq.gz,cliniso_MGAS29555_ES_1.fastq.gz,cliniso_MGAS29555_ES_2.fastq.gz,cliniso_MGAS29596_ES_1.fastq.gz,cliniso_MGAS29596_ES_2.fastq.gz,cliniso_MGAS10816_ES_1.fastq.gz,cliniso_MGAS10816_ES_2.fastq.gz,cliniso_MGAS11107_ES_1.fastq.gz,cliniso_MGAS11107_ES_2.fastq.gz,cliniso_MGAS12250_ES_1.fastq.gz,cliniso_MGAS12250_ES_2.fastq.gz,cliniso_MGAS27961_ES_1.fastq.gz,cliniso_MGAS27961_ES_2.fastq.gz,cliniso_MGAS28101_ES_1.fastq.gz,cliniso_MGAS28101_ES_2.fastq.gz,cliniso_MGAS28330_ES_1.fastq.gz,cliniso_MGAS28330_ES_2.fastq.gz,cliniso_MGAS28426_ES_1.fastq.gz,cliniso_MGAS28426_ES_2.fastq.gz,cliniso_MGAS28652_ES_1.fastq.gz,cliniso_MGAS28652_ES_2.fastq.gz,cliniso_MGAS28706_ES_1.fastq.gz,cliniso_MGAS28706_ES_2.fastq.gz,cliniso_MGAS28742_ES_1.fastq.gz,cliniso_MGAS28742_ES_2.fastq.gz,cliniso_MGAS28912_ES_1.fastq.gz,cliniso_MGAS28912_ES_2.fastq.gz,cliniso_MGAS28941_ES_1.fastq.gz,cliniso_MGAS28941_ES_2.fastq.gz,cliniso_MGAS29146_ES_1.fastq.gz,cliniso_MGAS29146_ES_2.fastq.gz,cliniso_MGAS29475_ES_1.fastq.gz,cliniso_MGAS29475_ES_2.fastq.gz,cliniso_MGAS31960_ES_1.fastq.gz,cliniso_MGAS31960_ES_2.fastq.gz,cliniso_MGAS31968_ES_1.fastq.gz,cliniso_MGAS31968_ES_2.fastq.gz,cliniso_MGAS31971_ES_1.fastq.gz,cliniso_MGAS31971_ES_2.fastq.gz,cliniso_MGAS31997_ES_1.fastq.gz,cliniso_MGAS31997_ES_2.fastq.gz,cliniso_MGAS32013_ES_1.fastq.gz,cliniso_MGAS32013_ES_2.fastq.gz,cliniso_MGAS32031_ES_1.fastq.gz,cliniso_MGAS32031_ES_2.fastq.gz,cliniso_MGAS7893_ES_1.fastq.gz,cliniso_MGAS7893_ES_2.fastq.gz,cliniso_MGAS7895_ES_1.fastq.gz,cliniso_MGAS7895_ES_2.fastq.gz,cliniso_MGAS7904_ES_1.fastq.gz,cliniso_MGAS7904_ES_2.fastq.gz,cliniso_MGAS7909_ES_1.fastq.gz,cliniso_MGAS7909_ES_2.fastq.gz,cliniso_MGAS7966_ES_1.fastq.gz,cliniso_MGAS7966_ES_2.fastq.gz,cliniso_MGAS7995_ES_1.fastq.gz,cliniso_MGAS7995_ES_2.fastq.gz,cliniso_MGAS8020_ES_1.fastq.gz,cliniso_MGAS8020_ES_2.fastq.gz,cliniso_MGAS28050_ES_1.fastq.gz,cliniso_MGAS28050_ES_2.fastq.gz,cliniso_MGAS28689_ES_1.fastq.gz,cliniso_MGAS28689_ES_2.fastq.gz,cliniso_MGAS29454_ES_3.fastq.gz,cliniso_MGAS29454_ES_4.fastq.gz,cliniso_MGAS29562_ES_1.fastq.gz,cliniso_MGAS29562_ES_2.fastq.gz,cliniso_MGAS32014_ES_1.fastq.gz,cliniso_MGAS32014_ES_2.fastq.gz,cliniso_MGAS7967_ES_1.fastq.gz,cliniso_MGAS7967_ES_2.fastq.gz,cliniso_delta_rocA_ES_1.fastq.gz,cliniso_delta_rocA_ES_2.fastq.gz
M28_Spy0938,404,750,435,447,571,524,840,1096,511,399,411,407,866,495,402,409,584,526,1077,487,676,548,760,719,812,1150,795,697,586,739,556,685,969,407,1122,660,623,657,578,644,435,486,443,602,465,447,907,815,694,1042,414,459,473,599,724,765,579,648,772,663,803,600,760,904,695,651,698,619,733,482,519,689,550,738,528,569,901,899,793,902,373,480,654,764,952,880,350,417,477,525,731,705,740,514,610,806,857,811,830,648,649,667,740,832,478,580,503,451
M28_Spy0939,87,124,87,89,118,93,180,182,103,93,78,66,146,109,82,77,123,114,178,97,128,113,142,139,138,230,136,110,91,135,93,129,160,82,197,149,83,111,112,131,55,76,65,91,90,106,156,136,97,142,75,67,64,95,126,131,94,119,150,96,132,109,138,169,141,131,133,99,115,88,73,95,108,106,109,105,126,158,131,150,67,80,105,119,150,129,71,77,78,87,93,131,102,89,94,138,158,113,132,135,106,117,134,138,89,126,98,98
M28_Spy0940,90,206,120,114,229,200,276,360,166,104,47,120,177,112,126,150,246,162,332,111,206,160,247,239,245,348,241,167,171,218,140,154,240,119,319,200,103,115,185,247,108,113,115,150,121,109,382,161,134,299,92,94,79,103,196,205,180,217,328,157,340,216,243,398,264,206,225,241,246,170,170,238,129,138,233,152,301,315,296,332,110,113,276,267,221,206,77,89,104,129,221,179,205,183,234,307,178,229,322,189,169,191,216,285,195,184,168,150
M28_Spy0941,10,15,15,12,15,12,21,17,12,9,10,7,27,14,11,9,16,14,26,12,17,8,12,17,15,27,18,12,11,16,10,9,18,9,23,13,11,16,13,12,10,9,9,10,12,8,30,9,9,15,11,7,9,7,11,11,15,16,17,9,20,10,17,22,15,11,13,11,20,22,17,16,13,11,13,9,25,12,16,16,8,9,22,19,16,14,10,8,12,7,16,15,15,13,18,22,8,10,16,10,12,22,13,13,12,13,16,10
M28_Spy0942,5188,5217,6479,11690,9444,8341,6584,6169,7184,9080,12027,6783,25408,14324,6331,6018,7624,7149,8956,12220,8300,6544,5609,6838,4448,7898,5825,6846,4433,6437,4804,6245,11927,6935,13419,9426,8108,8815,5010,6823,10476,10972,10686,13316,6445,6076,9747,7638,5454,9028,8494,10182,8817,10693,19075,20818,8715,8078,7350,6160,15511,9201,10027,8522,15615,13560,11307,8928,12392,12468,18563,12723,12310,11359,5672,7269,12299,13546,8097,8570,8836,10138,9910,15100,13836,11318,9451,11298,8378,11183,10250,11796,16416,12320,7344,10390,11623,10391,8316,9003,12304,12992,10852,8568,8883,9165,9728,8545
M28_Spy0943,126196,70117,95604,232269,110921,87671,73409,64604,83970,97968,139167,114633,260600,203097,86907,78501,96592,83585,79327,138169,77428,62695,75634,87696,43093,67432,58247,73282,52702,65946,54751,69136,116825,63748,152571,123093,79780,95891,49915,90473,76041,84664,84816,87327,55497,55828,92330,71488,40807,55443,59240,59870,71528,101857,106306,117448,62979,57350,59170,54239,95159,56980,92423,73728,156320,119819,85180,69807,49703,60454,90188,47748,73135,58393,53458,73156,96592,108624,57944,68601,61436,71379,32434,44861,69135,67385,102601,119423,65742,91264,40728,48464,117260,83251,55586,73689,92451,86313,65761,79217,89504,101079,95893,81984,77324,65294,91236,83706
M28_Spy0944,137745,79558,104534,266629,129387,104689,74221,62917,97611,116470,143295,124147,273519,220510,91733,87533,112975,95471,100384,167446,79714,78315,77103,84405,45146,65836,64994,79516,53629,77134,59087,69396,123425,107495,162408,124229,95227,112876,59185,103304,94038,91980,102744,107091,56799,54872,89803,60787,39897,61226,82390,62096,65204,107285,98289,123134,66140,58651,58265,49019,102271,56430,81599,67100,155581,111267,81175,71356,49673,65929,106776,50746,115588,58608,48397,64684,96501,114303,53613,61211,66134,78530,37060,46373,66564,69764,91794,109682,68434,102978,35260,44479,142908,86057,60387,78646,97894,88012,71891,81849,83850,135836,106361,80047,81682,69132,97999,85355
M28_Spy0945,392462,191835,257615,582093,287236,233064,158738,147157,201817,216141,294796,283075,546499,405813,234819,277535,179333,174663,161021,288427,206826,194849,161837,212542,103090,130653,111603,151808,111833,148794,137449,171292,244381,198646,268863,271146,186561,208706,106755,180319,231640,219411,156395,171136,155777,154338,225987,169919,113983,149122,165433,149703,176315,301552,235235,249085,169593,162504,137184,121888,231879,149806,211917,190241,330707,250603,238369,205012,115422,140566,248113,117902,209979,164135,130533,179913,223244,258000,139603,170491,185753,235969,82509,100521,162920,174587,244346,266309,190399,263042,103222,121365,317477,247037,161659,190994,205141,197412,161474,221317,207361,243929,290048,218302,243321,160462,245026,226911
M28_Spy0946,70350,40014,52198,120166,54566,47090,33184,29074,39353,44292,58489,62599,103186,75795,44246,45871,32349,32436,27284,51838,40508,36478,36319,39126,21482,24166,20771,27159,24437,30155,28823,35304,47644,36447,49309,48840,34679,42048,19175,34706,55680,52273,29430,33773,29944,30639,46178,33821,21109,30767,25106,24873,37779,65519,54768,57835,34773,34718,24554,21502,49259,32892,39932,33611,65659,52289,48203,44377,24599,33158,50070,24692,31227,29642,22569,32665,46222,51506,28168,34052,37166,48139,19439,22647,32478,37167,40896,49508,40631,55490,20544,23796,72398,47235,32486,36824,44522,41919,33722,41141,44287,44786,53893,39154,48993,34514,46327,42762
M28_Spy0947,150721,89956,109646,288200,132318,107425,70259,61014,96948,121979,166427,129117,263480,187307,101679,103799,75303,71797,59979,121565,100840,95502,66429,85523,43883,57607,45772,64919,49001,64343,63820,81288,103842,68034,126107,117734,81834,81411,42115,69837,128293,116124,80973,89634,81361,78169,111940,76610,49548,72076,70258,64151,98773,159663,134006,144325,83614,81539,58421,54577,124106,75989,86571,70139,143387,118156,101342,88311,63643,82165,129768,60644,95944,78188,53844,75455,111966,124383,62627,73992,83334,105675,46824,55142,73171,83232,96529,115383,96719,137013,48023,54727,176603,121155,75295,85938,95420,86915,74411,86101,102894,124238,124734,91803,124687,86976,105703,95980
M28_Spy0948,31381,19625,23557,63914,25041,19761,14524,12638,19481,25311,52196,27181,60133,41258,20496,20276,16016,16014,13648,27158,20954,17104,12563,16605,9947,13399,10988,14487,10405,14072,13647,17962,21388,11542,25971,23809,18303,21380,9020,13855,18044,17315,14801,17416,14864,14049,19361,13799,9212,12503,13084,12256,16429,26969,23969,25196,15450,14551,10190,10289,21075,12658,15315,11699,23274,19090,16010,12951,11263,15272,23904,11228,17001,14104,9401,13562,19365,20733,11068,13969,13301,17789,7494,9208,13225,14996,18094,21923,17355,21721,8415,10349,28974,20585,12396,14844,15502,13955,11381,14239,17641,22142,20045,15996,21016,16699,18908,16485
M28_Spy0949,3210,7293,6513,5664,7776,7565,9520,10688,7084,5582,3281,3531,9707,6462,2950,3404,5547,4353,8013,5934,10569,6683,5607,7548,7383,11421,7408,6559,5987,7982,5887,7534,8978,4170,9893,7663,5685,6758,6435,7063,5913,4808,1982,2979,5389,4762,12462,5348,6916,12272,2095,2712,5223,6731,6100,6978,7664,8251,11794,7966,11369,8567,7647,10444,8442,8366,9525,9402,5145,4883,4504,4775,3179,3329,7192,6406,8563,9073,12539,14526,3895,4827,4831,6310,10978,9932,3439,4861,5311,4921,3949,4028,9229,7466,6375,7381,6061,4753,9329,4462,5706,7293,6793,8513,6923,5197,4629,3911
M28_Spy0951,207,401,254,298,274,260,309,384,236,189,148,157,290,221,151,218,300,247,527,287,385,247,214,191,278,461,332,336,215,286,200,231,411,124,419,264,276,291,297,370,483,391,319,349,143,152,865,408,256,509,405,333,289,321,379,377,312,398,402,331,556,419,526,760,436,350,322,253,609,767,614,689,395,295,420,333,471,577,314,319,190,245,497,634,361,325,299,382,219,201,158,198,379,330,273,401,318,261,403,183,300,406,194,320,220,182,214,187
M28_Spy0950,370,1267,451,282,591,459,860,1102,715,458,389,323,706,409,426,550,608,607,755,306,659,479,588,659,993,1769,967,749,585,771,633,726,902,370,963,574,1312,1261,696,779,601,407,404,702,454,463,1478,754,861,1402,537,573,331,489,290,330,245,280,640,561,1201,934,511,633,224,205,203,167,777,576,575,951,761,918,434,373,228,235,216,280,541,659,937,1162,1075,1031,424,610,550,722,685,674,1661,812,555,743,452,402,870,405,416,626,156,219,822,578,209,200
M28_Spy0952,1058,2017,1471,1364,2178,1649,2194,2673,2484,2390,1765,1130,2729,1865,1224,1377,1506,1312,2104,1506,2767,1693,1580,1905,2002,3203,2115,1818,1790,2072,1453,1972,2394,1176,3245,2226,2086,2149,1748,1962,1967,1751,843,1289,1788,1628,3507,2152,1931,2754,887,1191,1722,2144,1995,2068,1731,1521,2422,2185,2974,2380,2284,2681,2579,2444,1851,1692,1962,1588,1858,1993,1020,1629,1634,1758,2149,2219,1890,2301,1417,1774,1831,2487,3452,2822,1285,1540,1684,1890,1595,1735,3301,2465,1847,1993,1795,1533,2224,1560,2045,1862,2090,2095,2614,1959,1583,1318
M28_Spy0953,2540,11794,4019,1966,8792,5642,15453,20246,10350,4572,2297,3130,5304,2506,3345,3718,9660,8821,10703,3234,9717,5720,13061,11117,16634,31051,18416,13673,13050,14331,7816,9740,15286,3353,16662,8159,12234,14519,14194,14545,4810,3885,2648,4212,3507,4423,23338,11005,17952,26271,3105,4057,3074,3723,1934,2104,1189,1264,13850,14086,12115,11152,12920,16085,806,756,810,565,7737,5368,4186,7655,4041,6386,4983,4022,362,331,703,761,4550,5296,6691,9879,20968,15380,3167,3922,4291,6824,7846,7610,13864,8125,6778,8082,6204,5401,14825,5308,4507,8623,250,337,8698,5722,1825,1560
M28_Spy0954,278,543,356,295,406,392,680,920,395,303,228,246,777,507,356,322,385,186,460,235,819,597,524,520,558,800,438,301,499,525,498,452,448,154,614,548,253,285,524,555,315,302,219,304,244,238,715,426,221,540,325,464,281,346,509,607,571,510,633,307,659,523,306,587,373,345,583,697,624,529,463,608,335,536,423,279,456,497,790,833,185,244,614,688,343,268,174,200,206,280,179,122,394,382,282,338,340,358,644,257,229,251,303,533,379,285,232,207
M28_Spy0955,266,392,226,231,263,297,426,557,242,161,160,166,489,352,257,249,209,136,308,168,533,351,297,343,363,506,283,194,290,337,269,303,298,100,417,365,149,153,325,325,185,162,133,183,159,147,474,214,157,329,223,339,202,179,311,369,323,355,438,188,390,334,300,495,268,281,357,346,411,306,355,439,320,341,321,216,340,331,493,569,102,160,361,442,225,157,140,164,151,173,123,109,203,266,197,260,236,223,409,207,172,209,254,399,232,223,176,157
M28_Spy0956,266,499,304,348,433,372,478,621,317,240,227,239,737,446,281,273,292,194,421,246,686,413,303,374,401,650,372,257,337,393,324,381,458,130,589,376,270,225,371,418,226,234,195,230,247,263,619,394,261,516,339,424,322,350,549,611,612,685,611,363,626,502,368,614,346,361,468,444,575,504,504,714,439,469,421,300,535,544,644,685,161,228,486,660,319,219,185,257,195,217,166,145,383,404,353,429,321,299,549,268,260,335,363,630,374,262,251,220
M28_Spy0957,64,154,124,93,135,119,175,194,121,53,68,79,177,118,64,64,119,85,177,81,200,124,88,101,134,225,138,79,132,154,94,112,140,39,230,101,77,85,162,142,61,57,37,47,51,49,248,84,64,122,47,76,75,82,128,134,143,195,158,93,156,117,132,227,81,83,109,97,159,178,129,165,73,78,146,78,141,156,130,175,39,53,134,185,75,58,33,61,73,38,46,37,91,103,105,140,78,59,142,58,76,78,56,135,95,63,60,54
M28_Spy0958,1869,5570,11549,6546,5555,3056,6104,7722,6912,6463,1995,1824,3848,2060,2041,2035,3745,2903,5386,2489,6513,4647,4847,4765,4585,7717,5437,4662,6371,7636,3131,3600,5167,1901,6995,4767,3535,4589,6590,5695,6090,4658,2538,3300,6215,6200,12654,6888,3264,5604,2259,2892,12762,17161,3317,3574,4303,4183,5289,3910,5978,4646,2898,3679,4898,4297,4179,3665,4874,3871,2750,3460,3619,3662,3480,3017,4609,4423,5600,6004,3354,4553,4538,5690,9201,8118,3454,3996,6234,7117,3770,3893,8107,6485,4062,4949,4672,3878,6619,3168,3847,4437,4260,5486,8873,6787,9851,10045
M28_Spy0959,767,1300,1540,1727,1945,1624,1724,1832,2398,2288,1172,1056,2504,1657,880,851,1503,1193,2167,1324,2210,1575,1263,1514,1176,2019,1714,1476,1600,2082,1123,1423,2361,926,3185,1726,1391,1553,1516,1906,2293,1914,1032,1453,1064,1118,3444,1746,1357,2491,789,1049,1667,2118,2103,2405,1405,1332,1471,1507,2969,1940,1872,2319,2298,2083,1728,1624,1764,1768,1687,1553,1008,1199,1395,1359,2134,2357,1561,1746,1126,1385,1567,2363,2643,2231,1087,1314,1325,1832,1321,1270,3159,1785,1477,1555,1573,1405,1819,1090,2052,2225,1603,1685,1927,1571,1428,1160
M28_Spy0960,9634,17126,12257,14335,20623,13490,18965,22885,26985,24938,19359,12029,44597,23160,9766,10540,17443,17859,25581,25448,22282,14191,16542,16825,17242,30360,26120,28871,17365,22020,16133,21719,33491,9479,38859,26580,22731,33083,17112,20576,11864,12055,5203,6916,15052,13691,28088,25032,13013,19657,5007,5720,14393,16520,16163,15576,11182,12098,14176,12597,15875,10933,20962,18789,19827,16154,15387,10694,10323,9163,8042,8606,7357,8136,11313,14264,15617,15257,13538,16692,6739,8721,8297,11218,22282,20995,6939,8153,12526,11676,4574,5630,15600,10829,12177,21236,17389,14736,12459,13300,16672,13819,13006,12929,13201,15930,11553,10336
M28_Spy0961,12759,23059,19495,22480,30881,25852,25393,30915,22550,25208,21013,15927,45261,22720,14936,16928,16677,16414,28547,27447,39806,27405,22850,24307,21388,32434,24250,27628,20424,24741,24446,30342,39669,16906,34784,30692,23637,27022,18237,23253,24633,16921,7674,11535,12442,12437,27236,19568,26560,38287,9942,10542,17796,24410,28862,31337,21326,24464,26968,21370,30331,23013,24653,22511,25875,21699,28053,24571,18136,18028,17356,16948,13286,16491,17380,21230,21989,23621,24463,28217,12121,14491,20134,24397,39027,45635,9417,11595,13249,15546,9373,8957,29664,18329,19953,27414,23474,20752,23451,20386,19776,21467,23632,21728,20007,15569,17244,15247
M28_Spy0962,4487,7571,6863,10069,9490,8283,7671,9284,8597,11102,11311,5708,15371,7367,5370,6028,5354,4775,10366,9181,12804,10376,7617,7684,6832,10163,7924,8415,6576,8453,7180,9307,11335,5256,11756,9662,8359,8723,6094,7559,8734,5748,2971,4549,4258,4078,9102,5745,8993,12939,4772,4267,6521,8668,9753,10602,6252,7265,7365,6127,10126,7353,6976,6419,5609,5082,7989,7192,7455,8565,8297,7223,5971,6811,5242,5735,6846,6568,6928,7903,4425,5303,8435,10196,10425,12055,3224,4112,4975,6102,3919,3803,11888,7306,6361,8435,6312,5601,6493,4887,5337,6022,5604,6033,7327,5294,4352,3730
M28_Spy0963,9598,10814,6738,15033,6847,6506,8327,9392,7821,8640,312,442,13405,9629,10179,9150,8024,7454,10290,9040,8926,7164,8298,7893,6352,10305,11457,13307,6177,8096,6117,7994,15080,8226,14526,8634,11705,11521,5913,7518,14917,12737,9212,11885,1342,1394,12969,11996,14907,20889,7203,10500,8142,10909,10613,11963,6816,5672,10077,10966,12347,8770,13263,10649,9704,9800,7126,6611,10108,8649,11838,9154,8149,11196,6480,9000,6722,7227,5505,5877,2159,2592,3541,4532,7873,6340,1286,1560,1403,2023,3231,2710,4180,2930,8266,8896,13532,12030,9831,10960,12838,12064,8583,6426,2561,2216,6967,6265
M28_Spy0964,18638,18859,11690,23511,12563,11455,14611,17564,14602,14457,672,683,20382,15287,18477,18911,13252,13630,14156,14271,14733,10471,13692,14689,12778,19754,19218,22437,10714,13367,10744,13414,24536,13661,23629,17395,18231,21161,9910,12366,25821,24500,19328,27653,2890,2959,24762,23278,26637,35515,12861,17530,14337,18886,21473,25536,12542,11043,18094,19297,25993,17252,28049,20522,17828,17816,13134,11329,19923,18280,22825,15570,15706,20064,11605,16726,12170,13197,10352,11000,3859,4605,6043,7900,14324,11991,2465,2996,3084,4101,4871,4576,7185,5040,15693,16848,25223,21260,17995,18945,23708,25296,13508,10592,4542,4236,12208,10282
M28_Spy0965,13716,12516,8381,15482,8087,6482,11019,11917,11813,10429,629,523,15986,12465,12499,12077,10744,10630,10925,10995,8628,5521,9547,10754,9639,15228,15536,17117,8967,10624,7107,9356,16568,5992,18654,12961,13574,16825,7634,10379,11986,14469,12225,15792,2028,2073,16286,15392,12298,15932,8489,11162,8600,10895,13412,13357,7600,6470,8577,9408,13689,9818,17486,12582,10967,10903,7157,5784,11546,11130,14980,9618,10939,11678,6941,9927,7765,7940,5824,6563,2169,2614,2840,4097,8335,6551,1663,2043,2166,2587,2423,2327,3834,2774,8644,9033,15114,13186,9941,11058,15219,17640,7066,5952,2735,2916,7199,5890
M28_Spy0966,900,2254,1670,1495,2172,1714,2119,2596,1863,1689,1723,1214,1880,1220,1135,1278,1492,1495,3118,1758,2853,1877,2111,1981,2065,3344,2966,2455,1882,2142,1636,2138,3023,1057,3028,2010,1942,2268,1753,2030,2575,2035,1278,1797,1303,1383,3477,2250,3504,5275,1178,1696,2296,2713,2902,3180,1978,2033,3594,3729,3550,3150,3156,3738,2853,2728,3029,2695,2551,2189,2261,2502,1537,1895,2177,2512,2981,3452,3299,3918,1859,2310,2609,3731,6473,4844,1316,1633,1519,1851,2336,2714,3828,2447,2067,2818,2741,2492,2433,1780,2470,2631,2615,3330,2280,2079,1741,1544
M28_Spy0967,64,71,200,192,50,141,127,38,96,42,27,50,170,167,27,89,371,686,356,416,61,28,34,26,179,83,88,100,43,176,31,27,256,39,121,29,210,1387,83,136,12,24,37,54,29,32,165,36,17,28,102,28,30,39,25,22,22,71,26,27,36,18,97,50,44,33,31,19,46,515,76,28,90,21,31,46,67,33,35,44,11,14,58,65,46,54,23,56,198,14,13,22,22,17,81,110,33,28,29,35,62,160,30,34,19,26,39,35
M28_Spy0968,1988,5165,4381,3322,12253,8297,9975,13073,5242,4670,2521,2550,10805,6159,1974,2323,8394,7913,4964,2980,10851,7517,8665,8462,9547,15297,10887,11721,19,21,6,8,18899,6693,16004,11200,7892,9851,7327,9438,8759,6577,2138,2963,3953,4287,8247,6744,9480,13542,2,12,5606,5987,17843,21072,6446,7363,11624,10072,9912,6727,11466,11134,2587,2499,2243,2097,4702,3594,3304,3797,2513,3082,12179,13560,9477,10324,2088,2310,3,21,5806,7817,13059,11409,2684,3206,6,5,13,3,10114,6159,6689,8547,18220,14643,9866,8324,22396,20856,5475,6487,23,6,6212,5151
M28_Spy0969,2543,5789,4942,3835,14270,10185,9911,14590,5414,4728,3678,3011,13709,6676,2404,2950,7436,6904,4165,2647,13364,8611,9871,10294,10843,14966,10152,10558,21,22,5,9,17919,14572,14291,11024,6880,8976,6324,8723,9414,7730,2186,3240,5682,6242,7619,7145,11739,13894,2,13,5874,6863,17479,22144,6995,7295,18429,14908,9790,6761,11622,10214,2501,2499,2170,1949,4346,3458,3435,3897,3940,3976,12954,14490,8560,9689,2025,2207,11,18,6113,7781,15159,13427,2543,2990,8,7,14,6,11889,6609,7357,8956,19763,15876,10789,11458,23343,28036,7794,9036,20,3,8218,7227
M28_Spy0970,208,243,375,738,452,355,278,256,190,142,379,713,822,514,688,759,240,253,613,558,289,139,292,274,189,227,203,265,0,3,0,0,646,235,344,230,280,349,150,227,91,83,758,665,58,60,447,342,264,256,0,0,365,581,210,267,174,287,131,106,277,108,391,253,437,315,139,119,1968,2116,459,405,548,540,219,257,330,302,171,207,0,2,138,156,139,231,9,34,0,1,7,2,198,87,286,396,713,652,369,341,356,583,275,287,0,0,342,252
M28_Spy0971,27,23,40,99,46,24,19,29,46,38,40,86,69,51,70,80,14,17,52,50,18,10,41,30,18,24,27,27,15,15,17,14,37,19,30,28,20,20,11,17,74,73,82,80,15,21,38,35,9,23,25,41,46,54,20,24,18,23,4,6,19,9,28,28,66,33,12,12,246,300,52,57,42,54,31,39,42,35,19,22,96,128,271,406,145,160,188,224,78,100,70,62,23,15,14,17,97,77,37,30,39,39,29,22,80,91,31,21
M28_Spy0972,23,35,66,159,57,30,38,39,104,99,78,117,132,76,98,103,39,37,82,89,19,16,65,43,17,31,40,38,0,1,1,0,50,44,49,36,24,30,22,29,2,3,128,133,0,0,64,54,467,641,0,0,68,88,386,524,395,439,61,50,23,9,35,38,105,62,22,26,426,492,87,89,96,109,63,72,53,45,36,41,2,4,27,31,3,4,1,3,10,1,1,0,0,0,20,25,134,116,69,52,23,16,58,30,2,2,62,34
M28_Spy0973,64,67,152,391,159,67,73,90,243,209,174,260,308,185,291,351,99,98,207,203,53,45,170,114,66,114,78,72,3,3,1,1,114,87,84,89,70,60,55,57,42,27,299,294,154,122,110,112,590,822,32,26,135,227,606,752,439,547,126,100,42,31,85,76,186,117,58,58,837,999,184,138,217,224,72,74,105,94,62,71,42,61,52,68,141,168,133,156,75,73,99,78,141,120,45,50,322,232,118,123,385,405,93,77,73,78,107,77
M28_Spy0974,19,23,57,165,64,23,24,36,82,87,53,106,90,60,118,119,16,14,120,94,27,25,55,45,26,38,31,35,0,1,0,0,52,24,40,29,25,23,20,24,0,0,129,128,0,0,47,43,8,21,0,0,54,78,15,16,16,17,15,6,10,10,23,24,66,36,17,18,405,436,76,62,94,100,14,15,32,38,22,24,1,0,0,0,0,0,1,0,0,0,1,0,0,1,11,21,101,73,47,38,8,7,23,17,0,0,35,21
M28_Spy0975,172,169,375,857,402,153,187,212,499,506,565,845,556,432,938,1024,219,195,548,540,83,87,294,252,104,198,156,216,34,41,89,99,255,198,264,178,147,162,97,138,342,349,785,775,347,286,317,385,104,170,15,19,406,559,163,172,137,148,109,81,82,70,205,182,543,339,126,88,2551,2514,492,378,553,672,157,203,279,253,155,194,555,687,1758,2244,778,869,794,958,393,425,352,332,405,293,89,147,818,717,289,362,86,91,336,296,392,386,343,238
M28_Spy0976,13,15,30,63,35,11,16,19,37,42,48,68,39,33,71,74,43,47,42,44,5,8,26,28,23,27,12,21,11,15,28,28,19,14,18,14,12,13,10,9,128,122,67,59,130,113,23,31,118,121,59,68,37,50,115,140,91,99,70,56,11,9,16,16,39,37,11,11,246,242,46,41,37,58,36,59,28,20,18,16,194,248,559,711,266,268,271,315,133,149,105,94,132,107,5,8,84,68,25,36,33,23,36,30,138,141,32,22
M28_Spy0977,69,73,164,356,181,72,66,88,187,174,237,360,233,180,398,464,238,257,246,248,31,33,119,128,77,102,59,71,76,111,151,179,105,78,93,84,69,61,51,69,713,687,402,435,330,332,147,134,488,652,368,358,160,244,620,735,380,516,277,224,39,33,72,76,217,134,54,41,1348,1164,242,171,244,257,190,240,114,125,63,80,793,1277,3605,3744,1139,1306,1262,1466,612,750,368,418,321,243,36,52,375,328,124,143,30,23,128,100,611,633,130,102
