,Middlebrook1,Middlebrook2,Middlebrook3,Artificial_Sputum1,Artificial_Sputum2,Artificial_Sputum3,S2Control1,S2Control2,S2Control3,Kanamycin1,Kanamycin2,Kanamycin3,Hypoxia1,Hypoxia2,Hypoxia3,Erythromycin1,Erythromycin2,Erythromycin3
MAB_2638c,540,655,690,21,54,41,579,1272,608,427,450,1261,699,11,1150,718,669,12
MAB_2639c,3007,2708,3182,134,482,380,4320,7970,2958,2753,2462,7361,3924,90,6368,5278,5072,93
MAB_2640c,417,382,435,14,59,46,246,499,175,206,118,564,283,7,461,724,572,6
MAB_2641c,840,664,739,20,133,97,1212,1647,581,721,594,1867,1189,31,1629,1546,1677,32
MAB_2642c,2228,2213,2325,83,347,216,1360,3012,1219,1021,878,3184,2025,86,3202,2113,1730,57
MAB_2643c,2749,2406,3135,51,307,224,1474,3552,1309,1097,1057,3125,2082,57,3205,2287,2113,49
MAB_2644c,2048,1778,2243,34,184,175,1377,2725,1013,747,691,2211,1310,32,2309,2013,1706,26
MAB_2645c,3136,2864,3229,108,386,244,1909,4122,1433,1018,819,3177,1683,43,2936,3184,2988,50
MAB_2646c,579,463,542,26,79,64,602,1303,498,378,382,1320,600,17,1089,1549,1265,26
MAB_2647c,1363,1353,1547,45,249,229,1451,3024,1232,1192,1022,3321,1517,40,2453,4147,3855,68
MAB_2648c,356,396,401,17,94,80,321,765,280,200,184,649,294,23,621,502,502,21
MAB_2649,47,41,63,2,3,2,6,24,13,7,7,29,13,1,22,23,18,0
MAB_2650,3696,3319,4279,232,1021,578,1415,2773,1162,1094,937,2792,1745,95,2882,1899,1835,87
MAB_2651c,55,44,54,2,6,2,55,150,57,35,37,142,48,1,112,68,58,2
MAB_2652c,9,8,16,0,0,1,14,33,14,2,3,22,9,1,25,12,13,0
MAB_2653c,139,143,186,3,16,23,121,329,129,100,89,234,135,2,311,177,168,9
MAB_2654,49,61,74,16,44,18,64,134,79,66,67,178,94,5,143,132,132,2
MAB_2655,32,45,38,5,12,9,46,98,55,43,32,117,57,4,104,85,94,4
MAB_2656,28,26,33,0,3,2,18,52,43,17,25,21,23,1,47,44,25,1
MAB_2657c,258,226,277,4,53,44,750,1342,571,350,326,878,659,12,973,627,653,10
MAB_2658,57,93,119,11,32,17,36,67,46,51,61,96,79,3,74,34,79,3
MAB_2659,37,56,38,8,20,10,88,198,77,60,54,151,90,1,152,118,99,0
MAB_2660,61,58,79,0,9,2,56,164,53,50,48,163,98,1,177,96,108,2
MAB_2661c,278,309,367,3,39,43,476,1058,450,385,438,1224,581,19,1192,651,670,18
MAB_2662,428,387,451,11,44,40,355,859,393,436,443,1263,608,22,1222,546,552,15
MAB_2663c,306,203,232,18,62,39,183,361,115,207,183,475,190,10,346,630,550,15
MAB_2664c,601,496,627,30,80,49,473,941,364,417,339,1003,413,27,842,1776,1530,52
MAB_2665c,1449,1027,1234,43,196,122,1574,2677,1051,1358,1115,3102,1527,60,2502,4228,3798,112
MAB_2666c,1489,1181,1466,27,108,83,1574,3295,1403,1448,1298,3782,1691,56,3004,4938,4032,82
MAB_2667c,894,822,1007,35,167,101,1191,1976,909,943,845,2217,1191,52,1766,3880,4122,120
MAB_2668c,710,876,992,16,91,136,1216,2539,1194,1103,1075,2673,1290,37,2053,4770,3929,95
MAB_2669c,1298,1213,1386,36,154,145,1503,3710,1293,1334,1203,3511,1539,32,2554,8209,7220,128
MAB_2670c,1654,1425,1769,83,280,265,1769,5493,1682,1817,1442,5060,1854,40,3882,11805,9022,98
MAB_2671,241,297,310,2,17,16,309,648,431,295,360,732,370,17,681,507,461,21
MAB_2672c,1058,838,1006,42,213,160,2848,7321,2321,1272,1091,3918,2223,65,3907,5328,4253,73
MAB_2673c,647,554,526,75,290,294,2196,6288,1653,1545,1281,4236,2025,50,4439,2813,2384,45
MAB_2674c,708,616,739,44,206,200,2823,6946,2237,1781,1693,4938,2928,74,5031,3694,3180,57
MAB_2675,62,69,58,7,25,29,178,502,170,149,191,448,205,3,383,234,238,4
MAB_2676,266,243,294,8,51,37,612,1123,447,324,393,847,438,9,888,868,853,13
MAB_2677c,1038,1063,1309,39,144,157,1033,2706,1392,561,573,1499,1054,16,1742,1097,1137,26
MAB_2678,101,122,137,6,28,30,279,598,262,156,151,354,244,8,442,253,238,6
MAB_2679,1261,990,1163,70,351,231,2615,4883,2002,1488,1505,4473,2463,213,4282,2896,2370,145
MAB_2680c,162,168,181,9,27,24,374,1175,390,186,190,567,371,16,742,335,334,2
MAB_2681,55,46,69,1,11,12,99,259,92,70,57,200,86,3,190,119,113,2
MAB_2682c,1139,785,1034,17,120,102,489,1402,428,272,250,894,414,11,887,711,644,13
MAB_2683c,406,396,404,5,33,29,202,631,129,121,100,397,182,1,359,352,222,2
MAB_2684c,2103,1719,2051,35,184,196,1211,3425,972,770,724,2088,1034,22,2075,1944,1622,21
MAB_2685,197,181,217,6,19,17,96,381,136,55,43,219,115,0,197,129,134,1
MAB_2686c,669,542,636,17,86,71,609,1537,465,298,241,847,623,14,1031,641,540,8
MAB_2687c,1912,1436,1737,59,226,186,1913,4455,1319,1000,797,2697,1668,22,2723,1768,1643,20
MAB_2688c,423,349,475,6,41,34,292,760,232,156,160,582,281,10,528,394,365,9
MAB_2689,1221,1146,1289,17,72,90,827,2260,912,504,419,1430,733,27,1367,1150,1098,20
MAB_2690,498,466,555,33,110,82,386,876,409,245,269,814,512,25,776,531,519,21
MAB_2691c,2335,1877,2089,58,308,225,2757,6051,1986,2506,2235,6139,2709,102,4582,10216,9561,250
MAB_2692c,1114,914,1057,85,343,194,1523,2186,979,1483,1353,3091,1414,87,2017,5431,5062,215
MAB_2693,1036,1160,1264,13,31,60,1356,4412,1801,923,1035,2851,1269,13,2967,2188,2366,11
MAB_2694,994,850,1055,18,54,61,1145,3210,978,814,641,2265,779,11,1595,2421,1973,15
MAB_2695,73,69,95,1,11,8,114,170,85,126,96,285,78,4,168,100,130,3
MAB_2696c,8652,7892,9211,402,2038,1255,10304,18340,7902,6083,5506,15443,10033,394,15745,9189,9630,306
MAB_2697c,373,246,356,5,34,27,269,733,259,157,138,442,266,18,541,292,248,16
MAB_2698c,694,557,653,15,60,38,481,1112,461,264,228,753,594,13,998,606,629,14
MAB_2699c,1612,1307,1643,41,283,193,1414,2626,1009,979,842,2306,1610,37,2222,1889,1663,27
MAB_2700c,1388,1275,1486,29,180,86,884,2177,777,633,532,1856,1078,23,1695,1465,1211,17
MAB_2701,269,206,274,4,21,17,258,651,183,143,116,448,234,4,503,294,269,4
MAB_2702c,275,275,293,11,64,29,350,703,230,184,167,587,314,13,601,451,412,13
MAB_2704,286,320,313,4,34,18,283,834,324,270,324,867,705,26,1456,737,689,18
MAB_2705c,2748,2464,3097,72,318,243,3317,5248,2298,2927,2889,7162,3874,121,5817,8301,7602,165
MAB_2706c,206,185,221,11,43,33,96,362,109,159,130,389,285,6,483,278,291,2
MAB_2707,85,81,90,2,21,25,147,433,145,86,105,222,138,4,253,181,207,3
MAB_2708,122,55,85,2,27,11,205,816,187,75,82,276,183,7,341,272,201,3
MAB_2709c,104,137,148,3,15,18,165,412,195,84,81,312,160,3,302,151,167,1
MAB_2710c,860,639,718,86,349,207,1847,2955,910,965,743,2708,1473,95,2284,1313,1171,67
MAB_2711c,2316,1965,2258,94,449,266,3744,7762,2799,2137,2016,5815,3389,83,6009,3432,3219,81
MAB_2712c,1739,1552,1881,92,388,277,2807,6701,2144,1641,1491,4749,2682,68,4950,2883,2672,43
MAB_2713,142,147,152,6,19,19,193,763,188,102,119,437,183,2,443,265,236,0
MAB_2714c,118,73,106,17,80,63,342,610,286,198,205,558,395,6,588,296,281,8
MAB_2715c,175,145,156,34,88,49,425,774,337,298,256,734,466,29,775,451,345,15
MAB_2716c,840,1038,1182,24,106,107,3219,6613,3394,1242,1122,3202,2878,49,3823,2394,2367,37
MAB_2717c,527,523,536,49,154,124,2181,3628,1386,892,778,2139,1676,38,2204,2093,2133,29
MAB_2718c,964,943,870,100,406,342,2871,5563,2239,1988,1832,5429,2608,90,4537,2862,2307,62
MAB_2719c,484,419,436,56,266,196,1153,2003,1002,591,725,1559,838,96,1311,841,882,97
MAB_2720,357,293,317,11,60,69,1367,3658,1112,593,492,1945,952,17,1793,1630,1379,17
MAB_2721c,1780,1556,1872,54,226,180,1614,3341,1393,1187,1168,2893,1585,51,2683,2290,2058,53
MAB_2722c,2422,1995,2365,69,391,243,2246,4746,1849,1644,1601,3983,2205,85,3677,2890,2557,66
MAB_2723c,1981,1401,1549,114,545,259,2262,3324,1426,1526,1192,3192,1908,58,2872,2344,2076,47
MAB_2724c,2567,2870,3266,81,369,258,1973,4420,1724,1316,1195,3715,2317,47,4021,2679,2357,47
MAB_2725c,3305,2734,3117,130,571,374,2409,5145,1904,1495,1412,4323,2559,60,4078,3226,3033,68
MAB_2726c,4479,3635,4064,211,963,652,4827,10351,3296,3308,2596,9187,5069,191,8078,7786,6403,187
MAB_2727c,1114,1027,1126,112,540,349,2069,4182,1632,1728,1533,5850,2730,72,4624,2242,2266,61
MAB_2728c,2012,1752,1891,157,700,429,3665,6963,2950,2808,2486,7632,4010,126,6080,3734,3755,112
MAB_2729c,413,361,401,13,61,43,686,1418,549,363,366,1205,714,30,1142,756,661,20
MAB_2730,6872,5918,6654,236,1210,978,11035,19783,7986,7043,6883,17518,10849,398,15958,12202,9849,260
MAB_2731,527,339,412,16,86,45,538,1289,362,314,282,857,503,13,824,609,513,8
MAB_2732,287,183,218,8,45,31,264,677,181,147,133,424,221,7,427,278,218,5
MAB_2733c,207,233,240,5,38,37,275,717,263,198,180,538,290,7,445,775,676,15
MAB_2734c,567,383,459,18,73,67,808,2217,604,451,390,1375,649,26,1225,1469,1243,25
MAB_2735c,461,211,213,24,88,71,149,164,55,65,57,167,90,8,141,143,173,16
MAB_2736c,2593,1961,2204,60,270,200,1054,2345,852,712,604,1958,957,32,1828,2401,2045,52
MAB_2737c,630,482,579,27,62,59,412,939,309,261,200,763,390,19,683,572,562,32
MAB_2738c,721,754,713,32,131,106,642,1290,570,679,512,1496,650,21,973,1103,987,22
MAB_2739c,351,353,393,36,120,89,612,1567,568,783,628,1971,764,22,1316,1566,1275,42
MAB_2740c,613,545,613,14,64,71,816,1972,637,580,456,1581,754,12,1274,1920,1622,11
MAB_2741,574,484,427,59,248,175,1773,2728,999,888,831,2302,1269,79,1836,996,893,35
MAB_2742,322,352,367,26,124,78,686,1210,607,454,398,1179,788,28,1090,548,445,11
MAB_2743,388,358,409,20,107,61,648,1232,573,539,514,1367,645,23,1239,561,519,12
MAB_2744c,1120,883,1100,88,397,251,1356,1588,869,981,788,2230,1985,97,2487,1485,1279,54
MAB_2745c,707,810,1024,23,98,122,589,1579,622,456,387,1169,1065,55,1968,847,687,26
MAB_2746c,2815,2212,2752,116,508,369,3001,6128,2231,2445,1833,5954,5031,122,7624,4737,3996,70
MAB_2747c,3266,2631,3193,179,756,460,4193,4685,2423,3300,2828,6425,5866,247,7444,5134,4840,177
MAB_2748c,3287,2760,3320,158,681,479,3930,6880,2701,3063,2582,7250,5318,183,8585,6906,5588,131
MAB_2749c,4021,4185,4970,190,835,676,3514,6087,3039,3251,2862,7190,5536,170,7750,6165,5483,124
MAB_2750c,2787,2371,2890,204,706,619,2518,8613,2239,2363,1870,6886,3622,124,7642,3998,3431,59
MAB_2751,1448,1226,1348,41,198,171,1151,3618,964,673,614,2240,1199,23,2177,1702,1511,16
MAB_2752,692,510,648,18,99,63,649,1522,428,260,248,862,514,11,863,783,764,12
MAB_2753,407,300,369,3,23,26,282,819,266,164,148,476,242,5,470,473,400,7
MAB_2754,378,335,379,9,42,43,204,686,209,141,141,497,253,5,464,404,308,2
MAB_2755c,1040,735,878,28,125,128,995,2348,804,727,653,2126,947,8,1788,1427,1195,10
MAB_2756c,371,275,303,14,52,43,388,943,327,275,264,903,361,10,750,547,572,3
MAB_2757,381,299,399,36,158,88,791,1287,471,579,457,1471,739,30,1173,1012,1028,26
MAB_2758c,1084,816,1041,39,149,128,534,1377,487,346,301,964,567,10,994,632,791,11
MAB_2759,5678,4597,5181,158,773,576,7235,15914,5455,5512,4957,14760,7881,305,12827,10462,8785,277
MAB_2760,3192,2517,2690,229,839,524,5272,9411,3557,3748,3399,8403,5111,128,7963,6772,5564,113
MAB_2761,2212,1990,2095,99,449,329,4869,7885,3285,2730,2666,6628,4198,135,5970,4489,4480,126
MAB_2762,877,763,921,48,173,163,2033,4230,1626,1117,1088,3346,1865,73,3262,2045,1735,61
MAB_2763,697,527,628,31,108,118,1859,4414,1309,979,985,2834,1742,72,3096,1655,1278,51
MAB_2764c,129,149,128,8,46,15,418,891,374,259,230,712,440,12,740,356,290,9
MAB_2765,83,46,52,5,18,7,68,109,56,42,35,112,80,4,110,76,83,0
MAB_2766,8,12,10,3,2,1,6,13,12,7,4,10,11,2,16,6,21,1
MAB_2767,24,16,20,1,7,13,25,40,17,30,24,36,24,2,46,19,16,0
MAB_2768,14,21,13,0,1,2,20,55,24,12,7,41,24,0,37,21,35,0
MAB_2769,12,17,29,0,0,2,16,21,25,12,12,30,17,0,29,7,22,0
MAB_2770,6,8,8,0,2,0,8,18,8,3,4,15,2,0,5,7,12,0
MAB_2771c,369,264,358,19,121,89,498,1096,332,405,333,963,416,14,771,658,486,11
MAB_2772c,507,337,452,59,430,169,1020,1041,463,667,645,1517,729,73,1123,785,881,60
MAB_2773c,596,595,632,117,506,294,1223,2085,998,1204,1174,2834,1131,81,1993,1475,1568,63
MAB_2774c,792,684,776,31,142,102,820,1273,550,497,549,1502,859,15,1256,869,1217,11
MAB_2775c,115,118,133,1,6,6,220,507,186,82,74,286,155,4,299,165,195,0
MAB_2776,550,635,659,21,49,64,1167,2832,1188,620,690,2033,1118,21,1690,1057,1062,16
MAB_2777c,1710,1376,1585,36,188,125,1522,2899,1094,1167,967,3101,1622,44,2833,3442,2710,57
MAB_2778c,3883,3515,3805,122,430,374,5062,8638,3060,3604,3299,8825,4609,70,6913,11274,9893,124
MAB_2779c,2602,2202,2422,33,246,195,3582,6731,2740,2958,2390,7108,3500,129,5497,12123,9715,289
MAB_2780c,1200,1225,1364,75,250,248,3351,7774,3150,3258,2944,8326,2614,50,4451,22762,23315,283
MAB_2781c,2166,1597,1908,82,250,221,1966,5967,1417,1222,1073,3752,1693,52,3345,2733,2363,41
MAB_2782c,2431,2301,2806,93,402,313,3270,6182,2138,1724,1615,4767,2710,103,4168,2695,2714,92
MAB_2783c,745,628,737,48,172,145,1195,3173,1016,705,669,2138,1316,30,2096,1333,1259,31
MAB_2784c,1432,1140,1309,90,367,285,1487,3933,1209,1050,928,2955,1626,68,3047,1677,1650,31
MAB_2785,111,132,134,4,42,43,396,989,429,203,229,649,376,11,590,488,520,16
MAB_2786,211,200,197,22,113,77,1522,2652,1151,676,652,1775,1195,54,1657,1645,1301,45
MAB_2787c,185,141,162,4,12,7,248,527,194,104,124,361,199,8,332,295,264,10
MAB_2788,464,393,435,7,39,32,716,1616,566,349,297,1078,589,15,1041,920,741,17
MAB_2789c,41,30,47,5,10,6,42,108,47,27,24,93,49,2,92,64,38,1
MAB_2790c,90,105,98,9,71,29,114,244,81,67,71,190,111,3,185,112,89,2
MAB_2791c,89,84,82,10,31,28,79,193,69,69,54,206,91,4,184,81,69,1
MAB_2792c,144,100,175,24,108,60,168,313,153,147,88,348,199,6,328,181,196,3
MAB_2793c,1023,816,868,62,307,241,1425,3967,1100,813,666,2703,1288,38,2548,1643,1372,29
MAB_2794c,609,439,511,12,51,45,502,1196,380,299,229,895,518,24,992,827,615,26
MAB_2795c,1619,1333,1510,41,168,124,1708,3529,1191,1113,892,2823,1759,38,2806,2214,1934,37
MAB_2796c,4502,3665,4188,112,587,458,4423,8589,3231,2960,2542,8118,4872,173,7911,6152,5122,171
MAB_2797c,2238,2164,2365,60,244,180,2035,2400,1370,1535,1636,3356,2291,58,2693,2083,2280,46
MAB_2798c,592,531,539,5,38,27,219,584,144,153,157,477,256,3,447,313,349,9
MAB_2799,222,196,353,5,37,14,196,365,169,102,116,276,132,7,258,225,222,5
MAB_2800,410,420,647,5,27,16,234,539,224,198,140,458,226,15,418,362,294,19
MAB_2801,662,453,529,24,70,50,660,1036,356,364,325,973,490,25,707,586,535,11
MAB_2802c,179,181,235,5,18,10,87,183,56,50,31,133,75,2,84,91,86,3
MAB_2803c,225,170,231,3,12,13,53,136,66,34,36,132,69,0,97,112,83,3
MAB_2804c,286,299,344,13,23,6,115,159,74,75,70,167,97,10,148,144,107,9
MAB_2805c,720,683,815,12,77,60,675,1648,554,398,344,1202,684,15,1198,912,804,8
MAB_2806,3889,2844,3252,149,826,537,3669,9191,2820,2872,2552,8050,4294,213,8227,4882,3867,132
MAB_2807,6504,5499,6335,273,1156,909,5938,15938,4884,4742,3881,12641,7274,139,12627,7246,5982,93
MAB_2808c,758,698,686,7,90,73,633,1743,498,384,331,1430,557,23,1162,1078,829,12
MAB_2809c,884,880,960,24,69,58,668,1881,593,459,468,1456,702,43,1418,1110,910,32
MAB_2810c,864,651,869,20,74,62,604,1797,528,440,378,1270,659,12,1153,926,753,5
MAB_2811c,507,341,418,11,30,21,464,1099,293,276,210,767,422,14,652,611,645,13
MAB_2812,99,108,162,1,15,8,59,124,65,34,43,101,52,3,75,62,79,2
MAB_2813c,773,561,644,84,169,263,877,2559,599,511,464,1693,782,10,1526,1095,1021,19
MAB_2814,974,1122,1306,38,98,117,1795,5066,1900,1395,1355,4093,2155,40,3781,2542,1932,31
MAB_2815c,81,98,92,8,18,19,130,308,124,103,91,241,129,4,218,132,148,2
MAB_2816c,74,103,84,3,19,21,85,208,115,52,62,195,94,3,171,113,78,1
MAB_2817c,90,66,68,12,34,35,109,226,118,108,88,288,135,6,261,81,71,5
MAB_2818c,108,89,86,20,70,42,130,303,135,122,103,300,127,3,202,134,123,2
MAB_2819,22,23,27,0,6,6,42,112,45,24,23,77,50,0,82,99,92,1
MAB_2820c,4854,4703,5321,111,519,444,3659,7790,2854,2608,2619,7149,4532,101,6845,5810,5156,69
MAB_2821c,3467,2978,3854,105,435,360,2699,7205,2531,1777,1615,5442,2561,106,4947,5334,4971,120
MAB_2822c,1209,1222,1579,31,128,137,875,1882,996,621,671,1559,836,61,1727,1405,1643,86
MAB_2823c,1100,695,780,29,131,88,1013,1421,581,891,669,2028,1166,15,1620,1688,1447,12
MAB_2824c,3599,2602,3075,202,807,572,5442,9290,3391,3966,4273,9925,4773,323,8158,8574,9764,336
MAB_2825,390,383,465,5,64,44,291,771,278,186,173,568,283,4,593,418,393,9
MAB_2826c,789,604,625,27,86,75,697,1667,529,438,328,1251,715,12,1190,645,592,4
MAB_2827c,3734,3124,3603,130,512,350,4772,8282,3499,2856,2624,7842,5010,112,7570,4949,4076,90
MAB_2828c,1342,1080,1221,34,253,145,2182,4326,1591,1052,985,3286,2016,111,3256,2177,1754,77
MAB_2829c,419,372,432,17,109,84,637,1288,565,303,291,999,626,50,1124,816,737,45
MAB_2830c,683,656,782,27,87,88,1044,2517,871,460,435,1616,886,22,1511,1525,1299,23
MAB_2831c,490,419,513,16,77,56,618,1482,407,317,285,1064,459,13,885,959,850,13
MAB_2832c,555,442,507,43,142,117,456,1292,419,249,249,774,356,10,701,784,653,9
MAB_2833,189,221,217,8,29,14,254,797,225,204,205,549,270,5,589,422,336,6
MAB_2834c,428,389,462,12,52,67,678,1735,591,559,505,1466,635,14,1287,1567,1298,19
MAB_2835,87,64,56,2,18,8,171,328,181,132,110,324,196,11,340,140,170,5
MAB_2836c,1846,1615,1714,26,184,144,1757,3402,1226,1153,1017,2888,1870,55,2608,3414,2822,86
MAB_2837c,2045,2098,2277,44,224,138,2296,4566,1827,1438,1220,3639,2091,56,3152,5459,3630,66
MAB_2838c,1083,787,890,58,196,113,1103,2372,817,614,482,1843,988,80,1598,1412,1607,121
MAB_2839,740,915,1127,14,51,60,527,1635,739,447,553,1259,578,10,1230,810,821,14
MAB_2840c,649,534,627,17,69,76,593,1474,547,423,381,1205,741,25,1290,1000,860,13
MAB_2841c,1745,1412,1821,60,284,208,1268,2752,1008,1028,814,2604,1511,51,2491,1872,1749,27
MAB_2842c,1109,854,1038,46,329,246,674,1744,546,639,537,1727,966,50,1423,1162,1103,30
MAB_2843c,2056,1487,1836,89,481,355,2047,5100,1361,1457,1196,4150,2116,48,3565,3066,2602,35
MAB_2844c,19,30,32,3,1,1,125,298,74,50,57,212,110,1,169,167,156,6
MAB_2845,162,206,229,9,26,27,546,1344,633,1020,823,2444,477,10,1000,7245,7380,44
MAB_2846,438,484,524,27,77,69,802,1815,811,813,679,2011,823,17,1343,4019,3148,63
MAB_2847c,206,214,201,28,102,121,140,454,176,157,103,416,194,10,321,270,235,7
MAB_2848c,614,528,659,9,45,42,230,646,251,172,119,552,288,2,495,434,378,3
MAB_2849c,1588,1424,1657,59,238,168,1112,2651,852,653,524,1938,1106,70,1866,2459,1646,79
MAB_2850c,1346,959,1186,65,231,144,1044,2272,720,612,520,1770,956,54,1434,2146,1876,82
MAB_2851c,4806,4218,5166,164,749,578,4138,8375,3088,2926,2619,7998,4152,107,6303,10297,9191,191
MAB_2852c,422,322,409,28,119,76,593,1302,483,442,368,1350,712,11,1091,950,971,8
MAB_2853c,1419,1175,1292,55,315,222,2166,4318,1566,1092,1045,3419,1964,56,3020,2576,2409,50
MAB_2854c,1170,923,938,55,233,153,1423,3466,1011,850,720,2466,1254,58,2113,2141,1702,55
MAB_2855c,3543,2991,3154,141,799,564,3540,8216,2964,2188,1997,6904,3870,127,6524,3313,3487,73
MAB_2856c,487,393,449,14,76,49,480,988,343,253,254,663,414,15,679,572,531,15
MAB_2857c,456,390,454,15,45,37,377,827,314,195,156,557,384,10,620,533,430,8
MAB_2858c,2148,2572,3121,34,156,130,1121,2615,1042,784,894,2151,1377,26,2198,1447,1579,27
MAB_2859c,508,584,784,27,106,96,582,1385,582,484,453,1286,706,19,1224,783,634,14
MAB_2860c,211,214,210,7,31,30,279,551,257,261,250,706,367,18,744,352,379,10
MAB_2861,330,269,359,10,39,30,125,415,115,101,98,348,181,1,277,233,254,3
MAB_2862,176,161,201,6,19,21,74,230,62,54,49,176,117,1,156,162,150,3
MAB_2863,137,120,177,7,12,21,69,201,88,49,42,134,87,3,141,106,86,0
MAB_2864c,685,434,566,18,98,60,447,745,266,262,213,663,452,8,618,372,438,7
MAB_2865c,1941,1339,1599,54,223,152,1696,3853,1319,985,980,3041,1672,33,2863,2218,1974,29
MAB_2866c,523,599,622,15,86,73,977,2321,817,465,438,1469,921,25,1579,1042,1088,15
MAB_2867,439,367,400,15,64,68,764,1828,607,471,413,1431,746,25,1273,910,941,21
MAB_2868c,565,588,653,11,61,60,517,1520,554,343,312,1042,491,15,976,850,773,19
MAB_2869,595,584,694,20,112,86,524,1391,626,587,552,1513,854,53,1570,784,803,39
MAB_2870,297,315,442,15,70,60,402,967,338,307,249,845,425,13,868,547,467,14
MAB_2871c,413,506,491,5,36,47,1009,2928,1131,895,826,2699,1207,86,2755,2293,2236,134
MAB_2872c,1411,1344,1463,25,141,126,1241,2649,979,859,850,2477,1472,51,2263,1932,1748,49
MAB_2873c,833,875,994,11,85,50,715,1556,563,528,480,1495,800,35,1399,1350,1177,19
MAB_2874,763,917,1126,11,41,40,1140,2646,1290,700,732,1909,1358,48,2223,1160,1198,26
MAB_2875,790,915,1144,18,65,46,859,1534,889,614,586,1408,1077,19,1498,1007,993,12
MAB_2876c,3699,3375,3974,188,747,636,5739,13595,4731,3247,3122,9225,5401,128,8844,6527,6336,131
MAB_2877c,1153,845,1005,31,150,105,673,1657,513,315,272,1124,724,22,1200,805,670,12
MAB_2878c,3958,3973,4594,86,316,262,2643,6620,2427,1391,1195,4271,2774,89,4845,3195,2683,61
MAB_2879c,4729,3260,3992,183,655,394,4031,7667,2566,1945,1558,5307,3554,111,5520,4376,3517,85
MAB_2880c,4867,4499,5244,167,655,516,4247,9330,3003,2377,2152,6342,3624,119,5745,6281,5442,151
MAB_2881c,1090,1163,1294,28,180,133,732,1429,648,433,360,1332,648,27,1132,1328,1277,36
MAB_2882c,688,630,711,35,173,120,529,1420,471,327,303,1003,475,11,991,1062,805,28
MAB_2883c,649,454,531,58,181,109,501,1091,368,287,273,856,440,8,764,880,673,14
MAB_2884c,497,494,634,72,242,163,354,821,355,263,220,704,347,8,596,630,588,18
MAB_2885,315,316,395,14,42,53,194,381,161,112,120,296,145,7,318,174,145,4
MAB_2886c,431,522,727,30,80,85,472,888,380,546,382,1183,451,7,863,1098,890,12
MAB_2887,155,165,193,0,16,3,117,336,135,73,73,256,124,4,209,189,190,2
MAB_2888c,2805,2111,2332,68,345,256,4163,6133,2537,2420,1966,6181,3803,145,5101,5993,4791,132
MAB_2889,95,116,122,2,16,25,111,262,136,108,100,290,151,0,263,161,147,3
MAB_2890c,627,482,549,18,87,51,578,1425,431,470,362,1300,420,9,911,2592,2092,32
MAB_2891c,2244,2299,2727,122,547,312,2933,4568,2122,2987,2747,6395,2596,103,3948,12377,11844,296
MAB_2892c,2887,3207,4157,101,348,383,2662,6757,3195,3278,3339,8201,3033,80,5678,18301,14526,253
MAB_2893c,434,383,412,18,85,53,231,582,174,164,123,452,257,16,500,313,275,12
MAB_2894c,536,528,636,12,49,42,338,775,327,219,236,741,434,13,801,499,502,11
MAB_2895c,588,409,541,15,100,60,824,1906,651,369,337,1232,729,25,1174,1096,1022,38
MAB_2896c,594,442,577,25,85,57,656,1866,524,342,293,1187,575,17,1118,998,876,19
MAB_2897c,559,371,454,12,70,43,801,1521,481,477,372,1379,758,20,1088,1373,1223,17
MAB_2898c,2073,1835,2184,58,304,220,2909,5431,2047,1764,1639,5009,2614,110,4123,5513,5021,142
MAB_2899c,391,355,355,29,114,68,935,1972,581,530,465,1496,837,13,1302,982,880,14
MAB_2900,26,22,26,5,3,0,24,99,28,22,26,87,49,2,83,60,71,0
MAB_2901c,185,146,182,8,33,24,264,443,225,163,181,498,242,9,424,485,447,4
MAB_2902,77,90,60,1,18,5,196,314,124,131,128,333,180,4,231,175,154,4
MAB_2903,66,91,83,7,53,69,451,1292,405,581,509,1843,410,19,1009,6888,5483,158
MAB_2904,47,61,61,2,12,16,172,408,153,208,195,563,165,1,323,1569,1488,16
MAB_2905c,36,25,30,0,5,2,49,92,30,21,22,75,44,0,95,62,57,1
MAB_2906c,47,48,65,3,7,13,55,93,44,48,30,114,67,1,88,84,106,3
MAB_2907,6,1,4,0,1,1,8,9,6,1,4,9,3,1,6,21,15,0
MAB_2908c,265,199,248,10,50,34,175,530,156,132,119,416,208,9,394,162,171,6
MAB_2910c,135,102,153,2,24,10,62,162,73,70,62,191,123,3,160,103,67,0
MAB_2911c,539,486,558,35,143,110,409,1045,332,341,271,879,453,13,879,496,348,11
MAB_2912c,526,533,585,22,114,84,401,831,352,366,344,928,510,12,882,400,395,10
MAB_2913,87,86,96,0,14,7,48,207,65,68,47,147,73,5,154,63,56,2
MAB_2914,138,151,168,5,45,29,159,298,115,100,89,228,150,8,248,127,106,8
MAB_2915c,65,80,107,1,9,18,142,455,155,69,65,170,158,3,241,138,107,3
MAB_2916,1755,1568,2559,51,212,209,860,1764,733,561,449,1100,851,43,1391,754,805,34
