,QMY23_1,QMY23+BM_1,QMY23+MSB_1,QMY23+BM+MSB_1,CaPPZ1_1,CaPPZ1+BM_1,CaPPZ1+MSB_1,CaPPZ1+BM+MSB_1,QMY23_2,QMY23+BM_2,QMY23+MSB_2,QMY23+BM+MSB_2,CaPPZ1_2,CaPPZ1+BM_2,CaPPZ1+MSB_2,CaPPZ1+BM+MSB_2,QMY23_3,QMY23+BM_3,QMY23+MSB_3,QMY23+BM+MSB_3,CaPPZ1_3,CaPPZ1+BM_3,CaPPZ1+MSB_3,CaPPZ1+BM+MSB_3
C3_02270W_A,39,80,49,63,84,75,39,45,70,100,71,72,52,77,44,38,36,41,31,62,78,65,31,38
C3_02270W_B,34,64,41,54,74,66,44,53,80,105,79,56,53,46,48,16,38,41,48,50,53,58,32,40
C3_02280C_A,2798,4838,3265,4741,3959,4581,2632,2246,2485,3542,3347,2472,3417,3735,3099,2485,1980,2168,2938,3525,3115,2600,1838,2372
C3_02280C_B,2986,5070,3346,5161,4415,4825,2715,2418,2622,3461,3539,2653,3601,3990,3264,2683,2176,2426,3086,3550,3303,2846,1934,2389
C3_02290W_A,316,482,410,413,706,614,421,361,235,249,241,299,296,285,273,226,209,229,322,315,316,335,240,268
C3_02290W_B,327,497,365,508,691,583,435,361,253,276,235,277,265,310,297,244,250,217,319,302,265,293,190,260
C3_02300W_A,150,314,313,586,272,281,313,324,123,163,158,291,119,112,233,234,141,212,368,440,104,122,181,229
C3_02300W_B,297,527,544,876,476,445,475,482,181,243,274,509,153,202,383,371,268,363,585,790,177,201,309,356
C3_02310W_A,798,1420,1427,1871,2277,3043,1614,1424,583,808,1174,1042,2050,1694,1064,811,969,1041,1904,1549,2222,1852,1225,1245
C3_02310W_B,811,1524,1529,1876,2316,3147,1632,1495,599,788,1207,1031,1996,1672,997,827,942,969,1927,1522,2273,1917,1258,1259
C3_02320W_A,2951,5334,4405,7237,3404,5230,4600,3847,3416,4611,5221,3730,2486,2685,3824,3441,2310,2833,4280,5963,2518,2416,2693,3676
C3_02320W_B,3076,5460,4209,6826,3368,5223,4507,3818,3398,4721,5128,3544,2582,2701,3964,3300,2383,2855,4078,5596,2638,2464,2684,3606
C3_02330C_A,9,8,12,9,25,25,11,10,10,12,10,11,15,25,9,8,7,15,10,12,6,8,7,7
C3_02330C_B,11,19,14,9,24,22,14,18,4,17,12,18,11,22,10,11,15,13,14,5,10,7,11,6
C3_02340W_A,48,97,80,93,125,98,99,88,31,41,38,81,30,37,44,36,23,50,69,52,20,38,24,32
C3_02340W_B,28,43,43,64,61,65,45,59,12,23,34,57,17,23,31,26,23,13,33,43,16,23,27,28
C3_02350W_A,1317,2049,1118,1290,993,1277,581,428,344,515,213,445,1527,2001,981,777,1001,1118,1132,1067,727,866,447,405
C3_02350W_B,1345,1969,1055,1302,996,1259,530,435,348,486,247,482,1580,2182,914,756,966,1188,1217,1144,694,882,416,425
C3_02360C_A,13,35,25,47,59,69,65,39,19,26,19,31,33,28,40,36,22,25,38,45,43,21,24,42
C3_02360C_B,19,40,28,41,63,73,54,50,24,34,18,22,40,23,33,47,17,32,48,47,34,28,28,47
C3_02370C_A,1327,1800,1320,1727,846,1078,640,564,1334,1622,1405,1067,1319,1267,1032,746,1034,1061,1105,1091,1115,1074,546,609
C3_02370C_B,1534,2026,1441,1869,984,1272,755,731,1499,1837,1605,1170,1339,1373,1195,809,1163,1173,1400,1291,1255,1234,605,687
C3_02390W_A,92,138,84,133,166,102,139,87,41,34,22,59,62,94,99,63,106,84,125,111,60,53,41,57
C3_02390W_B,96,157,110,147,150,115,110,110,28,64,25,65,80,113,85,68,93,69,131,116,53,49,36,55
C3_02400C_A,241,398,283,342,387,363,405,250,191,290,346,336,266,307,383,350,285,364,384,368,287,190,389,277
C3_02400C_B,227,522,335,438,500,394,514,284,240,351,382,414,318,328,432,349,312,395,466,503,309,215,397,325
C3_02410C_A,357,529,418,578,739,634,556,580,211,254,203,312,261,309,373,330,269,330,522,417,265,240,282,336
C3_02410C_B,471,700,559,798,1011,834,815,742,273,312,287,467,340,388,492,439,402,532,656,554,404,335,362,506
C3_02420C_A,34,50,37,57,57,48,44,31,37,44,34,38,54,45,48,24,29,51,30,32,47,22,27,28
C3_02420C_B,49,59,33,45,66,53,48,32,30,54,55,35,50,60,58,29,28,53,30,32,59,24,27,16
C3_02430W_A,445,759,514,699,740,843,661,521,469,599,544,486,452,455,459,370,355,363,543,572,416,309,310,374
C3_02430W_B,448,729,492,728,770,868,614,489,404,594,524,546,417,447,439,333,313,449,495,607,385,300,350,341
C3_02440C_A,94,170,114,172,177,164,86,101,111,122,109,132,89,91,97,70,73,90,110,121,96,89,52,78
C3_02440C_B,76,156,116,147,156,130,80,77,118,140,107,103,95,65,81,55,74,80,90,95,71,50,43,43
C3_02450W_A,620,940,722,967,1074,1019,684,697,763,773,846,800,602,574,663,514,513,551,665,658,634,663,383,622
C3_02450W_B,559,881,617,910,977,907,660,606,671,769,768,774,471,561,549,430,427,465,568,586,526,566,323,434
C3_02460C_A,184,279,179,279,237,222,147,96,205,270,169,208,164,144,177,87,127,149,146,183,178,141,99,94
C3_02460C_B,172,251,162,271,212,235,134,108,192,253,210,239,148,166,158,82,112,141,154,168,171,164,104,97
C3_02470C_A,12470,29921,26088,37106,28335,25662,17262,15755,18990,28142,25114,29794,12998,16103,14689,10597,14136,15100,19590,18180,11361,10543,6672,8077
C3_02470C_B,11384,28476,23927,34924,26803,24054,16411,14579,17142,26712,23275,27847,11924,15127,13196,9654,12847,14188,17926,16897,10683,9731,6072,7224
C3_02480C_A,4801,8019,12090,17748,10768,9912,23936,22205,4076,4530,14037,24859,2858,2958,31228,26305,3984,3836,8224,17986,3253,3186,21320,31746
C3_02480C_B,3954,6756,11407,17325,10119,9114,25114,23201,3387,3807,13850,25433,2426,2554,32153,26943,3377,3263,7427,18391,2650,2686,22003,33302
C3_02490C_A,1138,1950,1286,1791,1624,1902,1346,1189,594,867,504,827,1142,1445,1127,843,1082,1214,1434,1650,788,699,676,715
C3_02490C_B,1020,1768,1095,1575,1489,1652,1230,1093,525,852,479,775,1026,1343,1030,803,974,1087,1351,1514,729,654,666,678
C3_02500W_A,596,1237,862,1248,891,1007,555,535,805,1075,1000,1004,666,763,643,406,514,576,652,627,603,578,330,424
C3_02500W_B,605,1231,879,1272,1008,1010,611,578,894,1117,962,1004,677,768,676,414,515,543,617,725,579,580,373,407
C3_02510C_A,63,115,78,136,129,150,97,86,74,86,80,95,85,82,62,49,61,55,83,52,68,84,50,49
C3_02510C_B,106,151,139,186,184,227,135,143,99,119,118,113,106,111,103,72,86,92,120,97,118,119,68,85
C3_02520W_A,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3_02520W_B,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
C3_02530W_A,84,189,125,183,166,165,135,94,132,167,137,135,87,108,105,74,106,93,139,145,91,79,71,81
C3_02530W_B,92,168,121,178,158,140,127,105,124,172,141,156,95,102,99,96,94,109,116,149,80,76,69,54
C3_02540C_A,143,276,224,283,374,330,257,277,134,154,114,162,113,114,145,153,90,104,202,187,117,78,102,151
C3_02540C_B,194,343,260,331,510,428,309,357,145,177,170,174,153,186,170,180,121,152,240,178,145,131,181,185
C3_02550C_A,70,171,82,139,194,169,94,79,108,145,112,103,64,96,83,49,59,78,84,92,49,63,46,40
C3_02550C_B,85,154,90,165,166,191,87,85,132,149,127,104,84,81,47,51,66,83,78,70,74,55,39,39
C3_02560W_A,56,117,64,123,92,125,70,76,42,55,23,54,50,49,39,42,43,55,82,86,46,40,28,49
C3_02560W_B,55,97,65,94,102,95,67,53,29,40,30,63,51,48,40,44,36,43,68,66,39,38,29,24
C3_02570W_A,124,252,156,241,342,287,234,221,77,101,96,108,78,78,107,102,101,93,155,165,80,77,99,154
C3_02570W_B,124,253,178,312,397,294,302,246,87,86,84,119,81,102,137,121,95,114,199,202,105,77,102,168
C3_02580C_A,120,181,136,181,214,156,144,135,104,115,91,157,87,93,118,89,68,80,110,114,64,81,88,96
C3_02580C_B,100,205,124,187,196,163,132,124,95,99,89,151,63,100,110,87,81,105,107,131,71,77,82,77
C3_02590W_A,420,595,451,462,645,586,629,564,69,94,50,188,289,461,287,314,353,403,542,560,156,256,240,295
C3_02590W_B,369,598,387,413,664,567,659,528,62,91,44,179,305,461,278,308,380,369,517,517,133,229,236,256
C3_02600C_A,468,718,556,767,837,879,721,568,530,668,591,573,505,516,531,374,429,430,560,543,561,497,361,414
C3_02600C_B,474,768,557,782,896,978,768,724,499,585,602,568,442,522,527,433,385,489,579,494,571,481,461,497
C3_02610C_A,948,1654,3376,4374,4642,4203,6878,5578,859,1153,3894,4629,1512,1557,6449,4940,886,901,2314,2677,1597,1377,3554,7464
C3_02610C_B,1547,2770,4774,5754,7429,6780,8643,7378,1360,1724,4276,5314,2553,2684,7363,5834,1541,1610,3391,3389,2543,2330,4274,8465
C3_02620C_A,86,165,110,150,203,192,208,111,85,129,163,107,97,110,127,99,130,112,133,147,82,101,122,107
C3_02620C_B,86,167,104,141,185,185,177,127,81,133,129,87,89,88,122,99,118,115,133,130,72,60,105,106
C3_02630C_A,1664,2173,1717,2200,1828,2331,1431,1562,1123,1147,709,786,1534,1570,1426,1068,1604,1631,2002,1432,1785,1519,1029,1543
C3_02630C_B,1451,1726,1380,1891,1715,1910,1321,1599,915,880,648,673,1299,1187,1225,1115,1342,1499,1747,1337,1529,1301,1048,1518
C3_02640C_A,2154,2911,2038,2816,2339,2950,1804,1919,1340,1381,868,930,1980,2080,1599,1329,1999,1915,2386,1668,2266,1906,1496,1651
C3_02640C_B,1877,2521,1919,2462,2098,2720,1735,1801,1040,1185,697,821,1701,1889,1537,1261,1676,1693,2013,1602,1926,1741,1278,1677
C3_02650W_A,25,24,19,42,14,24,18,11,10,9,8,19,18,18,14,13,22,19,33,29,16,17,18,13
C3_02650W_B,14,15,14,28,14,16,14,9,5,13,4,7,11,12,16,9,17,17,21,24,9,7,13,12
C3_02660W_A,2,1,6,4,15,13,12,7,1,3,0,3,7,2,4,3,6,2,9,2,5,4,2,3
C3_02660W_B,6,9,6,16,37,36,26,24,5,13,1,13,8,12,20,8,17,8,15,10,9,7,3,9
C3_02670W_A,186,278,213,259,171,200,103,106,146,179,97,206,156,223,137,71,156,169,197,146,108,135,63,55
C3_02670W_B,181,333,200,246,197,192,98,97,159,165,89,196,160,207,115,88,177,188,222,139,116,132,68,60
C3_02680C_A,723,1161,997,1347,1132,1246,1092,1226,560,764,634,629,532,557,735,867,591,616,1072,823,608,586,639,1144
C3_02680C_B,624,940,856,1123,952,1068,930,1128,485,566,557,567,462,507,685,732,482,592,868,772,475,468,549,965
C3_02690C_A,385,575,472,566,605,697,435,367,314,398,326,366,384,327,292,181,314,357,447,373,361,283,192,215
C3_02690C_B,478,669,527,742,754,836,586,567,383,465,343,454,423,379,425,307,344,450,564,425,409,337,257,343
C3_02700W_A,76,127,84,119,105,97,94,56,11,23,13,56,91,91,82,59,86,82,107,107,49,40,23,35
C3_02700W_B,89,134,94,111,132,130,108,72,16,36,8,39,79,130,66,72,80,91,137,83,41,44,24,45
C3_02710W_A,1060,1576,1149,1676,1882,1506,744,934,1321,1243,1151,1374,998,1043,1051,771,779,838,949,788,1219,1080,582,931
C3_02710W_B,941,1472,1138,1606,1792,1418,734,924,1165,1187,1135,1320,915,934,1000,815,807,752,916,811,1159,989,484,940
C3_02720W_A,205,334,212,365,458,314,288,232,147,158,118,231,175,174,181,131,145,175,233,208,144,125,106,131
C3_02720W_B,193,328,238,315,387,398,228,210,158,180,141,198,146,204,178,161,139,138,191,176,183,162,122,123
C3_02730C_A,9,20,25,13,15,13,9,14,13,9,8,15,13,6,22,12,12,18,16,11,14,16,10,11
C3_02730C_B,15,20,30,27,29,28,9,13,17,16,8,23,14,4,23,11,12,14,10,9,25,11,9,15
C3_02740C_A,6,2,4,5,2,1,0,0,2,0,1,6,0,4,3,2,1,2,3,0,2,3,0,1
C3_02740C_B,6,7,8,3,3,8,2,5,4,2,3,4,9,1,4,12,5,5,2,3,5,4,1,3
C3_02750W_A,0,0,1,3,3,2,3,3,1,3,1,0,2,0,2,1,1,1,0,1,1,0,0,0
C3_02750W_B,0,2,1,2,7,4,6,4,1,1,2,2,3,1,5,1,1,1,2,0,2,1,1,2
C3_02760C_A,1101,1517,1034,1190,963,1221,759,818,868,953,779,578,1009,1032,965,766,797,912,1081,1080,1023,964,574,831
C3_02760C_B,1108,1450,990,1203,944,1143,694,777,932,978,741,582,1015,999,942,725,743,870,1015,1026,973,933,559,779
C3_02770C_A,559,932,671,897,997,1055,725,774,411,486,516,498,258,337,479,416,351,407,653,626,355,382,419,472
C3_02770C_B,430,704,481,678,761,858,549,530,312,397,396,314,291,250,334,303,298,325,469,457,334,337,296,333
C3_02780W_A,5301,8750,5796,8013,6636,7552,4513,4367,4859,6111,5186,5091,4978,5288,4913,3637,4066,4524,5662,5565,4758,4337,2737,3210
C3_02780W_B,5416,8570,5729,8006,6572,7454,4290,4149,4953,6044,5138,4882,4790,5257,4879,3738,4070,4559,5512,5592,4591,4247,2786,3199
C3_02790W_A,111,180,114,178,358,212,134,185,72,72,57,83,53,60,63,58,90,65,142,54,96,83,50,97
C3_02790W_B,150,280,190,262,594,339,261,288,125,121,100,128,91,84,86,98,132,104,167,72,146,135,88,130
C3_02800W_A,16,29,17,32,16,15,33,35,8,7,6,12,11,10,21,22,15,8,28,17,9,11,15,38
C3_02800W_B,15,17,20,18,23,14,22,23,9,9,4,12,5,4,5,18,8,6,20,10,9,13,12,42
C3_02810C_A,1060,1325,1080,1584,1785,1592,1719,1571,821,767,717,431,527,530,728,610,868,849,1083,842,740,637,741,1030
C3_02810C_B,1071,1388,1170,1618,1760,1660,1675,1514,789,765,722,395,565,527,731,581,834,879,1061,836,739,618,739,1036
C3_02820C_A,393,616,466,759,678,604,496,421,362,480,422,495,309,277,346,298,280,329,385,462,292,365,300,336
C3_02820C_B,393,678,497,754,706,623,483,488,365,569,482,518,309,341,423,258,285,310,378,502,353,310,284,328
C3_02830W_A,289,521,355,478,329,401,394,339,140,177,145,179,293,304,299,309,237,306,439,444,184,200,227,255
C3_02830W_B,329,468,333,459,359,417,382,347,176,202,114,178,267,303,261,266,241,322,429,415,177,207,209,260
C3_02840W_A,74,121,72,97,59,80,34,21,101,102,90,79,77,104,49,29,45,61,35,68,89,46,27,43
C3_02840W_B,61,108,55,115,44,55,27,28,87,117,80,77,72,105,60,36,57,51,60,51,81,73,26,48
C3_02850C_A,84,192,145,238,144,155,137,141,89,159,147,168,110,114,119,89,54,85,96,140,87,81,91,105
C3_02850C_B,104,185,136,232,153,177,143,126,106,158,149,152,101,99,123,83,65,72,101,107,96,98,94,106
C3_02860W_A,414,555,548,658,706,631,613,735,240,281,318,391,220,235,494,483,321,317,538,533,330,287,433,698
C3_02860W_B,422,552,519,697,725,633,584,719,247,312,306,385,241,233,506,444,320,305,481,584,331,341,473,651
C3_02870C_A,46,117,101,119,198,188,118,128,73,53,64,54,79,57,54,69,84,83,112,81,103,85,51,95
C3_02870C_B,60,126,99,117,155,229,124,128,65,72,67,62,107,71,82,74,73,81,105,84,92,79,48,114
C3_02880W_A,253,365,240,302,318,364,207,249,276,244,289,228,222,167,258,206,198,180,232,192,264,286,200,274
C3_02880W_B,263,344,230,286,358,367,258,227,251,233,294,240,214,222,258,172,206,168,234,225,266,311,200,298
C3_02890C_A,39,49,52,45,75,77,53,81,41,25,32,33,21,31,39,51,21,31,69,42,30,49,34,60
C3_02890C_B,35,71,39,64,89,74,60,69,38,20,43,24,22,32,42,39,28,22,41,44,47,46,48,72
C3_02900W_A,127,127,139,202,208,204,158,204,137,112,160,135,83,68,122,139,100,90,150,138,106,126,119,180
C3_02900W_B,143,173,142,213,214,217,186,225,162,143,145,95,91,77,140,160,111,111,182,145,148,137,104,187
C3_02910W_A,195,284,231,302,319,287,170,227,254,229,240,265,161,155,206,152,151,144,231,213,223,232,122,199
C3_02910W_B,221,303,208,297,279,311,175,237,261,237,232,237,164,140,209,168,160,159,242,196,223,224,131,193
C3_02920W_A,682,1145,1042,1418,1730,1328,1340,1505,519,576,633,876,387,497,774,822,577,669,973,916,572,559,646,1079
C3_02920W_B,644,1079,1013,1389,1800,1302,1440,1620,489,548,625,867,438,494,759,811,640,609,982,864,527,618,628,1057
C3_02930W_A,40,67,52,58,66,61,31,50,47,36,44,40,25,25,28,21,35,29,34,30,38,38,16,28
C3_02930W_B,42,52,35,65,59,56,39,34,37,42,30,51,42,22,28,24,24,36,36,23,39,41,13,25
C3_02940C_A,2456,3428,2737,3475,3953,3970,2590,2772,3053,3042,3119,2709,2422,2338,2814,2125,1833,2026,2233,1963,2881,2836,1992,2616
C3_02940C_B,2382,3427,2768,3393,4002,3943,2578,2733,3006,2994,3056,2754,2442,2399,2746,2125,1828,1979,2306,2061,2944,2885,1994,2479
C3_02950C_A,1347,2128,1913,2557,1952,2604,2756,3034,1248,1555,1916,1332,1430,1679,2190,2097,1124,1295,2230,2336,1760,1573,2142,3073
C3_02950C_B,1405,2094,1935,2594,1885,2552,2723,2989,1305,1582,1938,1404,1446,1507,2147,2139,1131,1330,2207,2462,1679,1620,2137,3047
C3_02960C_A,715,1206,854,1002,966,1141,819,838,419,564,357,423,833,941,679,609,636,685,988,986,619,642,458,632
C3_02960C_B,718,1188,829,1000,1047,1194,841,836,422,548,376,412,769,893,654,548,633,692,841,958,563,642,431,523
C3_02970C_A,528,742,561,764,793,905,611,721,517,500,559,526,507,439,524,469,412,454,568,572,611,627,448,757
C3_02970C_B,551,750,587,767,749,861,622,697,532,531,520,552,511,484,602,505,424,459,613,574,638,617,454,668
C3_02980C_A,223,269,235,317,279,304,217,209,261,225,263,261,182,139,221,159,186,157,226,180,224,246,138,195
C3_02980C_B,235,296,259,318,312,301,182,207,266,249,260,269,169,173,206,178,185,155,236,220,235,231,163,194
C3_02990C_A,160,151,135,168,187,208,204,209,110,126,145,135,86,67,139,129,124,79,168,156,120,116,133,192
C3_02990C_B,129,188,133,166,206,230,163,234,159,134,179,129,67,67,107,135,124,123,189,147,132,131,151,206
C3_03000W_A,36,61,34,65,91,73,58,78,36,29,30,28,26,29,38,42,26,26,45,44,39,50,54,52
C3_03000W_B,41,54,36,44,72,65,72,94,30,32,27,31,16,24,39,44,24,16,49,41,25,45,48,73
C3_03010C_A,946,1347,1010,1316,1389,1432,867,903,1081,1043,1273,869,830,772,1009,779,703,716,992,847,1051,1114,719,1040
C3_03010C_B,974,1391,996,1275,1396,1441,908,973,1063,1063,1260,979,834,823,1086,713,792,741,979,934,1049,1068,719,1071
C3_03020W_A,6,14,14,21,11,15,9,6,8,23,10,9,15,9,6,3,7,11,15,9,12,11,10,14
C3_03020W_B,11,11,14,19,6,12,7,4,10,9,12,9,16,3,12,7,4,16,9,14,13,4,6,9
C3_03030C_A,744,1269,1063,1369,1514,1643,1141,1283,750,929,1041,889,885,935,968,912,718,804,1086,1000,904,924,770,1085
C3_03030C_B,851,1315,1047,1335,1556,1640,1105,1303,712,913,994,863,894,908,914,878,681,728,1103,978,907,967,804,1084
C3_03040W_A,3441,4746,3158,4060,4370,5882,3155,3423,3408,4032,3906,2443,3930,4026,3742,3071,2214,2562,3073,3004,4095,4358,2562,3728
C3_03040W_B,3416,4753,3206,4109,4550,5968,3133,3502,3365,4132,3939,2447,4045,4105,3759,3184,2240,2461,3043,3070,4049,4296,2746,3949
C3_03050C_A,769,821,680,841,691,819,524,514,609,595,629,509,502,412,554,441,461,550,593,539,600,662,480,580
C3_03050C_B,824,848,700,883,736,868,563,555,637,639,651,463,503,463,590,444,440,501,630,643,666,720,509,676
C3_03060W_A,164,190,179,226,277,259,178,173,110,147,123,173,101,104,106,101,96,139,139,156,160,117,114,105
C3_03060W_B,135,207,169,275,278,265,172,180,99,133,115,172,130,99,119,98,117,111,140,155,118,126,117,117
C3_03070W_A,328,532,334,430,282,412,205,194,397,509,411,196,422,393,285,230,239,277,277,274,365,388,158,206
C3_03070W_B,339,538,313,449,262,382,206,230,425,501,393,224,405,341,293,239,256,286,281,274,388,372,136,212
C3_03080W_A,163,287,268,378,401,354,432,391,144,201,170,221,114,129,224,190,139,165,226,292,138,175,175,232
C3_03080W_B,158,298,270,404,404,350,410,371,146,216,195,225,90,140,214,230,161,161,264,307,124,137,190,229
C3_03090W_A,124,221,142,198,205,202,110,105,58,58,40,88,87,107,92,103,118,137,179,176,51,90,47,78
C3_03090W_B,102,192,145,186,198,213,132,122,37,56,41,91,88,127,76,90,102,123,182,172,63,63,52,73
C3_03100C_A,728,873,702,895,878,1060,682,594,691,707,637,520,563,579,628,524,392,535,599,595,668,667,488,658
C3_03100C_B,689,848,689,913,905,960,649,637,682,709,596,570,487,618,641,502,406,539,686,600,713,671,528,628
C3_03110W_A,365,562,412,626,407,578,483,487,498,629,451,363,446,385,560,448,288,313,387,514,548,438,495,945
C3_03110W_B,362,524,409,692,391,539,511,517,535,577,500,377,480,405,580,430,277,295,406,530,544,471,552,854
C3_03120C_A,49,83,62,108,158,151,143,144,54,47,46,53,48,43,77,85,54,50,72,73,58,71,72,146
C3_03120C_B,40,70,76,85,157,142,124,166,42,57,58,38,45,34,66,77,47,40,83,52,64,68,68,131
C3_03130C_A,226,410,272,416,506,553,335,374,248,270,285,219,299,338,322,262,203,241,334,269,320,318,199,300
C3_03130C_B,255,367,303,402,449,577,362,430,251,270,260,265,281,342,291,268,234,256,288,290,341,342,212,352
C3_03140C_A,131,204,135,188,306,302,211,235,152,144,164,106,129,106,145,166,123,112,148,187,164,191,169,241
C3_03140C_B,165,188,132,197,283,355,201,222,147,157,163,127,139,109,150,147,80,117,130,174,183,170,191,256
C3_03150W_A,492,636,527,719,688,764,681,661,308,355,348,340,302,341,459,462,301,389,597,674,344,406,457,545
C3_03150W_B,442,678,551,705,696,803,664,706,275,382,399,323,296,347,484,517,360,371,662,680,366,406,429,561
C3_03160C_A,106,212,184,209,233,138,136,165,118,141,118,209,92,82,129,120,95,100,156,163,119,98,80,109
C3_03160C_B,119,213,180,233,249,173,153,166,142,129,120,225,103,96,137,125,105,119,163,143,123,113,96,149
C3_03170W_A,2120,2967,2099,2774,2873,2986,1935,2144,1942,2054,2070,1750,1520,1555,1778,1574,1523,1412,2150,1970,1826,1918,1606,2016
C3_03170W_B,2017,2808,2081,2761,2944,2875,1978,2193,1981,1959,2192,1746,1514,1444,1800,1503,1512,1484,2173,2017,1802,1957,1647,1917
C3_03180C_A,847,1203,957,1245,1171,1218,962,1172,864,910,1040,711,620,681,886,904,687,667,980,979,789,783,739,1063
C3_03180C_B,900,1200,996,1193,1136,1219,1010,1132,884,889,1097,722,633,637,892,863,619,663,995,992,772,779,824,1019
C3_03190C_A,373,556,393,479,657,717,456,416,426,525,427,368,386,406,401,314,265,282,296,377,394,423,335,398
C3_03190C_B,358,596,407,574,709,729,445,462,432,585,469,413,411,457,448,314,253,298,306,411,456,449,287,428
C3_03200C_A,217,347,297,383,339,317,195,186,241,281,258,357,160,209,225,146,167,209,213,234,228,227,121,155
C3_03200C_B,197,369,286,414,345,329,199,192,219,271,244,356,168,200,196,136,191,207,219,246,225,202,131,160
C3_03210W_A,311,447,310,416,520,493,274,330,348,368,344,305,316,371,344,262,243,276,304,286,340,407,213,382
C3_03210W_B,310,478,343,391,534,502,285,325,386,343,333,300,334,348,336,273,247,248,349,284,378,389,240,388
C3_03220C_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
C3_03220C_B,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0
C3_03230C_A,450,733,667,901,1063,1025,1171,1290,330,343,515,435,293,296,616,643,422,405,975,1126,330,425,739,1022
C3_03230C_B,429,720,648,838,1065,1064,1145,1285,329,319,509,462,294,323,649,616,445,432,979,1059,349,423,750,1001
C3_03240C_A,2,3,2,1,1,3,5,2,0,1,1,4,1,2,4,1,4,3,4,4,1,1,3,2
C3_03240C_B,2,2,0,5,1,1,7,4,2,3,3,5,3,1,1,3,0,2,12,3,4,2,2,4
C3_03250W_A,712,917,661,813,561,836,520,553,649,700,726,388,534,521,629,501,498,538,629,682,562,547,452,621
C3_03250W_B,614,839,583,791,514,724,494,472,603,635,633,370,474,463,526,478,456,539,639,603,534,534,403,565
C3_03260W_A,1448,2124,1460,1728,1476,1906,1158,1197,793,1008,715,730,1358,1402,1072,1003,1033,1280,1513,1275,1026,1112,757,1012
C3_03260W_B,1487,2074,1522,1747,1495,1883,1217,1237,864,1049,725,786,1318,1288,1087,957,1001,1207,1432,1325,1067,1101,730,928
C3_03270W_A,148,320,268,337,520,443,295,309,248,296,273,302,182,224,229,154,136,130,224,214,200,181,134,200
C3_03270W_B,216,356,255,354,557,482,293,325,236,303,296,313,167,245,209,186,141,156,210,217,224,175,133,211
C3_03280C_A,1605,2356,1999,2555,2246,2239,1535,1718,1936,2029,2165,1895,1491,1565,1657,1433,1400,1432,1845,1453,1583,1520,1036,1484
C3_03280C_B,1627,2378,1998,2414,2284,2278,1530,1710,2058,1985,2253,1956,1459,1559,1719,1428,1385,1491,2007,1332,1609,1552,995,1430
C3_03290C_A,174,337,205,278,307,359,231,218,119,190,125,154,162,197,151,139,131,160,220,189,150,160,153,131
C3_03290C_B,201,308,210,316,342,324,221,245,131,172,157,153,161,197,160,146,150,144,245,207,132,160,147,148
