,WT250_YPD_1,WT250_YPD_2,WT250_YPD_3,WT250_LI_1,WT250_LI_2,WT250_LI_3,WT250_LI_4,WT250_LI_5,WT425_YPD_1,WT425_YPD_2,WT425_YPD_3,WT425_LI_1,WT425_LI_2,WT425_LI_3,WT425_LI_5,WT425_LI_5,wor1_YPD_1,wor1_YPD_2,wor1_YPD_3,wor1_LI_1,wor1_LI_2,wor1_LI_3,wor1_LI_4,wor1_LI_5,czf1_YPD_1,czf1_YPD_2,czf1_YPD_3,czf1_LI_1,czf1_LI_2,czf1_LI_3,czf1_LI_4,czf1_LI_5,czf1_LI_6,efg1_YPD_1,efg1_YPD_2,efg1_YPD_3,efg1_LI_1,efg1_LI_2,efg1_LI_3,efg1_LI_4,efg1_LI_5,efg1_LI_6,GUT_YPD_1,GUT_YPD_2,GUT_YPD_3,GUT_LI_1,GUT_LI_2,GUT_LI_3,GUT_LI_4,GUT_LI_5,efg1wor1_YPD_1,efg1wor1_YPD_2,efg1wor1_YPD_3,efg1wor1_LI_1,efg1wor1_LI_2,efg1wor1_LI_3,efg1wor1_LI_4,efg1wor1_LI_5
C4_03170W_A,207,261,191,108,45,9,15,120,97,181,232,78,87,84,113,84,221,192,174,151,82,65,61,86,176,289,205,109,155,105,120,105,168,174,261,514,184,188,106,187,121,185,700,380,374,145,66,123,80,275,193,299,204,242,250,167,180,222
C4_03180W_A,3788,5014,3960,4595,1917,498,754,4067,2014,3141,6314,2444,4451,2811,6375,3501,3409,6111,3720,5146,2156,3151,3447,5278,3766,3313,2959,6012,7099,5591,7226,6035,6274,2492,3046,5291,4961,4404,3631,3585,3147,2596,7194,4094,3539,3535,2093,2837,1737,4243,3187,4777,3233,4817,4470,4549,4162,5571
C4_03190W_A,576.607,808.145,619.844,423.014,117.223,49.7781,79.2288,318.983,283.564,425.218,820.491,319.798,247.317,236.351,311.052,164.737,575.244,486.437,577.859,441.369,230.577,182.785,257.27,194.822,726.29,786.268,595.279,287.983,310.655,355.524,411.246,431.077,649.478,437.422,348.292,741.675,500.591,700.165,581.727,427.299,635.107,494.261,285.791,153.546,166.079,191.056,119.575,189.43,116.387,159.298,502.893,925.651,584.312,513.458,664.345,544.426,535.721,594.249
C4_03200C_A,661,1004,655,1464,1099,163,279,1605,406,534,1411,566,1512,865,1122,838,715,1582,925,915,1709,1298,610,1063,1013,532,724,1188,2763,1077,1329,2087,1018,491,218,579,1050,1432,892,1395,1016,1105,483,276,225,1100,683,936,495,1312,757,1204,770,2144,1683,1694,1137,1245
C4_03230C_A,1305,1594,1473,570,165,57,73,561,666,883,1712,614,465,406,482,377,1210,1200,1001,926,318,484,524,503,1370,1547,1031,472,470,769,534,589,922,755,1309,2421,493,382,329,460,332,309,3049,1756,1640,410,272,405,248,551,782,1292,768,696,570,592,494,568
C4_03250C_A,594,708,585,174,49,12,38,164,302,409,776,85,100,67,164,90,473,582,469,102,134,67,80,134,585,675,499,173,110,90,101,122,206,240,493,870,51,58,61,60,52,42,1022,611,585,86,43,49,48,129,319,521,315,83,76,45,118,122
C4_03270W_A,1036,1233,888,657,216,84,106,876,467,607,993,734,382,320,857,445,837,429,824,774,733,335,445,305,990,1397,913,998,662,759,659,745,1959,633,939,1994,422,594,513,554,696,394,2835,1619,1438,442,265,615,401,1202,907,1341,832,984,817,642,699,679
C4_03280W_A,4217,5845,4298,16907,7561,1205,1310,9734,2421,3403,7677,6764,12533,8764,5555,4882,4059,6129,4417,7849,7757,14217,9587,9191,6187,4733,4123,8875,12413,13901,10811,16301,11887,2576,1713,3538,12147,11682,7877,11071,6560,7029,4326,2556,2177,8163,4785,5395,3276,5653,3392,5564,3613,15235,11768,11919,4901,5909
C4_03290W_B,1684,2389,1826,2045,713,288,362,2002,978,1489,2765,1282,1500,1226,1616,1368,1722,2214,1788,1887,1009,1091,991,1475,1962,1911,1530,1392,1803.64,1851,1611,1765,2017,1258,1176,2280,2859,2385,1978,2085,1751,1573,2764,1697,1372,1732,1140,1506,1087,2234,1484,2263,1499,2443,2526,2135,1949,2133
C4_03300C_A,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
C4_03320W_A,552,661,464,725,199,74,104,624,254,439,743,604,504,485,559,458,504,735,478,932,258,342,410,371,578,639,438,720,539,798,749,897,1581,346,340,794,763,657,486,562,597,479,954,539,479,658,376,499,303,722,486,838,467,1057,892,659,667,676
C4_03330W_A,442,495,350,419,165,36,80,334,211,309,458,272,322,296,397,257,399,351,324,486,681,332,276,301,469,477,371,559,670,545,664,796,557,247,333,753,637,508,378,511,314,336,466,279,242,229,132,203,131,317,332,540,350,629,628,575,544,575
C4_03340C_A,32,41,33,1,1,1,1,1,15,28,45,1,1,1,1,1,15,22,22,1,1,1,1,1,27,49,32,1,1,1,1,2,1,13,28,55,3,1,1,2,1,1,36,20,19,1,1,1,1,1,14,45,17,1,1,1,1,1
C4_03350C_A,499.393,701.855,513.156,230.986,60.777,17.2219,29.7712,156.017,236.436,332.782,707.509,163.202,113.683,142.649,177.948,80.263,488.756,406.563,514.141,192.631,88.4232,84.2146,163.73,112.178,685.71,669.732,491.721,102.017,132.345,189.476,155.754,234.923,351.522,378.578,260.708,578.325,430.409,573.835,558.273,364.701,487.893,377.739,259.209,139.454,151.921,100.944,58.4247,84.5699,51.6131,71.7025,460.107,792.349,481.688,436.542,479.655,478.574,381.279,441.751
C4_03360C_A,5246,7082,5255,5462,2252,490,552,4348,2865,4348,9634,3812,5214,3934,4433,2618,4741,8883,5219,5316,2918,4683,3424,3407,5835,2488,3720,4419,5851,5484,6803,7359,6523,3006,1791,3816,2956,3678,2010,4111,3848,2985,5367,3037,2584,2733,1521,1994,1220,2723,4427,6702,4171,4593,4053,4140,3557,3551
C4_03370C_A,101,135,149,655,263,78,101,626,54,84,298,1101,603,963,884,910,143,262,142,1404,398,725,957,594,193,89,142,1313,1699,1360,1859,2435,3796,92,43,108,153,233,130,335,232,316,90,71,36,252,147,240,134,462,114,195,128,410,295,249,264,323
C4_03380C_A,428,497,376,575,175,57,107,657,222,307,595,532,337,431,1043,689,347,410,355,530,670,328,294,630,463,459,382,835,614,885,456,721,888,184,224,399,900,879,703,859,1182,572,882,553,419,669,473,1114,724,1757,188,346,201,816,775,1004,1221,1062
C4_03390W_A,1036,1303,1020,1278,465,169,366,1407,563,771,1630,1072,996,1295,1619,1028,995,1543,995,1127,1297,530,742,664,1103,1129,902,1677,1466,1159,1372,2000,2408,1016,1060,2317,1233,1745,1191,1328,1290,1340,3103,1845,1469,1229,720,1337,591,1856,1147,2002,1238,1585,1735,1479,1427,1489
C4_03400W_A,18,23,75,1,1,1,1,1,34,6,99,103,53,135,7,110,53,59,75,2,8,33,73,11,16,56,73,359,353,1,8,805,355,53,33,129,1,35,41,1,111,66,291,166,106,77,11,261,32,273,44,191,152,386,129,1,57,1
C4_03410W_A,1359,1509,1088,628,223,86,152,898,566,966,1459,632,494,471,846,688,1120,914,1040,1484,940,393,506,471,1186,1292,1148,1151,719,1129,855,966,2152,762,1061,2411,1025,1184,848,964,870,719,3756,2166,1927,617,528,843,568,1729,908,1367,938,1093,1221,964,1189,1535
C4_03420C_B,1,1,1,2,4,1,1,5,1,1,1,3,4,8,1,3,1,1,1,2,8,14,12,2,1,1,1,16,10,10,10,24,37,1,1,1,1,3,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,3,1,1,1,1
C4_03430W_A,26,33,25,1762,472,83,88,921,12,10,48,1040,961,802,263,420,22,72,33,2104,530,1556,1075,691,42,19,20,990,892,1902,1541,1493,1814,16,9,20,334,342,179,232,122,129,7,6,10,809,478,455,250,283,37,61,52,472,332,323,172,169
C4_03440C_A,1064,1324,937,840,279,71,141,909,428,697,890,438,400,382,662,477,908,386,811,500,970,334,285,423,927,1439,973,1184,595,875,592,689,1171,460,1048,2115,737,623,700,516,767,439,3657,2187,1846,383,279,494,398,863,574,865,620,467,610,503,560,527
C4_03450C_A,676,835,590,860,333,105,132,937,323,468,1078,555,635,540,820,548,630,1036,652,880,615,471,469,597,692,591,518,855,1208,1018,1132,1210,1272,478,444,813,1050,1000,621,837,759,566,1034,595,530,698,520,671,360,1006,572,934,611,1053,898,922,778,1020
C4_03460C_A,6,20,7,118,119,6,12,61,5,13,28,47,76,66,16,13,15,13,15,71,62,128,86,21,31,11,26,143,89,269,173,374,181,15,1,2,50,83,41,106,27,41,4,1,2,80,30,19,7,6,9,32,18,160,120,92,12,24
C4_03470C_A,16,6,7,195645,155511,24663,44774,178916,1,4,8,82671,336458,145902,137295,106380,6,6,6,36693,208588,214807,80011,190569,3,8,8,224757,569081,238873,312937,431782,85088,2,2,1,1732,716,272,3858,2074,1827,5,1,3,3490,3781,5588,5148,10427,2,3,1,4984,15589,5867,2166,1488
C4_03480C_A,1,1,1,5,3,1,1,5,1,1,1,1,5,1,4,1,1,1,1,2,18,9,5,1,1,1,1,46,71,21,114,45,8,1,1,1,1,1,1,1,1,1,1,1,1,11,7,4,2,10,1,1,1,1,1,1,1,1
C4_03490C_A,2,5,1,5,2,1,2,8,3,1,3,7,2,3,3,3,2,2,8,21,3,3,9,4,5,1,5,7,19,11,9,3,25,6,5,17,2,3,4,1,5,2,14,8,2,6,4,9,1,18,1,10,3,2,2,1,2,7
C4_03500C_A,3,18,5,9,22,3,23,31,6,6,16,19,17,3,27,8,7,7,10,31,58,11,11,24,8,2,12,54,182,68,75,83,16,79,39,136,12,11,2,11,6,11,13,11,9,5,3,1,3,9,93,184,120,13,15,11,2,2
C4_03510C_A,25,44,31,107,27,6,8,81,12,17,56,73,63,41,38,46,28,38,22,132,55,106,57,119,33,6,10,86,146,154,84,144,130,8,1,1,3,9,8,3,13,5,3,1,3,122,81,92,50,106,5,3,5,8,10,15,10,19
C4_03520C_A,229,262,198,294,116,14,9,83,81,131,193,27,164,73,36,45,185,192,182,52,25,60,58,156,291,378,205,40,54,69,53,69,83,131,84,175,87,106,50,69,49,52,176,94,71,108,88,82,67,126,128,159,122,73,55,69,89,117
C4_03530W_A,169,191.574,138,6,6,1,2,28.0694,80,144,230,19,6.01962,1,7,3,138,127,106,5.01003,5,1,2,3,197,311,150,3,8,12.0261,19,13.0052,9.02061,78,143,231,60,37,34,22.011,22,29,565,348,329,226.18,72,128.503,99,221.264,136,161,101,28,30,26,32,29
C4_03540C_A,96,148,120,75,53,19,19,117,62,102,249,85,62,74,74,51,101,316,140,134,68,47,54,65,153,115,95,197,143,132,207,208,192,52,63,127,247,325,217,255,137,269,133,104,69,616,312,404,219,554,101,125,93,305,239,230,177,252
C4_03550W_A,627,740,521,392,164,68,59,507,306,490,911,300,423,244,450,323,598,780,534,768,424,342,302,371,571,536,483,500,641,706,724,686,801,357,345,718,735,543,482,486,569,356,1279,709,622,460,347,513,310,789,478,706,471,608,543,655,706,782
C4_03560W_A,740,1087,773,984,386,119,176,867,425,650,1297,552,824,657,854,670,690,1093,763,902,529,576,536,820,827,817,715,651,1002,891,879,922,1181,538,610,1208,1130,1090,732,833,842,610,1534,855,757,857,576,606,452,989,593,887,601,1167,1012,1114,905,1141
C4_03570W_A,21,27,18,95011,54442,8529,7729,59300,3,15,22,21645,119454,35814,38159,33188,9,19,20,19594,71859,75040,29601,88569,24,34,21,56010,113478,72473.9,67923,96407,21229,7,10,22,31186.6,16214,9950,15176,20599,12615,1,1,3,5546,4498,5918,5637,11094,13,20,18,21985,28846,35623,41664,30354
C4_03580W_A,194,248,172,84,27,17,15,127,108,148,190,91,102,62,92,66,152,197,152,129,87,53,57,59,166,160,139,120,124,133,146,180,244,140,186,383,214,235,162,169,169,123,458,236,224,140,74,131,86,209,185,268,199,272,236,161,185,220
C4_03590C_B,1225,1588,1199,2581,1082,268,343,1868,620,985,1911,922,1584,1311,1302,1080,1264,1862,1208,1325,928,1021,878,1249,1374,1098,996,1503,1873,1551,1666,2169,1853,1100,1256,2205,2532,2182,1751,1729,1538,1281,3008,1819,1567,1807,1169,1378,949,2091,1418,2151,1483,2410,2402,1814,1707,2069
C4_03600C_A,654,1006,732,1138,394,105,155,821,460,714,1916,687,816,640,907,676,755,2944,1076,968,526,757,623,841,856,304,516,834,978,1021,1084,1405,1198,331,196,365,531,623,408,602,511,349,344,218,188,615,440,681,344,816,512,840,515,859,722,744,745,875
C4_03620C_A,121,160,113,325,117,42,52,368,56,87,178,220,292,213,235,200,127,149,110,331,141,211,113,208,127,165,113,407,421,392,503,584,608,78,88,204,724,719,419,440,451,482,920,518,434,463,221,363,232,421,110,163,112,457,588,552,389,301
C4_03670W_A,2,2,1,20,6,4,9,23,1,2,2,8,5,4,7,2,1,1,3,3,1,4,1,1,2,1,4,4,5,12,11,8,15,3,1,2,13,5,22,18,15,10,1,1,1,2,4,6,1,3,2,6,1,1,1,1,1,6
C4_03680C_A,327,457,326,213,56,14,42,180,170,250,471,208,201,66,150,168,365,361,312,451,35,240,224,303,319,298,282,151,177,176,188,125,253,204,211,410,265,167,139,114,140,74,529,291,240,244,123,160,121,334,277,379,236,226,186,126,281,352
C4_03690C_A,105,105,93,125,70,21,33,128,56,86,152,149,187,136,155,124,86,175,100,90,123,151,112,122,101,92,81,137,296,143,147,352,174,87,75,153,76,107,70,116,81,109,149,94,96,97,56,117,64,227,130,196,156,154,133,79,121,128
C4_03700W_A,847,1022,838,702,261,88,169,889,378,657,1152,464,395,347,414,308,542,652,492,523,597,349,328,274,594,716,582,894,539,674,735,909,1100,592,601,1344,656,583,421,515,548,326,2426,1375,1162,634,327,503,345,511,581,1063,637,493,640,492,393,453
C4_03710C_A,20,25,20,98,14,4,7,79,20,21,62,159,64,66,36,41,19,161,22,242,49,64,109,103,27,17,16,235,100,220,319,316,513,27,21,41,7,19,13,23,12,16,72,49,36,36,13,27,16,65,51,70,44,30,26,26,9,25
C4_03720C_A,1087,1548,1095,542,213,59,79,876,630,977,1959,372,440,307,425,269,915,2049,1056,833,492,324,193,157,1278,853,844,644,697,272,796,539,990,546,420,1135,352,381,345,492,607,412,1817,1114,1018,727,338,557,280,689,671,1348,809,689,772,559,450,450
C4_03730C_A,628,737,524,304,63,39,57,409,295,436,658,246,239,225,366,297,482,340,547,371,323,124,188,159,619,790,601,238,227,327,163,174,571,308,545,1059,365,415,335,376,440,316,2093,1144,970,327,249,461,281,876,432,656,423,487,502,440,617,554
C4_03740W_A,371,412,304,304,78,22,54,398,151,214,312,296,224,193,331,208,325,177,309,372,289,141,177,116,342,529,334,453,263,283,329,270,646,226,440,826,383,305,265,296,295,271,1000,684,589,247,165,325,202,534,299,451,273,399,445,370,357,375
C4_03750C_A,281,367,287,264,98,33,76,347,137,200,328,247,203,184,302,200,249,258,247,316,136,131,147,168,316,283,259,346,275,377,252,289,551,151,234,464,339,334,273,266,324,191,692,396,366,204,236,302,201,431,260,314,217,314,378,305,350,429
C4_03760W_A,2,5,2,9,2,1,1,5,2,1,4,5,2,4,3,7,4,2,1,5,3,3,6,2,2,3,6,6,17,5,6,8,13,1,2,1,6,1,1,8,1,1,6,2,1,11,2,9,6,6,1,1,1,1,3,3,1,4
C4_03770W_A,274,315,239,520,241,44,97,529,140,216,354,606,579,614,529,475,208,332,289,825,983,384,358,335,309,290,279,742,807,798,687,1164,1558,185,215,529,659,936,436,730,554,673,691,431,388,462,249,495,221,557,252,337,239,905,944,771,543,444
C4_03780C_A,759,847,551,782,416,138,211,1170,355,491,815,743,752,735,1126,886,602,523,509,1043,1032,557,604,690,592,616,601,1395,1237,1476,1320,1678,2337,463,657,1302,1393,1664,1174,1434,1168,910,2271,1254,1108,774,838,1008,651,1879,470,757,518,1461,1307,1445,1154,1684
C4_03790W_A,1319,1728,1270,1475,534,161,228,1367,752,1131,2040,1122,1451,1301,1351,1085,1249,1828,1272,1463,1037,1204,936,1013,1546,1342,1154,1442,1844,1775,1616,2200,2201,962,1091,2193,1971,1867,1083,1693,930,1178,2566,1468,1222,1747,1158,1451,789,1937,1297,1692,1125,2346,2282,1608,1399,1483
C4_03800C_A,1276,1579,1189,727,258,103,159,905,655,940,1497,497,613,536,854,599,1169,1096,1125,989,503,399,423,597,1237,1444,1090,691,813,875,776,811,1295,862,1195,2349,1631,1219,968,939,972,753,2522,1476,1232,584,399,637,437,1135,1022,1451,978,1278,1418,1063,1062,1275
C4_03810W_A,310,410,308,444,210,56,105,476,157,239,516,282,304,244,405,287,265,551,326,700,265,295,347,347,306,258,202,621,696,703,731,799,1053,215,188,402,606,574,324,427,328,331,423,259,231,399,256,423,208,573,289,508,355,666,565,490,531,726
C4_03820C_A,58,52,39,1851,268,170,111,946,13,28,54,2007,1255,2124,1310,562,34,40,39,2317,190,1431,1275,829,31,49,29,2170,676,2872,2107,2231,4599,1,2,8,1757,2797,1425,1627,869,1551,62,31,28,1536,1014,928,629,282,1,1,3,1896,2772,1959,268,156
C4_03830W_A,1190,1440,1100,476,93,64,58,481,517,719,934,329,240,265,290,244,1018,332,924,660,248,209,214,195,1202,1911,1187,260,119,385,241,179,819,532,1284,2313,673,594,565,414,555,353,3924,2155,1899,446,246,390,301,625,806,1122,634,497,506,369,431,403
C4_03840C_A,384,472,357,193,45,27,36,251,174,295,407,296,111,146,340,219,330,204,341,277,162,88,144,160,415,515,383,454,254,312,262,265,740,240,456,775,254,227,220,222,281,168,1149,607,490,204,117,255,185,504,330,472,254,270,280,252,370,378
C4_03850W_A,1141,1460,1043,964,308,103,117,1019,584,869,1473,718,697,589,759,698,1016,1209,1091,1128,455,497,688,683,1141,1106,924,1078,1135,1291,1104,1320,2008,741,871,1792,1061,858,670,786,787,488,2178,1215,1041,635,413,615,433,1075,977,1377,976,1034,967,809,932,1138
C4_03860C_A,186,256,196,240,172,31,56,304,91,140,294,158,245,186,262,179,164,275,169,289,301,169,154,282,212,174,124,334,468,327,403,462,295,199,186,363,369,374,243,294,316,223,401,259,204,191,132,227,124,387,204,319,234,407,372,366,362,424
C4_03870C_B,25,54,30,27,11,1,8,37,17,40,51,21,29,20,22,32,33,31,45,36,6,21,34,49,34,25,31,30,45,49,24,44,45,34,35,72,60,33,18,36,25,19,48,22,32,38,25,16,23,63,38,47,51,80,49,33,53,75
C4_03880W_B,121,135,110,129,48,11,23,112,73,104,181,79,114,72,137,117,94,197,123,143,171,85,74,115,126,88,99,196,322,227,230,259,264,102,100,188,147,150,91,129,131,98,191,107,95,122,56,130,58,206,103,137,125,183,117,124,197,240
C4_03890W_A,289,433,326,3546,1091,184,221,1616,212,346,806,1538,2188,2488,623,770,373,1148,414,1297,635,2518,2293,1519,664,323,341,1624,1360,3058,1410,3247,1932,298,109,237,1968,2062,1259,1654,546,1131,169,100,77,1443,983,670,401,503,323,680,484,2174,2148,1220,480,431
C4_03900C_A,313,405,288,162,71,28,32,204,164,232,450,120,103,128,198,117,306,355,295,283,133,102,102,109,301,300,242,196,245,160,187,209,209,198,220,406,277,254,191,193,251,135,433,260,174,184,130,190,112,299,259,361,234,352,307,212,289,402
C4_03910W_A,80,137.538,112.125,307.651,125,40.3065,52,351.628,48,90,172.109,261.16,301.134,267,352.776,263,77.4169,154.082,98,503.496,258.318,272.174,237.39,316.492,109.082,141,96,441.876,625.648,459.031,616.019,568.337,806.013,80.135,89,167.163,421.589,442,269.67,363.636,291.529,266.355,243.12,143,129.243,344.307,223.109,380.747,189.327,588.87,85,127.09,78,429.849,422.329,503.812,465.354,553.747
C4_03920W_A,234,322,211,358,150,47,40,387,114,202,320,256,250,244,344,249,202,383,207,452,276,219,222,296,233,154,137,315,547,481,518,613,719,162,134,293,367,379,258,308,343,253,354,234,150,312,222,264,143,409,180,288,206,463,420,375,398.223,421
C4_03930C_A,125,122,105,109,33,9,20,141,53,84,123,66,72,65,113,89,120,107,108,138,166,53,65,69,116,127,109,141,155,147,144,200,167,77,101,241,130,159,131,92,98,88,298,142,135,68,29,81,45,118,124,185,119,144,125,85,106,135
C4_03940C_A,6497,8189,6474,3964,1860,517,680,6008,3259,4881,8346,5162,4174,2847,8160,8449,5567,3900,5122,12533,5404,4434,11857,11349,7032,10175,7056,10148,8746,12434,12718,10605,27059,2046,1638,5490,4152,2277,2234,2772,1946,1407,13843,7580,6722,3298,1816,3195,2618,17007,2530,4945,2485,3261,2619,2275,9410,5989
C4_03960W_A,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,206,533,1,1,2105,1,1,1,1,1,1,1,1,1,1,8,8,2,1,1,175,1,597,1,152,124,998,1,1,1,1
C4_03970W_A,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,2,1,1,1,2,1,1,4,1,1,11,2,1,1,1,1,3,3,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,3,1
C4_03990C_A,103.267,117.8,131.238,106.574,93.7742,17.1997,31.8132,91.2051,39.8728,84.776,221.01,98.1258,168.852,103.862,161.155,114.559,91.4768,142.33,141.406,107.305,41.4361,100.181,52.2038,209.807,113.672,47.8744,112.067,82.5957,356.904,142.75,192.573,200.249,98.3805,136.109,99.6291,250.491,214.304,156.061,104.313,145.833,115.17,115.592,242.129,143.722,123.373,97.1684,86.7051,106.642,79.9838,308.407,153.366,202.778,171.477,289.338,238.109,118.067,150.423,218.86
C4_04000W_A,112,168,152,480,150,40,37,329,87,128,321,332,318,309,385,259,118,257,168,769,216,357,374,505,164,261,130,312,339,630,477,574,692,103,177,343,285,351,188,398,470,150,489,324,289,239,159,241,151,242,129,203,134,412,348,413,418,295
C4_04010W_A,235,289,238,520,196,45,89,501,119,178,368,326,368,224,256,263,244,232,182,803,295,288,319,449,255,373,244,418,482,510,471,442,571,270,259,688,632,509,371,351,418,211,1105,742,530,500,357,418,285,698,350,542,328,486,420,361,609,608
C4_04020C_A,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,19,1,1,1,1,1,1,12,5,1,3,1,2,1,1,1,6,12,9,8,1,3,1,1,1,1,1,1,1,1,1,3,1,10,16,5,1,1
C4_04030W_A,3,3,1,14,4,1,1,88,4,2,1,1,22,6,1,1,4,1,2,5,29,19,1,1,4,1,3,1,1,4,4,4,1,5,6,8,90,434,298,143,19,195,2,3,2,39,9,7,3,1,2,6,3,242,246,62,6,1
C4_04050C_A,1932,2507,1843,732,332,48,54,779,961,1386,2789,311,330,508,198,307,1695,1978,1624,627,496,1197,219,151,2108,1811,1444,502,384,392,628,1165,274,11198,12598,24209,7860,18095,12623,6072,2232,8035,7472,4028,3598,3622,1424,1704,747,1300,14538,22725,14650,16356,13562,4106,3356,4937
C4_04070C_A,3,1,7,12,1,1,1,1,1,1,5,10,1,4,12,6,1,7,1,1,1,2,1,4,1,1,1,4,1,1,1,8,7,2,1,9,60,133,32,83,28,75,14,5,3,51,16,21,9,44,4,5,2,174,220,39,14,42
C4_04080C_A,28,48,34,79,27,2,1,24,18,24,37,11,20,12,4,7,21,30,24,5,86,55,32,21,15,23,16,51,19,18,12,38,64,17,13,42,2393,2984,1365,2152,914,2063,183,104,105,162,44,62,55,29,13,43,27,4166,3420,2866,283,229
C4_04090C_A,564,710,577,766,306,87,180,847,296,471,828,677,777,636,973,795,503,946,569,1467,780,734,570,937,614,651,496,922,1168,1123,1068,1022,1417,435,654,1129,1096,1022,726,817,773,583,1295,743,632,1137,709,990,719,1719,541,840,586,1276,1212,1111,1287,1579
C4_04100C_A,309,364,263,174,21,13,30,162.807,125,197,272,248,56,95,242,140,276,107,253,232,284,65,153,89,272,446,274,464,73,211.718,157,234,821,183,365,696,55,112,87,62,195,89,1135,644,578,79,33,120,71,331,214,383,261,131,108,101,203,149
C4_04120C_A,557,777,544,596,219,67,96,677,315,472,781,449,510,367,647,529,597,895,588,963,368,523,442,544,609,643,519,707,795,801,796,867,1235,396,443,847,702,641,442,581,520,372,1171,664,556,644,388,580,331,876,452,666,462,953,769,702,765,920
C4_04130W_A,400,520,398,442,188,72,113,632,258,340,610,489,406,433,684,550,441,513,387,799,681,345,377,384,494,460,407,864,853,810,867,1069,1605,281,422,865,691,912,619,730,722,572,1347,871,680,503,387,779,483,1483,390,592,425,934,832,876,874,1018
C4_04140W_A,34,49,34,309,45,29,45,168,20,27,63,383,176,283,262,184,51,91,39,691,85,134,476,152,65,45,45,358,225,492,423,559,1345,45,69,107,163,221,105,177,108,168,155,93,76,263,139,177,79,305,48,101,57,223,227,141,181,229
C4_04150C_A,10272,13548,10402,4771,2000,850,1533,6285,5817,8112,16753,4355,5369,4593,10850,7937,9518,12697,9529,6306,3925,3067,3976,5929,11046,9508,9513,9144,6350,6681,5837,7187,15176,7143,7910,15675,6568,5918,4574,5470,6076,3821,22447,13060,10763,4750,3102,5530,3308,14862,8933,13165,8170,5646,5960,5832,13232,12667
C4_04160W_A,2185,2838,2076,3416,841,305,361,2366,1105,1688,3528,2149,2491,2240,1615,1341,1555,2755,1745,3073,1607,1528,1543,1166,2259,1797,1688,3498,2448,3309,3127,3776,6711,1257,1032,2337,2605,2730,1689,2023,1764,1822,3113,2066,1701,1438,830,1355,729,1697,1473,2486,1565,2419,2830,2047,1797,1843
C4_04170C_A,560,750,631,2403,1063,241,320,1919,284,458,761,855,2059,986,1303,1345,470,646,453,1315,893,1622,782,2405,509,705,536,1139,2495,1671,1736,2043,953,652,1091,1867,2581,1894,1424,1131,1259,1118,2810,1693,1360,1162,659,942,890,1833,769,1011,776,2257,2307,1697,1971,2256
C4_04180C_A,137,177,165,365,107,40,77,259,85,147,218,242,259,288,373,265,112,157,109,256,262,214,172,260,122,172,141,415,372,462,373,471,509,145,160,361,399,345,209,268,194,216,618,321,298,223,172,277,159,388,124,191,143,330,341,305,379,345
C4_04190C_A,1,1,1.64972,15.1977,6.73002,1,1.67356,6.72696,1.65263,1,1,3.37368,1.67024,1,1.64212,8.19777,6.60035,1,1.65533,3.37499,5.00276,5.10733,8.50092,3.37396,1,1,1,6.55094,4.8953,4.93357,3.28975,3.33855,1.67049,1,1,1,5.08716,1,5.12052,5.06515,5,1.71816,6.61322,1.64026,1,3.35871,3.36034,1.67188,1,5.01899,1,1.64972,1.66456,1,1,1,1,1
C4_04200C_A,4,4,14.3503,5.80229,11.27,1,3.32644,8.27304,1,5,9,8.62632,13.3298,4,4.35788,12.8022,1,1,2.34467,14.625,52.9972,10.8927,6.49908,8.62604,2,3,1,29.4491,9.1047,21.0664,26.7102,23.6615,3.32951,3,1,1,7.91284,5,2.87948,7.93485,1,3.28184,6.38678,4.35974,4,6.64129,2.63966,6.32812,8,7.98101,2,2.35028,1.33544,10,10,7,11,13
C4_04210C_A,46,52,47,44,20,5,11,75,30,46,59,40,62,51,77,40,45,61,47,50,52,34,15,42,57,52,24,50,111,58,63,90,85,46,59,116,91,99,53,77,72,71,110,56,66,62,34,83,43,112,45,84,71,132,70,73,104,76
